timestamp,value,label
1505814360,53.46,0
1505814420,68.59,0
1505814480,60.36,0
1505814540,69.68,0
1505814600,73.42,0
1505814660,60.33,0
1505814720,68.69,0
1505814780,68.5,0
1505814840,56.42,0
1505814900,59.57,0
1505814960,60.13,0
1505815020,65.46,0
1505815080,57.98,0
1505815140,54.67,0
1505815200,52.24,0
1505815260,70.33,0
1505815320,59.51,0
1505815380,64.94,0
1505815440,54.74,0
1505815500,55.82,0
1505815560,55.46,0
1505815620,56.22,0
1505815680,56.78,0
1505815740,54.69,0
1505815800,57.04,0
1505815860,55.04,0
1505815920,55.98,0
1505815980,54.99,0
1505816040,56.72,0
1505816100,56.05,0
1505816160,57.17,0
1505816220,55.37,0
1505816280,56.72,0
1505816340,54.88,0
1505816400,58.61,0
1505816460,56.52,0
1505816520,56.0,0
1505816580,57.38,0
1505816640,59.26,0
1505816700,57.29,0
1505816760,53.39,0
1505816820,54.15,0
1505816880,55.67,0
1505816940,52.37,0
1505817000,53.49,0
1505817060,55.69,0
1505817120,57.38,0
1505817180,53.01,0
1505817240,49.96,0
1505817300,50.17,0
1505817360,50.87,0
1505817420,50.13,0
1505817480,48.58,0
1505817540,51.93,0
1505817600,51.71,0
1505817660,53.64,0
1505817720,51.96,0
1505817780,52.67,0
1505817840,51.83,0
1505817900,52.73,0
1505817960,52.82,0
1505818020,56.8,0
1505818080,55.15,0
1505818140,53.85,0
1505818200,60.01,0
1505818260,59.52,0
1505818320,58.2,0
1505818380,56.97,0
1505818440,62.71,0
1505818500,58.98,0
1505818560,57.86,0
1505818620,58.48,0
1505818680,60.92,0
1505818740,58.32,0
1505818800,58.59,0
1505818860,60.59,0
1505818920,61.29,0
1505818980,56.76,0
1505819040,55.34,0
1505819100,55.13,0
1505819160,58.03,0
1505819220,56.01,0
1505819280,54.3,0
1505819340,56.3,0
1505819400,54.58,0
1505819460,55.46,0
1505819520,56.5,0
1505819580,56.56,0
1505819640,55.43,0
1505819700,56.79,0
1505819760,60.95,0
1505819820,61.18,0
1505819880,59.48,0
1505819940,57.44,0
1505820000,57.56,0
1505820060,57.02,0
1505820120,58.1,0
1505820180,54.32,0
1505820240,56.25,0
1505820300,55.65,0
1505820360,58.17,0
1505820420,57.49,0
1505820480,58.63,0
1505820540,58.49,0
1505820600,57.71,0
1505820660,59.44,0
1505820720,61.42,0
1505820780,59.13,0
1505820840,57.48,0
1505820900,56.8,0
1505820960,60.63,0
1505821020,61.9,0
1505821080,60.5,0
1505821140,60.49,0
1505821200,60.62,0
1505821260,60.31,0
1505821320,60.14,0
1505821380,61.44,0
1505821440,60.36,0
1505821500,60.93,0
1505821560,65.16,0
1505821620,68.75,0
1505821680,62.91,0
1505821740,65.69,0
1505821800,60.87,0
1505821860,63.01,0
1505821920,70.07,0
1505821980,68.29,0
1505822040,65.23,0
1505822100,67.96,0
1505822160,71.22,0
1505822220,66.78,0
1505822280,66.46,0
1505822340,69.35,0
1505822400,69.11,0
1505822460,89.61,0
1505822520,81.38,0
1505822580,82.1,0
1505822640,76.62,0
1505822700,71.9,0
1505822760,67.95,0
1505822820,71.47,0
1505822880,70.81,0
1505822940,72.11,0
1505823000,70.79,0
1505823060,73.71,0
1505823120,69.34,0
1505823180,71.23,0
1505823240,68.86,0
1505823300,67.54,0
1505823360,69.33,0
1505823420,73.98,0
1505823480,66.97,0
1505823540,66.75,0
1505823600,65.41,0
1505823660,69.6,0
1505823720,67.14,0
1505823780,65.1,0
1505823840,65.56,0
1505823900,65.5,0
1505823960,65.28,0
1505824020,63.71,0
1505824080,62.6,0
1505824140,63.29,0
1505824200,63.65,0
1505824260,64.09,0
1505824320,65.85,0
1505824380,63.26,0
1505824440,61.52,0
1505824500,61.77,0
1505824560,64.71,0
1505824620,61.62,0
1505824680,62.69,0
1505824740,68.44,0
1505824800,78.47,0
1505824860,84.74,0
1505824920,85.07,0
1505824980,84.73,0
1505825040,90.22,0
1505825100,81.01,0
1505825160,85.4,0
1505825220,90.94,0
1505825280,84.01,0
1505825340,85.43,0
1505825400,85.56,0
1505825460,91.42,0
1505825520,88.33,0
1505825580,85.19,0
1505825640,83.51,0
1505825700,77.61,0
1505825760,73.49,0
1505825820,69.66,0
1505825880,79.37,0
1505825940,74.55,0
1505826000,70.61,0
1505826060,78.9,0
1505826120,76.12,0
1505826180,66.76,0
1505826240,65.37,0
1505826300,65.64,0
1505826360,62.9,0
1505826420,61.87,0
1505826480,66.23,0
1505826540,65.23,0
1505826600,63.33,0
1505826660,66.55,0
1505826720,64.27,0
1505826780,64.37,0
1505826840,64.0,0
1505826900,67.44,0
1505826960,71.0,0
1505827020,71.41,0
1505827080,68.81,0
1505827140,64.7,0
1505827200,66.47,0
1505827260,66.55,0
1505827320,66.67,0
1505827380,65.73,0
1505827440,62.24,0
1505827500,62.75,0
1505827560,62.6,0
1505827620,59.96,0
1505827680,61.79,0
1505827740,60.96,0
1505827800,62.79,0
1505827860,66.8,0
1505827920,64.33,0
1505827980,65.55,0
1505828040,66.83,0
1505828100,62.62,0
1505828160,60.93,0
1505828220,59.55,0
1505828280,58.59,0
1505828340,57.68,0
1505828400,59.68,0
1505828460,62.94,0
1505828520,59.69,0
1505828580,60.23,0
1505828640,61.73,0
1505828700,61.56,0
1505828760,68.05,0
1505828820,68.18,0
1505828880,64.89,0
1505828940,67.23,0
1505829000,80.59,0
1505829060,85.46,0
1505829120,81.83,0
1505829180,76.96,0
1505829240,75.05,0
1505829300,80.56,0
1505829360,74.67,0
1505829420,71.82,0
1505829480,69.59,0
1505829540,69.44,0
1505829600,66.38,0
1505829660,86.5,0
1505829720,84.77,0
1505829780,81.08,0
1505829840,71.64,0
1505829900,63.73,0
1505829960,64.29,0
1505830020,62.24,0
1505830080,63.35,0
1505830140,61.18,0
1505830200,61.72,0
1505830260,63.33,0
1505830320,60.85,0
1505830380,60.44,0
1505830440,61.68,0
1505830500,61.29,0
1505830560,63.44,0
1505830620,64.65,0
1505830680,63.69,0
1505830740,64.75,0
1505830800,70.17,0
1505830860,71.74,0
1505830920,68.81,0
1505830980,69.83,0
1505831040,62.59,0
1505831100,63.11,0
1505831160,61.26,0
1505831220,60.81,0
1505831280,58.98,0
1505831340,57.34,0
1505831400,58.22,0
1505831460,61.95,0
1505831520,59.55,0
1505831580,59.47,0
1505831640,55.84,0
1505831700,54.11,0
1505831760,57.22,0
1505831820,52.49,0
1505831880,54.26,0
1505831940,53.15,0
1505832000,54.6,0
1505832060,55.94,0
1505832120,55.97,0
1505832180,55.14,0
1505832240,54.46,0
1505832300,55.48,0
1505832360,55.71,0
1505832420,56.48,0
1505832480,56.33,0
1505832540,57.63,0
1505832600,55.57,0
1505832660,55.7,0
1505832720,56.21,0
1505832780,62.62,0
1505832840,58.84,0
1505832900,57.67,0
1505832960,56.3,0
1505833020,60.72,0
1505833080,57.57,0
1505833140,58.15,0
1505833200,60.87,0
1505833260,62.17,0
1505833320,65.73,0
1505833380,61.69,0
1505833440,60.82,0
1505833500,57.13,0
1505833560,55.62,0
1505833620,56.76,0
1505833680,55.24,0
1505833740,55.94,0
1505833800,54.74,0
1505833860,54.23,0
1505833920,54.25,0
1505833980,53.19,0
1505834040,53.71,0
1505834100,53.18,0
1505834160,54.97,0
1505834220,54.33,0
1505834280,55.26,0
1505834340,52.07,0
1505834400,52.73,0
1505834460,52.0,0
1505834520,51.99,0
1505834580,51.54,0
1505834640,51.92,0
1505834700,50.23,0
1505834760,51.71,0
1505834820,50.23,0
1505834880,52.34,0
1505834940,51.21,0
1505835000,50.83,0
1505835060,52.45,0
1505835120,52.34,0
1505835180,48.77,0
1505835240,48.47,0
1505835300,45.57,0
1505835360,51.31,0
1505835420,48.25,0
1505835480,48.27,0
1505835540,49.09,0
1505835600,48.09,0
1505835660,51.13,0
1505835720,50.51,0
1505835780,50.91,0
1505835840,50.62,0
1505835900,49.41,0
1505835960,50.14,0
1505836020,52.01,0
1505836080,48.75,0
1505836140,50.87,0
1505836200,48.95,0
1505836260,51.06,0
1505836320,49.22,0
1505836380,52.13,0
1505836440,51.83,0
1505836500,51.56,0
1505836560,50.09,0
1505836620,52.76,0
1505836680,50.46,0
1505836740,48.94,0
1505836800,48.57,0
1505836860,64.57,0
1505836920,57.11,0
1505836980,55.8,0
1505837040,55.87,0
1505837100,56.24,0
1505837160,50.68,0
1505837220,51.15,0
1505837280,56.44,0
1505837340,53.14,0
1505837400,57.04,0
1505837460,48.44,0
1505837520,48.82,0
1505837580,50.05,0
1505837640,49.28,0
1505837700,49.56,0
1505837760,47.08,0
1505837820,46.83,0
1505837880,48.86,0
1505837940,48.59,0
1505838000,47.28,0
1505838060,44.73,0
1505838120,44.8,0
1505838180,48.32,0
1505838240,47.12,0
1505838300,48.79,0
1505838360,45.11,0
1505838420,43.53,0
1505838480,46.6,0
1505838540,45.2,0
1505838600,44.88,0
1505838660,46.52,0
1505838720,43.31,0
1505838780,46.4,0
1505838840,44.91,0
1505838900,46.07,0
1505838960,42.68,0
1505839020,42.63,0
1505839080,44.79,0
1505839140,46.27,0
1505839200,44.81,0
1505839260,42.96,0
1505839320,40.84,0
1505839380,43.69,0
1505839440,43.64,0
1505839500,45.0,0
1505839560,41.92,0
1505839620,43.28,0
1505839680,45.05,0
1505839740,45.64,0
1505839800,45.13,0
1505839860,41.58,0
1505839920,42.54,0
1505839980,44.56,0
1505840040,47.11,0
1505840100,46.93,0
1505840160,42.6,0
1505840220,41.24,0
1505840280,46.16,0
1505840340,46.27,0
1505840400,44.5,0
1505840460,43.13,0
1505840520,45.52,0
1505840580,44.04,0
1505840640,43.82,0
1505840700,46.22,0
1505840760,46.47,0
1505840820,43.88,0
1505840880,47.66,0
1505840940,44.09,0
1505841000,46.27,0
1505841060,43.25,0
1505841120,41.82,0
1505841180,45.88,0
1505841240,44.74,0
1505841300,43.71,0
1505841360,42.1,0
1505841420,41.07,0
1505841480,45.09,0
1505841540,43.77,0
1505841600,42.97,0
1505841660,40.98,0
1505841720,39.83,0
1505841780,40.53,0
1505841840,38.26,0
1505841900,37.69,0
1505841960,39.57,0
1505842020,36.62,0
1505842080,39.9,0
1505842140,38.6,0
1505842200,39.99,0
1505842260,37.6,0
1505842320,39.21,0
1505842380,37.36,0
1505842440,40.22,0
1505842500,37.89,0
1505842560,37.16,0
1505842620,38.38,0
1505842680,37.9,0
1505842740,36.73,0
1505842800,39.34,0
1505842860,39.47,0
1505842920,38.86,0
1505842980,38.71,0
1505843040,38.48,0
1505843100,38.2,0
1505843160,36.46,0
1505843220,38.29,0
1505843280,38.43,0
1505843340,39.05,0
1505843400,39.03,0
1505843460,38.41,0
1505843520,36.46,0
1505843580,40.14,0
1505843640,40.38,0
1505843700,39.81,0
1505843760,39.2,0
1505843820,40.32,0
1505843880,44.76,0
1505843940,46.09,0
1505844000,46.9,0
1505844060,61.72,0
1505844120,58.73,0
1505844180,61.65,0
1505844240,59.22,0
1505844300,58.16,0
1505844360,60.6,0
1505844420,57.75,0
1505844480,56.45,0
1505844540,49.56,0
1505844600,47.65,0
1505844660,43.37,0
1505844720,40.93,0
1505844780,45.14,0
1505844840,42.84,0
1505844900,43.47,0
1505844960,39.34,0
1505845020,40.65,0
1505845080,41.8,0
1505845140,43.78,0
1505845200,41.05,0
1505845260,39.8,0
1505845320,38.64,0
1505845380,44.24,0
1505845440,40.27,0
1505845500,42.95,0
1505845560,41.2,0
1505845620,37.02,0
1505845680,43.91,0
1505845740,41.99,0
1505845800,45.12,0
1505845860,40.37,0
1505845920,39.63,0
1505845980,40.85,0
1505846040,41.39,0
1505846100,42.3,0
1505846160,38.31,0
1505846220,36.24,0
1505846280,40.46,0
1505846340,40.07,0
1505846400,38.39,0
1505846460,37.78,0
1505846520,38.79,0
1505846580,41.85,0
1505846640,40.84,0
1505846700,39.56,0
1505846760,40.39,0
1505846820,36.79,0
1505846880,42.66,0
1505846940,43.26,0
1505847000,42.93,0
1505847060,38.39,0
1505847120,39.07,0
1505847180,49.1,0
1505847240,42.84,0
1505847300,45.15,0
1505847360,38.29,0
1505847420,36.51,0
1505847480,43.86,0
1505847540,39.41,0
1505847600,41.64,0
1505847660,38.85,0
1505847720,40.16,0
1505847780,44.31,0
1505847840,47.26,0
1505847900,45.17,0
1505847960,41.28,0
1505848020,40.39,0
1505848080,45.07,0
1505848140,41.97,0
1505848200,41.91,0
1505848260,41.83,0
1505848320,39.43,0
1505848380,43.02,0
1505848440,41.91,0
1505848500,40.16,0
1505848560,38.24,0
1505848620,36.92,0
1505848680,42.06,0
1505848740,42.86,0
1505848800,39.96,0
1505848860,38.36,0
1505848920,36.43,0
1505848980,42.29,0
1505849040,38.75,0
1505849100,36.71,0
1505849160,36.65,0
1505849220,35.71,0
1505849280,40.05,0
1505849340,42.34,0
1505849400,40.96,0
1505849460,37.95,0
1505849520,36.08,0
1505849580,39.5,0
1505849640,41.28,0
1505849700,40.9,0
1505849760,37.57,0
1505849820,38.29,0
1505849880,38.8,0
1505849940,38.47,0
1505850000,37.07,0
1505850060,36.85,0
1505850120,34.61,0
1505850180,40.05,0
1505850240,37.39,0
1505850300,39.67,0
1505850360,36.3,0
1505850420,34.66,0
1505850480,38.74,0
1505850540,40.4,0
1505850600,38.25,0
1505850660,36.36,0
1505850720,36.95,0
1505850780,39.67,0
1505850840,44.33,0
1505850900,38.96,0
1505850960,38.03,0
1505851020,36.38,0
1505851080,41.19,0
1505851140,38.79,0
1505851200,39.65,0
1505851260,48.64,0
1505851320,40.73,0
1505851380,45.76,0
1505851440,40.85,0
1505851500,42.91,0
1505851560,37.33,0
1505851620,38.86,0
1505851680,44.55,0
1505851740,41.28,0
1505851800,40.36,0
1505851860,39.12,0
1505851920,36.91,0
1505851980,38.75,0
1505852040,38.89,0
1505852100,39.14,0
1505852160,38.03,0
1505852220,36.18,0
1505852280,42.54,0
1505852340,41.88,0
1505852400,40.26,0
1505852460,37.1,0
1505852520,37.86,0
1505852580,38.96,0
1505852640,41.21,0
1505852700,36.44,0
1505852760,36.92,0
1505852820,35.6,0
1505852880,40.37,0
1505852940,39.91,0
1505853000,40.28,0
1505853060,37.79,0
1505853120,36.59,0
1505853180,38.08,0
1505853240,40.32,0
1505853300,42.44,0
1505853360,41.36,0
1505853420,36.34,0
1505853480,40.1,0
1505853540,39.59,0
1505853600,40.02,0
1505853660,37.04,0
1505853720,33.88,0
1505853780,36.4,0
1505853840,40.31,0
1505853900,40.69,0
1505853960,35.95,0
1505854020,37.08,0
1505854080,41.21,0
1505854140,41.16,0
1505854200,40.22,0
1505854260,37.89,0
1505854320,37.33,0
1505854380,41.37,0
1505854440,39.84,0
1505854500,39.46,0
1505854560,38.37,0
1505854620,35.62,0
1505854680,39.03,0
1505854740,43.89,0
1505854800,40.5,0
1505854860,40.6,0
1505854920,40.04,0
1505854980,44.55,0
1505855040,44.08,0
1505855100,40.42,0
1505855160,39.64,0
1505855220,43.17,0
1505855280,43.85,0
1505855340,43.57,0
1505855400,38.88,0
1505855460,39.48,0
1505855520,39.71,0
1505855580,41.35,0
1505855640,45.16,0
1505855700,40.71,0
1505855760,39.46,0
1505855820,38.78,0
1505855880,45.33,0
1505855940,42.28,0
1505856000,41.9,0
1505856060,40.15,0
1505856120,38.5,0
1505856180,39.06,0
1505856240,37.29,0
1505856300,37.79,0
1505856360,39.16,0
1505856420,41.12,0
1505856480,38.6,0
1505856540,38.85,0
1505856600,37.56,0
1505856660,36.97,0
1505856720,37.56,0
1505856780,38.84,0
1505856840,36.77,0
1505856900,37.84,0
1505856960,39.93,0
1505857020,40.81,0
1505857080,41.04,0
1505857140,40.71,0
1505857200,39.54,0
1505857260,39.81,0
1505857320,39.4,0
1505857380,39.19,0
1505857440,40.2,0
1505857500,40.01,0
1505857560,40.11,0
1505857620,41.65,0
1505857680,40.67,0
1505857740,41.86,0
1505857800,39.71,0
1505857860,40.31,0
1505857920,41.11,0
1505857980,41.41,0
1505858040,41.23,0
1505858100,42.33,0
1505858160,40.67,0
1505858220,40.81,0
1505858280,40.42,0
1505858340,42.28,0
1505858400,43.07,0
1505858460,56.32,0
1505858520,46.46,0
1505858580,44.59,0
1505858640,42.85,0
1505858700,42.41,0
1505858760,42.71,0
1505858820,40.99,0
1505858880,41.96,0
1505858940,41.68,0
1505859000,42.57,0
1505859060,42.66,0
1505859120,42.55,0
1505859180,41.29,0
1505859240,43.24,0
1505859300,41.5,0
1505859360,44.1,0
1505859420,43.56,0
1505859480,44.29,0
1505859540,42.4,0
1505859600,42.7,0
1505859660,43.47,0
1505859720,42.24,0
1505859780,42.11,0
1505859840,41.61,0
1505859900,41.18,0
1505859960,43.45,0
1505860020,40.02,0
1505860080,41.78,0
1505860140,42.64,0
1505860200,43.68,0
1505860260,44.04,0
1505860320,46.2,0
1505860380,42.81,0
1505860440,42.73,0
1505860500,41.68,0
1505860560,43.62,0
1505860620,44.31,0
1505860680,43.35,0
1505860740,42.66,0
1505860800,42.23,0
1505860860,42.42,0
1505860920,41.74,0
1505860980,42.05,0
1505861040,41.94,0
1505861100,42.38,0
1505861160,42.46,0
1505861220,40.98,0
1505861280,41.82,0
1505861340,42.07,0
1505861400,42.2,0
1505861460,43.85,0
1505861520,42.66,0
1505861580,43.52,0
1505861640,41.75,0
1505861700,43.85,0
1505861760,41.62,0
1505861820,43.4,0
1505861880,42.66,0
1505861940,42.49,0
1505862000,41.13,0
1505862060,45.98,0
1505862120,44.39,0
1505862180,44.11,0
1505862240,43.56,0
1505862300,43.36,0
1505862360,43.49,0
1505862420,43.72,0
1505862480,44.69,0
1505862540,45.03,0
1505862600,43.62,0
1505862660,44.78,0
1505862720,42.76,0
1505862780,45.22,0
1505862840,45.1,0
1505862900,43.06,0
1505862960,45.82,0
1505863020,45.75,0
1505863080,45.5,0
1505863140,45.98,0
1505863200,44.13,0
1505863260,44.85,0
1505863320,42.89,0
1505863380,43.89,0
1505863440,41.96,0
1505863500,43.64,0
1505863560,44.72,0
1505863620,44.15,0
1505863680,42.25,0
1505863740,43.35,0
1505863800,42.95,0
1505863860,43.8,0
1505863920,41.98,0
1505863980,44.84,0
1505864040,43.23,0
1505864100,42.36,0
1505864160,44.8,0
1505864220,45.52,0
1505864280,45.09,0
1505864340,43.32,0
1505864400,44.98,0
1505864460,45.17,0
1505864520,44.43,0
1505864580,43.33,0
1505864640,45.39,0
1505864700,41.74,0
1505864760,45.27,0
1505864820,44.26,0
1505864880,44.86,0
1505864940,43.76,0
1505865000,43.46,0
1505865060,42.59,0
1505865120,45.33,0
1505865180,42.77,0
1505865240,45.46,0
1505865300,42.86,0
1505865360,46.71,0
1505865420,44.99,0
1505865480,43.9,0
1505865540,46.51,0
1505865600,44.45,0
1505865660,60.02,0
1505865720,50.41,0
1505865780,51.43,0
1505865840,47.36,0
1505865900,48.9,0
1505865960,47.21,0
1505866020,50.82,0
1505866080,50.61,0
1505866140,53.07,0
1505866200,48.9,0
1505866260,50.67,0
1505866320,48.19,0
1505866380,47.87,0
1505866440,47.55,0
1505866500,47.0,0
1505866560,48.47,0
1505866620,49.0,0
1505866680,47.25,0
1505866740,48.02,0
1505866800,46.91,0
1505866860,47.64,0
1505866920,47.79,0
1505866980,47.49,0
1505867040,48.02,0
1505867100,46.7,0
1505867160,47.08,0
1505867220,46.91,0
1505867280,47.64,0
1505867340,48.77,0
1505867400,47.91,0
1505867460,47.73,0
1505867520,49.32,0
1505867580,47.26,0
1505867640,48.58,0
1505867700,47.28,0
1505867760,47.66,0
1505867820,49.97,0
1505867880,49.77,0
1505867940,55.03,0
1505868000,52.58,0
1505868060,54.09,0
1505868120,55.52,0
1505868180,51.63,0
1505868240,51.38,0
1505868300,53.52,0
1505868360,55.05,0
1505868420,55.25,0
1505868480,53.62,0
1505868540,53.62,0
1505868600,51.2,0
1505868660,55.49,0
1505868720,53.18,0
1505868780,53.02,0
1505868840,51.65,0
1505868900,52.37,0
1505868960,52.3,0
1505869020,51.66,0
1505869080,50.85,0
1505869140,53.81,0
1505869200,50.68,0
1505869260,57.0,0
1505869320,53.58,0
1505869380,54.62,0
1505869440,54.82,0
1505869500,51.99,0
1505869560,53.47,0
1505869620,50.4,0
1505869680,53.08,0
1505869740,51.82,0
1505869800,52.99,0
1505869860,53.09,0
1505869920,53.26,0
1505869980,52.07,0
1505870040,51.78,0
1505870100,51.19,0
1505870160,55.18,0
1505870220,53.33,0
1505870280,53.53,0
1505870340,51.5,0
1505870400,52.9,0
1505870460,52.89,0
1505870520,50.48,0
1505870580,51.93,0
1505870640,50.55,0
1505870700,51.47,0
1505870760,52.96,0
1505870820,51.87,0
1505870880,50.41,0
1505870940,52.06,0
1505871000,50.56,0
1505871060,54.19,0
1505871120,52.6,0
1505871180,52.13,0
1505871240,48.01,0
1505871300,51.43,0
1505871360,52.08,0
1505871420,51.22,0
1505871480,50.8,0
1505871540,53.08,0
1505871600,50.54,0
1505871660,51.24,0
1505871720,53.86,0
1505871780,52.29,0
1505871840,52.09,0
1505871900,50.54,0
1505871960,54.44,0
1505872020,50.7,0
1505872080,51.63,0
1505872140,50.87,0
1505872200,50.97,0
1505872260,63.33,0
1505872320,52.65,0
1505872380,51.56,0
1505872440,52.76,0
1505872500,50.26,0
1505872560,53.31,0
1505872620,50.23,0
1505872680,51.1,0
1505872740,51.47,0
1505872800,52.17,0
1505872860,68.42,0
1505872920,57.42,0
1505872980,58.85,0
1505873040,56.11,0
1505873100,55.23,0
1505873160,52.87,0
1505873220,56.57,0
1505873280,58.1,0
1505873340,57.49,0
1505873400,58.83,0
1505873460,56.77,0
1505873520,54.64,0
1505873580,53.64,0
1505873640,52.32,0
1505873700,54.25,0
1505873760,53.41,0
1505873820,54.72,0
1505873880,52.1,0
1505873940,54.7,0
1505874000,53.21,0
1505874060,52.2,0
1505874120,52.3,0
1505874180,54.07,0
1505874240,55.51,0
1505874300,55.1,0
1505874360,56.31,0
1505874420,52.55,0
1505874480,54.18,0
1505874540,54.94,0
1505874600,51.97,0
1505874660,53.54,0
1505874720,55.99,0
1505874780,55.34,0
1505874840,54.71,0
1505874900,54.41,0
1505874960,54.3,0
1505875020,54.7,0
1505875080,52.13,0
1505875140,53.81,0
1505875200,52.49,0
1505875260,58.73,0
1505875320,56.35,0
1505875380,55.47,0
1505875440,54.84,0
1505875500,59.47,0
1505875560,59.63,0
1505875620,55.52,0
1505875680,55.56,0
1505875740,55.19,0
1505875800,54.2,0
1505875860,54.02,0
1505875920,54.51,0
1505875980,53.29,0
1505876040,63.55,0
1505876100,54.1,0
1505876160,53.93,0
1505876220,52.79,0
1505876280,53.88,0
1505876340,50.72,0
1505876400,54.75,0
1505876460,57.21,0
1505876520,57.06,0
1505876580,54.97,0
1505876640,54.01,0
1505876700,54.86,0
1505876760,51.58,0
1505876820,54.04,0
1505876880,53.6,0
1505876940,55.51,0
1505877000,52.48,0
1505877060,56.34,0
1505877120,52.36,0
1505877180,51.39,0
1505877240,52.78,0
1505877300,53.73,0
1505877360,53.0,0
1505877420,55.95,0
1505877480,53.89,0
1505877540,54.46,0
1505877600,51.79,0
1505877660,52.66,0
1505877720,51.79,0
1505877780,54.35,0
1505877840,51.77,0
1505877900,53.06,0
1505877960,52.64,0
1505878020,54.29,0
1505878080,52.39,0
1505878140,52.27,0
1505878200,52.4,0
1505878260,51.48,0
1505878320,54.26,0
1505878380,51.95,0
1505878440,50.29,0
1505878500,49.01,0
1505878560,48.75,0
1505878620,48.38,0
1505878680,47.28,0
1505878740,47.38,0
1505878800,49.91,0
1505878860,51.31,0
1505878920,54.18,0
1505878980,54.58,0
1505879040,56.1,0
1505879100,54.32,0
1505879160,58.23,0
1505879220,61.82,0
1505879280,54.6,0
1505879340,56.15,0
1505879400,56.8,0
1505879460,58.18,0
1505879520,55.12,0
1505879580,55.33,0
1505879640,53.68,0
1505879700,54.68,0
1505879760,52.51,0
1505879820,52.58,0
1505879880,52.15,0
1505879940,52.99,0
1505880000,52.44,0
1505880060,65.17,0
1505880120,56.33,0
1505880180,55.48,0
1505880240,50.56,0
1505880300,50.38,0
1505880360,48.69,0
1505880420,50.86,0
1505880480,53.73,0
1505880540,52.65,0
1505880600,52.45,0
1505880660,53.05,0
1505880720,54.0,0
1505880780,51.45,0
1505880840,52.65,0
1505880900,51.19,0
