timestamp,value,label
1505968620,39.36,0
1505968680,37.43,0
1505968740,39.26,0
1505968800,36.66,0
1505968860,36.89,0
1505968920,36.14,0
1505968980,37.3,0
1505969040,37.62,0
1505969100,38.33,0
1505969160,37.18,0
1505969220,39.42,0
1505969280,37.69,0
1505969340,37.01,0
1505969400,37.47,0
1505969460,39.58,0
1505969520,38.73,0
1505969580,38.7,0
1505969640,37.43,0
1505969700,37.75,0
1505969760,36.28,0
1505969820,39.08,0
1505969880,38.98,0
1505969940,41.04,0
1505970000,40.2,0
1505970060,37.15,0
1505970120,38.04,0
1505970180,39.21,0
1505970240,37.27,0
1505970300,38.23,0
1505970360,39.27,0
1505970420,38.49,0
1505970480,36.84,0
1505970540,35.32,0
1505970600,38.42,0
1505970660,37.05,0
1505970720,39.85,0
1505970780,37.79,0
1505970840,37.77,0
1505970900,35.41,0
1505970960,39.35,0
1505971020,37.6,0
1505971080,39.73,0
1505971140,37.75,0
1505971200,38.64,0
1505971260,35.51,0
1505971320,38.04,0
1505971380,38.14,0
1505971440,37.5,0
1505971500,39.54,0
1505971560,36.97,0
1505971620,36.97,0
1505971680,35.26,0
1505971740,37.83,0
1505971800,36.34,0
1505971860,41.78,0
1505971920,37.69,0
1505971980,40.12,0
1505972040,36.87,0
1505972100,37.56,0
1505972160,37.38,0
1505972220,40.5,0
1505972280,39.38,0
1505972340,39.35,0
1505972400,38.46,0
1505972460,37.24,0
1505972520,37.09,0
1505972580,36.91,0
1505972640,38.27,0
1505972700,37.67,0
1505972760,36.4,0
1505972820,39.84,0
1505972880,35.73,0
1505972940,35.37,0
1505973000,35.95,0
1505973060,35.3,0
1505973120,37.95,0
1505973180,37.17,0
1505973240,37.33,0
1505973300,35.8,0
1505973360,37.38,0
1505973420,35.0,0
1505973480,37.48,0
1505973540,38.08,0
1505973600,35.41,0
1505973660,35.85,0
1505973720,38.81,0
1505973780,37.75,0
1505973840,35.7,0
1505973900,36.8,0
1505973960,35.71,0
1505974020,37.05,0
1505974080,39.19,0
1505974140,38.75,0
1505974200,38.23,0
1505974260,39.38,0
1505974320,36.12,0
1505974380,38.77,0
1505974440,38.22,0
1505974500,39.62,0
1505974560,38.12,0
1505974620,37.77,0
1505974680,36.89,0
1505974740,38.39,0
1505974800,34.61,0
1505974860,35.03,0
1505974920,37.96,0
1505974980,34.45,0
1505975040,38.22,0
1505975100,33.78,0
1505975160,35.23,0
1505975220,35.59,0
1505975280,34.9,0
1505975340,35.22,0
1505975400,38.71,0
1505975460,37.68,0
1505975520,40.17,0
1505975580,37.78,0
1505975640,36.98,0
1505975700,37.77,0
1505975760,38.26,0
1505975820,37.35,0
1505975880,42.53,0
1505975940,42.27,0
1505976000,38.13,0
1505976060,42.09,0
1505976120,37.23,0
1505976180,37.61,0
1505976240,35.76,0
1505976300,38.43,0
1505976360,39.43,0
1505976420,42.6,0
1505976480,36.3,0
1505976540,39.04,0
1505976600,36.65,0
1505976660,37.78,0
1505976720,37.05,0
1505976780,40.02,0
1505976840,37.54,0
1505976900,39.75,0
1505976960,37.09,0
1505977020,35.47,0
1505977080,38.25,0
1505977140,38.41,0
1505977200,37.62,0
1505977260,38.71,0
1505977320,38.1,0
1505977380,39.63,0
1505977440,34.74,0
1505977500,39.07,0
1505977560,37.41,0
1505977620,39.34,0
1505977680,39.01,0
1505977740,36.16,0
1505977800,38.65,0
1505977860,34.71,0
1505977920,34.3,0
1505977980,37.47,0
1505978040,38.91,0
1505978100,35.82,0
1505978160,40.58,0
1505978220,36.68,0
1505978280,38.14,0
1505978340,38.1,0
1505978400,37.65,0
1505978460,38.06,0
1505978520,41.28,0
1505978580,38.48,0
1505978640,39.76,0
1505978700,36.44,0
1505978760,37.57,0
1505978820,36.22,0
1505978880,39.22,0
1505978940,40.42,0
1505979000,36.44,0
1505979060,41.58,0
1505979120,35.63,0
1505979180,35.15,0
1505979240,37.2,0
1505979300,37.6,0
1505979360,39.53,0
1505979420,38.52,0
1505979480,38.19,0
1505979540,35.68,0
1505979600,36.49,0
1505979660,37.04,0
1505979720,38.57,0
1505979780,37.58,0
1505979840,37.12,0
1505979900,38.0,0
1505979960,36.77,0
1505980020,37.03,0
1505980080,34.15,0
1505980140,39.81,0
1505980200,36.83,0
1505980260,39.36,0
1505980320,40.56,0
1505980380,36.52,0
1505980440,36.59,0
1505980500,39.77,0
1505980560,35.79,0
1505980620,39.62,0
1505980680,36.57,0
1505980740,39.07,0
1505980800,34.65,0
1505980860,35.48,0
1505980920,34.93,0
1505980980,39.12,0
1505981040,35.37,0
1505981100,38.42,0
1505981160,35.89,0
1505981220,35.94,0
1505981280,35.43,0
1505981340,36.81,0
1505981400,36.87,0
1505981460,39.17,0
1505981520,39.31,0
1505981580,40.64,0
1505981640,35.87,0
1505981700,37.39,0
1505981760,35.41,0
1505981820,39.57,0
1505981880,37.61,0
1505981940,39.15,0
1505982000,38.5,0
1505982060,37.81,0
1505982120,35.53,0
1505982180,37.78,0
1505982240,37.2,0
1505982300,40.82,0
1505982360,37.89,0
1505982420,40.71,0
1505982480,35.83,0
1505982540,36.61,0
1505982600,37.43,0
1505982660,40.91,0
1505982720,38.97,0
1505982780,39.32,0
1505982840,36.69,0
1505982900,38.13,0
1505982960,35.55,0
1505983020,38.15,0
1505983080,38.51,0
1505983140,39.28,0
1505983200,37.18,0
1505983260,37.77,0
1505983320,37.09,0
1505983380,38.15,0
1505983440,37.4,0
1505983500,40.23,0
1505983560,38.29,0
1505983620,41.08,0
1505983680,34.77,0
1505983740,36.92,0
1505983800,36.93,0
1505983860,39.19,0
1505983920,40.3,0
1505983980,38.37,0
1505984040,41.33,0
1505984100,35.42,0
1505984160,39.23,0
1505984220,38.12,0
1505984280,39.43,0
1505984340,38.26,0
1505984400,40.59,0
1505984460,36.86,0
1505984520,37.28,0
1505984580,37.84,0
1505984640,38.15,0
1505984700,37.42,0
1505984760,38.31,0
1505984820,36.5,0
1505984880,36.51,0
1505984940,35.75,0
1505985000,35.08,0
1505985060,39.26,0
1505985120,36.14,0
1505985180,40.79,0
1505985240,37.15,0
1505985300,38.81,0
1505985360,35.65,0
1505985420,40.98,0
1505985480,39.2,0
1505985540,41.42,0
1505985600,41.16,0
1505985660,39.49,0
1505985720,38.83,0
1505985780,39.39,0
1505985840,38.99,0
1505985900,39.95,0
1505985960,39.57,0
1505986020,39.72,0
1505986080,38.81,0
1505986140,35.27,0
1505986200,38.8,0
1505986260,37.13,0
1505986320,40.07,0
1505986380,36.4,0
1505986440,37.26,0
1505986500,39.55,0
1505986560,40.37,0
1505986620,36.98,0
1505986680,38.86,0
1505986740,37.62,0
1505986800,41.32,0
1505986860,35.95,0
1505986920,38.97,0
1505986980,37.0,0
1505987040,41.87,0
1505987100,37.81,0
1505987160,39.42,0
1505987220,36.34,0
1505987280,38.72,0
1505987340,37.22,0
1505987400,42.16,0
1505987460,38.93,0
1505987520,40.43,0
1505987580,40.39,0
1505987640,35.01,0
1505987700,37.19,0
1505987760,36.02,0
1505987820,39.78,0
1505987880,38.53,0
1505987940,40.27,0
1505988000,35.72,0
1505988060,36.17,0
1505988120,36.3,0
1505988180,39.01,0
1505988240,38.06,0
1505988300,40.66,0
1505988360,41.15,0
1505988420,37.98,0
1505988480,37.58,0
1505988540,36.88,0
1505988600,40.93,0
1505988660,34.82,0
1505988720,39.56,0
1505988780,37.06,0
1505988840,39.35,0
1505988900,36.1,0
1505988960,39.31,0
1505989020,38.03,0
1505989080,39.24,0
1505989140,39.11,0
1505989200,41.41,0
1505989260,39.2,0
1505989320,39.4,0
1505989380,37.89,0
1505989440,39.3,0
1505989500,43.0,0
1505989560,40.05,0
1505989620,43.38,0
1505989680,37.28,0
1505989740,41.27,0
1505989800,37.21,0
1505989860,44.73,0
1505989920,40.98,0
1505989980,36.97,0
1505990040,38.58,0
1505990100,38.74,0
1505990160,35.63,0
1505990220,37.15,0
1505990280,38.07,0
1505990340,39.72,0
1505990400,37.14,0
1505990460,37.74,0
1505990520,35.41,0
1505990580,35.54,0
1505990640,38.93,0
1505990700,37.21,0
1505990760,40.37,0
1505990820,38.88,0
1505990880,38.33,0
1505990940,36.38,0
1505991000,37.26,0
1505991060,38.6,0
1505991120,41.5,0
1505991180,39.54,0
1505991240,38.97,0
1505991300,37.38,0
1505991360,38.29,0
1505991420,37.69,0
1505991480,39.45,0
1505991540,38.37,0
1505991600,39.73,0
1505991660,37.0,0
1505991720,36.94,0
1505991780,35.78,0
1505991840,37.02,0
1505991900,38.51,0
1505991960,37.66,0
1505992020,40.27,0
1505992080,37.03,0
1505992140,36.57,0
1505992200,39.31,0
1505992260,38.14,0
1505992320,39.89,0
1505992380,38.4,0
1505992440,39.53,0
1505992500,37.17,0
1505992560,40.28,0
1505992620,43.22,0
1505992680,39.75,0
1505992740,39.34,0
1505992800,40.26,0
1505992860,39.6,1
1505992920,57.61,1
1505992980,36.49,1
1505993040,35.66,0
1505993100,35.8,0
1505993160,34.63,0
1505993220,34.76,0
1505993280,34.12,0
1505993340,33.16,0
1505993400,33.51,0
1505993460,33.35,0
1505993520,31.4,0
1505993580,32.49,0
1505993640,31.83,0
1505993700,31.37,0
1505993760,30.99,0
1505993820,31.35,0
1505993880,31.71,0
1505993940,30.29,0
1505994000,30.8,0
1505994060,31.2,0
1505994120,30.99,0
1505994180,30.46,0
1505994240,30.74,0
1505994300,31.46,0
1505994360,30.35,0
1505994420,31.0,0
1505994480,30.98,0
1505994540,30.83,0
1505994600,30.21,0
1505994660,30.24,0
1505994720,30.53,0
1505994780,31.41,0
1505994840,31.23,0
1505994900,31.44,0
1505994960,31.75,0
1505995020,31.45,0
1505995080,32.55,0
1505995140,31.69,0
1505995200,31.45,0
1505995260,31.44,0
1505995320,31.27,0
1505995380,30.28,0
1505995440,31.06,0
1505995500,30.39,0
1505995560,31.51,0
1505995620,30.38,0
1505995680,31.78,0
1505995740,31.35,0
1505995800,31.19,0
1505995860,30.72,0
1505995920,30.73,0
1505995980,31.69,0
1505996040,30.44,0
1505996100,32.17,0
1505996160,31.77,0
1505996220,32.43,0
1505996280,31.75,0
1505996340,32.37,0
1505996400,31.39,0
1505996460,31.03,0
1505996520,32.77,0
1505996580,30.34,0
1505996640,31.04,0
1505996700,30.73,0
1505996760,30.96,0
1505996820,31.14,0
1505996880,30.76,0
1505996940,31.92,0
1505997000,30.79,0
1505997060,31.85,0
1505997120,32.52,0
1505997180,31.5,0
1505997240,31.4,0
1505997300,31.36,0
1505997360,30.75,0
1505997420,30.62,0
1505997480,30.87,0
1505997540,30.62,0
1505997600,29.65,0
1505997660,30.22,0
1505997720,30.28,0
1505997780,30.72,0
1505997840,30.31,0
1505997900,31.11,0
1505997960,31.24,0
1505998020,30.47,0
1505998080,30.16,0
1505998140,31.98,0
1505998200,30.4,0
1505998260,31.41,0
1505998320,30.74,0
1505998380,31.01,0
1505998440,30.84,0
1505998500,30.74,0
1505998560,30.29,0
1505998620,31.39,0
1505998680,30.65,0
1505998740,31.52,0
1505998800,30.02,0
1505998860,30.55,0
1505998920,30.21,0
1505998980,30.0,0
1505999040,30.23,0
1505999100,29.89,0
1505999160,30.99,0
1505999220,31.04,0
1505999280,30.7,0
1505999340,31.04,0
1505999400,31.35,0
1505999460,31.05,0
1505999520,31.3,0
1505999580,30.42,0
1505999640,31.42,0
1505999700,31.25,0
1505999760,31.58,0
1505999820,31.95,0
1505999880,30.18,0
1505999940,31.14,0
1506000000,32.23,0
1506000060,32.2,0
1506000120,31.53,0
1506000180,31.62,0
1506000240,29.98,0
1506000300,30.67,0
1506000360,31.16,0
1506000420,31.41,0
1506000480,30.39,0
1506000540,30.23,0
1506000600,29.97,0
1506000660,30.99,0
1506000720,29.89,0
1506000780,30.93,0
1506000840,29.81,0
1506000900,30.99,0
1506000960,29.83,0
1506001020,31.08,0
1506001080,30.29,0
1506001140,32.04,0
1506001200,31.99,0
1506001260,31.2,0
1506001320,31.45,0
1506001380,30.5,0
1506001440,31.53,0
1506001500,31.4,0
1506001560,31.59,0
1506001620,30.88,0
1506001680,30.39,0
1506001740,31.49,0
1506001800,31.22,0
1506001860,30.32,0
1506001920,32.88,0
1506001980,31.75,0
1506002040,31.46,0
1506002100,32.8,0
1506002160,30.97,0
1506002220,31.88,0
1506002280,30.63,0
1506002340,30.81,0
1506002400,30.93,0
1506002460,30.23,0
1506002520,30.57,0
1506002580,32.13,0
1506002640,30.28,0
1506002700,31.15,0
1506002760,29.89,0
1506002820,30.56,0
1506002880,31.33,0
1506002940,30.3,0
1506003000,31.09,0
1506003060,31.28,0
1506003120,30.56,0
1506003180,31.28,0
1506003240,31.22,0
1506003300,31.66,0
1506003360,31.63,0
1506003420,31.15,0
1506003480,31.46,0
1506003540,31.22,0
1506003600,32.45,0
1506003660,32.82,0
1506003720,32.51,0
1506003780,31.51,0
1506003840,30.35,0
1506003900,31.63,0
1506003960,30.81,0
1506004020,30.72,0
1506004080,31.02,0
1506004140,30.85,0
1506004200,30.01,0
1506004260,30.98,0
1506004320,30.7,0
1506004380,31.04,0
1506004440,31.72,0
1506004500,32.48,0
1506004560,30.4,0
1506004620,30.68,0
1506004680,30.69,0
1506004740,29.97,0
1506004800,30.31,0
1506004860,30.25,0
1506004920,30.12,0
1506004980,31.0,0
1506005040,30.77,0
1506005100,30.17,0
1506005160,32.0,0
1506005220,30.11,0
1506005280,31.83,0
1506005340,32.15,0
1506005400,31.41,0
1506005460,30.75,0
1506005520,33.15,0
1506005580,30.3,0
1506005640,30.73,0
1506005700,31.4,0
1506005760,30.82,0
1506005820,30.7,0
1506005880,32.56,0
1506005940,30.74,0
1506006000,29.77,0
1506006060,29.91,0
1506006120,31.1,0
1506006180,29.58,0
1506006240,30.78,0
1506006300,29.78,0
1506006360,30.36,0
1506006420,29.65,0
1506006480,29.88,0
1506006540,29.66,0
1506006600,29.17,0
1506006660,31.45,0
1506006720,30.8,0
1506006780,30.1,0
1506006840,29.7,0
1506006900,32.74,0
1506006960,30.96,0
1506007020,30.55,0
1506007080,30.24,0
1506007140,31.88,0
1506007200,29.75,0
1506007260,30.41,0
1506007320,31.38,0
1506007380,29.61,0
1506007440,30.1,0
1506007500,30.43,0
1506007560,30.56,0
1506007620,29.66,0
1506007680,29.84,0
1506007740,30.38,0
1506007800,30.27,0
1506007860,29.36,0
1506007920,30.56,0
1506007980,30.34,0
1506008040,29.81,0
1506008100,31.06,0
1506008160,30.57,0
1506008220,31.23,0
1506008280,30.52,0
1506008340,29.77,0
1506008400,29.86,0
1506008460,29.96,0
1506008520,29.17,0
1506008580,28.64,0
1506008640,29.53,0
1506008700,30.13,0
1506008760,29.78,0
1506008820,29.12,0
1506008880,29.46,0
1506008940,29.42,0
1506009000,28.71,0
1506009060,29.81,0
1506009120,30.05,0
1506009180,29.47,0
1506009240,29.88,0
1506009300,28.59,0
1506009360,28.69,0
1506009420,29.53,0
1506009480,30.42,0
1506009540,29.12,0
1506009600,28.68,0
1506009660,28.57,0
1506009720,27.87,0
1506009780,29.71,0
1506009840,27.23,0
1506009900,28.73,0
1506009960,27.8,0
1506010020,30.18,0
1506010080,28.0,0
1506010140,27.86,0
1506010200,27.43,0
1506010260,29.61,0
1506010320,28.49,0
1506010380,30.39,0
1506010440,29.51,0
1506010500,29.42,0
1506010560,28.84,0
1506010620,28.91,0
1506010680,28.4,0
1506010740,30.97,0
1506010800,28.95,0
1506010860,27.75,0
1506010920,28.26,0
1506010980,28.58,0
1506011040,29.15,0
1506011100,28.27,0
1506011160,28.05,0
1506011220,27.96,0
1506011280,27.58,0
1506011340,27.99,0
1506011400,29.16,0
1506011460,30.6,0
1506011520,28.47,0
1506011580,28.64,0
1506011640,27.92,0
1506011700,27.88,0
1506011760,29.54,0
1506011820,28.34,0
1506011880,28.52,0
1506011940,27.4,0
1506012000,26.93,0
1506012060,28.15,0
1506012120,27.51,0
1506012180,28.44,0
1506012240,28.23,0
1506012300,29.08,0
1506012360,28.11,0
1506012420,27.66,0
1506012480,27.85,0
1506012540,28.44,0
1506012600,28.41,0
1506012660,28.39,0
1506012720,29.89,0
1506012780,28.39,0
1506012840,27.93,0
1506012900,27.81,0
1506012960,28.77,0
1506013020,28.24,0
1506013080,29.48,0
1506013140,28.38,0
1506013200,29.33,0
1506013260,27.05,0
1506013320,26.99,0
1506013380,26.22,0
1506013440,27.71,0
1506013500,26.32,0
1506013560,27.07,0
1506013620,26.12,0
1506013680,27.12,0
1506013740,27.63,0
1506013800,27.68,0
1506013860,28.73,0
1506013920,28.8,0
1506013980,27.71,0
1506014040,28.2,0
1506014100,28.73,0
1506014160,28.73,0
1506014220,28.4,0
1506014280,30.57,0
1506014340,29.58,0
1506014400,29.37,0
1506014460,29.57,0
1506014520,29.65,0
1506014580,28.07,0
1506014640,27.58,0
1506014700,27.31,0
1506014760,26.64,0
1506014820,27.73,0
1506014880,28.25,0
1506014940,28.69,0
1506015000,27.82,0
1506015060,30.23,0
1506015120,28.46,0
1506015180,27.94,0
1506015240,28.15,0
1506015300,28.42,0
1506015360,26.82,0
1506015420,27.23,0
1506015480,26.86,0
1506015540,28.22,0
1506015600,27.27,0
1506015660,28.08,0
1506015720,27.38,0
1506015780,28.68,0
1506015840,27.65,0
1506015900,28.48,0
1506015960,29.09,0
1506016020,25.75,0
1506016080,28.25,0
1506016140,28.26,0
1506016200,27.74,0
1506016260,28.82,0
1506016320,27.76,0
1506016380,27.22,0
1506016440,28.44,0
1506016500,28.63,0
1506016560,29.56,0
1506016620,29.31,0
1506016680,28.83,0
1506016740,28.14,0
1506016800,26.49,0
1506016860,25.03,0
1506016920,26.45,0
1506016980,27.72,0
1506017040,25.86,0
1506017100,26.17,0
1506017160,25.79,0
1506017220,26.59,0
1506017280,25.53,0
1506017340,25.55,0
1506017400,26.8,0
1506017460,28.21,0
1506017520,27.94,0
1506017580,29.5,0
1506017640,27.43,0
1506017700,32.13,0
1506017760,30.19,0
1506017820,30.01,0
1506017880,28.53,0
1506017940,30.84,0
1506018000,29.68,0
1506018060,30.81,0
1506018120,29.62,0
1506018180,28.5,0
1506018240,27.01,0
1506018300,27.61,0
1506018360,27.67,0
1506018420,27.92,0
1506018480,27.96,0
1506018540,27.91,0
1506018600,28.47,0
1506018660,30.91,0
1506018720,30.36,0
1506018780,27.57,0
1506018840,29.36,0
1506018900,30.77,0
1506018960,27.82,0
1506019020,27.23,0
1506019080,28.98,0
1506019140,27.39,0
1506019200,26.82,0
1506019260,27.37,0
1506019320,27.49,0
1506019380,26.17,0
1506019440,26.41,0
1506019500,26.06,0
1506019560,27.98,0
1506019620,27.42,0
1506019680,26.89,0
1506019740,29.52,0
1506019800,27.16,0
1506019860,28.91,0
1506019920,30.55,0
1506019980,29.39,0
1506020040,28.6,0
1506020100,29.2,0
1506020160,26.23,0
1506020220,30.56,0
1506020280,29.74,0
1506020340,30.93,0
1506020400,26.71,0
1506020460,25.96,0
1506020520,25.64,0
1506020580,25.42,0
1506020640,25.96,0
1506020700,25.33,0
1506020760,26.88,0
1506020820,25.84,0
1506020880,26.37,0
1506020940,27.39,0
1506021000,25.36,0
1506021060,26.5,0
1506021120,26.35,0
1506021180,28.97,0
1506021240,28.34,0
1506021300,32.08,0
1506021360,31.39,0
1506021420,30.49,0
1506021480,28.25,0
1506021540,31.29,0
1506021600,28.83,0
1506021660,31.27,0
1506021720,29.25,0
1506021780,28.39,0
1506021840,26.25,0
1506021900,28.03,0
1506021960,29.77,0
1506022020,29.59,0
1506022080,28.93,0
1506022140,27.72,0
1506022200,28.06,0
1506022260,29.9,0
1506022320,31.29,0
1506022380,28.96,0
1506022440,29.14,0
1506022500,30.38,0
1506022560,25.41,0
1506022620,28.45,0
1506022680,29.71,0
1506022740,28.0,0
1506022800,25.07,0
1506022860,26.69,0
1506022920,29.02,0
1506022980,29.52,0
1506023040,28.81,0
1506023100,27.91,0
1506023160,28.59,0
1506023220,26.92,0
1506023280,27.8,0
1506023340,29.28,0
1506023400,28.6,0
1506023460,30.48,0
1506023520,31.16,0
1506023580,29.19,0
1506023640,29.65,0
1506023700,31.0,0
1506023760,28.13,0
1506023820,30.29,0
1506023880,28.32,0
1506023940,29.94,0
1506024000,24.35,0
1506024060,26.1,0
1506024120,27.93,0
1506024180,25.52,0
1506024240,24.72,0
1506024300,26.08,0
1506024360,24.13,0
1506024420,26.79,0
1506024480,26.96,0
1506024540,26.28,0
1506024600,26.46,0
1506024660,30.09,0
1506024720,29.89,0
1506024780,29.58,0
1506024840,28.38,0
1506024900,32.81,0
1506024960,32.26,0
1506025020,31.32,0
1506025080,29.71,0
1506025140,35.19,0
1506025200,30.47,0
1506025260,33.72,0
1506025320,31.3,0
1506025380,29.95,0
1506025440,30.12,0
1506025500,30.59,0
1506025560,29.5,0
1506025620,28.81,0
1506025680,28.43,0
1506025740,28.28,0
1506025800,28.24,0
1506025860,32.8,0
1506025920,32.34,0
1506025980,29.45,0
1506026040,30.5,0
1506026100,30.22,0
1506026160,27.13,0
1506026220,29.62,0
1506026280,28.34,0
1506026340,26.74,0
1506026400,26.81,0
1506026460,28.07,0
1506026520,30.91,0
1506026580,28.83,0
1506026640,27.09,0
1506026700,30.3,0
1506026760,29.52,0
1506026820,29.72,0
1506026880,26.45,0
1506026940,29.17,0
1506027000,28.79,0
1506027060,27.77,0
1506027120,30.76,0
1506027180,27.66,0
1506027240,28.49,0
1506027300,29.68,0
1506027360,26.98,0
1506027420,30.0,0
1506027480,27.36,0
1506027540,29.66,0
1506027600,28.98,0
1506027660,26.2,0
1506027720,25.95,0
1506027780,26.16,0
1506027840,27.45,0
1506027900,25.44,0
1506027960,25.86,0
1506028020,26.45,0
1506028080,26.33,0
1506028140,24.98,0
1506028200,26.18,0
1506028260,30.29,0
1506028320,30.91,0
1506028380,30.93,0
1506028440,31.13,0
1506028500,33.52,0
1506028560,31.77,0
1506028620,29.5,0
1506028680,29.14,0
1506028740,33.79,0
1506028800,29.45,0
1506028860,33.33,0
1506028920,30.18,0
1506028980,30.84,0
1506029040,28.21,0
1506029100,29.95,0
1506029160,31.06,0
1506029220,26.36,0
1506029280,30.33,0
1506029340,31.23,0
1506029400,28.28,0
1506029460,30.73,0
1506029520,29.92,0
1506029580,29.23,0
1506029640,29.8,0
1506029700,27.69,0
1506029760,26.82,0
1506029820,28.2,0
1506029880,28.97,0
1506029940,27.48,0
1506030000,26.58,0
1506030060,28.5,0
1506030120,28.06,0
1506030180,29.91,0
1506030240,29.94,0
1506030300,30.1,0
1506030360,28.33,0
1506030420,27.3,0
1506030480,30.04,0
1506030540,28.0,0
1506030600,29.14,0
1506030660,31.33,0
1506030720,30.27,0
1506030780,28.83,0
1506030840,30.18,0
1506030900,28.2,0
1506030960,30.57,0
1506031020,27.77,0
1506031080,29.31,0
1506031140,26.38,0
1506031200,27.27,0
1506031260,25.68,0
1506031320,26.36,0
1506031380,27.21,0
1506031440,27.24,0
1506031500,27.28,0
1506031560,28.71,0
1506031620,30.26,0
1506031680,30.42,0
1506031740,28.46,0
1506031800,30.8,0
1506031860,29.89,0
1506031920,30.75,0
1506031980,29.75,0
1506032040,29.25,0
1506032100,31.62,0
1506032160,31.22,0
1506032220,31.07,0
1506032280,29.44,0
1506032340,31.45,0
1506032400,31.2,0
1506032460,31.17,0
1506032520,31.18,0
1506032580,29.98,0
1506032640,30.86,0
1506032700,30.07,0
1506032760,29.53,0
1506032820,29.83,0
1506032880,27.91,0
1506032940,28.97,0
1506033000,28.18,0
1506033060,29.68,0
1506033120,29.44,0
1506033180,31.74,0
1506033240,30.0,0
1506033300,30.95,0
1506033360,29.38,0
1506033420,29.23,0
1506033480,30.99,0
1506033540,29.11,0
1506033600,28.35,0
1506033660,29.34,0
1506033720,29.5,0
1506033780,29.96,0
1506033840,30.74,0
1506033900,29.8,0
1506033960,28.86,0
1506034020,28.77,0
1506034080,29.45,0
1506034140,30.27,0
1506034200,29.35,0
1506034260,30.54,0
1506034320,29.3,0
1506034380,30.21,0
1506034440,29.06,0
1506034500,30.03,0
1506034560,30.31,0
1506034620,30.4,0
1506034680,30.51,0
1506034740,28.78,0
1506034800,29.47,0
1506034860,28.98,0
1506034920,28.17,0
1506034980,29.34,0
1506035040,27.07,0
1506035100,30.32,0
1506035160,28.98,0
1506035220,29.49,0
