timestamp,value,label
1505207640,150.0,0
1505207700,144.95,0
1505207760,145.52,0
1505207820,153.8,0
1505207880,144.89,0
1505207940,147.35,0
1505208000,143.72,0
1505208060,146.79,0
1505208120,152.89,0
1505208180,148.55,0
1505208240,144.96,0
1505208300,150.3,0
1505208360,153.14,0
1505208420,144.17,0
1505208480,147.8,0
1505208540,144.47,0
1505208600,148.58,0
1505208660,147.7,0
1505208720,150.0,0
1505208780,146.1,0
1505208840,145.64,0
1505208900,146.72,0
1505208960,145.53,0
1505209020,144.52,0
1505209080,143.99,0
1505209140,140.57,0
1505209200,140.24,0
1505209260,159.57,0
1505209320,124.79,0
1505209380,121.4,0
1505209440,116.8,0
1505209500,121.44,0
1505209560,121.53,0
1505209620,120.34,0
1505209680,122.89,0
1505209740,117.23,0
1505209800,121.58,0
1505209860,121.29,0
1505209920,123.3,0
1505209980,124.51,0
1505210040,122.91,0
1505210100,120.78,0
1505210160,124.7,0
1505210220,123.79,0
1505210280,122.01,0
1505210340,120.31,0
1505210400,126.71,0
1505210460,122.99,0
1505210520,119.06,0
1505210580,124.36,0
1505210640,123.08,0
1505210700,123.35,0
1505210760,123.92,0
1505210820,122.04,0
1505210880,120.26,0
1505210940,124.35,0
1505211000,123.35,1
1505211060,184.56,1
1505211120,175.43,1
1505211180,176.12,1
1505211240,172.66,1
1505211300,171.22,1
1505211360,176.08,1
1505211420,166.25,1
1505211480,172.05,1
1505211540,175.8,1
1505211600,173.19,1
1505211660,172.36,1
1505211720,173.1,1
1505211780,172.38,1
1505211840,171.98,1
1505211900,128.15,1
1505211960,166.75,1
1505212020,159.85,1
1505212080,174.37,1
1505212140,167.24,1
1505212200,202.2,1
1505212260,200.89,1
1505212320,165.7,1
1505212380,172.36,1
1505212440,178.26,1
1505212500,177.11,1
1505212560,170.89,1
1505212620,173.28,1
1505212680,173.75,1
1505212740,170.21,1
1505212800,134.28,1
1505212860,125.68,1
1505212920,125.92,0
1505212980,126.62,0
1505213040,125.82,0
1505213100,124.33,0
1505213160,127.04,0
1505213220,126.85,0
1505213280,126.89,0
1505213340,124.32,0
1505213400,126.79,0
1505213460,125.24,0
1505213520,123.95,0
1505213580,127.75,0
1505213640,124.76,0
1505213700,127.48,0
1505213760,124.65,0
1505213820,127.85,0
1505213880,130.17,0
1505213940,127.22,0
1505214000,126.89,0
1505214060,131.38,0
1505214120,133.73,0
1505214180,132.29,0
1505214240,132.41,0
1505214300,134.56,0
1505214360,133.48,0
1505214420,135.99,0
1505214480,136.64,0
1505214540,128.03,0
1505214600,131.58,0
1505214660,132.16,0
1505214720,131.19,0
1505214780,134.6,0
1505214840,133.86,0
1505214900,134.14,0
1505214960,131.73,0
1505215020,135.56,0
1505215080,139.46,0
1505215140,141.3,0
1505215200,135.6,0
1505215260,135.19,0
1505215320,145.77,0
1505215380,140.51,0
1505215440,134.98,0
1505215500,137.92,0
1505215560,141.6,0
1505215620,140.74,0
1505215680,140.54,0
1505215740,138.01,0
1505215800,133.9,0
1505215860,133.83,0
1505215920,141.6,0
1505215980,136.87,0
1505216040,136.74,0
1505216100,138.88,0
1505216160,138.88,0
1505216220,138.87,0
1505216280,137.76,0
1505216340,142.04,0
1505216400,136.95,0
1505216460,139.08,0
1505216520,136.32,0
1505216580,135.21,0
1505216640,138.6,0
1505216700,138.19,0
1505216760,139.84,0
1505216820,137.76,0
1505216880,140.56,0
1505216940,143.84,0
1505217000,148.18,0
1505217060,138.52,0
1505217120,143.31,0
1505217180,141.73,0
1505217240,147.06,0
1505217300,145.07,0
1505217360,145.9,0
1505217420,147.59,0
1505217480,147.67,0
1505217540,144.74,0
1505217600,144.76,0
1505217660,151.2,0
1505217720,142.9,0
1505217780,144.42,0
1505217840,141.66,0
1505217900,145.08,0
1505217960,146.56,0
1505218020,141.69,0
1505218080,141.39,0
1505218140,141.63,0
1505218200,141.55,0
1505218260,147.23,0
1505218320,142.88,0
1505218380,143.91,0
1505218440,141.52,0
1505218500,143.78,0
1505218560,151.15,0
1505218620,151.95,0
1505218680,149.1,0
1505218740,149.58,0
1505218800,154.62,0
1505218860,151.5,0
1505218920,145.99,0
1505218980,145.06,0
1505219040,146.19,0
1505219100,146.62,0
1505219160,144.62,0
1505219220,145.76,0
1505219280,148.27,0
1505219340,149.64,0
1505219400,146.11,0
1505219460,154.01,0
1505219520,151.84,0
1505219580,161.43,0
1505219640,154.59,0
1505219700,148.72,0
1505219760,156.26,0
1505219820,155.95,0
1505219880,151.75,0
1505219940,152.11,0
1505220000,152.06,0
1505220060,161.51,0
1505220120,161.57,0
1505220180,152.17,0
1505220240,153.72,0
1505220300,148.85,0
1505220360,156.69,0
1505220420,157.44,0
1505220480,162.25,0
1505220540,155.39,0
1505220600,152.83,0
1505220660,152.32,0
1505220720,164.37,0
1505220780,161.08,0
1505220840,165.76,0
1505220900,161.49,0
1505220960,161.83,0
1505221020,163.43,0
1505221080,157.35,0
1505221140,151.55,0
1505221200,146.75,0
1505221260,147.64,0
1505221320,146.7,0
1505221380,149.6,0
1505221440,146.65,0
1505221500,150.8,0
1505221560,143.19,0
1505221620,143.45,0
1505221680,142.74,0
1505221740,143.3,0
1505221800,146.71,0
1505221860,148.32,0
1505221920,151.63,0
1505221980,142.14,0
1505222040,149.23,0
1505222100,147.85,0
1505222160,150.44,0
1505222220,156.09,0
1505222280,153.26,0
1505222340,149.42,0
1505222400,143.87,0
1505222460,148.23,0
1505222520,147.82,0
1505222580,139.45,0
1505222640,145.18,0
1505222700,148.64,0
1505222760,144.74,0
1505222820,143.33,0
1505222880,143.39,0
1505222940,142.67,0
1505223000,144.66,0
1505223060,147.32,0
1505223120,146.62,0
1505223180,146.34,0
1505223240,144.2,0
1505223300,144.39,0
1505223360,146.83,0
1505223420,142.3,0
1505223480,146.62,0
1505223540,147.62,0
1505223600,145.33,0
1505223660,147.38,0
1505223720,144.95,0
1505223780,143.01,0
1505223840,144.29,0
1505223900,144.03,0
1505223960,145.63,0
1505224020,146.95,0
1505224080,148.91,0
1505224140,146.2,0
1505224200,141.9,0
1505224260,141.32,0
1505224320,146.54,0
1505224380,145.44,0
1505224440,148.16,0
1505224500,143.95,0
1505224560,143.69,0
1505224620,143.16,0
1505224680,143.95,0
1505224740,143.06,0
1505224800,139.39,0
1505224860,149.07,0
1505224920,140.95,0
1505224980,146.82,0
1505225040,142.71,0
1505225100,139.23,0
1505225160,137.16,0
1505225220,144.9,0
1505225280,142.2,0
1505225340,140.35,0
1505225400,140.62,0
1505225460,138.34,0
1505225520,137.67,0
1505225580,135.52,0
1505225640,137.5,0
1505225700,139.56,0
1505225760,146.66,0
1505225820,145.61,0
1505225880,150.59,0
1505225940,143.26,0
1505226000,139.22,0
1505226060,140.46,0
1505226120,139.62,0
1505226180,137.43,0
1505226240,138.15,0
1505226300,140.75,0
1505226360,137.59,0
1505226420,139.08,0
1505226480,133.4,0
1505226540,137.61,0
1505226600,135.13,0
1505226660,138.1,0
1505226720,137.86,0
1505226780,140.1,0
1505226840,139.4,0
1505226900,136.7,0
1505226960,136.23,0
1505227020,129.1,0
1505227080,138.42,0
1505227140,137.75,0
1505227200,136.76,0
1505227260,137.66,0
1505227320,139.19,0
1505227380,132.53,0
1505227440,131.77,0
1505227500,132.75,0
1505227560,132.49,0
1505227620,131.04,0
1505227680,131.93,0
1505227740,129.54,0
1505227800,130.59,0
1505227860,136.08,0
1505227920,134.01,0
1505227980,132.14,0
1505228040,131.43,0
1505228100,133.92,0
1505228160,130.56,0
1505228220,130.89,0
1505228280,131.99,0
1505228340,134.04,0
1505228400,133.8,0
1505228460,136.38,0
1505228520,131.72,0
1505228580,130.43,0
1505228640,131.16,0
1505228700,129.59,0
1505228760,128.03,0
1505228820,131.61,0
1505228880,130.43,0
1505228940,130.13,0
1505229000,130.5,0
1505229060,124.73,0
1505229120,122.49,0
1505229180,125.61,0
1505229240,126.53,0
1505229300,122.98,0
1505229360,123.85,0
1505229420,126.93,0
1505229480,129.23,0
1505229540,128.24,0
1505229600,126.08,0
1505229660,130.43,0
1505229720,128.53,0
1505229780,127.39,0
1505229840,127.81,0
1505229900,126.25,0
1505229960,120.67,0
1505230020,124.43,0
1505230080,123.16,0
1505230140,127.73,0
1505230200,123.91,0
1505230260,131.14,0
1505230320,133.39,0
1505230380,129.99,0
1505230440,130.95,0
1505230500,127.76,0
1505230560,129.29,0
1505230620,126.28,0
1505230680,122.98,0
1505230740,126.15,0
1505230800,122.0,0
1505230860,121.98,0
1505230920,123.87,0
1505230980,121.48,0
1505231040,120.19,0
1505231100,122.36,0
1505231160,117.46,0
1505231220,120.32,0
1505231280,122.28,0
1505231340,123.22,0
1505231400,122.12,0
1505231460,121.84,0
1505231520,119.35,0
1505231580,119.86,0
1505231640,121.71,0
1505231700,120.37,0
1505231760,121.38,0
1505231820,119.57,0
1505231880,128.72,0
1505231940,119.84,0
1505232000,122.76,0
1505232060,122.81,0
1505232120,120.93,0
1505232180,124.47,0
1505232240,121.23,0
1505232300,123.23,0
1505232360,124.02,0
1505232420,121.83,0
1505232480,125.07,0
1505232540,120.17,0
1505232600,114.17,0
1505232660,115.85,0
1505232720,117.75,0
1505232780,111.87,0
1505232840,113.95,0
1505232900,110.81,0
1505232960,112.61,0
1505233020,122.49,0
1505233080,119.37,0
1505233140,114.79,0
1505233200,113.86,0
1505233260,110.51,0
1505233320,118.7,0
1505233380,114.51,0
1505233440,115.52,0
1505233500,116.23,0
1505233560,113.86,0
1505233620,114.01,0
1505233680,111.34,0
1505233740,117.01,0
1505233800,110.63,0
1505233860,119.22,0
1505233920,118.29,0
1505233980,120.19,0
1505234040,118.83,0
1505234100,112.17,0
1505234160,111.85,0
1505234220,117.5,0
1505234280,115.0,0
1505234340,115.23,0
1505234400,111.01,0
1505234460,108.49,0
1505234520,116.07,0
1505234580,110.17,0
1505234640,107.14,0
1505234700,108.64,0
1505234760,113.55,0
1505234820,117.47,0
1505234880,114.42,0
1505234940,113.82,0
1505235000,111.67,0
1505235060,110.55,0
1505235120,113.2,0
1505235180,107.86,0
1505235240,110.58,0
1505235300,108.35,0
1505235360,104.5,0
1505235420,112.69,0
1505235480,112.58,0
1505235540,113.94,0
1505235600,111.97,0
1505235660,119.41,0
1505235720,108.49,0
1505235780,108.59,0
1505235840,116.82,0
1505235900,112.73,0
1505235960,111.74,0
1505236020,113.46,0
1505236080,108.85,0
1505236140,111.06,0
1505236200,110.43,0
1505236260,111.56,0
1505236320,111.27,0
1505236380,108.53,0
1505236440,108.59,0
1505236500,110.46,0
1505236560,115.52,0
1505236620,112.41,0
1505236680,113.86,0
1505236740,112.7,0
1505236800,102.85,0
1505236860,111.96,0
1505236920,110.28,0
1505236980,116.34,0
1505237040,112.65,0
1505237100,110.87,0
1505237160,116.9,0
1505237220,115.13,0
1505237280,115.76,0
1505237340,112.84,0
1505237400,106.08,0
1505237460,107.31,0
1505237520,105.19,0
1505237580,112.91,0
1505237640,116.01,0
1505237700,111.56,0
1505237760,110.37,0
1505237820,106.9,0
1505237880,112.8,0
1505237940,108.42,0
1505238000,112.68,0
1505238060,116.51,0
1505238120,111.83,0
1505238180,100.96,0
1505238240,106.66,0
1505238300,105.04,0
1505238360,109.32,0
1505238420,105.08,0
1505238480,107.75,0
1505238540,101.37,0
1505238600,109.33,0
1505238660,103.68,0
1505238720,104.64,0
1505238780,109.2,0
1505238840,105.44,0
1505238900,101.43,0
1505238960,99.33,0
1505239020,105.05,0
1505239080,100.67,0
1505239140,106.96,0
1505239200,107.11,0
1505239260,110.93,0
1505239320,110.11,0
1505239380,113.5,0
1505239440,104.99,0
1505239500,106.13,0
1505239560,108.65,0
1505239620,104.24,0
1505239680,107.46,0
1505239740,105.86,0
1505239800,109.12,0
1505239860,105.32,0
1505239920,103.86,0
1505239980,103.72,0
1505240040,109.31,0
1505240100,107.82,0
1505240160,99.25,0
1505240220,108.36,0
1505240280,108.61,0
1505240340,104.32,0
1505240400,107.84,0
1505240460,108.7,0
1505240520,101.13,0
1505240580,111.73,0
1505240640,115.82,0
1505240700,111.02,0
1505240760,110.91,0
1505240820,106.43,0
1505240880,99.74,0
1505240940,101.9,0
1505241000,108.72,0
1505241060,101.48,0
1505241120,107.35,0
1505241180,109.29,0
1505241240,105.78,0
1505241300,104.98,0
1505241360,107.91,0
1505241420,104.06,0
1505241480,105.72,0
1505241540,109.92,0
1505241600,104.4,0
1505241660,98.72,0
1505241720,102.49,0
1505241780,99.81,0
1505241840,102.06,0
1505241900,101.36,0
1505241960,107.59,0
1505242020,106.45,0
1505242080,107.21,0
1505242140,100.57,0
1505242200,103.74,0
1505242260,99.71,0
1505242320,106.87,0
1505242380,108.29,0
1505242440,113.86,0
1505242500,100.0,0
1505242560,100.76,0
1505242620,98.55,0
1505242680,108.95,0
1505242740,101.89,0
1505242800,106.31,0
1505242860,108.06,0
1505242920,99.27,0
1505242980,107.65,0
1505243040,107.89,0
1505243100,101.76,0
1505243160,102.47,0
1505243220,111.83,0
1505243280,109.5,0
1505243340,105.23,0
1505243400,109.32,0
1505243460,103.98,0
1505243520,101.08,0
1505243580,103.72,0
1505243640,111.04,0
1505243700,108.22,0
1505243760,99.95,0
1505243820,109.93,0
1505243880,105.45,0
1505243940,102.94,0
1505244000,95.78,0
1505244060,97.07,0
1505244120,97.57,0
1505244180,97.81,0
1505244240,81.45,0
1505244300,93.27,0
1505244360,101.41,0
1505244420,97.99,0
1505244480,97.06,0
1505244540,99.25,0
1505244600,100.63,0
1505244660,104.68,0
1505244720,106.73,0
1505244780,103.98,0
1505244840,108.67,0
1505244900,112.66,0
1505244960,105.52,0
1505245020,106.08,0
1505245080,105.93,0
1505245140,97.26,0
1505245200,101.13,0
1505245260,100.95,0
1505245320,99.05,0
1505245380,100.11,0
1505245440,103.7,0
1505245500,104.49,0
1505245560,106.29,0
1505245620,112.59,0
1505245680,109.04,0
1505245740,99.74,0
1505245800,105.19,0
1505245860,105.27,0
1505245920,112.11,0
1505245980,107.37,0
1505246040,100.85,0
1505246100,99.02,0
1505246160,105.66,0
1505246220,97.48,0
1505246280,102.89,0
1505246340,109.04,0
1505246400,108.88,0
1505246460,106.72,0
1505246520,103.77,0
1505246580,114.86,0
1505246640,109.32,0
1505246700,106.75,0
1505246760,106.18,0
1505246820,106.05,0
1505246880,103.35,0
1505246940,94.91,0
1505247000,98.23,0
1505247060,101.26,0
1505247120,106.99,0
1505247180,105.4,0
1505247240,111.75,0
1505247300,105.06,0
1505247360,99.77,0
1505247420,101.37,0
1505247480,106.15,0
1505247540,101.66,0
1505247600,112.09,0
1505247660,108.29,0
1505247720,109.59,0
1505247780,112.02,0
1505247840,104.9,0
1505247900,96.85,0
1505247960,100.94,0
1505248020,107.56,0
1505248080,104.34,0
1505248140,105.82,0
1505248200,109.99,0
1505248260,111.11,0
1505248320,111.35,0
1505248380,108.22,0
1505248440,104.19,0
1505248500,99.62,0
1505248560,98.41,0
1505248620,105.58,0
1505248680,100.4,0
1505248740,107.81,0
1505248800,97.62,0
1505248860,96.53,0
1505248920,104.76,0
1505248980,96.02,0
1505249040,107.27,0
1505249100,97.13,0
1505249160,108.11,0
1505249220,108.99,0
1505249280,111.3,0
1505249340,95.74,0
1505249400,98.09,0
1505249460,106.91,0
1505249520,103.06,0
1505249580,108.54,0
1505249640,104.53,0
1505249700,101.8,0
1505249760,101.46,0
1505249820,105.17,0
1505249880,102.61,0
1505249940,104.49,0
1505250000,102.34,0
1505250060,115.46,0
1505250120,104.83,0
1505250180,101.81,0
1505250240,104.52,0
1505250300,103.88,0
1505250360,102.59,0
1505250420,114.01,0
1505250480,106.63,0
1505250540,105.21,0
1505250600,104.77,0
1505250660,103.36,0
1505250720,113.73,0
1505250780,105.56,0
1505250840,106.14,0
1505250900,99.13,0
1505250960,108.45,0
1505251020,103.11,0
1505251080,106.17,0
1505251140,112.0,0
1505251200,107.03,0
1505251260,102.25,0
1505251320,104.26,0
1505251380,107.78,0
1505251440,97.39,0
1505251500,99.59,0
1505251560,99.84,0
1505251620,102.19,0
1505251680,108.85,0
1505251740,111.52,0
1505251800,104.34,0
1505251860,109.69,0
1505251920,106.56,0
1505251980,110.74,0
1505252040,109.8,0
1505252100,107.42,0
1505252160,108.28,0
1505252220,114.94,0
1505252280,105.12,0
1505252340,106.27,0
1505252400,106.0,0
1505252460,102.15,0
1505252520,107.16,0
1505252580,106.41,0
1505252640,110.19,0
1505252700,112.4,0
1505252760,108.44,0
1505252820,110.02,0
1505252880,108.51,0
1505252940,107.67,0
1505253000,109.23,0
1505253060,114.6,0
1505253120,114.25,0
1505253180,113.79,0
1505253240,106.36,0
1505253300,107.95,0
1505253360,104.51,0
1505253420,104.32,0
1505253480,105.65,0
1505253540,106.25,0
1505253600,107.56,0
1505253660,105.78,0
1505253720,114.34,0
1505253780,110.76,0
1505253840,111.68,0
1505253900,107.75,0
1505253960,114.36,0
1505254020,107.32,0
1505254080,110.92,0
1505254140,107.53,0
1505254200,108.95,0
1505254260,110.27,0
1505254320,117.59,0
1505254380,110.86,0
1505254440,116.31,0
1505254500,110.79,0
1505254560,114.84,0
1505254620,109.73,0
1505254680,114.58,0
1505254740,111.07,0
1505254800,116.74,0
1505254860,110.38,0
1505254920,113.71,0
1505254980,109.61,0
1505255040,116.82,0
1505255100,111.48,0
1505255160,109.32,0
1505255220,112.71,0
1505255280,114.91,0
1505255340,111.72,0
1505255400,121.17,0
1505255460,122.56,0
1505255520,121.05,0
1505255580,119.85,0
1505255640,122.84,0
1505255700,113.51,0
1505255760,114.05,0
1505255820,121.56,0
1505255880,116.55,0
1505255940,116.7,0
1505256000,118.21,0
1505256060,117.81,0
1505256120,114.96,0
1505256180,116.01,0
1505256240,111.93,0
1505256300,112.28,0
1505256360,116.18,0
1505256420,112.54,0
1505256480,113.75,0
1505256540,117.42,0
1505256600,120.75,0
1505256660,122.0,0
1505256720,120.1,0
1505256780,121.67,0
1505256840,125.54,0
1505256900,123.47,0
1505256960,126.17,0
1505257020,127.58,0
1505257080,126.64,0
1505257140,122.39,0
1505257200,130.8,0
1505257260,130.21,0
1505257320,128.98,0
1505257380,131.16,0
1505257440,122.51,0
1505257500,125.06,0
1505257560,125.59,0
1505257620,129.96,0
1505257680,129.28,0
1505257740,121.24,0
1505257800,122.09,0
1505257860,118.57,0
1505257920,122.54,0
1505257980,125.14,0
1505258040,127.12,0
1505258100,124.86,0
1505258160,129.21,0
1505258220,123.82,0
1505258280,120.86,0
1505258340,121.99,0
1505258400,123.1,0
1505258460,119.89,0
1505258520,122.54,0
1505258580,118.26,0
1505258640,119.68,0
1505258700,115.06,0
1505258760,118.39,0
1505258820,115.2,0
1505258880,120.83,0
1505258940,117.21,0
1505259000,121.07,0
1505259060,115.81,0
1505259120,121.39,0
1505259180,116.29,0
1505259240,114.58,0
1505259300,118.43,0
1505259360,113.58,0
1505259420,120.8,0
1505259480,117.46,0
1505259540,121.36,0
1505259600,117.06,0
1505259660,109.55,0
1505259720,114.97,0
1505259780,113.38,0
1505259840,118.32,0
1505259900,115.65,0
1505259960,118.77,0
1505260020,112.4,0
1505260080,129.09,0
1505260140,133.47,0
1505260200,132.07,0
1505260260,149.85,0
1505260320,143.5,0
1505260380,133.86,0
1505260440,137.46,0
1505260500,142.13,0
1505260560,140.53,0
1505260620,133.53,0
1505260680,138.26,0
1505260740,132.87,0
1505260800,137.52,0
1505260860,131.96,0
1505260920,134.38,0
1505260980,134.45,0
1505261040,138.04,0
1505261100,133.03,0
1505261160,135.17,0
1505261220,136.91,0
1505261280,136.9,0
1505261340,135.15,0
1505261400,136.02,0
1505261460,136.17,0
1505261520,133.45,0
1505261580,133.5,0
1505261640,136.52,0
1505261700,125.44,0
1505261760,132.67,0
1505261820,130.95,0
1505261880,131.7,0
1505261940,133.92,0
1505262000,132.97,0
1505262060,133.16,0
1505262120,133.91,0
1505262180,131.02,0
1505262240,130.88,0
1505262300,130.93,0
1505262360,134.19,0
1505262420,135.67,0
1505262480,135.46,0
1505262540,135.01,0
1505262600,131.13,0
1505262660,132.83,0
1505262720,131.61,0
1505262780,135.76,0
1505262840,133.12,0
1505262900,135.83,0
1505262960,136.44,0
1505263020,133.14,0
1505263080,134.48,0
1505263140,131.79,0
1505263200,130.13,0
1505263260,130.04,0
1505263320,135.42,0
1505263380,135.37,0
1505263440,134.35,0
1505263500,134.8,0
1505263560,134.0,0
1505263620,134.32,0
1505263680,135.49,0
1505263740,137.43,0
1505263800,136.2,0
1505263860,134.98,0
1505263920,135.39,0
1505263980,140.61,0
1505264040,133.69,0
1505264100,129.4,0
1505264160,133.21,0
1505264220,138.7,0
1505264280,140.48,0
1505264340,138.58,0
1505264400,135.99,0
1505264460,142.62,0
1505264520,145.75,0
1505264580,153.15,0
1505264640,144.2,0
1505264700,136.98,0
1505264760,135.7,0
1505264820,138.98,0
1505264880,140.82,0
1505264940,135.42,0
1505265000,142.8,0
1505265060,138.99,0
1505265120,141.6,0
1505265180,135.73,0
1505265240,138.17,0
1505265300,145.15,0
1505265360,143.06,0
1505265420,143.58,0
1505265480,137.28,0
1505265540,149.83,0
1505265600,143.73,0
1505265660,140.69,0
1505265720,136.24,0
1505265780,133.16,0
1505265840,141.37,0
1505265900,146.74,0
1505265960,146.41,0
1505266020,145.66,0
1505266080,141.92,0
1505266140,139.41,0
1505266200,142.11,0
1505266260,139.63,0
1505266320,147.69,0
1505266380,138.67,0
1505266440,139.15,0
1505266500,140.04,0
1505266560,137.73,0
1505266620,141.16,0
1505266680,141.48,0
1505266740,137.13,0
1505266800,143.08,0
1505266860,138.2,0
1505266920,138.96,0
1505266980,145.65,0
1505267040,142.06,0
1505267100,139.85,0
1505267160,142.9,0
1505267220,145.02,0
