timestamp,value,label
1503197940,39.73,0
1503198000,38.24,0
1503198060,42.13,0
1503198120,42.12,0
1503198180,39.21,0
1503198240,42.84,0
1503198300,38.64,0
1503198360,39.12,0
1503198420,38.4,0
1503198480,43.14,0
1503198540,40.13,0
1503198600,42.72,0
1503198660,40.19,0
1503198720,41.0,0
1503198780,36.15,0
1503198840,38.36,0
1503198900,38.65,0
1503198960,39.73,0
1503199020,39.2,0
1503199080,41.28,0
1503199140,36.99,0
1503199200,38.48,0
1503199260,38.13,0
1503199320,41.17,0
1503199380,44.05,0
1503199440,40.4,0
1503199500,43.93,0
1503199560,39.28,0
1503199620,42.77,0
1503199680,39.79,0
1503199740,44.59,0
1503199800,42.8,0
1503199860,47.22,0
1503199920,42.7,0
1503199980,40.41,0
1503200040,41.21,0
1503200100,41.79,0
1503200160,41.03,0
1503200220,41.01,0
1503200280,41.09,0
1503200340,42.7,0
1503200400,39.84,0
1503200460,38.01,0
1503200520,37.91,0
1503200580,39.6,0
1503200640,41.42,0
1503200700,40.94,0
1503200760,44.41,0
1503200820,38.54,0
1503200880,37.0,0
1503200940,37.0,0
1503201000,35.99,0
1503201060,39.54,0
1503201120,39.0,0
1503201180,38.04,0
1503201240,36.06,0
1503201300,38.5,0
1503201360,38.1,0
1503201420,36.34,0
1503201480,39.72,0
1503201540,37.79,0
1503201600,41.47,0
1503201660,37.75,0
1503201720,40.53,0
1503201780,36.53,0
1503201840,39.62,0
1503201900,38.84,0
1503201960,38.98,0
1503202020,43.31,0
1503202080,40.53,0
1503202140,39.43,0
1503202200,40.01,0
1503202260,39.93,0
1503202320,37.03,0
1503202380,41.6,0
1503202440,38.49,0
1503202500,42.29,0
1503202560,39.87,0
1503202620,39.38,0
1503202680,37.99,0
1503202740,38.89,0
1503202800,36.92,0
1503202860,40.7,0
1503202920,37.9,0
1503202980,42.74,0
1503203040,39.39,0
1503203100,41.78,0
1503203160,36.58,0
1503203220,37.98,0
1503203280,38.91,0
1503203340,41.06,0
1503203400,40.08,0
1503203460,41.74,0
1503203520,39.06,0
1503203580,38.22,0
1503203640,36.71,0
1503203700,39.27,0
1503203760,38.39,0
1503203820,39.7,0
1503203880,39.25,0
1503203940,39.41,0
1503204000,36.21,0
1503204060,37.31,0
1503204120,38.46,0
1503204180,41.94,0
1503204240,40.62,0
1503204300,39.02,0
1503204360,41.62,0
1503204420,37.85,0
1503204480,37.81,0
1503204540,37.23,0
1503204600,39.31,0
1503204660,40.15,0
1503204720,41.68,0
1503204780,39.77,0
1503204840,38.54,0
1503204900,37.5,0
1503204960,40.33,0
1503205020,38.04,0
1503205080,41.84,0
1503205140,41.93,0
1503205200,38.86,0
1503205260,41.2,0
1503205320,36.85,0
1503205380,37.23,0
1503205440,37.36,0
1503205500,38.23,0
1503205560,39.01,0
1503205620,42.24,0
1503205680,36.05,0
1503205740,36.34,0
1503205800,39.16,0
1503205860,37.6,0
1503205920,38.06,0
1503205980,41.2,0
1503206040,38.7,0
1503206100,38.9,0
1503206160,37.86,0
1503206220,36.35,0
1503206280,39.34,0
1503206340,37.96,0
1503206400,42.28,0
1503206460,38.9,0
1503206520,42.96,0
1503206580,38.68,0
1503206640,40.61,0
1503206700,39.16,0
1503206760,40.22,0
1503206820,37.01,0
1503206880,40.28,0
1503206940,41.31,0
1503207000,39.81,0
1503207060,38.12,0
1503207120,40.37,0
1503207180,39.75,0
1503207240,41.86,0
1503207300,40.61,0
1503207360,41.4,0
1503207420,38.36,0
1503207480,38.12,0
1503207540,36.2,0
1503207600,42.18,0
1503207660,40.07,0
1503207720,41.44,0
1503207780,38.05,0
1503207840,38.77,0
1503207900,36.29,0
1503207960,35.71,0
1503208020,38.19,0
1503208080,40.14,0
1503208140,43.68,0
1503208200,38.19,0
1503208260,40.73,0
1503208320,37.5,0
1503208380,37.61,0
1503208440,39.08,0
1503208500,39.64,0
1503208560,39.59,0
1503208620,43.35,0
1503208680,38.97,0
1503208740,38.42,0
1503208800,38.72,0
1503208860,38.63,0
1503208920,41.86,0
1503208980,38.03,0
1503209040,41.3,0
1503209100,38.81,0
1503209160,37.66,0
1503209220,39.29,0
1503209280,40.53,0
1503209340,37.64,0
1503209400,41.09,0
1503209460,38.96,0
1503209520,40.29,0
1503209580,38.91,0
1503209640,39.14,0
1503209700,38.0,0
1503209760,39.58,0
1503209820,37.74,0
1503209880,38.01,0
1503209940,42.4,0
1503210000,40.01,0
1503210060,37.09,0
1503210120,39.22,0
1503210180,37.71,0
1503210240,44.13,0
1503210300,38.61,0
1503210360,42.68,0
1503210420,37.71,0
1503210480,39.06,0
1503210540,36.91,0
1503210600,42.43,0
1503210660,38.51,0
1503210720,43.76,0
1503210780,39.43,0
1503210840,39.47,0
1503210900,37.15,0
1503210960,39.81,0
1503211020,38.03,0
1503211080,38.7,0
1503211140,39.99,0
1503211200,42.9,0
1503211260,40.39,0
1503211320,40.4,0
1503211380,37.52,0
1503211440,39.19,0
1503211500,41.85,0
1503211560,38.62,0
1503211620,41.62,0
1503211680,37.23,0
1503211740,38.83,0
1503211800,37.43,0
1503211860,39.21,0
1503211920,36.51,0
1503211980,40.35,0
1503212040,40.27,0
1503212100,41.06,0
1503212160,36.15,0
1503212220,38.72,0
1503212280,37.35,0
1503212340,41.51,0
1503212400,40.64,0
1503212460,40.73,0
1503212520,39.67,0
1503212580,39.19,0
1503212640,37.45,0
1503212700,37.24,0
1503212760,37.41,0
1503212820,41.27,0
1503212880,42.44,0
1503212940,38.31,0
1503213000,39.11,0
1503213060,39.12,0
1503213120,39.28,0
1503213180,38.52,0
1503213240,44.12,0
1503213300,37.19,0
1503213360,45.04,0
1503213420,38.74,0
1503213480,41.6,0
1503213540,39.17,0
1503213600,40.83,0
1503213660,38.96,0
1503213720,41.55,0
1503213780,42.18,0
1503213840,44.52,0
1503213900,36.3,0
1503213960,39.66,0
1503214020,37.3,0
1503214080,40.46,0
1503214140,37.21,0
1503214200,40.99,0
1503214260,39.97,0
1503214320,37.52,0
1503214380,36.84,0
1503214440,38.86,0
1503214500,40.62,0
1503214560,37.69,0
1503214620,43.19,0
1503214680,38.05,0
1503214740,39.33,0
1503214800,36.18,0
1503214860,39.24,0
1503214920,38.23,0
1503214980,40.16,0
1503215040,40.5,0
1503215100,41.02,0
1503215160,36.88,0
1503215220,38.02,0
1503215280,38.22,0
1503215340,41.94,0
1503215400,41.86,0
1503215460,38.75,0
1503215520,40.1,0
1503215580,37.6,0
1503215640,40.27,0
1503215700,38.98,0
1503215760,41.67,0
1503215820,39.1,0
1503215880,41.89,0
1503215940,39.53,0
1503216000,41.36,0
1503216060,38.39,0
1503216120,39.38,0
1503216180,38.14,0
1503216240,41.55,0
1503216300,39.7,0
1503216360,37.51,0
1503216420,36.55,0
1503216480,35.04,0
1503216540,39.08,0
1503216600,36.84,0
1503216660,38.01,0
1503216720,39.6,0
1503216780,40.35,0
1503216840,35.21,0
1503216900,39.11,0
1503216960,38.93,0
1503217020,40.95,0
1503217080,41.89,0
1503217140,42.79,0
1503217200,39.37,0
1503217260,38.44,0
1503217320,37.2,0
1503217380,40.75,0
1503217440,39.96,0
1503217500,42.75,0
1503217560,41.36,0
1503217620,37.94,0
1503217680,36.86,0
1503217740,39.71,0
1503217800,38.55,0
1503217860,40.08,0
1503217920,41.99,0
1503217980,38.84,0
1503218040,41.69,0
1503218100,37.8,0
1503218160,39.56,0
1503218220,40.23,0
1503218280,41.31,0
1503218340,39.83,0
1503218400,44.15,0
1503218460,37.29,0
1503218520,37.03,0
1503218580,36.64,0
1503218640,38.72,0
1503218700,41.1,0
1503218760,38.29,0
1503218820,40.53,0
1503218880,37.02,0
1503218940,36.61,0
1503219000,38.75,0
1503219060,38.8,0
1503219120,41.3,0
1503219180,39.04,0
1503219240,41.04,0
1503219300,37.43,0
1503219360,39.08,0
1503219420,38.05,0
1503219480,41.59,0
1503219540,37.33,0
1503219600,42.06,0
1503219660,38.18,0
1503219720,41.54,0
1503219780,35.3,0
1503219840,40.14,0
1503219900,37.85,0
1503219960,44.25,0
1503220020,37.4,0
1503220080,43.6,0
1503220140,36.9,0
1503220200,39.81,0
1503220260,36.43,0
1503220320,40.88,0
1503220380,37.82,0
1503220440,42.31,0
1503220500,38.22,0
1503220560,38.58,0
1503220620,36.72,0
1503220680,35.93,0
1503220740,40.42,0
1503220800,38.56,0
1503220860,43.93,0
1503220920,39.16,0
1503220980,38.7,0
1503221040,35.42,0
1503221100,38.46,0
1503221160,38.13,0
1503221220,41.69,0
1503221280,41.19,0
1503221340,37.16,0
1503221400,42.54,0
1503221460,38.24,0
1503221520,40.55,0
1503221580,38.58,0
1503221640,42.78,0
1503221700,39.09,0
1503221760,44.15,0
1503221820,38.21,0
1503221880,40.79,0
1503221940,37.36,0
1503222000,40.2,0
1503222060,39.8,0
1503222120,43.83,0
1503222180,38.74,0
1503222240,43.5,0
1503222300,38.4,0
1503222360,40.33,0
1503222420,38.77,0
1503222480,40.37,0
1503222540,39.98,0
1503222600,39.84,0
1503222660,39.19,0
1503222720,39.18,0
1503222780,38.17,0
1503222840,37.4,0
1503222900,36.16,0
1503222960,39.79,0
1503223020,43.09,0
1503223080,38.63,0
1503223140,37.76,0
1503223200,39.95,0
1503223260,38.71,0
1503223320,36.35,0
1503223380,40.86,0
1503223440,38.1,0
1503223500,41.87,0
1503223560,40.88,0
1503223620,42.27,0
1503223680,37.07,0
1503223740,41.29,0
1503223800,37.56,0
1503223860,40.57,0
1503223920,39.91,0
1503223980,43.08,0
1503224040,41.23,0
1503224100,40.64,0
1503224160,41.51,0
1503224220,37.3,0
1503224280,37.83,0
1503224340,39.6,0
1503224400,40.82,0
1503224460,37.69,0
1503224520,38.9,0
1503224580,42.23,0
1503224640,37.84,0
1503224700,38.81,0
1503224760,37.69,0
1503224820,40.65,0
1503224880,40.42,0
1503224940,36.64,0
1503225000,42.04,0
1503225060,37.2,0
1503225120,38.4,0
1503225180,37.02,0
1503225240,38.41,0
1503225300,40.43,0
1503225360,42.05,0
1503225420,37.87,0
1503225480,39.25,0
1503225540,41.53,0
1503225600,36.56,0
1503225660,38.48,0
1503225720,37.52,0
1503225780,41.5,0
1503225840,39.38,0
1503225900,43.23,0
1503225960,38.34,0
1503226020,42.12,0
1503226080,36.76,0
1503226140,37.75,0
1503226200,36.63,0
1503226260,40.24,0
1503226320,38.22,0
1503226380,42.76,0
1503226440,37.27,0
1503226500,39.99,0
1503226560,38.02,0
1503226620,38.67,0
1503226680,38.51,0
1503226740,40.3,0
1503226800,43.16,0
1503226860,42.39,0
1503226920,38.42,0
1503226980,41.02,0
1503227040,36.83,0
1503227100,40.08,0
1503227160,37.35,0
1503227220,42.24,0
1503227280,37.9,0
1503227340,42.0,0
1503227400,38.2,0
1503227460,42.54,0
1503227520,37.59,0
1503227580,39.6,0
1503227640,38.64,0
1503227700,43.81,0
1503227760,39.13,0
1503227820,43.95,0
1503227880,39.84,0
1503227940,41.5,0
1503228000,37.14,0
1503228060,38.39,0
1503228120,38.74,0
1503228180,41.75,0
1503228240,41.11,0
1503228300,41.37,0
1503228360,42.58,0
1503228420,40.28,0
1503228480,36.17,0
1503228540,39.74,0
1503228600,38.88,0
1503228660,42.09,0
1503228720,45.11,0
1503228780,39.27,0
1503228840,47.15,0
1503228900,38.51,0
1503228960,38.9,0
1503229020,40.24,0
1503229080,42.21,0
1503229140,39.49,0
1503229200,44.0,0
1503229260,42.38,0
1503229320,42.12,0
1503229380,39.87,0
1503229440,40.37,0
1503229500,39.18,0
1503229560,41.22,0
1503229620,39.24,0
1503229680,39.26,0
1503229740,37.59,0
1503229800,40.81,0
1503229860,35.97,0
1503229920,37.06,0
1503229980,36.46,0
1503230040,39.35,0
1503230100,37.85,0
1503230160,38.05,0
1503230220,40.83,0
1503230280,36.76,0
1503230340,36.96,0
1503230400,36.78,0
1503230460,37.45,0
1503230520,36.65,0
1503230580,40.76,0
1503230640,37.13,0
1503230700,40.77,0
1503230760,36.43,0
1503230820,37.56,0
1503230880,36.58,0
1503230940,41.37,0
1503231000,37.62,0
1503231060,43.29,0
1503231120,39.08,0
1503231180,46.2,0
1503231240,36.59,0
1503231300,41.01,0
1503231360,37.73,0
1503231420,41.48,0
1503231480,38.03,0
1503231540,43.31,0
1503231600,37.74,0
1503231660,38.45,0
1503231720,37.17,0
1503231780,39.24,0
1503231840,37.76,0
1503231900,40.69,0
1503231960,37.32,0
1503232020,38.53,0
1503232080,35.97,0
1503232140,35.7,0
1503232200,36.4,0
1503232260,42.68,0
1503232320,40.33,0
1503232380,40.51,0
1503232440,38.67,0
1503232500,41.12,0
1503232560,36.36,0
1503232620,37.93,0
1503232680,37.9,0
1503232740,41.44,0
1503232800,39.74,0
1503232860,42.43,0
1503232920,36.56,0
1503232980,38.68,0
1503233040,37.35,0
1503233100,40.54,0
1503233160,38.69,0
1503233220,41.06,0
1503233280,38.11,0
1503233340,38.8,0
1503233400,40.23,0
1503233460,38.55,0
1503233520,41.54,0
1503233580,41.77,0
1503233640,41.77,0
1503233700,38.37,0
1503233760,37.62,0
1503233820,39.15,0
1503233880,40.87,0
1503233940,39.09,0
1503234000,40.66,0
1503234060,39.99,0
1503234120,35.44,0
1503234180,37.71,0
1503234240,35.66,0
1503234300,41.75,0
1503234360,39.21,0
1503234420,40.18,0
1503234480,38.08,0
1503234540,38.36,0
1503234600,34.81,0
1503234660,40.57,0
1503234720,39.34,0
1503234780,40.93,0
1503234840,40.63,0
1503234900,38.77,0
1503234960,39.71,0
1503235020,39.49,0
1503235080,42.26,0
1503235140,40.06,0
1503235200,46.17,0
1503235260,38.84,0
1503235320,41.69,0
1503235380,37.35,0
1503235440,42.14,0
1503235500,39.35,0
1503235560,44.19,0
1503235620,39.94,0
1503235680,36.97,0
1503235740,38.05,0
1503235800,38.54,0
1503235860,40.93,0
1503235920,41.01,0
1503235980,39.94,0
1503236040,38.45,0
1503236100,35.85,0
1503236160,38.84,0
1503236220,39.07,0
1503236280,39.71,0
1503236340,40.86,0
1503236400,39.35,0
1503236460,37.76,0
1503236520,39.48,0
1503236580,40.81,0
1503236640,40.65,0
1503236700,40.58,0
1503236760,40.23,0
1503236820,36.12,0
1503236880,37.92,0
1503236940,39.96,0
1503237000,40.78,0
1503237060,40.67,0
1503237120,40.31,0
1503237180,37.32,0
1503237240,40.65,0
1503237300,40.77,0
1503237360,40.03,0
1503237420,42.47,0
1503237480,36.96,0
1503237540,37.89,0
1503237600,37.09,0
1503237660,42.52,0
1503237720,39.17,0
1503237780,45.71,0
1503237840,37.27,0
1503237900,35.13,0
1503237960,36.43,0
1503238020,37.66,0
1503238080,40.21,0
1503238140,45.94,0
1503238200,38.62,0
1503238260,40.69,0
1503238320,37.25,0
1503238380,41.98,0
1503238440,37.71,0
1503238500,45.28,0
1503238560,38.84,0
1503238620,41.42,0
1503238680,37.4,0
1503238740,39.9,0
1503238800,40.14,0
1503238860,42.52,0
1503238920,40.39,0
1503238980,42.12,0
1503239040,38.46,0
1503239100,42.84,0
1503239160,43.57,0
1503239220,43.3,0
1503239280,43.91,0
1503239340,38.27,0
1503239400,40.41,0
1503239460,39.42,0
1503239520,50.7,0
1503239580,39.97,0
1503239640,43.45,0
1503239700,39.03,0
1503239760,38.39,0
1503239820,36.85,0
1503239880,42.82,0
1503239940,38.39,0
1503240000,42.42,0
1503240060,39.48,0
1503240120,36.42,0
1503240180,39.89,0
1503240240,37.44,0
1503240300,43.22,0
1503240360,38.74,0
1503240420,43.21,0
1503240480,37.77,0
1503240540,42.15,0
1503240600,37.86,0
1503240660,47.01,0
1503240720,39.58,0
1503240780,42.76,0
1503240840,36.4,0
1503240900,43.39,0
1503240960,38.17,0
1503241020,44.78,0
1503241080,40.25,0
1503241140,38.33,0
1503241200,37.37,0
1503241260,36.3,0
1503241320,33.94,0
1503241380,37.69,0
1503241440,36.64,0
1503241500,37.24,0
1503241560,33.72,0
1503241620,32.76,0
1503241680,33.4,0
1503241740,36.51,0
1503241800,34.9,0
1503241860,37.25,0
1503241920,35.77,0
1503241980,34.16,0
1503242040,33.58,0
1503242100,37.08,0
1503242160,35.01,0
1503242220,37.18,0
1503242280,36.66,0
1503242340,37.05,0
1503242400,35.06,0
1503242460,35.07,0
1503242520,37.06,0
1503242580,35.38,0
1503242640,39.67,0
1503242700,36.7,0
1503242760,36.83,0
1503242820,33.48,0
1503242880,35.39,0
1503242940,33.76,0
1503243000,37.31,0
1503243060,35.09,0
1503243120,37.19,0
1503243180,35.13,0
1503243240,33.67,0
1503243300,33.07,0
1503243360,34.59,0
1503243420,34.19,0
1503243480,36.92,0
1503243540,34.94,0
1503243600,37.58,0
1503243660,35.89,0
1503243720,33.54,0
1503243780,33.25,0
1503243840,34.38,0
1503243900,35.26,0
1503243960,36.64,0
1503244020,35.12,0
1503244080,36.78,0
1503244140,33.81,0
1503244200,34.61,0
1503244260,34.83,0
1503244320,34.73,0
1503244380,39.56,0
1503244440,35.44,0
1503244500,37.82,0
1503244560,33.36,0
1503244620,36.54,0
1503244680,32.08,0
1503244740,32.91,0
1503244800,32.37,0
1503244860,36.14,0
1503244920,33.94,0
1503244980,35.02,0
1503245040,35.07,0
1503245100,35.56,0
1503245160,32.82,0
1503245220,35.79,0
1503245280,31.36,0
1503245340,34.12,0
1503245400,32.79,0
1503245460,34.93,0
1503245520,34.11,0
1503245580,36.63,0
1503245640,36.99,0
1503245700,32.87,0
1503245760,34.1,0
1503245820,32.63,0
1503245880,33.91,0
1503245940,32.78,0
1503246000,36.32,0
1503246060,33.34,0
1503246120,37.69,0
1503246180,34.32,0
1503246240,37.15,0
1503246300,32.97,0
1503246360,34.43,0
1503246420,32.68,0
1503246480,34.9,0
1503246540,32.22,0
1503246600,36.1,0
1503246660,35.34,0
1503246720,35.58,0
1503246780,33.35,0
1503246840,36.19,0
1503246900,33.4,0
1503246960,37.03,0
1503247020,31.93,0
1503247080,33.28,0
1503247140,33.32,0
1503247200,32.04,0
1503247260,31.24,0
1503247320,31.55,0
1503247380,32.09,0
1503247440,34.69,0
1503247500,32.71,0
1503247560,32.67,0
1503247620,33.41,0
1503247680,34.14,0
1503247740,32.56,0
1503247800,36.81,0
1503247860,32.73,0
1503247920,35.45,0
1503247980,32.54,0
1503248040,37.27,0
1503248100,35.47,0
1503248160,38.61,0
1503248220,35.74,0
1503248280,36.31,0
1503248340,33.62,0
1503248400,37.07,0
1503248460,35.55,0
1503248520,38.14,0
1503248580,33.13,0
1503248640,33.24,0
1503248700,32.32,0
1503248760,34.93,0
1503248820,34.56,0
1503248880,35.99,0
1503248940,36.23,0
1503249000,33.97,0
1503249060,37.09,0
1503249120,34.63,0
1503249180,38.93,0
1503249240,35.01,0
1503249300,33.73,0
1503249360,38.2,0
1503249420,37.46,0
1503249480,35.27,0
1503249540,35.19,0
1503249600,32.79,0
1503249660,34.79,0
1503249720,32.4,0
1503249780,36.2,0
1503249840,33.56,0
1503249900,36.02,0
1503249960,34.44,0
1503250020,36.07,0
1503250080,35.25,0
1503250140,36.28,0
1503250200,32.67,0
1503250260,39.87,0
1503250320,34.91,0
1503250380,37.27,0
1503250440,33.27,0
1503250500,37.27,0
1503250560,32.28,0
1503250620,33.45,0
1503250680,31.98,0
1503250740,33.3,0
1503250800,32.01,0
1503250860,33.61,0
1503250920,32.32,0
1503250980,35.69,0
1503251040,32.9,0
1503251100,34.55,0
1503251160,34.27,0
1503251220,35.24,0
1503251280,31.93,0
1503251340,38.79,0
1503251400,37.24,0
1503251460,38.7,0
1503251520,33.61,0
1503251580,35.49,0
1503251640,33.0,0
1503251700,36.37,0
1503251760,32.96,0
1503251820,37.24,0
1503251880,30.88,0
1503251940,31.39,0
1503252000,30.99,0
1503252060,32.84,0
1503252120,31.3,0
1503252180,31.77,0
1503252240,29.95,0
1503252300,33.17,0
1503252360,32.78,0
1503252420,34.74,0
1503252480,33.03,0
1503252540,35.88,0
1503252600,32.75,0
1503252660,36.11,0
1503252720,36.34,0
1503252780,38.58,0
1503252840,34.44,0
1503252900,37.72,0
1503252960,33.65,0
1503253020,36.92,0
1503253080,35.05,0
1503253140,36.91,0
1503253200,35.67,0
1503253260,35.17,0
1503253320,35.83,0
1503253380,34.37,0
1503253440,35.29,0
1503253500,34.97,0
1503253560,34.38,0
1503253620,31.01,0
1503253680,33.88,0
1503253740,31.77,0
1503253800,36.1,0
1503253860,35.93,0
1503253920,38.52,0
1503253980,33.42,0
1503254040,35.62,0
1503254100,35.36,0
1503254160,36.15,0
1503254220,32.16,0
1503254280,37.77,0
1503254340,34.85,0
1503254400,32.78,0
1503254460,38.06,0
1503254520,36.62,0
1503254580,36.37,0
1503254640,35.78,0
1503254700,32.59,0
1503254760,33.51,0
1503254820,33.48,0
1503254880,34.9,0
1503254940,34.18,0
1503255000,36.98,0
1503255060,32.66,0
1503255120,34.89,0
1503255180,33.35,0
1503255240,31.29,0
1503255300,34.02,0
1503255360,33.35,0
1503255420,32.22,0
1503255480,31.56,0
1503255540,31.17,0
1503255600,31.43,0
1503255660,29.96,0
1503255720,31.75,0
1503255780,30.25,0
1503255840,32.23,0
1503255900,33.07,0
1503255960,34.81,0
1503256020,33.39,0
1503256080,34.84,0
1503256140,31.62,0
1503256200,37.48,0
1503256260,32.53,0
1503256320,36.93,0
1503256380,34.5,0
1503256440,37.13,0
1503256500,33.49,0
1503256560,38.59,0
1503256620,36.04,0
1503256680,37.07,0
1503256740,34.66,0
1503256800,36.16,0
1503256860,33.78,0
1503256920,37.02,0
1503256980,33.92,0
1503257040,34.38,0
1503257100,37.29,0
1503257160,35.46,0
1503257220,31.78,0
1503257280,33.9,0
1503257340,33.04,0
1503257400,33.74,0
1503257460,34.91,0
1503257520,33.85,0
1503257580,32.7,0
1503257640,33.64,0
1503257700,33.04,0
1503257760,37.1,0
1503257820,31.03,0
1503257880,33.99,0
1503257940,36.59,0
1503258000,34.25,0
1503258060,33.95,0
1503258120,35.24,0
1503258180,34.11,0
1503258240,33.58,0
1503258300,32.55,0
1503258360,35.43,0
1503258420,33.78,0
1503258480,35.1,0
1503258540,35.28,0
1503258600,35.52,0
1503258660,33.96,0
1503258720,36.57,0
1503258780,37.85,0
1503258840,39.34,0
1503258900,34.54,0
1503258960,34.94,0
1503259020,32.34,0
1503259080,32.01,0
1503259140,31.09,0
1503259200,32.96,0
1503259260,31.71,0
1503259320,34.13,0
1503259380,32.43,0
1503259440,31.71,0
1503259500,31.96,0
1503259560,34.93,0
1503259620,32.99,0
1503259680,33.69,0
1503259740,34.51,0
1503259800,34.27,0
1503259860,35.55,0
1503259920,39.36,0
1503259980,40.76,0
1503260040,37.0,0
1503260100,35.52,0
1503260160,36.71,0
1503260220,35.05,0
1503260280,36.46,0
1503260340,36.64,0
1503260400,36.26,0
1503260460,34.95,0
1503260520,33.94,0
1503260580,38.15,0
1503260640,35.62,0
1503260700,34.02,0
1503260760,32.65,0
1503260820,32.13,0
1503260880,32.96,0
1503260940,31.79,0
1503261000,33.38,0
1503261060,34.98,0
1503261120,33.2,0
1503261180,35.09,0
1503261240,35.3,0
1503261300,31.86,0
1503261360,35.76,0
1503261420,34.44,0
1503261480,34.42,0
1503261540,37.65,0
1503261600,35.03,0
1503261660,35.95,0
1503261720,36.8,0
1503261780,37.2,0
1503261840,34.8,0
1503261900,36.45,0
1503261960,32.95,0
1503262020,35.98,0
1503262080,36.41,0
1503262140,38.44,0
1503262200,36.77,0
1503262260,35.6,0
1503262320,37.56,0
1503262380,32.54,0
1503262440,38.06,0
1503262500,34.8,0
1503262560,38.7,0
1503262620,33.1,0
1503262680,32.62,0
1503262740,32.31,0
1503262800,32.02,0
1503262860,30.73,0
1503262920,32.36,0
1503262980,34.42,0
1503263040,34.03,0
1503263100,35.89,0
1503263160,31.96,0
1503263220,38.76,0
1503263280,37.64,0
1503263340,36.11,0
1503263400,35.75,0
1503263460,36.73,0
1503263520,37.05,0
1503263580,39.7,0
1503263640,36.16,0
1503263700,36.18,0
1503263760,37.77,0
1503263820,39.3,0
1503263880,34.64,0
1503263940,36.85,0
1503264000,34.69,0
1503264060,33.43,0
1503264120,32.58,0
1503264180,34.57,0
1503264240,36.14,0
1503264300,36.04,0
1503264360,32.84,0
1503264420,31.97,0
1503264480,33.23,0
1503264540,32.09,0
