timestamp,value,label
1505908800,39.39,0
1505908860,35.81,0
1505908920,37.82,0
1505908980,40.07,0
1505909040,38.66,0
1505909100,37.6,0
1505909160,39.38,0
1505909220,39.77,0
1505909280,40.17,0
1505909340,41.89,0
1505909400,39.69,0
1505909460,39.88,0
1505909520,39.63,0
1505909580,40.47,0
1505909640,40.02,0
1505909700,43.17,0
1505909760,37.84,0
1505909820,43.84,0
1505909880,41.35,0
1505909940,39.93,0
1505910000,42.2,0
1505910060,39.07,0
1505910120,41.53,0
1505910180,39.77,0
1505910240,42.65,0
1505910300,38.87,0
1505910360,40.49,0
1505910420,39.74,0
1505910480,40.79,0
1505910540,39.93,0
1505910600,38.81,0
1505910660,39.5,0
1505910720,41.4,0
1505910780,43.18,0
1505910840,40.57,0
1505910900,40.59,0
1505910960,40.58,0
1505911020,42.66,0
1505911080,40.36,0
1505911140,40.32,0
1505911200,39.68,0
1505911260,42.05,0
1505911320,39.79,0
1505911380,42.53,0
1505911440,39.47,0
1505911500,39.36,0
1505911560,42.52,0
1505911620,42.57,0
1505911680,40.98,0
1505911740,40.38,0
1505911800,42.15,0
1505911860,43.37,0
1505911920,43.99,0
1505911980,40.58,0
1505912040,41.77,0
1505912100,41.98,0
1505912160,44.33,0
1505912220,43.57,0
1505912280,41.44,0
1505912340,44.5,0
1505912400,41.43,0
1505912460,40.55,0
1505912520,38.33,0
1505912580,41.51,0
1505912640,38.83,0
1505912700,42.98,0
1505912760,38.19,0
1505912820,38.78,0
1505912880,36.82,0
1505912940,41.48,0
1505913000,39.74,0
1505913060,38.08,0
1505913120,38.59,0
1505913180,39.01,0
1505913240,39.99,0
1505913300,38.65,0
1505913360,38.55,0
1505913420,36.92,0
1505913480,38.05,0
1505913540,39.87,0
1505913600,38.25,0
1505913660,38.51,0
1505913720,39.33,0
1505913780,40.83,0
1505913840,39.14,0
1505913900,40.07,0
1505913960,38.3,0
1505914020,40.46,0
1505914080,41.49,0
1505914140,41.7,0
1505914200,38.63,0
1505914260,39.76,0
1505914320,39.91,0
1505914380,40.52,0
1505914440,40.11,0
1505914500,37.55,0
1505914560,38.62,0
1505914620,38.2,0
1505914680,40.98,0
1505914740,39.67,0
1505914800,40.43,0
1505914860,40.11,0
1505914920,44.03,0
1505914980,40.8,0
1505915040,42.77,0
1505915100,40.58,0
1505915160,47.42,0
1505915220,42.27,0
1505915280,46.32,0
1505915340,42.9,0
1505915400,40.63,0
1505915460,41.79,0
1505915520,42.88,0
1505915580,40.46,0
1505915640,38.36,0
1505915700,40.6,0
1505915760,40.19,0
1505915820,42.55,0
1505915880,39.45,0
1505915940,41.62,0
1505916000,40.06,0
1505916060,41.97,0
1505916120,41.09,0
1505916180,38.63,0
1505916240,40.89,0
1505916300,39.63,0
1505916360,42.28,0
1505916420,39.79,0
1505916480,39.15,0
1505916540,37.18,0
1505916600,42.59,0
1505916660,40.0,0
1505916720,39.72,0
1505916780,39.17,0
1505916840,38.26,0
1505916900,41.14,0
1505916960,39.31,0
1505917020,42.72,0
1505917080,36.74,0
1505917140,39.13,0
1505917200,40.97,0
1505917260,39.99,0
1505917320,41.28,0
1505917380,38.9,0
1505917440,38.71,0
1505917500,39.89,0
1505917560,41.43,0
1505917620,39.02,0
1505917680,37.62,0
1505917740,38.56,0
1505917800,39.93,0
1505917860,38.45,0
1505917920,38.88,0
1505917980,37.65,0
1505918040,40.06,0
1505918100,37.95,0
1505918160,40.34,0
1505918220,39.82,0
1505918280,38.55,0
1505918340,40.68,0
1505918400,39.77,0
1505918460,41.41,0
1505918520,39.48,0
1505918580,40.01,0
1505918640,40.34,0
1505918700,38.26,0
1505918760,39.82,0
1505918820,37.71,0
1505918880,36.84,0
1505918940,37.8,0
1505919000,38.53,0
1505919060,37.67,0
1505919120,40.56,0
1505919180,37.55,0
1505919240,37.67,0
1505919300,36.85,0
1505919360,37.01,0
1505919420,38.4,0
1505919480,39.99,0
1505919540,39.58,0
1505919600,37.86,0
1505919660,39.97,0
1505919720,39.23,0
1505919780,39.73,0
1505919840,40.17,0
1505919900,40.62,0
1505919960,41.96,0
1505920020,39.56,0
1505920080,41.56,0
1505920140,40.61,0
1505920200,40.86,0
1505920260,39.31,0
1505920320,36.98,0
1505920380,36.1,0
1505920440,38.41,0
1505920500,39.92,0
1505920560,37.14,0
1505920620,39.2,0
1505920680,37.73,0
1505920740,37.54,0
1505920800,36.19,0
1505920860,37.76,0
1505920920,36.12,0
1505920980,39.53,0
1505921040,35.45,0
1505921100,37.03,0
1505921160,34.9,0
1505921220,37.88,0
1505921280,36.45,0
1505921340,38.41,0
1505921400,34.73,0
1505921460,37.34,0
1505921520,36.01,0
1505921580,36.13,0
1505921640,37.53,0
1505921700,36.76,0
1505921760,39.19,0
1505921820,35.78,0
1505921880,38.25,0
1505921940,35.63,0
1505922000,37.81,0
1505922060,37.34,0
1505922120,39.37,0
1505922180,37.93,0
1505922240,38.88,0
1505922300,37.36,0
1505922360,36.46,0
1505922420,37.78,0
1505922480,36.41,0
1505922540,35.78,0
1505922600,38.18,0
1505922660,39.49,0
1505922720,38.28,0
1505922780,37.82,0
1505922840,38.66,0
1505922900,37.4,0
1505922960,37.28,0
1505923020,39.29,0
1505923080,39.4,0
1505923140,38.44,0
1505923200,36.53,0
1505923260,35.66,0
1505923320,36.05,0
1505923380,34.68,0
1505923440,35.8,0
1505923500,33.97,0
1505923560,34.53,0
1505923620,33.91,0
1505923680,35.35,0
1505923740,36.12,0
1505923800,36.89,0
1505923860,36.44,0
1505923920,38.14,0
1505923980,37.4,0
1505924040,38.46,0
1505924100,37.6,0
1505924160,37.1,0
1505924220,35.22,0
1505924280,37.36,0
1505924340,36.2,0
1505924400,40.0,0
1505924460,38.45,0
1505924520,38.15,0
1505924580,36.34,0
1505924640,37.73,0
1505924700,38.69,0
1505924760,37.14,0
1505924820,35.84,0
1505924880,33.91,0
1505924940,35.55,0
1505925000,35.28,0
1505925060,36.83,0
1505925120,38.4,0
1505925180,39.56,0
1505925240,38.35,0
1505925300,38.55,0
1505925360,39.42,0
1505925420,38.47,0
1505925480,35.11,0
1505925540,35.54,0
1505925600,34.15,0
1505925660,37.27,0
1505925720,34.57,0
1505925780,35.36,0
1505925840,34.66,0
1505925900,38.36,0
1505925960,37.1,0
1505926020,38.14,0
1505926080,34.76,0
1505926140,36.4,0
1505926200,36.29,0
1505926260,37.82,0
1505926320,37.51,0
1505926380,35.84,0
1505926440,35.12,0
1505926500,33.31,0
1505926560,34.32,0
1505926620,33.68,0
1505926680,34.36,0
1505926740,35.44,0
1505926800,32.51,0
1505926860,35.31,0
1505926920,34.8,0
1505926980,33.36,0
1505927040,32.99,0
1505927100,31.28,0
1505927160,33.17,0
1505927220,33.37,0
1505927280,33.88,0
1505927340,33.83,0
1505927400,33.47,0
1505927460,34.96,0
1505927520,34.72,0
1505927580,34.5,0
1505927640,34.27,0
1505927700,33.85,0
1505927760,33.94,0
1505927820,34.42,0
1505927880,34.11,0
1505927940,34.74,0
1505928000,32.87,0
1505928060,33.07,0
1505928120,33.95,0
1505928180,33.2,0
1505928240,34.27,0
1505928300,33.65,0
1505928360,33.92,0
1505928420,35.08,0
1505928480,33.84,0
1505928540,34.26,0
1505928600,37.5,0
1505928660,33.84,0
1505928720,37.82,0
1505928780,36.58,0
1505928840,34.99,0
1505928900,33.91,0
1505928960,33.5,0
1505929020,35.03,0
1505929080,31.63,0
1505929140,30.93,0
1505929200,31.87,0
1505929260,33.24,0
1505929320,33.17,0
1505929380,33.48,0
1505929440,33.19,0
1505929500,32.58,0
1505929560,32.57,0
1505929620,30.99,0
1505929680,31.52,0
1505929740,30.86,0
1505929800,34.04,0
1505929860,32.8,0
1505929920,33.51,0
1505929980,31.43,0
1505930040,33.74,0
1505930100,32.49,0
1505930160,31.98,0
1505930220,32.4,0
1505930280,32.8,0
1505930340,28.09,0
1505930400,29.1,0
1505930460,29.65,0
1505930520,30.37,0
1505930580,30.7,0
1505930640,30.07,0
1505930700,28.83,0
1505930760,30.83,0
1505930820,29.61,0
1505930880,31.16,0
1505930940,29.95,0
1505931000,32.72,0
1505931060,38.59,0
1505931120,36.68,0
1505931180,36.0,0
1505931240,39.18,0
1505931300,36.37,0
1505931360,36.31,0
1505931420,36.25,0
1505931480,36.21,0
1505931540,35.73,0
1505931600,36.78,0
1505931660,33.31,0
1505931720,33.32,0
1505931780,33.83,0
1505931840,35.92,0
1505931900,34.3,0
1505931960,32.43,0
1505932020,29.29,0
1505932080,29.68,0
1505932140,29.0,0
1505932200,29.88,0
1505932260,32.65,0
1505932320,34.44,0
1505932380,34.73,0
1505932440,32.96,0
1505932500,31.24,0
1505932560,35.23,0
1505932620,30.65,0
1505932680,32.99,0
1505932740,30.94,0
1505932800,31.96,0
1505932860,33.44,0
1505932920,32.88,0
1505932980,33.27,0
1505933040,31.19,0
1505933100,33.28,0
1505933160,31.21,0
1505933220,30.91,0
1505933280,30.97,0
1505933340,31.98,0
1505933400,33.32,0
1505933460,32.4,0
1505933520,34.79,0
1505933580,33.0,0
1505933640,34.03,0
1505933700,30.84,0
1505933760,31.39,0
1505933820,31.57,0
1505933880,30.83,0
1505933940,27.57,0
1505934000,28.59,0
1505934060,29.07,0
1505934120,30.84,0
1505934180,27.74,0
1505934240,30.0,0
1505934300,28.2,0
1505934360,32.88,0
1505934420,32.1,0
1505934480,28.85,0
1505934540,30.01,0
1505934600,30.04,0
1505934660,33.19,0
1505934720,32.27,0
1505934780,30.21,0
1505934840,33.45,0
1505934900,33.29,0
1505934960,30.54,0
1505935020,31.43,0
1505935080,33.46,0
1505935140,31.0,0
1505935200,33.61,0
1505935260,32.03,0
1505935320,31.66,0
1505935380,31.6,0
1505935440,34.23,0
1505935500,32.44,0
1505935560,31.12,0
1505935620,29.39,0
1505935680,29.77,0
1505935740,28.41,0
1505935800,29.97,0
1505935860,30.98,0
1505935920,33.27,0
1505935980,34.26,0
1505936040,30.71,0
1505936100,31.8,0
1505936160,32.21,0
1505936220,31.22,0
1505936280,30.47,0
1505936340,29.68,0
1505936400,28.98,0
1505936460,34.1,0
1505936520,32.82,0
1505936580,32.68,0
1505936640,30.18,0
1505936700,32.27,0
1505936760,30.34,0
1505936820,29.73,0
1505936880,28.03,0
1505936940,30.54,0
1505937000,30.39,0
1505937060,30.92,0
1505937120,32.99,0
1505937180,31.42,0
1505937240,31.54,0
1505937300,32.13,0
1505937360,30.69,0
1505937420,34.22,0
1505937480,33.19,0
1505937540,28.46,0
1505937600,27.86,0
1505937660,27.77,0
1505937720,29.0,0
1505937780,28.25,0
1505937840,27.46,0
1505937900,26.89,0
1505937960,30.53,0
1505938020,28.66,0
1505938080,28.95,0
1505938140,30.24,0
1505938200,29.79,0
1505938260,32.15,0
1505938320,30.72,0
1505938380,30.06,0
1505938440,31.32,0
1505938500,33.55,0
1505938560,31.81,0
1505938620,33.08,0
1505938680,31.49,0
1505938740,33.02,0
1505938800,33.49,0
1505938860,30.93,0
1505938920,31.04,0
1505938980,29.64,0
1505939040,33.78,0
1505939100,33.35,0
1505939160,31.6,0
1505939220,29.64,0
1505939280,28.97,0
1505939340,28.57,0
1505939400,29.38,0
1505939460,31.84,0
1505939520,30.68,0
1505939580,32.65,0
1505939640,29.99,0
1505939700,30.29,0
1505939760,32.92,0
1505939820,30.3,0
1505939880,32.25,0
1505939940,29.55,0
1505940000,31.08,0
1505940060,31.18,0
1505940120,29.96,0
1505940180,30.99,0
1505940240,30.37,0
1505940300,34.09,0
1505940360,31.38,0
1505940420,31.4,0
1505940480,31.13,0
1505940540,31.87,0
1505940600,32.0,0
1505940660,31.45,0
1505940720,33.25,0
1505940780,29.77,0
1505940840,33.48,0
1505940900,29.27,0
1505940960,31.32,0
1505941020,34.04,0
1505941080,31.92,0
1505941140,29.45,0
1505941200,30.12,0
1505941260,27.76,0
1505941320,27.09,0
1505941380,27.61,0
1505941440,26.57,0
1505941500,28.22,0
1505941560,30.13,0
1505941620,31.75,0
1505941680,29.28,0
1505941740,31.68,0
1505941800,31.51,0
1505941860,31.64,0
1505941920,31.51,0
1505941980,29.89,0
1505942040,30.31,0
1505942100,32.4,0
1505942160,32.29,0
1505942220,33.43,0
1505942280,34.74,0
1505942340,32.7,0
1505942400,32.4,0
1505942460,30.96,0
1505942520,31.11,0
1505942580,31.89,0
1505942640,31.86,0
1505942700,32.49,0
1505942760,29.97,0
1505942820,31.31,0
1505942880,29.48,0
1505942940,32.53,0
1505943000,29.61,0
1505943060,32.39,0
1505943120,33.33,0
1505943180,32.2,0
1505943240,31.97,0
1505943300,30.04,0
1505943360,33.62,0
1505943420,32.96,0
1505943480,31.73,0
1505943540,31.54,0
1505943600,33.04,0
1505943660,31.01,0
1505943720,31.37,0
1505943780,30.36,0
1505943840,30.29,0
1505943900,30.16,0
1505943960,31.23,0
1505944020,32.37,0
1505944080,31.73,0
1505944140,30.52,0
1505944200,32.77,0
1505944260,32.01,0
1505944320,34.25,0
1505944380,31.21,0
1505944440,31.97,0
1505944500,30.74,0
1505944560,31.69,0
1505944620,32.04,0
1505944680,32.8,0
1505944740,30.02,0
1505944800,32.39,0
1505944860,30.36,0
1505944920,31.9,0
1505944980,28.64,0
1505945040,30.47,0
1505945100,30.09,0
1505945160,32.31,0
1505945220,30.04,0
1505945280,31.16,0
1505945340,29.91,0
1505945400,31.88,0
1505945460,32.29,0
1505945520,32.12,0
1505945580,31.12,0
1505945640,34.38,0
1505945700,33.42,0
1505945760,34.69,0
1505945820,34.34,0
1505945880,34.04,0
1505945940,32.96,0
1505946000,34.5,0
1505946060,33.2,0
1505946120,32.89,0
1505946180,33.95,0
1505946240,31.53,0
1505946300,32.14,0
1505946360,31.14,0
1505946420,29.88,0
1505946480,31.39,0
1505946540,33.61,0
1505946600,31.91,0
1505946660,32.06,0
1505946720,33.59,0
1505946780,34.43,0
1505946840,31.36,0
1505946900,33.6,0
1505946960,33.28,0
1505947020,33.56,0
1505947080,33.02,0
1505947140,33.71,0
1505947200,30.67,0
1505947260,33.41,0
1505947320,31.44,0
1505947380,35.55,0
1505947440,33.04,0
1505947500,35.37,0
1505947560,33.21,0
1505947620,36.72,0
1505947680,35.77,0
1505947740,35.68,0
1505947800,35.07,0
1505947860,36.33,0
1505947920,35.99,0
1505947980,35.61,0
1505948040,33.71,0
1505948100,34.05,0
1505948160,33.57,0
1505948220,35.85,0
1505948280,34.04,0
1505948340,34.53,0
1505948400,32.91,0
1505948460,33.95,0
1505948520,34.87,0
1505948580,32.95,0
1505948640,34.1,0
1505948700,31.85,0
1505948760,34.72,0
1505948820,33.96,0
1505948880,31.91,0
1505948940,31.79,0
1505949000,32.08,0
1505949060,33.14,0
1505949120,33.07,0
1505949180,34.66,0
1505949240,35.33,0
1505949300,36.07,0
1505949360,36.48,0
1505949420,36.41,0
1505949480,36.15,0
1505949540,36.11,0
1505949600,38.61,0
1505949660,34.2,0
1505949720,33.55,0
1505949780,33.02,0
1505949840,33.57,0
1505949900,34.76,0
1505949960,33.57,0
1505950020,33.78,0
1505950080,33.98,0
1505950140,34.67,0
1505950200,35.91,0
1505950260,33.08,0
1505950320,37.02,0
1505950380,35.62,0
1505950440,35.52,0
1505950500,32.96,0
1505950560,34.65,0
1505950620,33.81,0
1505950680,34.26,0
1505950740,33.89,0
1505950800,36.64,0
1505950860,36.11,0
1505950920,34.77,0
1505950980,34.16,0
1505951040,34.85,0
1505951100,34.11,0
1505951160,36.49,0
1505951220,32.98,0
1505951280,34.32,0
1505951340,34.97,0
1505951400,34.86,0
1505951460,35.31,0
1505951520,34.83,0
1505951580,35.48,0
1505951640,35.08,0
1505951700,35.79,0
1505951760,35.31,0
1505951820,35.81,0
1505951880,33.91,0
1505951940,33.2,0
1505952000,33.62,0
1505952060,34.35,0
1505952120,32.44,0
1505952180,35.74,0
1505952240,34.12,0
1505952300,34.72,0
1505952360,32.89,0
1505952420,37.18,0
1505952480,34.31,0
1505952540,36.09,0
1505952600,33.25,0
1505952660,36.84,0
1505952720,34.56,0
1505952780,34.64,0
1505952840,36.22,0
1505952900,39.16,0
1505952960,37.74,0
1505953020,37.9,0
1505953080,38.68,0
1505953140,37.57,0
1505953200,35.91,0
1505953260,34.34,0
1505953320,35.98,0
1505953380,35.96,0
1505953440,38.41,0
1505953500,36.35,0
1505953560,37.46,0
1505953620,34.45,0
1505953680,35.28,0
1505953740,34.09,0
1505953800,35.27,0
1505953860,35.17,0
1505953920,35.8,0
1505953980,36.69,0
1505954040,36.88,0
1505954100,36.32,0
1505954160,37.01,0
1505954220,35.96,0
1505954280,35.96,0
1505954340,34.16,0
1505954400,33.9,0
1505954460,36.11,0
1505954520,34.78,0
1505954580,38.22,0
1505954640,36.63,0
1505954700,39.02,0
1505954760,37.59,0
1505954820,39.64,0
1505954880,36.47,0
1505954940,38.39,0
1505955000,37.64,0
1505955060,40.2,0
1505955120,40.34,0
1505955180,39.8,0
1505955240,40.0,0
1505955300,36.83,0
1505955360,37.37,0
1505955420,37.6,0
1505955480,38.59,0
1505955540,39.16,0
1505955600,37.73,0
1505955660,35.42,0
1505955720,35.75,0
1505955780,33.29,0
1505955840,33.57,0
1505955900,34.39,0
1505955960,33.49,0
1505956020,36.0,0
1505956080,35.47,0
1505956140,37.48,0
1505956200,36.27,0
1505956260,34.93,0
1505956320,34.01,0
1505956380,34.83,0
1505956440,36.62,0
1505956500,36.67,0
1505956560,36.83,0
1505956620,38.42,0
1505956680,37.77,0
1505956740,36.6,0
1505956800,34.49,0
1505956860,37.25,0
1505956920,37.73,0
1505956980,37.09,0
1505957040,38.17,0
1505957100,39.13,0
1505957160,40.21,0
1505957220,36.97,0
1505957280,39.16,0
1505957340,37.84,0
1505957400,38.17,0
1505957460,40.56,0
1505957520,41.7,0
1505957580,42.46,0
1505957640,39.57,0
1505957700,39.11,0
1505957760,39.89,0
1505957820,36.79,0
1505957880,40.57,0
1505957940,38.3,0
1505958000,39.86,0
1505958060,37.59,0
1505958120,37.81,0
1505958180,36.05,0
1505958240,35.19,0
1505958300,34.58,0
1505958360,36.42,0
1505958420,37.69,0
1505958480,37.9,0
1505958540,38.33,0
1505958600,36.77,0
1505958660,36.66,0
1505958720,35.69,0
1505958780,38.04,0
1505958840,36.84,0
1505958900,37.52,0
1505958960,35.22,0
1505959020,37.63,0
1505959080,35.36,0
1505959140,37.51,0
1505959200,35.33,0
1505959260,38.16,0
1505959320,35.21,0
1505959380,36.25,0
1505959440,37.57,0
1505959500,36.05,0
1505959560,35.31,0
1505959620,38.34,0
1505959680,37.19,0
1505959740,36.85,0
1505959800,39.12,0
1505959860,38.04,0
1505959920,40.46,0
1505959980,37.39,0
1505960040,40.6,0
1505960100,39.49,0
1505960160,41.56,0
1505960220,40.52,0
1505960280,43.64,0
1505960340,41.67,0
1505960400,41.56,0
1505960460,40.59,0
1505960520,39.11,0
1505960580,38.96,0
1505960640,40.16,0
1505960700,40.22,0
1505960760,39.72,0
1505960820,37.85,0
1505960880,37.78,0
1505960940,38.45,0
1505961000,37.11,0
1505961060,40.43,0
1505961120,39.65,0
1505961180,42.1,0
1505961240,37.46,0
1505961300,40.72,0
1505961360,40.82,0
1505961420,40.56,0
1505961480,38.85,0
1505961540,40.34,0
1505961600,39.4,0
1505961660,41.73,0
1505961720,37.74,0
1505961780,38.6,0
1505961840,39.38,0
1505961900,37.0,0
1505961960,38.79,0
1505962020,38.24,0
1505962080,38.4,0
1505962140,37.05,0
1505962200,37.59,0
1505962260,37.62,0
1505962320,40.79,0
1505962380,37.2,0
1505962440,39.4,0
1505962500,36.2,0
1505962560,37.55,0
1505962620,36.37,0
1505962680,39.08,0
1505962740,38.42,0
1505962800,37.29,0
1505962860,38.26,0
1505962920,36.32,0
1505962980,35.96,0
1505963040,34.54,0
1505963100,36.58,0
1505963160,35.69,0
1505963220,37.72,0
1505963280,36.14,0
1505963340,36.0,0
1505963400,36.02,0
1505963460,37.51,0
1505963520,37.13,0
1505963580,37.64,0
1505963640,38.58,0
1505963700,37.87,0
1505963760,38.15,0
1505963820,37.62,0
1505963880,37.21,0
1505963940,37.81,0
1505964000,39.63,0
1505964060,39.0,0
1505964120,40.5,0
1505964180,36.64,0
1505964240,38.26,0
1505964300,37.27,0
1505964360,37.84,0
1505964420,37.68,0
1505964480,39.0,0
1505964540,38.01,0
1505964600,38.13,0
1505964660,34.76,0
1505964720,37.02,0
1505964780,36.52,0
1505964840,39.07,0
1505964900,38.49,0
1505964960,41.71,0
1505965020,38.56,0
1505965080,37.47,0
1505965140,35.98,0
1505965200,37.28,0
1505965260,40.91,0
1505965320,39.58,0
1505965380,41.3,0
1505965440,41.95,0
1505965500,40.76,0
1505965560,40.75,0
1505965620,38.1,0
1505965680,37.78,0
1505965740,39.29,0
1505965800,37.63,0
1505965860,40.78,0
1505965920,39.35,0
1505965980,40.42,0
1505966040,40.15,0
1505966100,40.6,0
1505966160,38.5,0
1505966220,41.37,0
1505966280,39.26,0
1505966340,41.2,0
1505966400,41.76,0
1505966460,37.02,0
1505966520,37.29,0
1505966580,39.79,0
1505966640,36.7,0
1505966700,38.75,0
1505966760,36.99,0
1505966820,38.52,0
1505966880,38.06,0
1505966940,37.03,0
1505967000,36.83,0
1505967060,37.54,0
1505967120,38.55,0
1505967180,39.84,0
1505967240,39.35,0
1505967300,39.47,0
1505967360,38.99,0
1505967420,36.55,0
1505967480,37.99,0
1505967540,36.81,0
1505967600,40.82,0
1505967660,39.17,0
1505967720,40.18,0
1505967780,39.69,0
1505967840,36.97,0
1505967900,36.86,0
1505967960,38.56,0
1505968020,40.27,0
1505968080,38.56,0
1505968140,39.75,0
1505968200,38.43,0
1505968260,40.41,0
1505968320,38.8,0
1505968380,40.13,0
1505968440,39.03,0
1505968500,41.92,0
1505968560,38.97,0
1505968620,37.65,0
1505968680,35.92,0
1505968740,38.23,0
1505968800,37.48,0
1505968860,39.34,0
1505968920,39.82,0
1505968980,39.37,0
1505969040,36.58,0
1505969100,37.52,0
1505969160,36.68,0
1505969220,38.26,0
1505969280,40.67,0
1505969340,38.36,0
1505969400,38.35,0
1505969460,36.56,0
1505969520,37.37,0
1505969580,36.17,0
1505969640,37.32,0
1505969700,38.36,0
1505969760,39.71,0
1505969820,37.08,0
1505969880,38.28,0
1505969940,37.1,0
1505970000,38.61,0
1505970060,37.12,0
1505970120,39.35,0
1505970180,37.68,0
1505970240,37.32,0
1505970300,35.98,0
1505970360,38.84,0
1505970420,37.98,0
1505970480,38.61,0
1505970540,37.64,0
1505970600,39.18,0
1505970660,36.95,0
1505970720,37.25,0
1505970780,37.39,0
1505970840,39.41,0
1505970900,38.17,0
1505970960,39.98,0
1505971020,38.85,0
1505971080,38.26,0
1505971140,36.85,0
1505971200,39.07,0
1505971260,40.56,0
1505971320,40.24,0
1505971380,39.76,0
1505971440,41.44,0
1505971500,38.17,0
1505971560,41.23,0
1505971620,40.69,0
1505971680,40.73,0
1505971740,41.46,0
1505971800,38.41,0
1505971860,40.47,0
1505971920,40.18,0
1505971980,41.97,0
1505972040,42.08,0
1505972100,41.84,0
1505972160,41.36,0
1505972220,37.43,0
1505972280,37.52,0
1505972340,38.61,0
1505972400,39.65,0
1505972460,39.58,0
1505972520,40.75,0
1505972580,38.01,0
1505972640,37.21,0
1505972700,38.3,0
1505972760,38.89,0
1505972820,38.73,0
1505972880,39.52,0
1505972940,37.45,0
1505973000,37.83,0
1505973060,36.67,0
1505973120,38.44,0
1505973180,36.66,0
1505973240,37.87,0
1505973300,36.03,0
1505973360,37.08,0
1505973420,37.16,0
1505973480,36.53,0
1505973540,35.86,0
1505973600,39.37,0
1505973660,35.96,0
1505973720,37.64,0
1505973780,35.24,0
1505973840,36.11,0
1505973900,35.81,0
1505973960,35.64,0
1505974020,36.04,0
1505974080,35.37,0
1505974140,35.47,0
1505974200,33.52,0
1505974260,38.03,0
1505974320,36.44,0
1505974380,40.68,0
1505974440,37.37,0
1505974500,40.5,0
1505974560,38.73,0
1505974620,39.59,0
1505974680,38.71,0
1505974740,40.58,0
1505974800,38.76,0
1505974860,40.06,0
1505974920,37.58,0
1505974980,38.54,0
1505975040,37.32,0
1505975100,38.44,0
1505975160,40.45,0
1505975220,38.57,0
1505975280,38.02,0
1505975340,35.7,0
