timestamp,value,label
1504028460,105.01,0
1504028520,108.79,0
1504028580,107.09,0
1504028640,106.37,0
1504028700,101.86,0
1504028760,99.7,0
1504028820,102.55,0
1504028880,105.88,0
1504028940,102.99,0
1504029000,99.91,0
1504029060,107.09,0
1504029120,108.73,0
1504029180,103.48,0
1504029240,107.98,0
1504029300,102.05,0
1504029360,103.73,0
1504029420,104.74,0
1504029480,105.86,0
1504029540,101.79,0
1504029600,105.47,0
1504029660,104.68,0
1504029720,103.95,0
1504029780,103.6,0
1504029840,99.45,0
1504029900,97.37,0
1504029960,102.63,0
1504030020,103.21,0
1504030080,98.49,0
1504030140,95.44,0
1504030200,108.6,0
1504030260,106.18,0
1504030320,104.07,0
1504030380,106.51,0
1504030440,100.32,0
1504030500,102.11,0
1504030560,96.38,0
1504030620,101.95,0
1504030680,98.45,0
1504030740,101.21,0
1504030800,102.57,0
1504030860,101.59,0
1504030920,106.73,0
1504030980,103.77,0
1504031040,98.95,0
1504031100,91.68,0
1504031160,99.17,0
1504031220,95.07,0
1504031280,100.93,0
1504031340,95.37,0
1504031400,98.56,0
1504031460,95.64,0
1504031520,98.87,0
1504031580,103.54,0
1504031640,94.95,0
1504031700,97.79,0
1504031760,100.9,0
1504031820,99.27,0
1504031880,90.82,0
1504031940,99.46,0
1504032000,96.34,0
1504032060,101.23,0
1504032120,105.7,0
1504032180,101.0,0
1504032240,95.23,0
1504032300,93.68,0
1504032360,86.3,0
1504032420,99.91,0
1504032480,101.94,0
1504032540,94.28,0
1504032600,106.8,0
1504032660,98.76,0
1504032720,98.1,0
1504032780,101.95,0
1504032840,100.77,0
1504032900,101.39,0
1504032960,95.62,0
1504033020,103.98,0
1504033080,104.01,0
1504033140,105.99,0
1504033200,98.81,0
1504033260,97.37,0
1504033320,98.52,0
1504033380,104.51,0
1504033440,95.93,0
1504033500,93.64,0
1504033560,101.02,0
1504033620,112.48,0
1504033680,109.28,0
1504033740,108.42,0
1504033800,106.03,0
1504033860,100.31,0
1504033920,95.55,0
1504033980,98.68,0
1504034040,98.5,0
1504034100,94.62,0
1504034160,97.71,0
1504034220,97.34,0
1504034280,86.79,0
1504034340,93.32,0
1504034400,85.74,0
1504034460,91.93,0
1504034520,97.99,0
1504034580,106.03,0
1504034640,91.86,0
1504034700,90.18,0
1504034760,86.91,0
1504034820,90.69,0
1504034880,88.65,0
1504034940,96.55,0
1504035000,93.65,0
1504035060,89.29,0
1504035120,91.08,0
1504035180,84.34,0
1504035240,89.26,0
1504035300,92.62,0
1504035360,88.32,0
1504035420,90.59,0
1504035480,95.85,0
1504035540,91.35,0
1504035600,93.37,0
1504035660,90.84,0
1504035720,85.47,0
1504035780,91.09,0
1504035840,91.64,0
1504035900,89.59,0
1504035960,88.39,0
1504036020,87.94,0
1504036080,104.2,0
1504036140,110.07,0
1504036200,108.33,0
1504036260,102.97,0
1504036320,103.76,0
1504036380,98.41,0
1504036440,106.79,0
1504036500,112.21,0
1504036560,114.27,0
1504036620,102.6,0
1504036680,111.53,0
1504036740,123.49,0
1504036800,107.41,0
1504036860,120.14,0
1504036920,113.05,0
1504036980,113.03,0
1504037040,104.66,0
1504037100,99.25,0
1504037160,104.86,0
1504037220,112.19,0
1504037280,102.32,0
1504037340,102.75,0
1504037400,108.21,0
1504037460,112.62,0
1504037520,109.14,0
1504037580,97.83,0
1504037640,116.03,0
1504037700,102.73,0
1504037760,115.72,0
1504037820,101.01,0
1504037880,108.13,0
1504037940,107.2,0
1504038000,106.23,0
1504038060,96.44,0
1504038120,106.25,0
1504038180,105.5,0
1504038240,103.89,0
1504038300,102.27,0
1504038360,104.07,0
1504038420,102.2,0
1504038480,94.05,0
1504038540,90.91,0
1504038600,96.93,0
1504038660,105.04,0
1504038720,102.82,0
1504038780,102.15,0
1504038840,115.88,0
1504038900,102.28,0
1504038960,90.44,0
1504039020,92.97,0
1504039080,91.49,0
1504039140,108.64,0
1504039200,102.52,0
1504039260,111.88,0
1504039320,102.28,0
1504039380,96.75,0
1504039440,106.99,0
1504039500,109.01,0
1504039560,104.89,0
1504039620,99.4,0
1504039680,106.46,0
1504039740,99.33,0
1504039800,113.38,0
1504039860,103.14,0
1504039920,102.17,0
1504039980,106.19,0
1504040040,108.07,0
1504040100,109.21,0
1504040160,106.03,0
1504040220,113.0,0
1504040280,107.11,0
1504040340,112.04,0
1504040400,105.22,0
1504040460,104.31,0
1504040520,104.91,0
1504040580,105.76,0
1504040640,106.98,0
1504040700,96.73,0
1504040760,101.66,0
1504040820,112.49,0
1504040880,101.37,0
1504040940,103.05,0
1504041000,105.06,0
1504041060,108.29,0
1504041120,106.33,0
1504041180,109.2,0
1504041240,97.37,0
1504041300,105.49,0
1504041360,99.78,0
1504041420,99.89,0
1504041480,111.41,0
1504041540,103.79,0
1504041600,106.5,0
1504041660,105.19,0
1504041720,116.84,0
1504041780,105.44,0
1504041840,112.92,0
1504041900,105.58,0
1504041960,89.41,0
1504042020,101.41,0
1504042080,106.71,0
1504042140,111.99,0
1504042200,102.0,0
1504042260,106.65,0
1504042320,109.12,0
1504042380,105.77,0
1504042440,107.56,0
1504042500,110.85,0
1504042560,101.51,0
1504042620,102.34,0
1504042680,98.71,0
1504042740,98.86,0
1504042800,102.05,0
1504042860,109.69,0
1504042920,109.27,0
1504042980,107.86,0
1504043040,103.28,0
1504043100,92.53,0
1504043160,107.74,0
1504043220,108.57,0
1504043280,106.64,0
1504043340,106.05,0
1504043400,107.73,0
1504043460,117.11,0
1504043520,108.3,0
1504043580,104.65,0
1504043640,111.59,0
1504043700,114.36,0
1504043760,110.55,0
1504043820,111.17,0
1504043880,104.45,0
1504043940,108.62,0
1504044000,113.03,0
1504044060,113.5,0
1504044120,111.03,0
1504044180,108.63,0
1504044240,109.66,0
1504044300,117.69,0
1504044360,116.25,0
1504044420,112.65,0
1504044480,111.3,0
1504044540,118.61,0
1504044600,116.14,0
1504044660,122.33,0
1504044720,124.72,0
1504044780,116.07,0
1504044840,111.22,0
1504044900,103.71,0
1504044960,109.79,0
1504045020,112.37,0
1504045080,110.19,0
1504045140,112.77,0
1504045200,101.8,0
1504045260,109.67,0
1504045320,113.2,0
1504045380,113.18,0
1504045440,110.89,0
1504045500,113.15,0
1504045560,114.86,0
1504045620,108.27,0
1504045680,113.73,0
1504045740,112.3,0
1504045800,112.5,0
1504045860,114.48,0
1504045920,109.16,0
1504045980,114.89,0
1504046040,111.29,0
1504046100,111.58,0
1504046160,108.08,0
1504046220,113.07,0
1504046280,106.93,0
1504046340,104.75,0
1504046400,119.61,0
1504046460,114.66,0
1504046520,107.84,0
1504046580,119.62,0
1504046640,120.27,0
1504046700,110.59,0
1504046760,110.48,0
1504046820,116.45,0
1504046880,116.74,0
1504046940,123.13,0
1504047000,115.52,0
1504047060,119.6,0
1504047120,122.23,0
1504047180,121.45,0
1504047240,124.84,0
1504047300,121.73,0
1504047360,116.83,0
1504047420,114.05,0
1504047480,120.66,0
1504047540,115.83,0
1504047600,119.82,0
1504047660,119.22,0
1504047720,118.3,0
1504047780,124.29,0
1504047840,117.49,0
1504047900,114.64,0
1504047960,127.12,0
1504048020,120.7,0
1504048080,112.72,0
1504048140,121.88,0
1504048200,120.8,0
1504048260,128.46,0
1504048320,128.28,0
1504048380,124.01,0
1504048440,123.23,0
1504048500,127.48,0
1504048560,123.62,0
1504048620,124.32,0
1504048680,117.51,0
1504048740,121.49,0
1504048800,123.83,0
1504048860,130.96,0
1504048920,129.38,0
1504048980,127.19,0
1504049040,127.53,0
1504049100,124.21,0
1504049160,127.73,0
1504049220,125.49,0
1504049280,122.39,0
1504049340,128.07,0
1504049400,129.82,0
1504049460,125.08,0
1504049520,130.46,0
1504049580,131.62,0
1504049640,133.47,0
1504049700,125.24,0
1504049760,129.41,0
1504049820,133.77,0
1504049880,129.99,0
1504049940,133.25,0
1504050000,133.1,0
1504050060,127.67,0
1504050120,121.03,0
1504050180,138.93,0
1504050240,128.15,0
1504050300,121.41,0
1504050360,122.98,0
1504050420,126.06,0
1504050480,127.05,0
1504050540,125.91,0
1504050600,129.46,0
1504050660,124.7,0
1504050720,125.39,0
1504050780,123.45,0
1504050840,133.1,0
1504050900,132.06,0
1504050960,126.03,0
1504051020,135.22,0
1504051080,130.78,0
1504051140,130.73,0
1504051200,129.27,0
1504051260,130.39,0
1504051320,131.36,0
1504051380,130.28,0
1504051440,136.82,0
1504051500,130.99,0
1504051560,124.43,0
1504051620,123.53,0
1504051680,126.72,0
1504051740,129.06,0
1504051800,133.16,0
1504051860,129.39,0
1504051920,135.04,0
1504051980,129.06,0
1504052040,129.26,0
1504052100,131.83,0
1504052160,132.41,0
1504052220,129.03,0
1504052280,136.87,0
1504052340,136.98,0
1504052400,133.15,0
1504052460,130.62,0
1504052520,130.05,0
1504052580,130.62,0
1504052640,136.05,0
1504052700,131.63,0
1504052760,138.96,0
1504052820,138.15,0
1504052880,133.92,0
1504052940,136.52,0
1504053000,134.34,0
1504053060,137.78,0
1504053120,136.51,0
1504053180,135.89,0
1504053240,142.31,0
1504053300,138.81,0
1504053360,131.03,0
1504053420,128.0,0
1504053480,135.55,0
1504053540,135.96,0
1504053600,135.71,0
1504053660,133.71,0
1504053720,140.16,0
1504053780,139.15,0
1504053840,141.43,0
1504053900,135.85,0
1504053960,137.89,0
1504054020,135.04,0
1504054080,133.02,0
1504054140,134.36,0
1504054200,131.42,0
1504054260,132.75,0
1504054320,132.05,0
1504054380,141.46,0
1504054440,143.18,0
1504054500,142.59,0
1504054560,142.86,0
1504054620,143.33,0
1504054680,140.3,0
1504054740,142.27,0
1504054800,141.64,0
1504054860,142.85,0
1504054920,137.32,0
1504054980,143.75,0
1504055040,147.44,0
1504055100,142.13,0
1504055160,136.1,0
1504055220,141.88,0
1504055280,145.5,0
1504055340,149.07,0
1504055400,154.43,0
1504055460,154.92,0
1504055520,143.82,0
1504055580,137.82,0
1504055640,137.09,0
1504055700,144.01,0
1504055760,144.63,0
1504055820,138.41,0
1504055880,135.77,0
1504055940,140.59,0
1504056000,136.52,0
1504056060,144.55,0
1504056120,141.99,0
1504056180,144.53,0
1504056240,143.67,0
1504056300,143.32,0
1504056360,145.13,0
1504056420,149.48,0
1504056480,145.46,0
1504056540,147.44,0
1504056600,149.02,0
1504056660,145.05,0
1504056720,147.7,0
1504056780,150.05,0
1504056840,145.62,0
1504056900,149.38,0
1504056960,143.44,0
1504057020,151.58,0
1504057080,150.26,0
1504057140,150.13,0
1504057200,151.06,0
1504057260,147.66,0
1504057320,148.22,0
1504057380,144.06,0
1504057440,145.45,0
1504057500,156.34,0
1504057560,148.06,0
1504057620,148.79,0
1504057680,148.16,0
1504057740,162.21,0
1504057800,150.67,0
1504057860,157.01,0
1504057920,155.73,0
1504057980,157.94,0
1504058040,157.32,0
1504058100,161.34,0
1504058160,159.78,0
1504058220,157.2,0
1504058280,154.64,0
1504058340,155.95,0
1504058400,153.36,0
1504058460,148.05,0
1504058520,148.27,0
1504058580,151.63,0
1504058640,145.87,0
1504058700,142.19,0
1504058760,152.89,0
1504058820,148.26,0
1504058880,149.95,0
1504058940,152.28,0
1504059000,152.75,0
1504059060,151.99,0
1504059120,151.3,0
1504059180,158.57,0
1504059240,164.48,0
1504059300,154.32,0
1504059360,149.77,0
1504059420,155.91,0
1504059480,151.79,0
1504059540,155.12,0
1504059600,148.68,0
1504059660,150.7,0
1504059720,156.21,0
1504059780,160.04,0
1504059840,154.95,0
1504059900,150.03,0
1504059960,149.45,0
1504060020,151.78,0
1504060080,155.4,0
1504060140,143.18,0
1504060200,159.86,0
1504060260,153.45,0
1504060320,153.07,0
1504060380,159.21,0
1504060440,159.17,0
1504060500,164.1,0
1504060560,161.34,0
1504060620,154.31,0
1504060680,150.71,0
1504060740,153.27,0
1504060800,153.38,0
1504060860,156.92,0
1504060920,154.63,0
1504060980,151.45,0
1504061040,157.29,0
1504061100,157.95,0
1504061160,146.73,0
1504061220,147.89,0
1504061280,163.94,0
1504061340,155.66,0
1504061400,155.4,0
1504061460,151.77,0
1504061520,158.11,0
1504061580,152.52,0
1504061640,156.88,0
1504061700,152.59,0
1504061760,159.65,0
1504061820,157.19,0
1504061880,155.12,0
1504061940,154.21,0
1504062000,151.99,0
1504062060,158.98,0
1504062120,155.63,0
1504062180,152.08,0
1504062240,151.94,0
1504062300,152.7,0
1504062360,157.72,0
1504062420,159.3,0
1504062480,152.05,0
1504062540,157.74,0
1504062600,156.45,0
1504062660,162.61,0
1504062720,149.07,0
1504062780,149.38,0
1504062840,152.75,0
1504062900,152.21,0
1504062960,155.58,0
1504063020,152.04,0
1504063080,152.99,0
1504063140,152.85,0
1504063200,156.98,0
1504063260,143.19,0
1504063320,154.67,0
1504063380,160.36,0
1504063440,148.32,0
1504063500,151.28,0
1504063560,154.78,0
1504063620,151.18,0
1504063680,155.44,0
1504063740,156.69,0
1504063800,143.24,0
1504063860,146.67,0
1504063920,148.76,0
1504063980,149.28,0
1504064040,153.6,0
1504064100,152.64,0
1504064160,155.41,0
1504064220,151.77,0
1504064280,144.93,0
1504064340,145.52,0
1504064400,155.38,0
1504064460,154.03,0
1504064520,154.03,0
1504064580,151.88,0
1504064640,152.45,0
1504064700,139.92,0
1504064760,140.71,0
1504064820,145.19,0
1504064880,146.33,0
1504064940,157.81,0
1504065000,150.18,0
1504065060,151.0,0
1504065120,148.83,0
1504065180,149.52,0
1504065240,150.03,0
1504065300,148.89,0
1504065360,148.35,0
1504065420,137.66,0
1504065480,149.57,0
1504065540,137.9,0
1504065600,135.95,0
1504065660,147.5,0
1504065720,143.32,0
1504065780,144.9,0
1504065840,142.96,0
1504065900,146.07,0
1504065960,137.71,0
1504066020,135.52,0
1504066080,141.43,0
1504066140,142.05,0
1504066200,139.96,0
1504066260,140.88,0
1504066320,142.07,0
1504066380,140.84,0
1504066440,143.38,0
1504066500,136.21,0
1504066560,147.25,0
1504066620,139.74,0
1504066680,140.61,0
1504066740,141.05,0
1504066800,140.32,0
1504066860,135.59,0
1504066920,139.45,0
1504066980,141.95,0
1504067040,141.56,0
1504067100,139.58,0
1504067160,141.59,0
1504067220,132.6,0
1504067280,132.02,0
1504067340,146.14,0
1504067400,143.81,0
1504067460,147.62,0
1504067520,143.57,0
1504067580,148.01,0
1504067640,141.53,0
1504067700,143.75,0
1504067760,140.22,0
1504067820,140.84,0
1504067880,137.92,0
1504067940,141.25,0
1504068000,141.76,0
1504068060,143.24,0
1504068120,144.62,0
1504068180,136.86,0
1504068240,155.47,0
1504068300,143.81,0
1504068360,142.82,0
1504068420,136.84,0
1504068480,138.5,0
1504068540,138.67,0
1504068600,141.17,0
1504068660,154.85,0
1504068720,142.88,0
1504068780,147.1,0
1504068840,157.29,0
1504068900,152.73,0
1504068960,148.13,0
1504069020,147.88,0
1504069080,138.76,0
1504069140,143.62,0
1504069200,145.37,0
1504069260,147.86,0
1504069320,145.77,0
1504069380,137.93,0
1504069440,150.56,0
1504069500,150.28,0
1504069560,145.19,0
1504069620,145.27,0
1504069680,140.62,0
1504069740,139.8,0
1504069800,147.82,0
1504069860,145.48,0
1504069920,140.23,0
1504069980,144.51,0
1504070040,144.61,0
1504070100,138.9,0
1504070160,144.93,0
1504070220,137.12,0
1504070280,134.77,0
1504070340,139.4,0
1504070400,140.85,0
1504070460,141.51,0
1504070520,145.77,0
1504070580,141.67,0
1504070640,143.81,0
1504070700,141.44,0
1504070760,137.8,0
1504070820,135.86,0
1504070880,145.37,0
1504070940,141.26,0
1504071000,133.31,0
1504071060,138.8,0
1504071120,142.37,0
1504071180,142.42,0
1504071240,148.0,0
1504071300,142.17,0
1504071360,150.73,0
1504071420,138.41,0
1504071480,142.92,0
1504071540,142.64,0
1504071600,140.32,0
1504071660,139.9,0
1504071720,143.33,0
1504071780,145.69,0
1504071840,142.95,0
1504071900,145.62,0
1504071960,137.63,0
1504072020,145.39,0
1504072080,143.22,0
1504072140,147.89,0
1504072200,140.78,0
1504072260,152.49,0
1504072320,149.27,0
1504072380,144.69,0
1504072440,150.13,0
1504072500,147.7,0
1504072560,147.29,0
1504072620,142.74,0
1504072680,147.64,0
1504072740,150.89,0
1504072800,141.73,0
1504072860,146.28,0
1504072920,150.03,0
1504072980,155.28,0
1504073040,147.0,0
1504073100,145.97,0
1504073160,147.44,0
1504073220,150.31,0
1504073280,159.29,0
1504073340,153.74,0
1504073400,153.77,0
1504073460,151.58,0
1504073520,146.1,0
1504073580,146.15,0
1504073640,152.84,0
1504073700,156.43,0
1504073760,152.45,0
1504073820,151.05,0
1504073880,151.45,0
1504073940,148.72,0
1504074000,151.45,0
1504074060,143.08,0
1504074120,132.63,0
1504074180,145.78,0
1504074240,151.86,0
1504074300,148.7,0
1504074360,148.88,0
1504074420,146.42,0
1504074480,148.33,0
1504074540,147.15,0
1504074600,150.78,0
1504074660,145.7,0
1504074720,149.45,0
1504074780,157.81,0
1504074840,149.82,0
1504074900,147.61,0
1504074960,152.44,0
1504075020,154.51,0
1504075080,142.13,0
1504075140,151.93,0
1504075200,146.63,0
1504075260,152.53,0
1504075320,148.75,0
1504075380,144.78,0
1504075440,150.54,0
1504075500,154.87,0
1504075560,148.9,0
1504075620,147.48,0
1504075680,148.9,0
1504075740,151.84,0
1504075800,154.08,0
1504075860,155.57,0
1504075920,151.11,0
1504075980,162.03,0
1504076040,152.94,0
1504076100,148.15,0
1504076160,153.05,0
1504076220,149.3,0
1504076280,153.67,0
1504076340,155.45,0
1504076400,154.68,0
1504076460,160.36,0
1504076520,149.45,0
1504076580,153.37,0
1504076640,152.35,0
1504076700,151.52,0
1504076760,144.55,0
1504076820,151.52,0
1504076880,156.35,0
1504076940,157.02,0
1504077000,154.02,0
1504077060,154.95,0
1504077120,153.4,0
1504077180,157.84,0
1504077240,146.68,0
1504077300,160.56,0
1504077360,150.83,0
1504077420,152.29,0
1504077480,150.82,0
1504077540,160.27,0
1504077600,157.21,0
1504077660,153.55,0
1504077720,146.0,0
1504077780,151.56,0
1504077840,151.98,0
1504077900,149.32,0
1504077960,166.99,0
1504078020,145.05,0
1504078080,151.76,0
1504078140,151.96,0
1504078200,155.37,0
1504078260,149.14,0
1504078320,153.18,0
1504078380,155.76,0
1504078440,150.81,0
1504078500,150.58,0
1504078560,151.1,0
1504078620,160.58,0
1504078680,154.48,0
1504078740,148.54,0
1504078800,152.9,0
1504078860,154.39,0
1504078920,149.65,0
1504078980,155.02,0
1504079040,147.37,0
1504079100,156.9,0
1504079160,153.88,0
1504079220,140.22,0
1504079280,145.03,0
1504079340,153.68,0
1504079400,149.05,0
1504079460,153.89,0
1504079520,153.74,0
1504079580,152.79,0
1504079640,153.8,0
1504079700,158.6,0
1504079760,144.93,0
1504079820,150.24,0
1504079880,152.77,0
1504079940,152.91,0
1504080000,151.77,0
1504080060,157.17,0
1504080120,150.12,0
1504080180,153.0,0
1504080240,146.28,0
1504080300,143.9,0
1504080360,147.73,0
1504080420,146.16,0
1504080480,142.82,0
1504080540,149.97,0
1504080600,149.53,0
1504080660,151.99,0
1504080720,146.86,0
1504080780,140.99,0
1504080840,153.35,0
1504080900,148.93,0
1504080960,145.74,0
1504081020,149.54,0
1504081080,143.39,0
1504081140,155.86,0
1504081200,153.14,0
1504081260,144.99,0
1504081320,154.72,0
1504081380,152.22,0
1504081440,152.18,0
1504081500,148.71,0
1504081560,156.38,0
1504081620,154.88,0
1504081680,156.45,0
1504081740,155.14,0
1504081800,152.92,0
1504081860,156.99,0
1504081920,154.0,0
1504081980,158.32,0
1504082040,151.31,0
1504082100,152.84,0
1504082160,150.77,0
1504082220,153.27,0
1504082280,139.5,0
1504082340,152.77,0
1504082400,154.15,0
1504082460,155.5,0
1504082520,151.86,0
1504082580,148.75,0
1504082640,156.34,0
1504082700,155.9,0
1504082760,147.08,0
1504082820,153.63,0
1504082880,149.04,0
1504082940,149.97,0
1504083000,152.41,0
1504083060,152.42,0
1504083120,152.28,0
1504083180,154.54,0
1504083240,152.65,0
1504083300,149.01,0
1504083360,154.04,0
1504083420,154.76,0
1504083480,147.97,0
1504083540,151.77,0
1504083600,146.04,0
1504083660,152.03,0
1504083720,155.2,0
1504083780,161.46,0
1504083840,151.77,0
1504083900,156.18,0
1504083960,147.01,0
1504084020,142.63,0
1504084080,150.28,0
1504084140,151.71,0
1504084200,148.86,0
1504084260,152.06,0
1504084320,152.91,0
1504084380,147.57,0
1504084440,151.93,0
1504084500,151.83,0
1504084560,147.02,0
1504084620,147.47,0
1504084680,149.64,0
1504084740,152.38,0
1504084800,159.84,0
1504084860,156.19,0
1504084920,153.57,0
1504084980,153.53,0
1504085040,160.76,0
1504085100,154.97,0
1504085160,153.51,0
1504085220,148.08,0
1504085280,150.75,0
1504085340,158.39,0
1504085400,148.67,0
1504085460,148.36,0
1504085520,150.77,0
1504085580,148.4,0
1504085640,148.11,0
1504085700,141.59,0
1504085760,141.51,0
1504085820,146.67,0
1504085880,146.5,0
1504085940,144.83,0
1504086000,142.32,0
1504086060,147.96,0
1504086120,140.02,0
1504086180,141.69,0
1504086240,143.59,0
1504086300,140.95,0
1504086360,143.31,0
1504086420,139.41,0
1504086480,143.31,0
1504086540,140.07,0
1504086600,141.97,0
1504086660,145.11,0
1504086720,146.27,0
1504086780,152.79,0
1504086840,149.48,0
1504086900,145.23,0
1504086960,144.01,0
1504087020,143.72,0
1504087080,144.71,0
1504087140,143.25,0
1504087200,140.36,0
1504087260,138.47,0
1504087320,146.63,0
1504087380,145.6,0
1504087440,145.95,0
1504087500,142.66,0
1504087560,142.26,0
1504087620,144.74,0
1504087680,136.36,0
1504087740,138.09,0
1504087800,146.58,0
1504087860,142.87,0
1504087920,141.6,0
1504087980,145.05,0
1504088040,141.9,0
