timestamp,value,label
1505646060,22.88,0
1505646120,23.2,0
1505646180,22.59,0
1505646240,22.75,0
1505646300,23.06,0
1505646360,22.52,0
1505646420,23.13,0
1505646480,22.94,0
1505646540,22.81,0
1505646600,23.1,0
1505646660,22.87,0
1505646720,23.02,0
1505646780,23.32,0
1505646840,24.07,0
1505646900,23.12,0
1505646960,23.24,0
1505647020,23.74,0
1505647080,24.49,0
1505647140,23.3,0
1505647200,23.33,0
1505647260,23.66,0
1505647320,23.42,0
1505647380,22.66,0
1505647440,22.85,0
1505647500,23.25,0
1505647560,23.46,0
1505647620,23.56,0
1505647680,23.58,0
1505647740,23.29,0
1505647800,23.48,0
1505647860,23.99,0
1505647920,23.87,0
1505647980,23.62,0
1505648040,22.89,0
1505648100,23.17,0
1505648160,22.55,0
1505648220,23.39,0
1505648280,23.53,0
1505648340,23.53,0
1505648400,23.25,0
1505648460,23.71,0
1505648520,23.68,0
1505648580,23.43,0
1505648640,23.39,0
1505648700,23.63,0
1505648760,23.71,0
1505648820,23.83,0
1505648880,24.02,0
1505648940,24.14,0
1505649000,23.99,0
1505649060,23.98,0
1505649120,23.68,0
1505649180,24.08,0
1505649240,24.29,0
1505649300,24.68,0
1505649360,24.18,0
1505649420,23.91,0
1505649480,24.3,0
1505649540,23.69,0
1505649600,23.63,0
1505649660,23.17,0
1505649720,22.56,0
1505649780,23.12,0
1505649840,23.46,0
1505649900,23.4,0
1505649960,23.64,0
1505650020,23.23,0
1505650080,22.93,0
1505650140,23.43,0
1505650200,23.46,0
1505650260,23.91,0
1505650320,23.72,0
1505650380,23.53,0
1505650440,23.79,0
1505650500,24.24,0
1505650560,23.14,0
1505650620,24.14,0
1505650680,23.81,0
1505650740,23.93,0
1505650800,23.72,0
1505650860,23.87,0
1505650920,23.86,0
1505650980,23.47,0
1505651040,23.76,0
1505651100,23.83,0
1505651160,23.61,0
1505651220,23.81,0
1505651280,23.45,0
1505651340,23.29,0
1505651400,23.2,0
1505651460,23.03,0
1505651520,24.01,0
1505651580,23.26,0
1505651640,23.15,0
1505651700,23.15,0
1505651760,23.13,0
1505651820,23.96,0
1505651880,23.89,0
1505651940,23.57,0
1505652000,24.03,0
1505652060,23.76,0
1505652120,23.86,0
1505652180,23.85,0
1505652240,23.9,0
1505652300,23.99,0
1505652360,23.28,0
1505652420,23.46,0
1505652480,23.95,0
1505652540,23.54,0
1505652600,23.36,0
1505652660,23.97,0
1505652720,23.85,0
1505652780,23.91,0
1505652840,24.17,0
1505652900,24.16,0
1505652960,23.87,0
1505653020,23.54,0
1505653080,23.2,0
1505653140,24.03,0
1505653200,23.63,0
1505653260,22.88,0
1505653320,22.8,0
1505653380,23.66,0
1505653440,22.72,0
1505653500,22.43,0
1505653560,23.19,0
1505653620,22.78,0
1505653680,22.56,0
1505653740,22.87,0
1505653800,22.66,0
1505653860,22.84,0
1505653920,22.8,0
1505653980,23.21,0
1505654040,23.23,0
1505654100,23.03,0
1505654160,22.96,0
1505654220,23.21,0
1505654280,23.67,0
1505654340,23.44,0
1505654400,23.67,0
1505654460,23.67,0
1505654520,23.43,0
1505654580,23.32,0
1505654640,23.42,0
1505654700,22.89,0
1505654760,23.0,0
1505654820,23.32,0
1505654880,22.73,0
1505654940,23.33,0
1505655000,23.02,0
1505655060,22.89,0
1505655120,23.41,0
1505655180,22.74,0
1505655240,22.88,0
1505655300,22.72,0
1505655360,23.91,0
1505655420,23.23,0
1505655480,22.71,0
1505655540,23.04,0
1505655600,22.57,0
1505655660,23.02,0
1505655720,22.56,0
1505655780,22.91,0
1505655840,23.23,0
1505655900,23.63,0
1505655960,23.52,0
1505656020,23.27,0
1505656080,23.92,0
1505656140,23.6,0
1505656200,23.92,0
1505656260,23.29,0
1505656320,23.42,0
1505656380,24.1,0
1505656440,24.25,0
1505656500,23.31,0
1505656560,23.3,0
1505656620,23.94,0
1505656680,23.42,0
1505656740,23.71,0
1505656800,23.76,0
1505656860,22.61,0
1505656920,22.29,0
1505656980,22.54,0
1505657040,22.63,0
1505657100,22.64,0
1505657160,23.49,0
1505657220,23.13,0
1505657280,23.14,0
1505657340,23.23,0
1505657400,23.56,0
1505657460,22.87,0
1505657520,23.17,0
1505657580,23.35,0
1505657640,23.22,0
1505657700,23.15,0
1505657760,23.07,0
1505657820,23.84,0
1505657880,23.52,0
1505657940,23.44,0
1505658000,23.83,0
1505658060,23.92,0
1505658120,23.8,0
1505658180,23.33,0
1505658240,23.27,0
1505658300,23.21,0
1505658360,23.07,0
1505658420,23.66,0
1505658480,23.39,0
1505658540,23.71,0
1505658600,23.01,0
1505658660,24.14,0
1505658720,23.97,0
1505658780,22.74,0
1505658840,23.46,0
1505658900,23.66,0
1505658960,22.84,0
1505659020,23.59,0
1505659080,23.63,0
1505659140,23.08,0
1505659200,23.31,0
1505659260,23.08,0
1505659320,23.48,0
1505659380,23.81,0
1505659440,23.1,0
1505659500,22.97,0
1505659560,22.38,0
1505659620,23.76,0
1505659680,23.15,0
1505659740,23.33,0
1505659800,23.82,0
1505659860,23.58,0
1505659920,23.25,0
1505659980,23.89,0
1505660040,24.09,0
1505660100,23.14,0
1505660160,23.69,0
1505660220,23.37,0
1505660280,23.63,0
1505660340,23.7,0
1505660400,23.27,0
1505660460,22.51,0
1505660520,22.84,0
1505660580,22.53,0
1505660640,22.59,0
1505660700,22.1,0
1505660760,23.06,0
1505660820,22.34,0
1505660880,22.9,0
1505660940,22.83,0
1505661000,22.74,0
1505661060,22.79,0
1505661120,22.79,0
1505661180,23.07,0
1505661240,23.39,0
1505661300,23.18,0
1505661360,22.83,0
1505661420,22.95,0
1505661480,23.59,0
1505661540,22.74,0
1505661600,23.23,0
1505661660,22.82,0
1505661720,22.93,0
1505661780,22.95,0
1505661840,22.81,0
1505661900,23.39,0
1505661960,22.72,0
1505662020,22.79,0
1505662080,23.08,0
1505662140,22.25,0
1505662200,23.3,0
1505662260,22.64,0
1505662320,22.93,0
1505662380,22.14,0
1505662440,22.63,0
1505662500,22.31,0
1505662560,22.29,0
1505662620,22.64,0
1505662680,22.54,0
1505662740,22.02,0
1505662800,22.12,0
1505662860,22.18,0
1505662920,22.19,0
1505662980,22.18,0
1505663040,22.36,0
1505663100,22.52,0
1505663160,22.09,0
1505663220,21.28,0
1505663280,21.69,0
1505663340,22.28,0
1505663400,22.84,0
1505663460,22.39,0
1505663520,22.4,0
1505663580,22.61,0
1505663640,22.46,0
1505663700,22.55,0
1505663760,22.24,0
1505663820,21.81,0
1505663880,22.46,0
1505663940,22.13,0
1505664000,21.68,0
1505664060,21.39,0
1505664120,20.97,0
1505664180,21.3,0
1505664240,20.82,0
1505664300,21.27,0
1505664360,22.01,0
1505664420,21.12,0
1505664480,21.16,0
1505664540,22.0,0
1505664600,21.95,0
1505664660,21.54,0
1505664720,21.85,0
1505664780,21.84,0
1505664840,22.39,0
1505664900,22.19,0
1505664960,21.83,0
1505665020,21.62,0
1505665080,22.61,0
1505665140,21.39,0
1505665200,22.56,0
1505665260,21.74,0
1505665320,21.77,0
1505665380,21.11,0
1505665440,21.79,0
1505665500,21.54,0
1505665560,21.96,0
1505665620,21.52,0
1505665680,21.62,0
1505665740,20.99,0
1505665800,21.69,0
1505665860,21.49,0
1505665920,21.16,0
1505665980,20.47,0
1505666040,21.49,0
1505666100,20.62,0
1505666160,21.76,0
1505666220,21.78,0
1505666280,21.14,0
1505666340,21.54,0
1505666400,20.72,0
1505666460,21.39,0
1505666520,20.55,0
1505666580,21.77,0
1505666640,20.74,0
1505666700,21.49,0
1505666760,21.25,0
1505666820,20.87,0
1505666880,21.03,0
1505666940,20.95,0
1505667000,21.59,0
1505667060,21.55,0
1505667120,21.67,0
1505667180,21.58,0
1505667240,21.04,0
1505667300,21.05,0
1505667360,20.71,0
1505667420,20.7,0
1505667480,22.13,0
1505667540,20.66,0
1505667600,19.75,0
1505667660,19.93,0
1505667720,20.54,0
1505667780,19.93,0
1505667840,20.19,0
1505667900,19.83,0
1505667960,20.4,0
1505668020,20.09,0
1505668080,20.08,0
1505668140,20.7,0
1505668200,20.68,0
1505668260,21.3,0
1505668320,21.23,0
1505668380,21.74,0
1505668440,21.94,0
1505668500,22.11,0
1505668560,22.41,0
1505668620,21.99,0
1505668680,21.69,0
1505668740,22.54,0
1505668800,21.56,0
1505668860,22.0,0
1505668920,20.88,0
1505668980,21.82,0
1505669040,21.68,0
1505669100,20.76,0
1505669160,21.01,0
1505669220,22.22,0
1505669280,20.71,0
1505669340,21.39,0
1505669400,22.96,0
1505669460,22.14,0
1505669520,21.84,0
1505669580,21.11,0
1505669640,21.76,0
1505669700,21.74,0
1505669760,21.55,0
1505669820,23.14,0
1505669880,21.12,0
1505669940,21.08,0
1505670000,20.41,0
1505670060,20.67,0
1505670120,21.4,0
1505670180,20.97,0
1505670240,21.64,0
1505670300,21.09,0
1505670360,21.86,0
1505670420,21.03,0
1505670480,21.18,0
1505670540,22.03,0
1505670600,22.27,0
1505670660,21.2,0
1505670720,21.48,0
1505670780,23.22,0
1505670840,22.9,0
1505670900,20.46,0
1505670960,22.42,0
1505671020,21.83,0
1505671080,22.63,0
1505671140,20.36,0
1505671200,20.87,0
1505671260,20.82,0
1505671320,20.96,0
1505671380,20.81,0
1505671440,20.24,0
1505671500,20.29,0
1505671560,21.37,0
1505671620,20.93,0
1505671680,20.08,0
1505671740,21.6,0
1505671800,21.24,0
1505671860,22.13,0
1505671920,23.06,0
1505671980,23.6,0
1505672040,22.33,0
1505672100,23.22,0
1505672160,22.72,0
1505672220,23.35,0
1505672280,22.69,0
1505672340,22.17,0
1505672400,22.89,0
1505672460,23.15,0
1505672520,22.42,0
1505672580,22.7,0
1505672640,22.91,0
1505672700,23.51,0
1505672760,21.68,0
1505672820,22.78,0
1505672880,21.27,0
1505672940,22.8,0
1505673000,22.92,0
1505673060,22.65,0
1505673120,21.28,0
1505673180,22.39,0
1505673240,21.84,0
1505673300,21.56,0
1505673360,22.62,0
1505673420,23.51,0
1505673480,21.81,0
1505673540,21.55,0
1505673600,20.99,0
1505673660,21.41,0
1505673720,22.21,0
1505673780,21.51,0
1505673840,23.24,0
1505673900,22.82,0
1505673960,22.3,0
1505674020,21.78,0
1505674080,22.97,0
1505674140,23.23,0
1505674200,23.52,0
1505674260,22.58,0
1505674320,21.46,0
1505674380,22.49,0
1505674440,22.37,0
1505674500,22.59,0
1505674560,20.79,0
1505674620,23.79,0
1505674680,25.19,0
1505674740,22.24,0
1505674800,20.52,0
1505674860,19.8,0
1505674920,20.39,0
1505674980,20.81,0
1505675040,20.32,0
1505675100,19.06,0
1505675160,21.28,0
1505675220,21.29,0
1505675280,19.52,0
1505675340,21.63,0
1505675400,22.5,0
1505675460,22.91,0
1505675520,23.35,0
1505675580,24.4,0
1505675640,23.38,0
1505675700,23.2,0
1505675760,22.01,0
1505675820,23.24,0
1505675880,23.73,0
1505675940,20.1,0
1505676000,24.99,0
1505676060,23.16,0
1505676120,23.18,0
1505676180,21.69,0
1505676240,22.91,0
1505676300,22.8,0
1505676360,21.69,0
1505676420,23.94,0
1505676480,22.52,0
1505676540,22.6,0
1505676600,22.36,0
1505676660,25.05,0
1505676720,22.09,0
1505676780,21.9,0
1505676840,22.68,0
1505676900,22.76,0
1505676960,21.78,0
1505677020,23.09,0
1505677080,21.92,0
1505677140,22.55,0
1505677200,20.66,0
1505677260,22.25,0
1505677320,22.82,0
1505677380,22.58,0
1505677440,22.36,0
1505677500,24.32,0
1505677560,22.33,0
1505677620,22.89,0
1505677680,23.22,0
1505677740,23.83,0
1505677800,24.44,0
1505677860,23.32,0
1505677920,21.82,0
1505677980,23.28,0
1505678040,22.29,0
1505678100,21.98,0
1505678160,22.32,0
1505678220,24.87,0
1505678280,24.23,0
1505678340,21.98,0
1505678400,19.67,0
1505678460,21.57,0
1505678520,20.19,0
1505678580,20.64,0
1505678640,19.81,0
1505678700,20.23,0
1505678760,19.71,0
1505678820,19.1,0
1505678880,19.67,0
1505678940,21.04,0
1505679000,21.96,0
1505679060,22.88,0
1505679120,22.3,0
1505679180,24.37,0
1505679240,24.31,0
1505679300,27.7,0
1505679360,24.65,0
1505679420,25.61,0
1505679480,24.87,0
1505679540,25.57,0
1505679600,27.36,0
1505679660,23.8,0
1505679720,23.18,0
1505679780,22.61,0
1505679840,23.4,0
1505679900,23.11,0
1505679960,23.42,0
1505680020,22.45,0
1505680080,23.66,0
1505680140,22.58,0
1505680200,23.25,0
1505680260,25.39,0
1505680320,23.3,0
1505680380,23.87,0
1505680440,24.36,0
1505680500,21.64,0
1505680560,23.33,0
1505680620,25.68,0
1505680680,22.25,0
1505680740,22.21,0
1505680800,22.7,0
1505680860,23.47,0
1505680920,22.17,0
1505680980,21.97,0
1505681040,23.51,0
1505681100,24.97,0
1505681160,23.85,0
1505681220,23.42,0
1505681280,23.25,0
1505681340,24.08,0
1505681400,26.8,0
1505681460,25.07,0
1505681520,25.71,0
1505681580,26.15,0
1505681640,23.98,0
1505681700,23.56,0
1505681760,23.36,0
1505681820,23.73,0
1505681880,24.79,0
1505681940,22.05,0
1505682000,20.53,0
1505682060,19.44,0
1505682120,20.76,0
1505682180,22.16,0
1505682240,20.32,0
1505682300,20.34,0
1505682360,21.51,0
1505682420,20.28,0
1505682480,19.38,0
1505682540,21.08,0
1505682600,22.19,0
1505682660,23.81,0
1505682720,23.44,0
1505682780,25.16,0
1505682840,23.86,0
1505682900,25.3,0
1505682960,23.83,0
1505683020,23.29,0
1505683080,23.34,0
1505683140,23.84,0
1505683200,25.27,0
1505683260,23.63,0
1505683320,23.67,0
1505683380,22.92,0
1505683440,23.22,0
1505683500,22.49,0
1505683560,21.5,0
1505683620,23.17,0
1505683680,22.02,0
1505683740,22.85,0
1505683800,23.64,0
1505683860,23.69,0
1505683920,23.19,0
1505683980,22.38,0
1505684040,21.67,0
1505684100,21.31,0
1505684160,22.0,0
1505684220,24.73,0
1505684280,20.88,0
1505684340,21.74,0
1505684400,20.71,0
1505684460,22.86,0
1505684520,21.01,0
1505684580,22.78,0
1505684640,21.77,0
1505684700,23.33,0
1505684760,23.09,0
1505684820,22.32,0
1505684880,20.8,0
1505684940,21.8,0
1505685000,20.96,0
1505685060,20.39,0
1505685120,20.55,0
1505685180,21.04,0
1505685240,20.42,0
1505685300,21.32,0
1505685360,22.29,0
1505685420,22.17,0
1505685480,23.38,0
1505685540,20.89,0
1505685600,21.2,0
1505685660,21.03,0
1505685720,21.19,0
1505685780,20.84,0
1505685840,21.87,0
1505685900,21.7,0
1505685960,21.56,0
1505686020,22.07,0
1505686080,21.8,0
1505686140,22.9,0
1505686200,22.48,0
1505686260,22.85,0
1505686320,22.79,0
1505686380,23.71,0
1505686440,22.79,0
1505686500,22.89,0
1505686560,23.09,0
1505686620,23.26,0
1505686680,23.58,0
1505686740,22.83,0
1505686800,23.35,0
1505686860,22.51,0
1505686920,22.63,0
1505686980,23.19,0
1505687040,22.19,0
1505687100,22.86,0
1505687160,21.44,0
1505687220,21.51,0
1505687280,22.13,0
1505687340,22.7,0
1505687400,23.31,0
1505687460,22.42,0
1505687520,22.02,0
1505687580,22.52,0
1505687640,22.3,0
1505687700,20.95,0
1505687760,22.22,0
1505687820,22.84,0
1505687880,22.0,0
1505687940,21.75,0
1505688000,22.34,0
1505688060,22.83,0
1505688120,22.37,0
1505688180,22.06,0
1505688240,22.87,0
1505688300,21.58,0
1505688360,21.97,0
1505688420,22.18,0
1505688480,21.37,0
1505688540,22.59,0
1505688600,22.63,0
1505688660,23.28,0
1505688720,22.62,0
1505688780,23.25,0
1505688840,22.56,0
1505688900,21.12,0
1505688960,22.0,0
1505689020,22.01,0
1505689080,23.67,0
1505689140,22.04,0
1505689200,21.19,0
1505689260,20.22,0
1505689320,21.61,0
1505689380,21.1,0
1505689440,21.57,0
1505689500,21.35,0
1505689560,21.79,0
1505689620,20.9,0
1505689680,21.03,0
1505689740,21.11,0
1505689800,21.83,0
1505689860,22.14,0
1505689920,22.06,0
1505689980,23.09,0
1505690040,22.97,0
1505690100,22.49,0
1505690160,22.2,0
1505690220,22.39,0
1505690280,22.38,0
1505690340,23.14,1
1505690400,28.62,1
1505690460,23.06,1
1505690520,21.91,0
1505690580,22.87,0
1505690640,22.59,0
1505690700,22.02,0
1505690760,22.31,0
1505690820,22.9,0
1505690880,22.04,0
1505690940,22.27,0
1505691000,21.95,0
1505691060,22.81,0
1505691120,21.87,0
1505691180,21.79,0
1505691240,22.31,0
1505691300,21.96,0
1505691360,22.62,0
1505691420,23.07,0
1505691480,21.93,0
1505691540,21.91,0
1505691600,20.98,0
1505691660,21.75,0
1505691720,22.68,0
1505691780,22.88,0
1505691840,22.9,0
1505691900,22.22,1
1505691960,28.53,1
1505692020,29.85,1
1505692080,29.5,1
1505692140,29.51,1
1505692200,28.7,1
1505692260,26.66,1
1505692320,22.32,1
1505692380,22.84,0
1505692440,22.1,0
1505692500,21.91,0
1505692560,21.24,0
1505692620,21.88,0
1505692680,23.11,0
1505692740,22.68,0
1505692800,21.28,0
1505692860,21.32,0
1505692920,21.36,0
1505692980,21.72,0
1505693040,21.49,0
1505693100,21.67,0
1505693160,20.96,0
1505693220,21.46,0
1505693280,21.04,0
1505693340,22.27,0
1505693400,22.2,0
1505693460,22.33,0
1505693520,23.0,0
1505693580,22.76,0
1505693640,22.92,0
1505693700,23.1,0
1505693760,22.59,0
1505693820,23.66,0
1505693880,22.68,0
1505693940,21.91,0
1505694000,23.26,0
1505694060,22.79,0
1505694120,23.15,0
1505694180,22.51,0
1505694240,22.68,0
1505694300,22.9,0
1505694360,22.76,0
1505694420,23.35,0
1505694480,22.44,0
1505694540,23.03,0
1505694600,22.81,0
1505694660,22.94,0
1505694720,23.58,0
1505694780,22.71,0
1505694840,22.59,0
1505694900,22.28,0
1505694960,23.2,0
1505695020,23.37,0
1505695080,22.2,0
1505695140,22.91,0
1505695200,22.45,0
1505695260,22.29,0
1505695320,21.31,0
1505695380,22.84,0
1505695440,22.86,0
1505695500,22.96,0
1505695560,23.39,0
1505695620,22.97,0
1505695680,22.58,0
1505695740,23.54,0
1505695800,23.99,0
1505695860,22.86,0
1505695920,23.17,0
1505695980,24.25,0
1505696040,23.52,0
1505696100,23.54,0
1505696160,23.65,0
1505696220,23.16,0
1505696280,23.96,0
1505696340,24.34,0
1505696400,22.84,0
1505696460,22.18,0
1505696520,22.61,0
1505696580,22.58,0
1505696640,22.18,0
1505696700,22.78,0
1505696760,22.41,0
1505696820,22.97,0
1505696880,23.39,0
1505696940,23.2,0
1505697000,22.82,0
1505697060,23.51,0
1505697120,23.61,0
1505697180,23.72,0
1505697240,24.36,1
1505697300,29.32,1
1505697360,47.15,1
1505697420,31.36,1
1505697480,24.0,1
1505697540,24.28,1
1505697600,24.89,1
1505697660,25.19,1
1505697720,34.71,1
1505697780,38.67,1
1505697840,27.44,1
1505697900,25.8,1
1505697960,24.36,1
1505698020,24.67,1
1505698080,25.19,1
1505698140,38.69,1
1505698200,37.94,1
1505698260,25.45,1
1505698320,24.89,1
1505698380,23.86,1
1505698440,25.52,1
1505698500,26.2,1
1505698560,48.32,1
1505698620,35.22,1
1505698680,24.83,1
1505698740,23.65,1
1505698800,24.66,1
1505698860,23.96,1
1505698920,24.69,1
1505698980,24.52,1
1505699040,25.18,1
1505699100,30.59,1
1505699160,36.27,1
1505699220,33.61,1
1505699280,33.53,1
1505699340,34.61,1
1505699400,33.72,1
1505699460,32.91,1
1505699520,32.77,1
1505699580,32.12,1
1505699640,32.22,1
1505699700,31.77,1
1505699760,31.03,1
1505699820,30.68,0
1505699880,30.66,0
1505699940,31.13,0
1505700000,30.8,0
1505700060,29.95,0
1505700120,29.62,0
1505700180,29.6,0
1505700240,29.37,0
1505700300,28.87,0
1505700360,29.56,0
1505700420,30.13,0
1505700480,29.39,0
1505700540,28.6,0
1505700600,29.71,0
1505700660,29.79,0
1505700720,29.48,0
1505700780,29.28,0
1505700840,29.3,0
1505700900,28.9,0
1505700960,28.07,0
1505701020,27.9,0
1505701080,28.33,0
1505701140,27.66,0
1505701200,28.39,0
1505701260,28.41,0
1505701320,28.08,0
1505701380,28.33,0
1505701440,28.83,0
1505701500,29.25,0
1505701560,29.38,0
1505701620,28.49,0
1505701680,28.65,0
1505701740,28.96,0
1505701800,29.36,0
1505701860,28.63,0
1505701920,28.62,0
1505701980,28.85,0
1505702040,29.34,0
1505702100,29.11,0
1505702160,28.53,0
1505702220,29.61,0
1505702280,28.38,0
1505702340,27.9,0
1505702400,27.93,0
1505702460,27.98,0
1505702520,27.27,0
1505702580,28.04,0
1505702640,28.03,0
1505702700,27.59,0
1505702760,27.53,0
1505702820,27.9,0
1505702880,28.31,0
1505702940,26.55,0
1505703000,27.96,0
1505703060,27.48,0
1505703120,27.97,0
1505703180,28.49,0
1505703240,27.43,0
1505703300,28.17,0
1505703360,26.69,0
1505703420,27.64,0
1505703480,28.16,0
1505703540,27.19,0
1505703600,26.93,0
1505703660,26.09,0
1505703720,26.06,0
1505703780,25.18,0
1505703840,26.02,0
1505703900,26.91,0
1505703960,26.78,0
1505704020,26.52,0
1505704080,26.83,0
1505704140,26.47,0
1505704200,27.28,0
1505704260,26.93,0
1505704320,26.66,0
1505704380,27.24,0
1505704440,27.13,0
1505704500,26.3,0
1505704560,26.83,0
1505704620,27.54,0
1505704680,27.26,0
1505704740,26.72,0
1505704800,27.06,0
1505704860,26.87,0
1505704920,27.35,0
1505704980,28.35,0
1505705040,27.13,0
1505705100,28.3,0
1505705160,27.28,0
1505705220,27.37,0
1505705280,27.91,0
1505705340,27.53,0
1505705400,27.08,0
1505705460,27.71,0
1505705520,27.04,0
1505705580,27.74,0
1505705640,27.78,0
1505705700,27.15,0
1505705760,27.29,0
1505705820,27.08,0
1505705880,26.1,0
1505705940,26.18,0
1505706000,26.46,0
1505706060,26.53,0
1505706120,26.31,0
1505706180,27.13,0
1505706240,26.01,0
1505706300,26.48,0
1505706360,26.86,0
1505706420,25.79,0
1505706480,26.85,0
1505706540,26.63,0
1505706600,26.86,0
1505706660,27.62,0
1505706720,26.24,0
1505706780,26.33,0
1505706840,26.54,0
1505706900,26.97,0
1505706960,25.93,0
1505707020,26.41,0
1505707080,26.75,0
1505707140,26.15,0
1505707200,25.48,0
1505707260,25.55,0
1505707320,25.19,0
1505707380,24.91,0
1505707440,25.75,0
1505707500,25.17,0
1505707560,25.1,0
1505707620,25.63,0
1505707680,26.24,0
1505707740,25.94,0
1505707800,26.43,0
1505707860,26.48,0
1505707920,26.32,0
1505707980,26.14,0
1505708040,26.64,0
1505708100,26.54,0
1505708160,26.06,0
1505708220,26.29,0
1505708280,25.29,0
1505708340,25.98,0
1505708400,26.49,0
1505708460,26.66,0
1505708520,26.66,0
1505708580,26.62,0
1505708640,27.13,0
1505708700,26.25,0
1505708760,27.09,0
1505708820,26.6,0
1505708880,26.41,0
1505708940,26.85,0
1505709000,26.77,0
1505709060,27.25,0
1505709120,27.03,0
1505709180,26.56,0
1505709240,27.15,0
1505709300,27.25,0
1505709360,27.05,0
1505709420,26.99,0
1505709480,26.93,0
1505709540,25.99,0
1505709600,26.53,0
1505709660,26.69,0
1505709720,26.69,0
1505709780,27.14,0
1505709840,25.76,0
1505709900,27.36,0
1505709960,26.99,0
1505710020,26.76,0
1505710080,27.44,0
1505710140,27.36,0
1505710200,27.74,0
1505710260,27.08,0
1505710320,26.67,0
1505710380,27.33,0
1505710440,27.36,0
1505710500,27.11,0
1505710560,26.23,0
1505710620,26.72,0
1505710680,27.6,0
1505710740,27.52,0
1505710800,26.33,0
1505710860,25.89,0
1505710920,25.95,0
1505710980,26.12,0
1505711040,25.63,0
1505711100,25.76,0
1505711160,25.54,0
1505711220,25.94,0
1505711280,26.16,0
1505711340,26.16,0
1505711400,26.03,0
1505711460,25.81,0
1505711520,27.37,0
1505711580,27.2,0
1505711640,26.32,0
1505711700,25.49,0
1505711760,25.59,0
1505711820,26.26,0
1505711880,25.53,0
1505711940,25.04,0
1505712000,25.86,0
1505712060,26.09,0
1505712120,25.96,0
1505712180,26.38,0
1505712240,25.59,0
1505712300,26.17,0
1505712360,24.99,0
1505712420,26.43,0
1505712480,26.07,0
1505712540,25.89,0
1505712600,26.12,0
