timestamp,value,label
1505137800,36.3,0
1505137860,35.41,0
1505137920,34.57,0
1505137980,34.77,0
1505138040,38.12,0
1505138100,36.77,0
1505138160,38.0,0
1505138220,36.7,0
1505138280,36.65,0
1505138340,38.15,0
1505138400,35.92,0
1505138460,35.97,0
1505138520,35.18,0
1505138580,36.21,0
1505138640,34.96,0
1505138700,37.93,0
1505138760,33.94,0
1505138820,36.3,0
1505138880,33.39,0
1505138940,37.61,0
1505139000,34.83,0
1505139060,36.44,0
1505139120,35.04,0
1505139180,39.12,0
1505139240,37.3,0
1505139300,36.25,0
1505139360,35.63,0
1505139420,35.67,0
1505139480,37.13,0
1505139540,35.1,0
1505139600,36.66,0
1505139660,35.41,0
1505139720,37.32,0
1505139780,35.51,0
1505139840,37.09,0
1505139900,34.73,0
1505139960,37.1,0
1505140020,35.78,0
1505140080,35.85,0
1505140140,35.86,0
1505140200,34.74,0
1505140260,37.48,0
1505140320,35.94,0
1505140380,36.61,0
1505140440,33.48,0
1505140500,35.98,0
1505140560,35.63,0
1505140620,36.39,0
1505140680,34.25,0
1505140740,33.78,0
1505140800,32.62,0
1505140860,35.47,0
1505140920,34.35,0
1505140980,36.19,0
1505141040,33.96,0
1505141100,35.18,0
1505141160,34.53,0
1505141220,36.5,0
1505141280,37.82,0
1505141340,34.84,0
1505141400,36.23,0
1505141460,36.15,0
1505141520,36.01,0
1505141580,35.61,0
1505141640,37.85,0
1505141700,34.46,0
1505141760,34.14,0
1505141820,35.65,0
1505141880,35.31,0
1505141940,33.38,0
1505142000,34.12,0
1505142060,32.39,0
1505142120,34.18,0
1505142180,33.9,0
1505142240,34.4,0
1505142300,33.71,0
1505142360,34.03,0
1505142420,34.98,0
1505142480,33.85,0
1505142540,35.81,0
1505142600,33.79,0
1505142660,35.55,0
1505142720,34.47,0
1505142780,36.12,0
1505142840,34.3,0
1505142900,36.56,0
1505142960,34.02,0
1505143020,36.57,0
1505143080,33.46,0
1505143140,36.15,0
1505143200,34.81,0
1505143260,33.48,0
1505143320,34.06,0
1505143380,34.5,0
1505143440,32.69,0
1505143500,33.3,0
1505143560,34.76,0
1505143620,32.97,0
1505143680,33.61,0
1505143740,33.64,0
1505143800,33.38,0
1505143860,32.96,0
1505143920,33.04,0
1505143980,35.23,0
1505144040,34.17,0
1505144100,34.11,0
1505144160,35.67,0
1505144220,32.58,0
1505144280,32.67,0
1505144340,33.19,0
1505144400,32.62,0
1505144460,33.22,0
1505144520,33.61,0
1505144580,34.22,0
1505144640,33.05,0
1505144700,33.95,0
1505144760,32.5,0
1505144820,32.79,0
1505144880,34.03,0
1505144940,31.95,0
1505145000,35.29,0
1505145060,33.9,0
1505145120,32.54,0
1505145180,32.69,0
1505145240,33.53,0
1505145300,32.21,0
1505145360,33.29,0
1505145420,32.76,0
1505145480,35.04,0
1505145540,33.47,0
1505145600,32.23,0
1505145660,31.42,0
1505145720,31.58,0
1505145780,31.43,0
1505145840,30.51,0
1505145900,30.73,0
1505145960,31.87,0
1505146020,30.26,0
1505146080,31.71,0
1505146140,32.09,0
1505146200,31.53,0
1505146260,30.82,0
1505146320,31.83,0
1505146380,30.69,0
1505146440,32.77,0
1505146500,31.82,0
1505146560,34.67,0
1505146620,31.66,0
1505146680,34.58,0
1505146740,31.75,0
1505146800,33.38,0
1505146860,30.27,0
1505146920,31.15,0
1505146980,30.97,0
1505147040,32.88,0
1505147100,30.29,0
1505147160,32.87,0
1505147220,30.95,0
1505147280,31.44,0
1505147340,29.07,0
1505147400,31.88,0
1505147460,32.45,0
1505147520,32.62,0
1505147580,32.17,0
1505147640,31.98,0
1505147700,30.13,0
1505147760,30.73,0
1505147820,30.21,0
1505147880,31.34,0
1505147940,33.32,0
1505148000,30.88,0
1505148060,31.34,0
1505148120,30.76,0
1505148180,30.89,0
1505148240,29.52,0
1505148300,31.21,0
1505148360,30.5,0
1505148420,32.51,0
1505148480,31.71,0
1505148540,29.95,0
1505148600,31.44,0
1505148660,31.76,0
1505148720,30.74,0
1505148780,33.18,0
1505148840,32.35,0
1505148900,31.52,0
1505148960,32.03,0
1505149020,33.13,0
1505149080,31.38,0
1505149140,30.3,0
1505149200,28.27,0
1505149260,29.38,0
1505149320,29.34,0
1505149380,28.55,0
1505149440,29.42,0
1505149500,28.28,0
1505149560,29.35,0
1505149620,28.36,0
1505149680,29.16,0
1505149740,29.34,0
1505149800,30.13,0
1505149860,30.23,0
1505149920,29.88,0
1505149980,29.81,0
1505150040,31.1,0
1505150100,30.17,0
1505150160,31.3,0
1505150220,29.23,0
1505150280,30.57,0
1505150340,29.2,0
1505150400,30.36,0
1505150460,29.84,0
1505150520,31.11,0
1505150580,29.05,0
1505150640,30.26,0
1505150700,29.92,0
1505150760,29.96,0
1505150820,29.33,0
1505150880,27.14,0
1505150940,27.92,0
1505151000,29.24,0
1505151060,30.89,0
1505151120,32.25,0
1505151180,31.02,0
1505151240,29.7,0
1505151300,29.91,0
1505151360,29.67,0
1505151420,30.81,0
1505151480,29.66,0
1505151540,27.85,0
1505151600,29.08,0
1505151660,29.73,0
1505151720,27.6,0
1505151780,28.96,0
1505151840,28.18,0
1505151900,31.03,0
1505151960,29.47,0
1505152020,28.13,0
1505152080,28.36,0
1505152140,33.08,0
1505152200,28.6,0
1505152260,29.15,0
1505152320,29.81,0
1505152380,31.37,0
1505152440,29.42,0
1505152500,31.78,0
1505152560,29.8,0
1505152620,31.26,0
1505152680,30.09,0
1505152740,29.42,0
1505152800,27.53,0
1505152860,30.1,0
1505152920,30.82,0
1505152980,31.75,0
1505153040,27.77,0
1505153100,27.86,0
1505153160,30.98,0
1505153220,30.22,0
1505153280,27.88,0
1505153340,29.5,0
1505153400,28.22,0
1505153460,31.53,0
1505153520,31.75,0
1505153580,31.94,0
1505153640,31.34,0
1505153700,31.8,0
1505153760,32.33,0
1505153820,32.16,0
1505153880,31.34,0
1505153940,31.11,0
1505154000,33.73,0
1505154060,31.7,0
1505154120,33.87,0
1505154180,32.17,0
1505154240,31.7,0
1505154300,34.44,0
1505154360,29.74,0
1505154420,29.53,0
1505154480,26.58,0
1505154540,27.59,0
1505154600,28.78,0
1505154660,32.97,0
1505154720,33.28,0
1505154780,32.47,0
1505154840,29.29,0
1505154900,31.15,0
1505154960,29.54,0
1505155020,31.81,0
1505155080,28.87,0
1505155140,28.96,0
1505155200,28.32,0
1505155260,28.07,0
1505155320,29.54,0
1505155380,32.71,0
1505155440,30.3,0
1505155500,31.5,0
1505155560,29.15,0
1505155620,27.91,0
1505155680,29.17,0
1505155740,29.51,0
1505155800,32.0,0
1505155860,30.88,0
1505155920,30.28,0
1505155980,32.5,0
1505156040,31.19,0
1505156100,29.26,0
1505156160,32.91,0
1505156220,31.16,0
1505156280,33.39,0
1505156340,28.85,0
1505156400,27.02,0
1505156460,26.11,0
1505156520,27.92,0
1505156580,29.8,0
1505156640,27.07,0
1505156700,27.11,0
1505156760,30.2,0
1505156820,25.04,0
1505156880,29.04,0
1505156940,30.08,0
1505157000,29.73,0
1505157060,30.45,0
1505157120,31.16,0
1505157180,31.39,0
1505157240,31.85,0
1505157300,30.26,0
1505157360,34.36,0
1505157420,31.65,0
1505157480,31.79,0
1505157540,32.19,0
1505157600,34.05,0
1505157660,29.78,0
1505157720,32.39,0
1505157780,29.14,0
1505157840,29.92,0
1505157900,31.38,0
1505157960,30.47,0
1505158020,30.04,0
1505158080,28.3,0
1505158140,29.36,0
1505158200,29.47,0
1505158260,32.32,0
1505158320,32.83,0
1505158380,27.73,0
1505158440,27.01,0
1505158500,30.15,0
1505158560,29.75,0
1505158620,31.93,0
1505158680,31.72,0
1505158740,29.28,0
1505158800,28.93,0
1505158860,27.77,0
1505158920,28.47,0
1505158980,28.05,0
1505159040,26.86,0
1505159100,30.21,0
1505159160,29.15,0
1505159220,30.21,0
1505159280,30.5,0
1505159340,31.22,0
1505159400,30.03,0
1505159460,31.2,0
1505159520,31.09,0
1505159580,29.76,0
1505159640,28.71,0
1505159700,28.31,0
1505159760,31.25,0
1505159820,32.26,0
1505159880,32.96,0
1505159940,28.45,0
1505160000,26.45,0
1505160060,24.82,0
1505160120,27.29,0
1505160180,25.59,0
1505160240,26.37,0
1505160300,24.04,0
1505160360,29.95,0
1505160420,28.2,0
1505160480,29.51,0
1505160540,28.8,0
1505160600,29.51,0
1505160660,32.51,0
1505160720,33.52,0
1505160780,34.72,0
1505160840,31.62,0
1505160900,30.18,0
1505160960,33.63,0
1505161020,34.42,0
1505161080,31.56,0
1505161140,32.34,0
1505161200,32.99,0
1505161260,31.5,0
1505161320,35.46,0
1505161380,31.28,0
1505161440,30.43,0
1505161500,30.72,0
1505161560,27.73,0
1505161620,27.74,0
1505161680,26.21,0
1505161740,28.5,0
1505161800,27.22,0
1505161860,32.24,0
1505161920,33.19,0
1505161980,32.19,0
1505162040,29.02,0
1505162100,28.64,0
1505162160,29.4,0
1505162220,32.14,0
1505162280,29.71,0
1505162340,30.31,0
1505162400,29.63,0
1505162460,29.8,0
1505162520,31.18,0
1505162580,33.18,0
1505162640,29.11,0
1505162700,29.35,0
1505162760,28.98,0
1505162820,29.57,0
1505162880,31.84,0
1505162940,32.39,0
1505163000,31.05,0
1505163060,31.17,0
1505163120,30.28,0
1505163180,34.06,0
1505163240,30.09,0
1505163300,28.13,0
1505163360,29.19,0
1505163420,32.45,0
1505163480,30.38,0
1505163540,26.43,0
1505163600,27.54,0
1505163660,28.78,0
1505163720,29.98,0
1505163780,27.73,0
1505163840,28.12,0
1505163900,26.57,0
1505163960,28.21,0
1505164020,26.67,0
1505164080,27.31,0
1505164140,31.51,0
1505164200,29.46,0
1505164260,30.75,0
1505164320,31.45,0
1505164380,31.3,0
1505164440,31.29,0
1505164500,33.16,0
1505164560,34.12,0
1505164620,30.03,0
1505164680,27.54,0
1505164740,29.25,0
1505164800,31.36,0
1505164860,30.61,0
1505164920,32.63,0
1505164980,29.9,0
1505165040,33.2,0
1505165100,30.34,0
1505165160,30.35,0
1505165220,27.6,0
1505165280,27.03,0
1505165340,27.34,0
1505165400,30.01,0
1505165460,29.95,0
1505165520,32.66,0
1505165580,31.02,0
1505165640,29.19,0
1505165700,30.49,0
1505165760,28.47,0
1505165820,28.73,0
1505165880,28.17,0
1505165940,28.1,0
1505166000,28.54,0
1505166060,27.98,0
1505166120,28.39,0
1505166180,31.03,0
1505166240,29.65,0
1505166300,32.4,0
1505166360,30.92,0
1505166420,28.45,0
1505166480,29.52,0
1505166540,30.42,0
1505166600,30.11,0
1505166660,29.19,0
1505166720,30.09,0
1505166780,31.96,0
1505166840,29.68,0
1505166900,30.29,0
1505166960,31.11,0
1505167020,32.97,0
1505167080,30.14,0
1505167140,29.08,0
1505167200,28.67,0
1505167260,28.99,0
1505167320,27.34,0
1505167380,27.4,0
1505167440,28.08,0
1505167500,28.7,0
1505167560,31.58,0
1505167620,28.29,0
1505167680,28.71,0
1505167740,29.83,0
1505167800,30.54,0
1505167860,32.93,0
1505167920,31.51,0
1505167980,33.69,0
1505168040,32.09,0
1505168100,31.68,0
1505168160,34.28,0
1505168220,32.34,0
1505168280,31.76,0
1505168340,29.77,0
1505168400,30.97,0
1505168460,31.27,0
1505168520,33.63,0
1505168580,30.55,0
1505168640,32.77,0
1505168700,32.35,0
1505168760,32.56,0
1505168820,31.73,0
1505168880,32.26,0
1505168940,32.17,0
1505169000,31.16,0
1505169060,33.42,0
1505169120,33.27,0
1505169180,31.14,0
1505169240,31.22,0
1505169300,31.35,0
1505169360,31.04,0
1505169420,31.04,0
1505169480,31.99,0
1505169540,30.18,0
1505169600,31.87,0
1505169660,31.72,0
1505169720,32.66,0
1505169780,30.7,0
1505169840,32.29,0
1505169900,33.22,0
1505169960,33.66,0
1505170020,30.82,0
1505170080,31.56,0
1505170140,31.88,0
1505170200,31.8,0
1505170260,30.41,0
1505170320,32.13,0
1505170380,31.67,0
1505170440,33.31,0
1505170500,31.82,0
1505170560,33.03,0
1505170620,30.79,0
1505170680,34.13,0
1505170740,31.05,0
1505170800,30.93,0
1505170860,29.78,0
1505170920,30.28,0
1505170980,29.08,0
1505171040,29.7,0
1505171100,29.91,0
1505171160,31.97,0
1505171220,31.3,0
1505171280,30.78,0
1505171340,30.5,0
1505171400,30.16,0
1505171460,32.92,0
1505171520,31.85,0
1505171580,32.21,0
1505171640,32.42,0
1505171700,33.03,0
1505171760,33.33,0
1505171820,33.2,0
1505171880,32.29,0
1505171940,33.61,0
1505172000,32.22,0
1505172060,34.09,0
1505172120,33.89,0
1505172180,34.06,0
1505172240,31.56,0
1505172300,32.35,0
1505172360,31.49,0
1505172420,32.22,0
1505172480,30.83,0
1505172540,29.86,0
1505172600,32.65,0
1505172660,33.77,0
1505172720,34.37,0
1505172780,35.04,0
1505172840,31.97,0
1505172900,33.18,0
1505172960,31.22,0
1505173020,31.46,0
1505173080,31.06,0
1505173140,30.46,0
1505173200,32.58,0
1505173260,30.77,0
1505173320,32.79,0
1505173380,32.22,0
1505173440,33.81,0
1505173500,32.41,0
1505173560,34.87,0
1505173620,32.15,0
1505173680,32.67,0
1505173740,31.72,0
1505173800,32.96,0
1505173860,30.82,0
1505173920,33.39,0
1505173980,32.36,0
1505174040,34.99,0
1505174100,32.28,0
1505174160,34.66,0
1505174220,32.08,0
1505174280,32.62,0
1505174340,29.54,0
1505174400,31.35,0
1505174460,30.39,0
1505174520,33.12,0
1505174580,31.93,0
1505174640,32.19,0
1505174700,33.87,0
1505174760,32.83,0
1505174820,32.55,0
1505174880,31.35,0
1505174940,32.42,0
1505175000,33.36,0
1505175060,34.38,0
1505175120,32.76,0
1505175180,35.01,0
1505175240,32.14,0
1505175300,35.31,0
1505175360,35.11,0
1505175420,34.2,0
1505175480,32.64,0
1505175540,33.93,0
1505175600,33.64,0
1505175660,34.77,0
1505175720,34.93,0
1505175780,34.39,0
1505175840,33.0,0
1505175900,33.37,0
1505175960,31.73,0
1505176020,31.22,0
1505176080,30.97,0
1505176140,30.95,0
1505176200,31.34,0
1505176260,33.36,0
1505176320,35.46,0
1505176380,33.25,0
1505176440,33.85,0
1505176500,34.78,0
1505176560,33.74,0
1505176620,33.5,0
1505176680,33.71,0
1505176740,33.29,0
1505176800,34.75,0
1505176860,34.52,0
1505176920,34.26,0
1505176980,34.23,0
1505177040,35.6,0
1505177100,35.26,0
1505177160,35.3,0
1505177220,33.68,0
1505177280,37.12,0
1505177340,34.43,0
1505177400,37.58,0
1505177460,33.88,0
1505177520,34.24,0
1505177580,33.33,0
1505177640,35.49,0
1505177700,33.96,0
1505177760,34.71,0
1505177820,33.19,0
1505177880,34.9,0
1505177940,32.83,0
1505178000,31.32,0
1505178060,31.24,0
1505178120,32.04,0
1505178180,33.36,0
1505178240,33.47,0
1505178300,32.13,0
1505178360,34.43,0
1505178420,34.3,0
1505178480,31.92,0
1505178540,33.25,0
1505178600,33.08,0
1505178660,36.44,0
1505178720,34.05,0
1505178780,36.57,0
1505178840,34.5,0
1505178900,34.58,0
1505178960,35.38,0
1505179020,35.03,0
1505179080,35.46,0
1505179140,34.74,0
1505179200,36.01,0
1505179260,33.72,0
1505179320,36.52,0
1505179380,34.34,0
1505179440,35.99,0
1505179500,34.92,0
1505179560,35.82,0
1505179620,34.16,0
1505179680,37.59,0
1505179740,34.44,0
1505179800,36.23,0
1505179860,36.59,0
1505179920,36.31,0
1505179980,37.37,0
1505180040,35.11,0
1505180100,38.01,0
1505180160,33.34,0
1505180220,34.96,0
1505180280,33.38,0
1505180340,35.96,0
1505180400,35.88,0
1505180460,36.33,0
1505180520,33.95,0
1505180580,34.96,0
1505180640,33.83,0
1505180700,34.34,0
1505180760,35.56,0
1505180820,35.23,0
1505180880,35.0,0
1505180940,35.98,0
1505181000,34.66,0
1505181060,34.37,0
1505181120,35.05,0
1505181180,36.0,0
1505181240,36.27,0
1505181300,37.1,0
1505181360,35.65,0
1505181420,35.61,0
1505181480,36.6,0
1505181540,35.21,0
1505181600,37.48,0
1505181660,34.95,0
1505181720,34.51,0
1505181780,34.23,0
1505181840,34.69,0
1505181900,33.87,0
1505181960,35.51,0
1505182020,34.26,0
1505182080,35.85,0
1505182140,35.41,0
1505182200,34.93,0
1505182260,33.57,0
1505182320,35.7,0
1505182380,33.18,0
1505182440,36.19,0
1505182500,36.01,0
1505182560,35.51,0
1505182620,36.77,0
1505182680,33.2,0
1505182740,33.74,0
1505182800,34.31,0
1505182860,36.38,0
1505182920,35.7,0
1505182980,38.06,0
1505183040,36.34,0
1505183100,35.28,0
1505183160,34.03,0
1505183220,36.31,0
1505183280,35.67,0
1505183340,37.49,0
1505183400,35.63,0
1505183460,38.08,0
1505183520,35.85,0
1505183580,37.01,0
1505183640,34.54,0
1505183700,36.68,0
1505183760,36.06,0
1505183820,36.73,0
1505183880,33.43,0
1505183940,35.41,0
1505184000,33.88,0
1505184060,35.2,0
1505184120,35.01,0
1505184180,36.38,0
1505184240,35.12,0
1505184300,34.42,0
1505184360,33.46,0
1505184420,34.02,0
1505184480,35.14,0
1505184540,35.04,0
1505184600,35.43,0
1505184660,34.19,0
1505184720,33.56,0
1505184780,35.59,0
1505184840,36.02,0
1505184900,35.64,0
1505184960,35.79,0
1505185020,35.25,0
1505185080,34.46,0
1505185140,33.2,0
1505185200,34.75,0
1505185260,34.51,0
1505185320,36.13,0
1505185380,34.49,0
1505185440,34.51,0
1505185500,35.3,0
1505185560,34.45,0
1505185620,34.43,0
1505185680,36.87,0
1505185740,35.55,0
1505185800,34.92,0
1505185860,35.39,0
1505185920,35.21,0
1505185980,34.17,0
1505186040,36.28,0
1505186100,37.73,0
1505186160,36.96,0
1505186220,36.45,0
1505186280,35.12,0
1505186340,34.32,0
1505186400,34.19,0
1505186460,35.26,0
1505186520,35.67,0
1505186580,37.08,0
1505186640,34.14,0
1505186700,34.84,0
1505186760,32.49,0
1505186820,36.72,0
1505186880,35.13,0
1505186940,38.55,0
1505187000,36.82,0
1505187060,37.0,0
1505187120,36.78,0
1505187180,37.28,0
1505187240,34.9,0
1505187300,38.11,0
1505187360,36.01,0
1505187420,35.79,0
1505187480,34.56,0
1505187540,33.81,0
1505187600,33.51,0
1505187660,34.24,0
1505187720,36.15,0
1505187780,34.35,0
1505187840,35.56,0
1505187900,34.75,0
1505187960,34.85,0
1505188020,34.38,0
1505188080,35.17,0
1505188140,34.21,0
1505188200,36.59,0
1505188260,33.64,0
1505188320,33.71,0
1505188380,33.57,0
1505188440,34.29,0
1505188500,35.1,0
1505188560,34.56,0
1505188620,35.22,0
1505188680,36.47,0
1505188740,33.46,0
1505188800,33.04,0
1505188860,32.64,0
1505188920,33.16,0
1505188980,34.4,0
1505189040,33.28,0
1505189100,34.31,0
1505189160,33.43,0
1505189220,34.89,0
1505189280,32.4,0
1505189340,34.38,0
1505189400,33.78,0
1505189460,36.34,0
1505189520,34.58,0
1505189580,34.23,0
1505189640,32.73,0
1505189700,34.05,0
1505189760,35.25,0
1505189820,35.82,0
1505189880,36.57,0
1505189940,37.15,0
1505190000,34.11,0
1505190060,36.58,0
1505190120,34.23,0
1505190180,37.09,0
1505190240,34.35,0
1505190300,35.87,0
1505190360,34.52,0
1505190420,34.54,0
1505190480,34.15,0
1505190540,37.16,0
1505190600,34.46,0
1505190660,37.44,0
1505190720,34.67,0
1505190780,36.76,0
1505190840,34.14,0
1505190900,34.84,0
1505190960,36.91,0
1505191020,36.59,0
1505191080,36.78,0
1505191140,34.57,0
1505191200,34.33,0
1505191260,34.3,0
1505191320,38.29,0
1505191380,34.48,0
1505191440,38.24,0
1505191500,34.17,0
1505191560,36.75,0
1505191620,36.44,0
1505191680,34.85,0
1505191740,36.06,0
1505191800,36.41,0
1505191860,36.5,0
1505191920,35.33,0
1505191980,36.83,0
1505192040,34.8,0
1505192100,36.95,0
1505192160,34.04,0
1505192220,35.11,0
1505192280,34.33,0
1505192340,34.84,0
1505192400,33.8,0
1505192460,36.59,0
1505192520,33.73,0
1505192580,35.51,0
1505192640,33.63,0
1505192700,34.3,0
1505192760,33.19,0
1505192820,36.85,0
1505192880,34.12,0
1505192940,36.14,0
1505193000,34.05,0
1505193060,35.74,0
1505193120,35.99,0
1505193180,36.81,0
1505193240,37.45,0
1505193300,37.29,0
1505193360,36.37,0
1505193420,35.89,0
1505193480,36.65,0
1505193540,36.59,0
1505193600,36.68,0
1505193660,36.49,0
1505193720,34.46,0
1505193780,36.29,0
1505193840,36.16,0
1505193900,35.63,0
1505193960,36.3,0
1505194020,34.67,0
1505194080,35.56,0
1505194140,35.41,0
1505194200,34.93,0
1505194260,35.72,0
1505194320,36.87,0
1505194380,36.11,0
1505194440,38.02,0
1505194500,34.11,0
1505194560,36.21,0
1505194620,35.56,0
1505194680,37.54,0
1505194740,34.54,0
1505194800,37.53,0
1505194860,34.48,0
1505194920,33.83,0
1505194980,33.59,0
1505195040,32.85,0
1505195100,35.02,0
1505195160,35.65,0
1505195220,36.53,0
1505195280,34.62,0
1505195340,34.61,0
1505195400,34.71,0
1505195460,35.65,0
1505195520,34.15,0
1505195580,35.82,0
1505195640,35.73,0
1505195700,34.48,0
1505195760,35.71,0
1505195820,34.96,0
1505195880,35.82,0
1505195940,34.86,0
1505196000,35.23,0
1505196060,35.44,0
1505196120,32.95,0
1505196180,31.87,0
1505196240,33.24,0
1505196300,31.93,0
1505196360,34.53,0
1505196420,33.09,0
1505196480,34.49,0
1505196540,31.67,0
1505196600,33.16,0
1505196660,33.07,0
1505196720,34.57,0
1505196780,34.09,0
1505196840,36.74,0
1505196900,34.3,0
1505196960,34.57,0
1505197020,35.22,0
1505197080,34.16,0
1505197140,36.45,0
1505197200,33.31,0
1505197260,35.52,0
1505197320,36.15,0
1505197380,35.08,0
1505197440,34.23,0
1505197500,35.41,0
1505197560,35.18,0
1505197620,35.99,0
1505197680,33.6,0
1505197740,35.66,0
1505197800,34.16,0
1505197860,35.6,0
1505197920,35.96,0
1505197980,36.96,0
1505198040,34.56,0
1505198100,35.85,0
1505198160,35.32,0
1505198220,33.47,0
1505198280,33.95,0
1505198340,32.79,0
1505198400,34.82,0
1505198460,35.16,0
1505198520,33.86,0
1505198580,35.23,0
1505198640,33.72,0
1505198700,33.48,0
1505198760,34.35,0
1505198820,35.11,0
1505198880,34.68,0
1505198940,34.57,0
1505199000,34.29,0
1505199060,33.96,0
1505199120,33.7,0
1505199180,36.47,0
1505199240,38.32,0
1505199300,34.77,0
1505199360,34.5,0
1505199420,34.44,0
1505199480,34.92,0
1505199540,33.82,0
1505199600,34.76,0
1505199660,33.89,0
1505199720,35.83,0
1505199780,31.39,0
1505199840,34.71,0
1505199900,32.99,0
1505199960,36.47,0
1505200020,33.96,0
1505200080,35.1,0
1505200140,33.15,0
1505200200,32.82,0
1505200260,36.84,0
1505200320,34.5,0
1505200380,36.19,0
1505200440,33.1,0
1505200500,35.82,0
1505200560,33.59,0
1505200620,34.52,0
1505200680,34.06,0
1505200740,33.86,0
1505200800,33.96,0
1505200860,34.3,0
1505200920,33.21,0
1505200980,33.38,0
1505201040,32.28,0
1505201100,35.15,0
1505201160,35.78,0
1505201220,34.4,0
1505201280,34.08,0
1505201340,33.56,0
1505201400,33.98,0
1505201460,34.95,0
1505201520,36.06,0
1505201580,35.92,0
1505201640,36.61,0
1505201700,34.68,0
1505201760,34.29,0
1505201820,35.94,0
1505201880,36.33,0
1505201940,33.99,0
1505202000,35.46,0
1505202060,33.86,0
1505202120,33.75,0
1505202180,33.07,0
1505202240,35.88,0
1505202300,35.45,0
1505202360,35.69,0
1505202420,34.61,0
1505202480,34.71,0
1505202540,33.85,0
1505202600,35.59,0
1505202660,35.25,0
1505202720,35.66,0
1505202780,37.27,0
1505202840,35.48,0
1505202900,35.75,0
1505202960,34.05,0
1505203020,35.69,0
1505203080,35.6,0
1505203140,35.69,0
1505203200,33.7,0
1505203260,34.81,0
1505203320,33.83,0
1505203380,35.39,0
1505203440,33.45,0
1505203500,36.25,0
1505203560,35.36,0
1505203620,36.42,0
1505203680,34.64,0
1505203740,34.58,0
1505203800,34.59,0
1505203860,35.36,0
1505203920,35.12,0
1505203980,33.77,0
1505204040,34.42,0
1505204100,32.45,0
1505204160,33.86,0
1505204220,34.24,0
1505204280,35.54,0
