timestamp,value,label
1506487920,6.75,0
1506487980,6.8125,0
1506488040,6.5,0
1506488100,6.6875,0
1506488160,6.375,0
1506488220,6.75,0
1506488280,6.5,0
1506488340,6.4375,0
1506489600,6.3125,0
1506489660,6.375,0
1506489720,6.125,0
1506489780,6.1875,0
1506489840,6.125,0
1506489900,6.125,0
1506489960,6.125,0
1506490020,6.3125,0
1506490080,6.125,0
1506490140,6.0625,0
1506490200,6.125,0
1506490260,6.25,0
1506490320,6.0625,0
1506490380,6.25,0
1506490440,6.0625,0
1506490500,6.25,0
1506490560,6.125,0
1506490620,6.0,0
1506490680,6.0625,0
1506490740,6.0625,0
1506490800,6.0,0
1506490860,6.1875,0
1506490920,5.9375,0
1506490980,6.125,0
1506491040,6.0,0
1506491100,6.125,0
1506491160,6.0625,0
1506491220,6.125,0
1506491280,6.125,0
1506491340,5.875,0
1506491400,5.9375,0
1506491460,6.0625,0
1506491520,5.875,0
1506491580,6.0,0
1506491640,5.9375,0
1506491700,5.8125,0
1506491760,6.0,0
1506491820,6.0,0
1506491880,5.75,0
1506491940,5.8125,0
1506492000,5.9375,0
1506492060,5.875,0
1506492120,5.875,0
1506492180,5.9375,0
1506492240,5.5,0
1506492300,5.625,0
1506492360,5.625,0
1506492420,5.6875,0
1506492480,5.625,0
1506492540,6.6875,1
1506492600,8.18181800842,1
1506492660,4.9375,1
1506492720,4.75,1
1506492780,5.625,1
1506492840,5.6875,1
1506492900,5.4375,1
1506492960,6.1818180084200005,1
1506493020,8.36363601685,1
1506493080,5.5625,1
1506493140,4.5625,1
1506493200,6.3000001907300005,1
1506493260,8.800000190730001,1
1506493320,5.375,1
1506493380,5.625,0
1506493440,5.5,0
1506493500,5.25,0
1506493560,5.125,0
1506493620,5.125,0
1506493680,5.25,0
1506493740,5.25,0
1506494400,5.0625,0
1506494460,5.125,0
1506494520,5.125,0
1506494580,5.0,0
1506494640,5.0,0
1506494700,4.875,0
1506494760,4.8125,0
1506494820,4.8125,0
1506494880,5.0,0
1506494940,5.0,0
1506495000,4.75,0
1506495060,4.8125,0
1506495120,4.75,0
1506495180,4.75,0
1506495240,4.8125,0
1506495300,4.625,0
1506495360,4.6875,0
1506495420,4.6875,0
1506495480,4.5,0
1506495540,4.5625,0
1506496200,4.0625,0
1506496260,4.1875,0
1506496320,4.125,0
1506496380,4.1875,0
1506496440,4.1875,0
1506496500,4.3125,0
1506496560,4.3125,0
1506496620,4.0,0
1506496680,4.25,0
1506496740,4.25,0
1506496800,4.0,0
1506496860,4.125,0
1506496920,4.0625,0
1506496980,4.0,0
1506497040,4.0625,0
1506497100,4.125,0
1506497160,4.0,0
1506497220,4.0,0
1506497280,4.125,0
1506497340,4.1875,0
1506497400,3.9375,0
1506497460,4.125,0
1506497520,4.0625,0
1506497580,3.9375,0
1506497640,4.0,0
1506497700,3.9375,0
1506497760,4.0,0
1506497820,3.8125,0
1506497880,3.75,0
1506497940,3.875,0
1506498000,3.875,0
1506498060,3.75,0
1506498120,3.875,0
1506498180,3.875,0
1506498240,3.75,0
1506498300,3.625,0
1506498360,3.9375,0
1506498420,3.875,0
1506498480,3.625,0
1506498540,3.75,0
1506498600,3.75,0
1506498660,3.875,0
1506498720,3.9375,0
1506498780,3.875,0
1506498840,3.625,0
1506498900,3.9375,0
1506498960,3.6875,0
1506499020,3.75,0
1506499080,3.75,0
1506499140,3.4375,0
1506499200,3.5,0
1506499260,3.5625,0
1506499320,3.5625,0
1506499380,3.375,0
1506499440,3.4375,0
1506499500,3.6875,0
1506499560,3.5625,0
1506499620,3.5625,0
1506499680,3.5,0
1506499740,3.375,0
1506499800,3.125,0
1506499860,3.625,0
1506499920,3.3125,0
1506499980,3.4375,0
1506500040,3.3125,0
1506500100,3.5625,0
1506500160,3.5,0
1506500220,3.5,0
1506500280,3.625,0
1506500340,3.5,0
1506500400,3.3125,0
1506500460,3.4375,0
1506500520,3.5,0
1506500580,3.375,0
1506500640,3.3125,0
1506500700,3.1875,0
1506500760,3.1875,0
1506500820,3.25,0
1506500880,3.3125,0
1506500940,3.0625,0
1506501000,3.1875,0
1506501060,3.5,0
1506501120,3.125,0
1506501180,3.125,0
1506501240,3.1875,0
1506501300,3.0625,0
1506501360,3.0625,0
1506501420,3.1875,0
1506501480,3.3125,0
1506501540,3.3125,0
1506501600,3.3125,0
1506501660,3.125,0
1506501720,3.125,0
1506501780,3.25,0
1506501840,3.125,0
1506501900,3.1875,0
1506501960,3.25,0
1506502020,3.375,0
1506502080,3.1875,0
1506502140,3.25,0
1506502200,3.125,0
1506502260,3.25,0
1506502320,3.1875,0
1506502380,3.0625,0
1506502440,3.125,0
1506502500,3.0625,0
1506502560,3.125,0
1506502620,3.0625,0
1506502680,3.0,0
1506502740,3.125,0
1506502800,3.125,0
1506502860,3.375,0
1506502920,3.3125,0
1506502980,3.3125,0
1506503040,3.0625,0
1506503100,3.125,0
1506503160,3.0625,0
1506503220,3.125,0
1506503280,3.125,0
1506503340,3.0625,0
1506503400,3.0,0
1506503460,3.0,0
1506503520,3.0625,0
1506503580,3.0625,0
1506503640,3.0,0
1506503700,3.0,0
1506503760,3.0,0
1506503820,3.0625,0
1506503880,3.0,0
1506503940,3.0,0
1506504000,3.0625,0
1506504060,3.0625,0
1506504120,3.125,0
1506504180,3.125,0
1506504240,3.0625,0
1506504300,3.0625,0
1506504360,3.0,0
1506504420,3.0,0
1506504480,3.0625,0
1506504540,3.125,0
1506504600,3.125,0
1506504660,4.8125,1
1506504720,6.4375,1
1506504780,6.25,1
1506504840,7.0,1
1506504900,6.6875,1
1506504960,6.625,1
1506505020,5.1875,1
1506505080,3.5625,1
1506505140,3.0625,0
1506505200,3.1875,0
1506505260,3.0,0
1506505320,3.0,0
1506505380,3.0625,0
1506505440,3.0625,0
1506505500,3.0625,0
1506505560,3.0625,0
1506505620,3.125,0
1506505680,3.25,0
1506505740,3.0625,0
1506505800,3.125,0
1506505860,3.0,0
1506505920,3.0,0
1506505980,3.1875,0
1506506040,3.0,0
1506506100,3.0,0
1506506160,3.125,0
1506506220,3.1875,0
1506506280,3.0625,0
1506506340,3.0625,0
1506506400,3.5,0
1506506460,3.625,0
1506506520,3.25,0
1506506580,3.125,0
1506506640,3.25,0
1506506700,3.125,0
1506506760,3.1875,0
1506506820,3.25,0
1506506880,3.5,0
1506506940,3.125,0
1506507000,3.125,0
1506507060,3.0625,0
1506507120,3.0625,0
1506507180,3.125,0
1506507240,3.25,0
1506507300,3.0,0
1506507360,3.4375,0
1506507420,3.0625,0
1506507480,3.125,0
1506507540,3.1875,0
1506508200,3.125,0
1506508260,3.25,0
1506508320,3.125,0
1506508380,3.125,0
1506508440,3.125,0
1506508500,3.0,0
1506508560,3.125,0
1506508620,3.1875,0
1506508680,3.0,0
1506508740,3.1875,0
1506509400,3.0,0
1506509460,3.125,0
1506509520,3.3125,0
1506509580,3.125,0
1506509640,3.125,0
1506509700,3.0625,0
1506509760,3.0,0
1506509820,3.0625,0
1506509880,3.0,0
1506509940,3.125,0
1506510000,3.1875,0
1506510060,3.3125,0
1506510120,3.3125,0
1506510180,3.25,0
1506510240,3.125,0
1506510300,3.125,0
1506510360,3.25,0
1506510420,3.0625,0
1506510480,3.125,0
1506510540,3.125,0
1506510600,3.0,0
1506510660,2.9375,0
1506510720,3.0,0
1506510780,3.1875,0
1506510840,3.125,0
1506510900,3.0,0
1506510960,3.0,0
1506511020,3.0,0
1506511080,3.0,0
1506511140,3.0,0
1506511800,3.0,0
1506511860,3.0,0
1506511920,3.0,0
1506511980,2.9375,0
1506512040,3.0,0
1506512100,2.9375,0
1506512160,3.0,0
1506512220,3.0,0
1506512280,3.0,0
1506512340,2.875,0
1506512400,3.0625,0
1506512460,2.9375,0
1506512520,3.0,0
1506512580,3.0,0
1506512640,2.875,0
1506512700,2.9375,0
1506512760,3.0,0
1506512820,2.9375,0
1506512880,3.0,0
1506512940,2.9375,0
1506513000,3.0,0
1506513060,2.6875,0
1506513120,2.875,0
1506513180,2.875,0
1506513240,2.9375,0
1506513300,3.0,0
1506513360,2.9375,0
1506513420,3.0,0
1506513480,3.0,0
1506513540,3.0,0
1506513600,2.9375,0
1506513660,2.8125,0
1506513720,2.9375,0
1506513780,2.9375,0
1506513840,2.8125,0
1506513900,2.875,0
1506513960,2.6875,0
1506514020,2.625,0
1506514080,2.875,0
1506514140,2.75,0
1506514200,2.6875,0
1506514260,2.9375,0
1506514320,2.875,0
1506514380,2.75,0
1506514440,2.75,0
1506514500,2.6875,0
1506514560,2.875,0
1506514620,2.75,0
1506514680,2.875,0
1506514740,2.8125,0
1506514800,2.8125,0
1506514860,2.8125,0
1506514920,2.8125,0
1506514980,2.9375,0
1506515040,2.8125,0
1506515100,2.6875,0
1506515160,2.75,0
1506515220,2.6875,0
1506515280,2.8125,0
1506515340,2.6875,0
1506515400,2.75,0
1506515460,2.375,0
1506515520,2.625,0
1506515580,2.8125,0
1506515640,2.5625,0
1506515700,2.4375,0
1506515760,2.4375,0
1506515820,2.5,0
1506515880,2.4375,0
1506515940,2.5,0
1506516000,2.375,0
1506516060,2.5,0
1506516120,2.3125,0
1506516180,2.375,0
1506516240,2.1875,0
1506516300,2.3125,0
1506516360,2.1875,0
1506516420,2.375,0
1506516480,2.0625,0
1506516540,2.3125,0
1506516600,2.4375,0
1506516660,2.3125,0
1506516720,2.375,0
1506516780,2.375,0
1506516840,2.25,0
1506516900,2.3125,0
1506516960,2.0625,0
1506517020,2.20000004768,0
1506517080,2.33333325386,0
1506517140,2.1333334446000003,0
1506517200,2.25,0
1506517260,2.3125,0
1506517320,2.125,0
1506517380,2.0,0
1506517440,2.125,0
1506517500,2.1875,0
1506517560,2.25,0
1506517620,2.25,0
1506517680,2.25,0
1506517740,2.0,0
1506517800,2.1875,0
1506517860,2.0,0
1506517920,2.125,0
1506517980,2.125,0
1506518040,2.0,0
1506518100,2.125,0
1506518160,2.125,0
1506518220,2.0,0
1506518280,2.125,0
1506518340,2.0625,0
1506518400,2.0625,0
1506518460,2.0625,0
1506518520,2.125,0
1506518580,2.0,0
1506518640,2.125,0
1506518700,2.125,0
1506518760,2.0,0
1506518820,2.0625,0
1506518880,2.0,0
1506518940,2.0,0
1506519600,2.0,0
1506519660,2.0,0
1506519720,2.0,0
1506519780,2.0625,0
1506519840,2.0,0
1506519900,2.0,0
1506519960,2.0,0
1506520020,2.0,0
1506520080,2.0625,0
1506520140,2.0625,0
1506520200,2.0,0
1506520260,2.0,0
1506520320,2.0625,0
1506520380,2.0,0
1506520440,2.125,0
1506520500,2.0,0
1506520560,2.0,0
1506520620,2.0,0
1506520680,2.0,0
1506520740,2.0,0
1506521400,2.0,0
1506521460,2.0,0
1506521520,2.0,0
1506521580,2.0,0
1506521640,2.0,0
1506521700,2.0,0
1506521760,2.0,0
1506521820,2.0,0
1506521880,2.0,0
1506521940,2.0,0
1506522000,2.125,0
1506522060,2.0,0
1506522120,2.0,0
1506522180,2.0625,0
1506522240,2.0,0
1506522300,2.1875,0
1506522360,2.0,0
1506522420,2.1875,0
1506522480,2.0,0
1506522540,2.0,0
1506523200,2.0625,0
1506523260,2.0,0
1506523320,2.0625,0
1506523380,2.0,0
1506523440,2.0,0
1506523500,2.125,0
1506523560,2.0,0
1506523620,2.25,0
1506523680,2.0625,0
1506523740,2.0625,0
1506523800,2.1875,0
1506523860,2.125,0
1506523920,2.125,0
1506523980,2.0,0
1506524040,2.0,0
1506524100,2.1875,0
1506524160,2.0,0
1506524220,2.0,0
1506524280,2.0625,0
1506524340,2.125,0
1506524400,2.125,0
1506524460,2.0625,0
1506524520,2.25,0
1506524580,2.25,0
1506524640,2.125,0
1506524700,2.125,0
1506524760,2.3125,0
1506524820,2.3125,0
1506524880,2.0625,0
1506524940,2.0625,0
1506525000,2.1875,0
1506525060,2.25,0
1506525120,2.1875,0
1506525180,2.25,0
1506525240,2.5,0
1506525300,2.3125,0
1506525360,2.625,0
1506525420,2.4375,0
1506525480,2.5625,0
1506525540,2.5,0
1506526200,2.5,0
1506526260,2.5625,0
1506526320,2.4375,0
1506526380,2.625,0
1506526440,2.625,0
1506526500,2.5,0
1506526560,2.625,0
1506526620,2.5625,0
1506526680,2.4375,0
1506526740,2.875,0
1506526800,2.5,0
1506526860,2.375,0
1506526920,2.4375,0
1506526980,2.6875,0
1506527040,2.75,0
1506527100,2.5625,0
1506527160,2.75,0
1506527220,3.0,0
1506527280,2.5,0
1506527340,2.6875,0
1506527400,2.6875,0
1506527460,2.8125,0
1506527520,2.8125,0
1506527580,2.9375,0
1506527640,2.9375,0
1506527700,2.875,0
1506527760,2.75,0
1506527820,2.8125,0
1506527880,2.875,0
1506527940,2.75,0
1506528000,2.875,0
1506528060,2.9375,0
1506528120,2.8125,0
1506528180,2.875,0
1506528240,2.8125,0
1506528300,2.6875,0
1506528360,2.6875,0
1506528420,2.875,0
1506528480,2.8125,0
1506528540,2.875,0
1506528600,2.9375,0
1506528660,3.0,0
1506528720,2.9375,0
1506528780,2.875,0
1506528840,2.9375,0
1506528900,2.8125,0
1506528960,2.8125,0
1506529020,2.9375,0
1506529080,2.875,0
1506529140,2.875,0
1506529200,2.9375,0
1506529260,3.0,0
1506529320,2.7333333492299996,0
1506529380,2.75,0
1506529440,2.875,0
1506529500,2.75,0
1506529560,3.0,0
1506529620,3.0,0
1506529680,2.9375,0
1506529740,3.0,0
1506529800,3.0,0
1506529860,2.875,0
1506529920,2.9375,0
1506529980,2.9375,0
1506530040,2.8125,0
1506530100,2.9375,0
1506530160,2.875,0
1506530220,2.875,0
1506530280,2.875,0
1506530340,2.9375,0
1506530400,2.875,0
1506530460,2.875,0
1506530520,2.8125,0
1506530580,3.0,0
1506530640,2.6875,0
1506530700,2.8125,0
1506530760,2.8125,0
1506530820,2.8125,0
1506530880,3.0,0
1506530940,3.0,0
1506531000,2.9375,0
1506531060,2.9375,0
1506531120,3.0,0
1506531180,2.9375,0
1506531240,3.0,0
1506531300,2.9375,0
1506531360,2.8125,0
1506531420,2.875,0
1506531480,2.8125,0
1506531540,2.875,0
1506531600,2.9375,0
1506531660,2.9375,0
1506531720,2.9375,0
1506531780,3.0,0
1506531840,2.875,0
1506531900,2.9375,0
1506531960,2.875,0
1506532020,3.0,0
1506532080,3.0,0
1506532140,2.9375,0
1506532200,2.9375,0
1506532260,3.0,0
1506532320,3.0,0
1506532380,2.9375,0
1506532440,3.0,0
1506532500,2.9375,0
1506532560,3.0,0
1506532620,3.0,0
1506532680,3.0,0
1506532740,2.875,0
1506532800,3.0,0
1506532860,3.0,0
1506532920,3.0625,0
1506532980,3.0,0
1506533040,3.0625,0
1506533100,3.0625,0
1506533160,3.0,0
1506533220,3.0,0
1506533280,3.0,0
1506533340,2.9375,0
1506533400,3.0,0
1506533460,3.0,0
1506533520,3.0,0
1506533580,2.9375,0
1506533640,2.9375,0
1506533700,3.0,0
1506533760,3.0,0
1506533820,3.0,0
1506533880,3.0,0
1506533940,3.0,0
1506534000,2.9375,0
1506534060,3.1875,0
1506534120,3.125,0
1506534180,3.0625,0
1506534240,3.0,0
1506534300,3.125,0
1506534360,3.125,0
1506534420,3.0625,0
1506534480,3.1875,0
1506534540,3.0625,0
1506534600,3.0,0
1506534660,3.0625,0
1506534720,3.0,0
1506534780,3.125,0
1506534840,3.0625,0
1506534900,3.0,0
1506534960,3.0625,0
1506535020,3.125,0
1506535080,3.125,0
1506535140,3.0,0
1506535200,3.0625,0
1506535260,3.125,0
1506535320,3.0625,0
1506535380,3.0,0
1506535440,3.0625,0
1506535500,3.0625,0
1506535560,3.125,0
1506535620,3.0,0
1506535680,3.0625,0
1506535740,3.0,0
1506535800,3.3125,0
1506535860,3.625,0
1506535920,3.3125,0
1506535980,3.4375,0
1506536040,3.6875,0
1506536100,3.6875,0
1506536160,3.5,0
1506536220,3.25,0
1506536280,3.125,0
1506536340,3.25,0
1506536400,3.4375,0
1506536460,3.375,0
1506536520,3.125,0
1506536580,3.0,0
1506536640,3.0625,0
1506536700,3.1875,0
1506536760,3.125,0
1506536820,3.25,0
1506536880,3.125,0
1506536940,3.375,0
1506537000,3.25,0
1506537060,3.0625,0
1506537120,3.25,0
1506537180,3.1875,0
1506537240,3.3125,0
1506537300,3.3125,0
1506537360,3.25,0
1506537420,3.25,0
1506537480,3.25,0
1506537540,3.375,0
1506537600,3.125,0
1506537660,3.125,0
1506537720,3.3125,0
1506537780,3.5,0
1506537840,3.5625,0
1506537900,3.375,0
1506537960,3.5,0
1506538020,3.3125,0
1506538080,3.375,0
1506538140,3.375,0
1506538200,3.1875,0
1506538260,3.25,0
1506538320,3.5,0
1506538380,3.5625,0
1506538440,3.375,0
1506538500,3.5625,0
1506538560,3.5,0
1506538620,3.375,0
1506538680,3.5,0
1506538740,3.625,0
1506538800,3.5,0
1506538860,3.4375,0
1506538920,3.4375,0
1506538980,3.3125,0
1506539040,3.25,0
1506539100,3.375,0
1506539160,3.3125,0
1506539220,3.375,0
1506539280,3.375,0
1506539340,3.5,0
1506539400,3.5625,0
1506539460,3.375,0
1506539520,3.625,0
1506539580,3.4375,0
1506539640,3.6875,0
1506539700,3.625,0
1506539760,3.6875,0
1506539820,3.6875,0
1506539880,3.625,0
1506539940,3.75,0
1506540000,3.5625,0
1506540060,3.5625,0
1506540120,3.75,0
1506540180,3.75,0
1506540240,3.5,0
1506540300,3.5,0
1506540360,3.5625,0
1506540420,3.75,0
1506540480,3.6875,0
1506540540,3.75,0
1506541200,3.625,0
1506541260,3.8125,0
1506541320,3.9375,0
1506541380,4.0,0
1506541440,3.8125,0
1506541500,3.875,0
1506541560,3.8125,0
1506541620,3.875,0
1506541680,3.75,0
1506541740,3.875,0
1506541800,3.875,0
1506541860,3.8125,0
1506541920,3.6875,0
1506541980,3.75,0
1506542040,3.625,0
1506542100,3.625,0
1506542160,3.875,0
1506542220,3.9375,0
1506542280,3.9375,0
1506542340,3.875,0
1506542400,3.4375,0
1506542460,3.625,0
1506542520,3.8125,0
1506542580,3.5625,0
1506542640,3.625,0
1506542700,3.4375,0
1506542760,3.75,0
1506542820,3.5625,0
1506542880,3.375,0
1506542940,3.4375,0
1506543000,3.5,0
1506543060,3.625,0
1506543120,3.75,0
1506543180,3.6875,0
1506543240,3.4375,0
1506543300,3.5625,0
1506543360,3.5625,0
1506543420,3.75,0
1506543480,3.75,0
1506543540,3.625,0
1506543600,3.8125,0
1506543660,3.8125,0
1506543720,3.625,0
1506543780,3.6875,0
1506543840,3.875,0
1506543900,3.75,0
1506543960,3.8125,0
1506544020,3.6875,0
1506544080,3.75,0
1506544140,3.875,0
1506544200,3.5625,0
1506544260,3.9375,0
1506544320,3.9375,0
1506544380,3.8125,0
1506544440,4.0,0
1506544500,4.0625,0
1506544560,3.75,0
1506544620,3.875,0
1506544680,4.0625,0
1506544740,3.875,0
1506544800,3.9375,0
1506544860,3.9375,0
1506544920,4.0,0
1506544980,3.9375,0
1506545040,4.0625,0
1506545100,4.0625,0
1506545160,4.0,0
1506545220,4.0,0
1506545280,4.0625,0
1506545340,4.0625,0
1506545400,4.0,0
1506545460,3.9375,0
1506545520,3.9375,0
1506545580,4.125,0
1506545640,4.0,0
1506545700,4.0,0
1506545760,4.25,0
1506545820,4.0625,0
1506545880,4.0625,0
1506545940,4.0,0
1506546000,4.125,0
1506546060,4.0,0
1506546120,4.0,0
1506546180,4.0,0
1506546240,4.0,0
1506546300,4.0,0
1506546360,4.0625,0
1506546420,4.0,0
1506546480,3.9375,0
1506546540,4.0,0
1506546600,4.0625,0
1506546660,4.0625,0
1506546720,4.125,0
1506546780,4.1875,0
1506546840,4.1875,0
1506546900,4.1875,0
1506546960,4.125,0
1506547020,4.0,0
1506547080,3.9375,0
1506547140,4.0,0
1506547200,4.3125,0
1506547260,4.25,0
1506547320,4.125,0
1506547380,4.125,0
1506547440,4.0625,0
1506547500,4.1875,0
1506547560,4.1875,0
1506547620,3.9375,0
1506547680,4.4375,0
1506547740,4.25,0
1506547800,4.25,0
1506547860,4.3125,0
1506547920,4.5,0
1506547980,4.1875,0
1506548040,4.125,0
1506548100,4.125,0
1506548160,4.1875,0
1506548220,4.25,0
1506548280,4.1875,0
1506548340,4.3125,0
1506548400,4.1875,0
1506548460,4.25,0
1506548520,4.25,0
1506548580,4.25,0
1506548640,4.25,0
1506548700,4.25,0
1506548760,4.1875,0
1506548820,4.3125,0
1506548880,4.1875,0
1506548940,4.5,0
1506549000,4.25,0
1506549060,4.4375,0
1506549120,4.3125,0
1506549180,4.375,0
1506549240,4.375,0
1506549300,4.375,0
1506549360,4.25,0
1506549420,4.3125,0
1506549480,4.375,0
1506549540,4.1875,0
1506549600,4.3125,0
1506549660,4.4375,0
1506549720,4.3125,0
1506549780,4.25,0
1506549840,4.125,0
1506549900,4.4375,0
1506549960,4.25,0
1506550020,4.4375,0
1506550080,4.375,0
1506550140,4.5,0
1506550200,4.1875,0
1506550260,4.25,0
1506550320,4.4375,0
1506550380,4.3125,0
1506550440,4.375,0
1506550500,4.5625,0
1506550560,4.5,0
1506550620,4.625,0
1506550680,4.75,0
1506550740,4.5625,0
1506550800,4.4375,0
1506550860,4.5625,0
1506550920,4.5625,0
1506550980,4.4375,0
1506551040,4.4375,0
1506551100,4.6875,0
1506551160,4.5625,0
1506551220,4.625,0
1506551280,4.4375,0
1506551340,4.6875,0
1506551400,4.625,0
1506551460,4.375,0
1506551520,4.5,0
1506551580,4.5625,0
1506551640,4.8125,0
1506551700,4.625,0
1506551760,4.625,0
1506551820,4.6875,0
1506551880,4.75,0
1506551940,4.75,0
1506552000,4.6875,0
1506552060,4.5625,0
1506552120,4.5625,0
1506552180,4.75,0
1506552240,4.6875,0
1506552300,4.75,0
1506552360,4.5625,0
1506552420,4.75,0
1506552480,4.5625,0
1506552540,4.6875,0
1506552600,4.625,0
1506552660,4.75,0
1506552720,4.6875,0
1506552780,4.625,0
1506552840,4.8125,0
1506552900,4.75,0
1506552960,4.9375,0
1506553020,4.75,0
1506553080,4.8125,0
1506553140,4.5,0
1506553200,4.6875,0
1506553260,4.75,0
1506553320,4.875,0
1506553380,4.6875,0
1506553440,4.625,0
1506553500,4.75,0
1506553560,4.625,0
1506553620,4.8125,0
1506553680,4.875,0
1506553740,4.875,0
1506553800,4.6875,0
1506553860,4.6875,0
1506553920,4.6875,0
1506553980,4.8125,0
1506554040,4.8125,0
1506554100,4.75,0
1506554160,4.8125,0
1506554220,4.75,0
1506554280,4.75,0
1506554340,4.625,0
1506554400,4.8125,0
1506554460,4.6875,0
1506554520,4.625,0
1506554580,4.75,0
1506554640,4.75,0
1506554700,4.8125,0
1506554760,4.875,0
1506554820,4.875,0
1506554880,4.625,0
1506554940,4.6875,0
1506555000,4.8125,0
1506555060,4.9375,0
1506555120,4.8125,0
1506555180,4.8125,0
1506555240,5.0625,0
1506555300,4.625,0
1506555360,4.875,0
1506555420,5.0,0
1506555480,4.9375,0
1506555540,4.9375,0
1506555600,4.875,0
1506555660,4.9375,0
1506555720,5.125,0
1506555780,5.0,0
1506555840,4.9375,0
1506555900,5.125,0
1506555960,4.9375,0
1506556020,4.9375,0
1506556080,5.1875,0
1506556140,5.0625,0
1506556200,5.125,0
1506556260,5.0,0
1506556320,5.0625,0
1506556380,5.0,0
1506556440,5.1875,0
1506556500,5.0625,0
1506556560,5.125,0
1506556620,5.1875,0
1506556680,5.1875,0
1506556740,5.0,0
1506556800,5.125,0
1506556860,4.9375,0
1506556920,5.25,0
1506556980,5.0,0
1506557040,5.1875,0
1506557100,5.3125,0
1506557160,5.0625,0
1506557220,5.1875,0
1506557280,5.1875,0
1506557340,5.25,0
1506557400,5.1875,0
1506557460,5.25,0
1506557520,5.25,0
1506557580,5.1875,0
1506557640,5.625,0
1506557700,5.3125,0
1506557760,5.1875,0
1506557820,5.25,0
1506557880,5.3125,0
1506557940,5.375,0
1506558000,5.25,0
1506558060,5.25,0
1506558120,5.0625,0
1506558180,5.375,0
1506558240,5.25,0
1506558300,5.8125,0
1506558360,5.4375,0
1506558420,5.375,0
1506558480,5.5,0
1506558540,5.6875,0
1506558600,5.5625,0
1506558660,5.4375,0
1506558720,5.3125,0
1506558780,5.3125,0
1506558840,5.5,0
1506558900,5.625,0
1506558960,5.5,0
1506559020,5.3125,0
1506559080,5.4375,0
1506559140,5.25,0
1506559200,5.5,0
1506559260,5.5625,0
1506559320,5.375,0
1506559380,5.5,0
1506559440,5.3125,0
1506559500,5.5,0
1506559560,5.25,0
1506559620,5.6875,0
1506559680,5.5,0
1506559740,5.75,0
1506559800,5.625,0
1506559860,5.4375,0
1506559920,5.375,0
1506559980,5.5625,0
1506560040,5.5,0
1506560100,5.5625,0
1506560160,5.3125,0
1506560220,5.4375,0
1506560280,5.3125,0
1506560340,5.25,0
1506560400,5.375,0
1506560460,5.5,0
1506560520,5.5,0
1506560580,5.4375,0
1506560640,5.4375,0
1506560700,5.4375,0
1506560760,5.5,0
1506560820,5.4375,0
1506560880,5.3125,0
1506560940,5.3125,0
1506561000,5.125,0
1506561060,5.3125,0
1506561120,5.375,0
1506561180,5.1875,0
1506561240,5.25,0
1506561300,5.375,0
1506561360,5.3125,0
1506561420,5.375,0
1506561480,5.4375,0
1506561540,5.3125,0
1506561600,5.5,0
1506561660,5.3125,0
1506561720,5.625,0
1506561780,5.5,0
1506561840,5.5,0
1506561900,5.625,0
1506561960,5.4375,0
1506562020,5.5,0
1506562080,5.5,0
1506562140,5.5625,0
1506562200,5.5625,0
1506562260,5.3125,0
1506562320,5.4375,0
1506562380,5.4375,0
1506562440,5.5625,0
1506562500,5.5,0
1506562560,5.25,0
1506562620,5.5,0
1506562680,5.5,0
1506562740,5.4375,0
1506562800,5.375,0
1506562860,5.4375,0
1506562920,5.375,0
1506562980,5.6875,0
1506563040,5.25,0
1506563100,5.6875,0
1506563160,5.5,0
1506563220,5.375,0
1506563280,5.375,0
1506563340,5.3125,0
1506563400,5.375,0
1506563460,5.4375,0
1506563520,5.625,0
1506563580,5.5,0
1506563640,5.5625,0
1506563700,5.6875,0
1506563760,5.625,0
1506563820,5.6875,0
1506563880,5.5625,0
1506563940,5.4375,0
1506564000,5.5625,0
1506564060,5.6875,0
