timestamp,value,label
1503680040,138.34,0
1503680100,140.8,0
1503680160,136.84,0
1503680220,140.51,0
1503680280,133.59,0
1503680340,137.29,0
1503680400,137.52,0
1503680460,138.93,0
1503680520,132.35,0
1503680580,135.31,0
1503680640,129.2,0
1503680700,130.19,0
1503680760,131.99,0
1503680820,130.29,0
1503680880,128.52,0
1503680940,137.27,0
1503681000,134.46,0
1503681060,137.31,0
1503681120,140.55,0
1503681180,140.81,0
1503681240,129.89,0
1503681300,135.92,0
1503681360,136.75,0
1503681420,135.32,0
1503681480,143.73,0
1503681540,134.78,0
1503681600,128.55,0
1503681660,137.75,0
1503681720,132.3,0
1503681780,142.66,0
1503681840,127.67,0
1503681900,134.82,0
1503681960,135.7,0
1503682020,131.92,0
1503682080,136.23,0
1503682140,132.41,0
1503682200,135.77,0
1503682260,127.88,0
1503682320,130.69,0
1503682380,130.78,0
1503682440,119.96,0
1503682500,123.3,0
1503682560,126.3,0
1503682620,126.74,0
1503682680,134.37,0
1503682740,135.44,0
1503682800,128.14,0
1503682860,135.69,0
1503682920,129.67,0
1503682980,123.38,0
1503683040,131.6,0
1503683100,124.97,0
1503683160,124.42,0
1503683220,114.79,0
1503683280,134.34,0
1503683340,129.92,0
1503683400,129.28,0
1503683460,130.98,0
1503683520,124.63,0
1503683580,130.75,0
1503683640,129.25,0
1503683700,129.1,0
1503683760,129.95,0
1503683820,141.51,0
1503683880,128.73,0
1503683940,131.26,0
1503684000,131.64,0
1503684060,129.26,0
1503684120,139.21,0
1503684180,137.76,0
1503684240,132.44,0
1503684300,128.29,0
1503684360,132.32,0
1503684420,125.09,0
1503684480,134.58,0
1503684540,139.97,0
1503684600,131.81,0
1503684660,129.86,0
1503684720,130.99,0
1503684780,125.39,0
1503684840,128.38,0
1503684900,130.21,0
1503684960,134.68,0
1503685020,130.93,0
1503685080,130.75,0
1503685140,131.57,0
1503685200,127.91,0
1503685260,126.15,0
1503685320,118.04,0
1503685380,140.76,0
1503685440,126.02,0
1503685500,123.66,0
1503685560,129.86,0
1503685620,126.24,0
1503685680,124.76,0
1503685740,121.91,0
1503685800,120.24,0
1503685860,123.74,0
1503685920,122.49,0
1503685980,123.47,0
1503686040,122.13,0
1503686100,119.11,0
1503686160,130.34,0
1503686220,123.52,0
1503686280,124.6,0
1503686340,125.53,0
1503686400,124.36,0
1503686460,124.54,0
1503686520,111.45,0
1503686580,121.55,0
1503686640,128.86,0
1503686700,126.18,0
1503686760,133.03,0
1503686820,125.7,0
1503686880,126.06,0
1503686940,128.84,0
1503687000,129.13,0
1503687060,124.4,0
1503687120,126.71,0
1503687180,129.18,0
1503687240,123.76,0
1503687300,126.81,0
1503687360,123.88,0
1503687420,139.22,0
1503687480,128.62,0
1503687540,126.56,0
1503687600,113.85,0
1503687660,134.56,0
1503687720,121.13,0
1503687780,121.25,0
1503687840,122.64,0
1503687900,113.84,0
1503687960,129.12,0
1503688020,117.11,0
1503688080,106.57,0
1503688140,118.2,0
1503688200,104.64,0
1503688260,119.15,0
1503688320,117.33,0
1503688380,123.59,0
1503688440,114.11,0
1503688500,117.03,0
1503688560,127.08,0
1503688620,116.04,0
1503688680,118.89,0
1503688740,118.83,0
1503688800,124.52,0
1503688860,122.34,0
1503688920,119.4,0
1503688980,110.09,0
1503689040,109.0,0
1503689100,109.66,0
1503689160,114.62,0
1503689220,120.47,0
1503689280,124.01,0
1503689340,129.73,0
1503689400,120.2,0
1503689460,126.45,0
1503689520,124.02,0
1503689580,128.46,0
1503689640,119.53,0
1503689700,116.29,0
1503689760,117.33,0
1503689820,112.15,0
1503689880,108.53,0
1503689940,111.93,0
1503690000,120.74,0
1503690060,117.12,0
1503690120,113.84,0
1503690180,124.85,0
1503690240,125.34,0
1503690300,124.85,0
1503690360,114.27,0
1503690420,124.84,0
1503690480,119.1,0
1503690540,115.64,0
1503690600,116.54,0
1503690660,113.63,0
1503690720,116.59,0
1503690780,118.99,0
1503690840,103.59,0
1503690900,110.66,0
1503690960,115.1,0
1503691020,110.25,0
1503691080,114.6,0
1503691140,108.88,0
1503691200,100.97,0
1503691260,108.6,0
1503691320,105.37,0
1503691380,105.65,0
1503691440,103.42,0
1503691500,105.93,0
1503691560,107.48,0
1503691620,101.5,0
1503691680,93.02,0
1503691740,102.21,0
1503691800,103.9,0
1503691860,104.11,0
1503691920,102.69,0
1503691980,102.17,0
1503692040,104.82,0
1503692100,102.55,0
1503692160,110.06,0
1503692220,110.63,0
1503692280,108.33,0
1503692340,115.0,0
1503692400,112.73,0
1503692460,108.03,0
1503692520,101.39,0
1503692580,112.9,0
1503692640,102.86,0
1503692700,116.53,0
1503692760,114.85,0
1503692820,112.63,0
1503692880,105.33,0
1503692940,109.02,0
1503693000,111.12,0
1503693060,113.97,0
1503693120,115.57,0
1503693180,117.67,0
1503693240,117.22,0
1503693300,108.9,0
1503693360,110.34,0
1503693420,108.14,0
1503693480,117.47,0
1503693540,118.1,0
1503693600,111.71,0
1503693660,123.51,0
1503693720,109.52,0
1503693780,112.25,0
1503693840,111.21,0
1503693900,114.52,0
1503693960,119.76,0
1503694020,108.92,0
1503694080,110.88,0
1503694140,118.47,0
1503694200,117.38,0
1503694260,114.44,0
1503694320,115.71,0
1503694380,108.85,0
1503694440,109.9,0
1503694500,118.97,0
1503694560,115.63,0
1503694620,111.47,0
1503694680,115.16,0
1503694740,119.38,0
1503694800,114.44,0
1503694860,118.49,0
1503694920,122.27,0
1503694980,113.31,0
1503695040,112.53,0
1503695100,105.44,0
1503695160,110.19,0
1503695220,109.08,0
1503695280,107.8,0
1503695340,114.61,0
1503695400,100.71,0
1503695460,132.89,0
1503695520,121.08,0
1503695580,113.93,0
1503695640,105.86,0
1503695700,108.89,0
1503695760,129.19,0
1503695820,114.98,0
1503695880,125.9,0
1503695940,125.51,0
1503696000,126.98,0
1503696060,111.29,0
1503696120,113.32,0
1503696180,117.19,0
1503696240,113.83,0
1503696300,116.47,0
1503696360,112.67,0
1503696420,106.61,0
1503696480,119.8,0
1503696540,120.94,0
1503696600,118.52,0
1503696660,122.76,0
1503696720,119.64,0
1503696780,114.89,0
1503696840,115.71,0
1503696900,119.78,0
1503696960,115.96,0
1503697020,115.08,0
1503697080,120.74,0
1503697140,115.55,0
1503697200,120.87,0
1503697260,120.7,0
1503697320,125.5,0
1503697380,117.17,0
1503697440,116.72,0
1503697500,115.12,0
1503697560,116.82,0
1503697620,121.63,0
1503697680,116.56,0
1503697740,118.29,0
1503697800,120.31,0
1503697860,110.94,0
1503697920,116.16,0
1503697980,119.32,0
1503698040,116.91,0
1503698100,121.56,0
1503698160,128.69,0
1503698220,133.64,0
1503698280,123.35,0
1503698340,129.94,0
1503698400,129.82,0
1503698460,128.21,0
1503698520,120.7,0
1503698580,120.64,0
1503698640,117.12,0
1503698700,116.99,0
1503698760,119.25,0
1503698820,123.22,0
1503698880,117.42,0
1503698940,122.92,0
1503699000,126.98,0
1503699060,133.89,0
1503699120,133.28,0
1503699180,129.3,0
1503699240,129.5,0
1503699300,130.54,0
1503699360,134.36,0
1503699420,128.52,0
1503699480,133.31,0
1503699540,130.37,0
1503699600,128.99,0
1503699660,131.76,0
1503699720,126.83,0
1503699780,133.76,0
1503699840,128.66,0
1503699900,140.5,0
1503699960,131.58,0
1503700020,130.75,0
1503700080,141.16,0
1503700140,132.81,0
1503700200,129.06,0
1503700260,132.86,0
1503700320,134.1,0
1503700380,134.86,0
1503700440,138.14,0
1503700500,137.15,0
1503700560,135.39,0
1503700620,134.4,0
1503700680,128.51,0
1503700740,132.97,0
1503700800,130.85,0
1503700860,139.69,0
1503700920,142.55,0
1503700980,135.04,0
1503701040,133.38,0
1503701100,135.99,0
1503701160,136.4,0
1503701220,138.47,0
1503701280,138.14,0
1503701340,132.16,0
1503701400,134.65,0
1503701460,134.82,0
1503701520,138.28,0
1503701580,137.79,0
1503701640,145.95,0
1503701700,141.64,0
1503701760,145.68,0
1503701820,142.89,0
1503701880,137.06,0
1503701940,148.19,0
1503702000,137.84,0
1503702060,147.82,0
1503702120,140.04,0
1503702180,133.94,0
1503702240,132.14,0
1503702300,133.26,0
1503702360,129.57,0
1503702420,138.79,0
1503702480,135.57,0
1503702540,133.09,0
1503702600,140.52,0
1503702660,145.5,0
1503702720,137.68,0
1503702780,135.08,0
1503702840,135.19,0
1503702900,139.61,0
1503702960,148.02,0
1503703020,141.38,0
1503703080,139.16,0
1503703140,137.11,0
1503703200,146.21,0
1503703260,137.9,0
1503703320,140.66,0
1503703380,139.53,0
1503703440,143.09,0
1503703500,135.97,0
1503703560,139.91,0
1503703620,139.15,0
1503703680,141.16,0
1503703740,139.53,0
1503703800,153.03,0
1503703860,157.69,0
1503703920,172.94,0
1503703980,175.46,0
1503704040,164.82,0
1503704100,144.7,0
1503704160,166.11,0
1503704220,165.31,0
1503704280,159.97,0
1503704340,156.83,0
1503704400,160.47,0
1503704460,157.45,0
1503704520,155.72,0
1503704580,159.95,0
1503704640,156.55,0
1503704700,161.77,0
1503704760,167.79,0
1503704820,162.62,0
1503704880,151.26,0
1503704940,155.16,0
1503705000,158.78,0
1503705060,165.28,0
1503705120,156.63,0
1503705180,157.53,0
1503705240,155.26,0
1503705300,154.82,0
1503705360,155.42,0
1503705420,160.78,0
1503705480,156.54,0
1503705540,161.78,0
1503705600,161.47,0
1503705660,157.17,0
1503705720,151.12,0
1503705780,161.01,0
1503705840,146.52,0
1503705900,156.1,0
1503705960,152.94,0
1503706020,156.81,0
1503706080,157.7,0
1503706140,156.76,0
1503706200,155.88,0
1503706260,156.47,0
1503706320,154.35,0
1503706380,158.82,0
1503706440,151.82,0
1503706500,147.12,0
1503706560,159.83,0
1503706620,161.32,0
1503706680,161.47,0
1503706740,147.95,0
1503706800,154.86,0
1503706860,161.78,0
1503706920,162.32,0
1503706980,155.6,0
1503707040,156.61,0
1503707100,155.42,0
1503707160,154.64,0
1503707220,161.05,0
1503707280,153.33,0
1503707340,150.89,0
1503707400,159.36,0
1503707460,161.76,0
1503707520,159.59,0
1503707580,157.63,0
1503707640,154.45,0
1503707700,163.01,0
1503707760,159.0,0
1503707820,165.24,0
1503707880,156.06,0
1503707940,153.56,0
1503708000,161.16,0
1503708060,154.77,0
1503708120,150.15,0
1503708180,159.9,0
1503708240,158.02,0
1503708300,161.09,0
1503708360,157.58,0
1503708420,163.76,0
1503708480,159.11,0
1503708540,159.31,0
1503708600,159.32,0
1503708660,162.15,0
1503708720,161.2,0
1503708780,158.1,0
1503708840,161.58,0
1503708900,159.23,0
1503708960,166.0,0
1503709020,157.78,0
1503709080,159.74,0
1503709140,163.25,0
1503709200,169.35,0
1503709260,163.65,0
1503709320,162.67,0
1503709380,173.36,0
1503709440,165.12,0
1503709500,164.93,0
1503709560,158.83,0
1503709620,162.3,0
1503709680,161.12,0
1503709740,161.96,0
1503709800,173.32,0
1503709860,176.96,0
1503709920,168.13,0
1503709980,165.34,0
1503710040,164.36,0
1503710100,166.21,0
1503710160,164.77,0
1503710220,174.51,0
1503710280,170.08,0
1503710340,170.06,0
1503710400,158.34,0
1503710460,160.7,0
1503710520,170.19,0
1503710580,167.69,0
1503710640,165.96,0
1503710700,160.24,0
1503710760,168.08,0
1503710820,178.22,0
1503710880,162.84,0
1503710940,168.17,0
1503711000,169.27,0
1503711060,170.85,0
1503711120,169.36,0
1503711180,176.84,0
1503711240,158.15,0
1503711300,161.15,0
1503711360,168.31,0
1503711420,169.87,0
1503711480,169.33,0
1503711540,167.85,0
1503711600,164.84,0
1503711660,168.77,0
1503711720,165.82,0
1503711780,164.82,0
1503711840,160.59,0
1503711900,167.57,0
1503711960,165.32,0
1503712020,172.05,0
1503712080,161.54,0
1503712140,166.41,0
1503712200,169.6,0
1503712260,171.62,0
1503712320,166.33,0
1503712380,170.18,0
1503712440,167.55,0
1503712500,172.38,0
1503712560,179.51,0
1503712620,177.54,0
1503712680,172.63,0
1503712740,169.12,0
1503712800,158.01,0
1503712860,163.08,0
1503712920,171.29,0
1503712980,179.65,0
1503713040,168.53,0
1503713100,167.3,0
1503713160,174.37,0
1503713220,170.97,0
1503713280,165.97,0
1503713340,164.92,0
1503713400,164.71,0
1503713460,173.5,0
1503713520,180.38,0
1503713580,178.23,0
1503713640,177.76,0
1503713700,178.38,0
1503713760,170.52,0
1503713820,165.34,0
1503713880,168.95,0
1503713940,171.59,0
1503714000,169.19,0
1503714060,179.15,0
1503714120,176.81,0
1503714180,181.4,0
1503714240,187.73,0
1503714300,173.26,0
1503714360,168.05,0
1503714420,171.55,0
1503714480,171.29,0
1503714540,175.23,0
1503714600,179.98,0
1503714660,176.91,0
1503714720,174.93,0
1503714780,176.52,0
1503714840,168.04,0
1503714900,185.52,0
1503714960,173.33,0
1503715020,177.99,0
1503715080,174.66,0
1503715140,170.47,0
1503715200,168.97,0
1503715260,171.1,0
1503715320,165.4,0
1503715380,166.5,0
1503715440,173.94,0
1503715500,174.86,0
1503715560,172.07,0
1503715620,175.42,0
1503715680,184.89,0
1503715740,180.73,0
1503715800,171.57,0
1503715860,162.55,0
1503715920,177.72,0
1503715980,169.41,0
1503716040,173.98,0
1503716100,175.2,0
1503716160,171.83,0
1503716220,176.0,0
1503716280,174.88,0
1503716340,162.62,0
1503716400,168.77,0
1503716460,177.12,0
1503716520,171.18,0
1503716580,168.99,0
1503716640,176.39,0
1503716700,178.6,0
1503716760,176.97,0
1503716820,167.5,0
1503716880,171.7,0
1503716940,178.64,0
1503717000,173.45,0
1503717060,181.27,0
1503717120,175.42,0
1503717180,169.83,0
1503717240,167.55,0
1503717300,167.2,0
1503717360,162.58,0
1503717420,164.17,0
1503717480,161.53,0
1503717540,168.3,0
1503717600,174.01,0
1503717660,174.67,0
1503717720,169.69,0
1503717780,169.79,0
1503717840,159.57,0
1503717900,164.42,0
1503717960,168.57,0
1503718020,158.8,0
1503718080,158.99,0
1503718140,167.33,0
1503718200,175.04,0
1503718260,171.65,0
1503718320,169.97,0
1503718380,163.5,0
1503718440,167.73,0
1503718500,166.85,0
1503718560,167.32,0
1503718620,155.94,0
1503718680,159.42,0
1503718740,166.91,0
1503718800,168.63,0
1503718860,161.86,0
1503718920,165.45,0
1503718980,168.4,0
1503719040,163.61,0
1503719100,168.38,0
1503719160,168.1,0
1503719220,168.31,0
1503719280,164.89,0
1503719340,167.23,0
1503719400,165.05,0
1503719460,174.69,0
1503719520,170.08,0
1503719580,166.09,0
1503719640,163.61,0
1503719700,167.09,0
1503719760,180.86,0
1503719820,172.55,0
1503719880,164.89,0
1503719940,157.88,0
1503720000,166.44,0
1503720060,167.47,0
1503720120,166.23,0
1503720180,169.7,0
1503720240,167.31,0
1503720300,171.07,0
1503720360,165.44,0
1503720420,166.32,0
1503720480,160.13,0
1503720540,162.82,0
1503720600,168.22,0
1503720660,159.47,0
1503720720,165.92,0
1503720780,173.49,0
1503720840,174.02,0
1503720900,168.77,0
1503720960,173.57,0
1503721020,166.12,0
1503721080,174.72,0
1503721140,165.56,0
1503721200,169.97,0
1503721260,163.08,0
1503721320,169.59,0
1503721380,168.18,0
1503721440,167.45,0
1503721500,165.81,0
1503721560,168.36,0
1503721620,163.81,0
1503721680,170.75,0
1503721740,165.79,0
1503721800,164.17,0
1503721860,165.99,0
1503721920,169.5,0
1503721980,174.38,0
1503722040,165.54,0
1503722100,170.5,0
1503722160,174.96,0
1503722220,170.57,0
1503722280,165.56,0
1503722340,163.33,0
1503722400,170.81,0
1503722460,171.93,0
1503722520,176.57,0
1503722580,166.54,0
1503722640,161.23,0
1503722700,168.62,0
1503722760,169.79,0
1503722820,168.35,0
1503722880,174.0,0
1503722940,166.04,0
1503723000,168.0,0
1503723060,166.07,0
1503723120,166.01,0
1503723180,159.49,0
1503723240,169.01,0
1503723300,169.9,0
1503723360,165.81,0
1503723420,159.33,0
1503723480,167.14,0
1503723540,165.19,0
1503723600,164.27,0
1503723660,166.89,0
1503723720,159.46,0
1503723780,164.27,0
1503723840,158.14,0
1503723900,165.34,0
1503723960,171.4,0
1503724020,163.74,0
1503724080,166.45,0
1503724140,166.2,0
1503724200,165.99,0
1503724260,158.25,0
1503724320,164.55,0
1503724380,168.01,0
1503724440,161.57,0
1503724500,164.46,0
1503724560,166.75,0
1503724620,162.69,0
1503724680,164.42,0
1503724740,164.1,0
1503724800,155.15,0
1503724860,163.56,0
1503724920,159.81,0
1503724980,168.41,0
1503725040,167.72,0
1503725100,167.78,0
1503725160,167.74,0
1503725220,165.58,0
1503725280,163.87,0
1503725340,162.05,0
1503725400,162.49,0
1503725460,169.73,0
1503725520,161.77,0
1503725580,159.14,0
1503725640,160.79,0
1503725700,154.82,0
1503725760,159.61,0
1503725820,157.16,0
1503725880,156.2,0
1503725940,160.16,0
1503726000,163.8,0
1503726060,160.91,0
1503726120,161.04,0
1503726180,162.02,0
1503726240,160.31,0
1503726300,158.51,0
1503726360,164.8,0
1503726420,155.7,0
1503726480,163.09,0
1503726540,160.97,0
1503726600,158.54,0
1503726660,159.35,0
1503726720,160.52,0
1503726780,161.62,0
1503726840,156.59,0
1503726900,159.53,0
1503726960,154.86,0
1503727020,158.68,0
1503727080,162.47,0
1503727140,154.44,0
1503727200,154.79,0
1503727260,163.93,0
1503727320,162.72,0
1503727380,160.32,0
1503727440,161.79,0
1503727500,158.65,0
1503727560,160.24,0
1503727620,155.9,0
1503727680,168.55,0
1503727740,163.17,0
1503727800,164.33,0
1503727860,157.83,0
1503727920,165.03,0
1503727980,160.19,0
1503728040,158.91,0
1503728100,159.39,0
1503728160,161.67,0
1503728220,160.15,0
1503728280,156.99,0
1503728340,158.99,0
1503728400,165.55,0
1503728460,161.31,0
1503728520,158.49,0
1503728580,158.34,0
1503728640,164.02,0
1503728700,158.67,0
1503728760,163.87,0
1503728820,165.86,0
1503728880,167.21,0
1503728940,157.31,0
1503729000,167.79,0
1503729060,158.72,0
1503729120,154.35,0
1503729180,154.2,0
1503729240,156.0,0
1503729300,163.19,0
1503729360,159.19,0
1503729420,169.55,0
1503729480,164.26,0
1503729540,159.23,0
1503729600,160.65,0
1503729660,160.49,0
1503729720,155.33,0
1503729780,156.5,0
1503729840,156.06,0
1503729900,157.44,0
1503729960,160.05,0
1503730020,163.52,0
1503730080,164.05,0
1503730140,158.31,0
1503730200,160.96,0
1503730260,155.08,0
1503730320,162.57,0
1503730380,155.74,0
1503730440,158.63,0
1503730500,164.41,0
1503730560,159.11,0
1503730620,157.87,0
1503730680,159.13,0
1503730740,154.45,0
1503730800,162.74,0
1503730860,159.52,0
1503730920,153.55,0
1503730980,155.09,0
1503731040,155.16,0
1503731100,159.87,0
1503731160,166.8,0
1503731220,153.02,0
1503731280,157.45,0
1503731340,158.4,0
1503731400,158.62,0
1503731460,161.14,0
1503731520,168.59,0
1503731580,162.33,0
1503731640,158.14,0
1503731700,158.46,0
1503731760,157.44,0
1503731820,163.1,0
1503731880,161.22,0
1503731940,163.47,0
1503732000,158.54,0
1503732060,163.98,0
1503732120,160.47,0
1503732180,161.66,0
1503732240,165.27,0
1503732300,159.65,0
1503732360,163.08,0
1503732420,155.05,0
1503732480,158.74,0
1503732540,156.42,0
1503732600,158.92,0
1503732660,159.28,0
1503732720,155.4,0
1503732780,148.77,0
1503732840,152.69,0
1503732900,153.61,0
1503732960,154.58,0
1503733020,154.47,0
1503733080,157.75,0
1503733140,156.98,0
1503733200,160.2,0
1503733260,164.75,0
1503733320,157.55,0
1503733380,157.77,0
1503733440,155.34,0
1503733500,157.29,0
1503733560,153.14,0
1503733620,158.77,0
1503733680,161.19,0
1503733740,157.19,0
1503733800,162.18,0
1503733860,161.93,0
1503733920,156.92,0
1503733980,168.64,0
1503734040,161.59,0
1503734100,160.64,0
1503734160,157.17,0
1503734220,159.8,0
1503734280,163.55,0
1503734340,158.35,0
1503734400,163.73,0
1503734460,161.02,0
1503734520,155.43,0
1503734580,159.19,0
1503734640,157.89,0
1503734700,158.3,0
1503734760,160.36,0
1503734820,159.91,0
1503734880,153.49,0
1503734940,159.63,0
1503735000,157.53,0
1503735060,161.16,0
1503735120,158.17,0
1503735180,154.74,0
1503735240,160.17,0
1503735300,162.29,0
1503735360,162.91,0
1503735420,166.63,0
1503735480,165.13,0
1503735540,164.11,0
1503735600,158.99,0
1503735660,165.05,0
1503735720,163.37,0
1503735780,159.82,0
1503735840,156.88,0
1503735900,155.03,0
1503735960,158.77,0
1503736020,151.68,0
1503736080,158.06,0
1503736140,160.5,0
1503736200,156.43,0
1503736260,159.99,0
1503736320,157.45,0
1503736380,155.11,0
1503736440,155.37,0
1503736500,156.45,0
1503736560,158.49,0
1503736620,158.23,0
1503736680,156.93,0
1503736740,152.75,0
1503736800,160.95,0
1503736860,164.0,0
1503736920,157.7,0
1503736980,159.77,0
1503737040,151.45,0
1503737100,162.71,0
1503737160,159.1,0
1503737220,164.16,0
1503737280,160.35,0
1503737340,155.92,0
1503737400,157.84,0
1503737460,161.49,0
1503737520,156.7,0
1503737580,158.82,0
1503737640,159.3,0
1503737700,163.53,0
1503737760,156.83,0
1503737820,162.82,0
1503737880,157.77,0
1503737940,153.0,0
1503738000,157.7,0
1503738060,159.8,0
1503738120,159.45,0
1503738180,159.67,0
1503738240,162.28,0
1503738300,156.45,0
1503738360,159.59,0
1503738420,158.33,0
1503738480,153.39,0
1503738540,155.56,0
1503738600,157.04,0
1503738660,158.78,0
1503738720,158.81,0
1503738780,158.73,0
1503738840,154.81,0
1503738900,158.12,0
1503738960,161.79,0
1503739020,158.56,0
1503739080,162.33,0
1503739140,164.99,0
1503739200,160.97,0
1503739260,162.57,0
1503739320,164.85,0
1503739380,159.74,0
1503739440,156.35,0
