timestamp,value,label
1505689800,2.04999995232,0
1505689860,2.54999995232,0
1505689920,1.89999997616,0
1505689980,2.29999995232,0
1505690040,1.89999997616,0
1505690100,2.20000004768,0
1505690160,2.29999995232,0
1505690220,2.29999995232,0
1505690280,2.15000009537,0
1505690340,2.29999995232,0
1505690400,2.54999995232,0
1505690460,2.0,0
1505690520,2.15000009537,0
1505690580,2.45000004768,0
1505690640,2.40000009537,0
1505690700,2.15000009537,0
1505690760,2.34999990463,0
1505690820,2.0,0
1505690880,2.54999995232,0
1505690940,1.89999997616,0
1505691000,2.15000009537,0
1505691060,2.04999995232,0
1505691120,2.45000004768,0
1505691180,2.40000009537,0
1505691240,2.45000004768,0
1505691300,2.20000004768,0
1505691360,2.29999995232,0
1505691420,2.04999995232,0
1505691480,2.29999995232,0
1505691540,2.29999995232,0
1505691600,2.15000009537,0
1505691660,2.45000004768,0
1505691720,2.34999990463,0
1505691780,2.59999990463,0
1505691840,2.54999995232,0
1505691900,2.20000004768,0
1505691960,2.25,0
1505692020,2.29999995232,0
1505692080,2.15000009537,0
1505692140,2.15000009537,0
1505692200,2.70000004768,0
1505692260,2.59999990463,0
1505692320,2.65000009537,0
1505692380,2.20000004768,0
1505692440,2.04999995232,0
1505692500,2.5,0
1505692560,2.5,0
1505692620,2.54999995232,0
1505692680,2.54999995232,0
1505692740,2.09999990463,0
1505692800,2.59999990463,0
1505692860,2.40000009537,0
1505692920,2.34999990463,0
1505692980,2.59999990463,0
1505693040,2.5,0
1505693100,2.25,0
1505693160,2.59999990463,0
1505693220,2.15000009537,0
1505693280,2.09999990463,0
1505693340,2.25,0
1505693400,2.0,0
1505693460,2.15000009537,0
1505693520,2.20000004768,0
1505693580,2.45000004768,0
1505693640,2.34999990463,0
1505693700,2.29999995232,0
1505693760,2.59999990463,0
1505693820,2.34999990463,0
1505693880,2.40000009537,0
1505693940,2.54999995232,0
1505694000,2.40000009537,0
1505694060,2.20000004768,0
1505694120,3.0,0
1505694180,2.65000009537,0
1505694240,2.45000004768,0
1505694300,2.29999995232,0
1505694360,2.40000009537,0
1505694420,2.65000009537,0
1505694480,2.54999995232,0
1505694540,2.29999995232,0
1505694600,2.84999990463,0
1505694660,2.34999990463,0
1505694720,2.40000009537,0
1505694780,2.40000009537,0
1505694840,2.20000004768,0
1505694900,2.40000009537,0
1505694960,2.34999990463,0
1505695020,2.20000004768,0
1505695080,2.34999990463,0
1505695140,2.45000004768,0
1505695200,2.59999990463,0
1505695260,2.45000004768,0
1505695320,2.34999990463,0
1505695380,2.5,0
1505695440,2.40000009537,0
1505695500,2.95000004768,0
1505695560,2.84999990463,0
1505695620,2.65000009537,0
1505695680,2.45000004768,0
1505695740,2.70000004768,0
1505695800,2.59999990463,0
1505695860,2.59999990463,0
1505695920,2.59999990463,0
1505695980,2.45000004768,0
1505696040,2.25,0
1505696100,2.29999995232,0
1505696160,2.59999990463,0
1505696220,2.90000009537,0
1505696280,2.40000009537,0
1505696340,2.59999990463,0
1505696400,2.59999990463,0
1505696460,2.09999990463,0
1505696520,2.5,0
1505696580,2.20000004768,0
1505696640,2.15000009537,0
1505696700,2.40000009537,0
1505696760,2.54999995232,0
1505696820,2.5,0
1505696880,2.25,0
1505696940,2.65000009537,0
1505697000,2.54999995232,0
1505697060,2.15000009537,0
1505697120,2.20000004768,0
1505697180,2.79999995232,0
1505697240,2.54999995232,0
1505697300,2.5,0
1505697360,2.90000009537,0
1505697420,2.34999990463,0
1505697480,2.40000009537,0
1505697540,2.54999995232,0
1505697600,2.5,0
1505697660,2.15000009537,0
1505697720,2.45000004768,0
1505697780,2.04999995232,0
1505697840,2.5,0
1505697900,2.45000004768,0
1505697960,2.34999990463,0
1505698020,2.34999990463,0
1505698080,2.65000009537,0
1505698140,2.45000004768,0
1505698200,2.34999990463,0
1505698260,2.5,0
1505698320,2.70000004768,0
1505698380,2.15000009537,0
1505698440,3.15000009537,0
1505698500,2.65000009537,0
1505698560,2.5,0
1505698620,2.09999990463,0
1505698680,2.54999995232,0
1505698740,2.20000004768,0
1505698800,2.65000009537,0
1505698860,2.45000004768,0
1505698920,2.90000009537,0
1505698980,2.79999995232,0
1505699040,2.70000004768,0
1505699100,2.59999990463,0
1505699160,2.84999990463,0
1505699220,2.59999990463,0
1505699280,2.45000004768,0
1505699340,2.20000004768,0
1505699400,2.5,0
1505699460,2.59999990463,0
1505699520,2.09999990463,0
1505699580,2.70000004768,0
1505699640,2.65000009537,0
1505699700,2.29999995232,0
1505699760,2.70000004768,0
1505699820,2.65000009537,0
1505699880,2.29999995232,0
1505699940,2.25,0
1505700000,2.45000004768,0
1505700060,2.29999995232,0
1505700120,2.54999995232,0
1505700180,2.45000004768,0
1505700240,2.59999990463,0
1505700300,2.29999995232,0
1505700360,2.59999990463,0
1505700420,2.45000004768,0
1505700480,2.5,0
1505700540,2.34999990463,0
1505700600,2.40000009537,0
1505700660,2.54999995232,0
1505700720,2.5,0
1505700780,2.34999990463,0
1505700840,2.54999995232,0
1505700900,2.5,0
1505700960,2.34999990463,0
1505701020,2.59999990463,0
1505701080,2.65000009537,0
1505701140,2.79999995232,0
1505701200,2.54999995232,0
1505701260,2.34999990463,0
1505701320,2.34999990463,0
1505701380,2.5,0
1505701440,2.79999995232,0
1505701500,3.04999995232,0
1505701560,2.45000004768,0
1505701620,2.5,0
1505701680,2.5,0
1505701740,2.45000004768,0
1505701800,2.5,0
1505701860,2.59999990463,0
1505701920,2.65000009537,0
1505701980,2.5,0
1505702040,2.65000009537,0
1505702100,2.84999990463,0
1505702160,2.65000009537,0
1505702220,2.75,0
1505702280,2.65000009537,0
1505702340,2.65000009537,0
1505702400,2.59999990463,0
1505702460,2.95000004768,0
1505702520,2.34999990463,0
1505702580,2.5,0
1505702640,2.59999990463,0
1505702700,2.75,0
1505702760,2.54999995232,0
1505702820,2.5,0
1505702880,2.45000004768,0
1505702940,2.70000004768,0
1505703000,3.25,0
1505703060,2.70000004768,0
1505703120,2.45000004768,0
1505703180,2.95000004768,0
1505703240,2.79999995232,0
1505703300,2.59999990463,0
1505703360,2.59999990463,0
1505703420,2.59999990463,0
1505703480,2.25,0
1505703540,2.59999990463,0
1505703600,2.5,0
1505703660,2.90000009537,0
1505703720,2.65000009537,0
1505703780,3.0,0
1505703840,2.70000004768,0
1505703900,2.75,0
1505703960,2.90000009537,0
1505704020,2.45000004768,0
1505704080,2.79999995232,0
1505704140,2.70000004768,0
1505704200,2.59999990463,0
1505704260,2.79999995232,0
1505704320,2.70000004768,0
1505704380,2.75,0
1505704440,2.90000009537,0
1505704500,3.29999995232,0
1505704560,3.15000009537,0
1505704620,3.20000004768,0
1505704680,2.75,0
1505704740,2.45000004768,0
1505704800,2.70000004768,0
1505704860,2.70000004768,0
1505704920,2.70000004768,0
1505704980,3.15000009537,0
1505705040,3.15000009537,0
1505705100,2.70000004768,0
1505705160,2.75,0
1505705220,2.5,0
1505705280,3.09999990463,0
1505705340,3.0,0
1505705400,3.25,0
1505705460,2.90000009537,0
1505705520,2.95000004768,0
1505705580,2.95000004768,0
1505705640,2.70000004768,0
1505705700,2.95000004768,0
1505705760,2.70000004768,0
1505705820,2.90000009537,0
1505705880,2.79999995232,0
1505705940,2.54999995232,0
1505706000,3.15000009537,0
1505706060,2.84999990463,0
1505706120,2.79999995232,0
1505706180,3.0,0
1505706240,2.75,0
1505706300,2.79999995232,0
1505706360,2.84999990463,0
1505706420,3.34999990463,0
1505706480,2.95000004768,0
1505706540,2.95000004768,0
1505706600,2.70000004768,0
1505706660,2.84999990463,0
1505706720,3.25,0
1505706780,3.0,0
1505706840,2.79999995232,0
1505706900,2.70000004768,0
1505706960,3.0,0
1505707020,2.90000009537,0
1505707080,2.79999995232,0
1505707140,2.79999995232,0
1505707200,3.5,0
1505707260,3.04999995232,0
1505707320,3.0,0
1505707380,2.75,0
1505707440,2.84999990463,0
1505707500,2.84999990463,0
1505707560,3.04999995232,0
1505707620,2.95000004768,0
1505707680,2.75,0
1505707740,2.95000004768,0
1505707800,2.59999990463,0
1505707860,3.29999995232,0
1505707920,2.90000009537,0
1505707980,3.25,0
1505708040,2.90000009537,0
1505708100,3.0,0
1505708160,3.20000004768,0
1505708220,2.75,0
1505708280,3.09999990463,0
1505708340,3.29999995232,0
1505708400,2.84999990463,0
1505708460,3.04999995232,0
1505708520,2.70000004768,0
1505708580,3.15000009537,0
1505708640,3.25,0
1505708700,2.84999990463,0
1505708760,3.09999990463,0
1505708820,3.04999995232,0
1505708880,2.95000004768,0
1505708940,2.90000009537,0
1505709000,3.09999990463,0
1505709060,3.20000004768,0
1505709120,2.95000004768,0
1505709180,3.15000009537,0
1505709240,3.25,0
1505709300,2.75,0
1505709360,2.70000004768,0
1505709420,2.59999990463,0
1505709480,3.04999995232,0
1505709540,3.0,0
1505709600,2.79999995232,0
1505709660,2.75,0
1505709720,2.79999995232,0
1505709780,2.90000009537,0
1505709840,2.90000009537,0
1505709900,3.25,0
1505709960,2.75,0
1505710020,3.29999995232,0
1505710080,2.79999995232,0
1505710140,2.90000009537,0
1505710200,3.65000009537,0
1505710260,2.79999995232,0
1505710320,2.5,0
1505710380,2.84999990463,0
1505710440,2.75,0
1505710500,2.95000004768,0
1505710560,2.70000004768,0
1505710620,2.84999990463,0
1505710680,3.0,0
1505710740,2.5,0
1505710800,2.79999995232,0
1505710860,2.95000004768,0
1505710920,3.04999995232,0
1505710980,3.25,0
1505711040,2.90000009537,0
1505711100,3.04999995232,0
1505711160,3.15000009537,0
1505711220,3.09999990463,0
1505711280,3.20000004768,0
1505711340,2.84999990463,0
1505711400,3.0,0
1505711460,2.54999995232,0
1505711520,2.90000009537,0
1505711580,2.65000009537,0
1505711640,3.34999990463,0
1505711700,2.70000004768,0
1505711760,2.70000004768,0
1505711820,2.75,0
1505711880,2.84999990463,0
1505711940,2.79999995232,0
1505712000,3.04999995232,0
1505712060,3.0,0
1505712120,3.0,0
1505712180,2.75,0
1505712240,2.84999990463,0
1505712300,3.15000009537,0
1505712360,3.04999995232,0
1505712420,3.20000004768,0
1505712480,2.59999990463,0
1505712540,2.79999995232,0
1505712600,2.75,0
1505712660,2.65000009537,0
1505712720,3.20000004768,0
1505712780,3.20000004768,0
1505712840,2.75,0
1505712900,3.04999995232,0
1505712960,3.09999990463,0
1505713020,2.79999995232,0
1505713080,2.65000009537,0
1505713140,3.04999995232,0
1505713200,2.75,0
1505713260,3.15000009537,0
1505713320,2.90000009537,0
1505713380,2.65000009537,0
1505713440,2.45000004768,0
1505713500,2.5,0
1505713560,2.65000009537,0
1505713620,2.70000004768,0
1505713680,2.65000009537,0
1505713740,2.84999990463,0
1505713800,2.45000004768,0
1505713860,2.79999995232,0
1505713920,2.59999990463,0
1505713980,2.59999990463,0
1505714040,2.84999990463,0
1505714100,2.45000004768,0
1505714160,3.15000009537,0
1505714220,2.59999990463,0
1505714280,2.65000009537,0
1505714340,2.5,0
1505714400,2.70000004768,0
1505714460,2.70000004768,0
1505714520,2.29999995232,0
1505714580,2.45000004768,0
1505714640,2.59999990463,0
1505714700,2.54999995232,0
1505714760,2.5,0
1505714820,2.54999995232,0
1505714880,2.29999995232,0
1505714940,2.34999990463,0
1505715000,2.54999995232,0
1505715060,2.25,0
1505715120,2.15000009537,0
1505715180,2.09999990463,0
1505715240,2.5,0
1505715300,2.40000009537,0
1505715360,2.25,0
1505715420,2.09999990463,0
1505715480,2.29999995232,0
1505715540,2.59999990463,0
1505715600,2.45000004768,0
1505715660,2.09999990463,0
1505715720,2.29999995232,0
1505715780,2.40000009537,0
1505715840,2.04999995232,0
1505715900,2.15000009537,0
1505715960,2.34999990463,0
1505716020,1.95000004768,0
1505716080,2.0,0
1505716140,2.29999995232,0
1505716200,2.04999995232,0
1505716260,2.25,0
1505716320,2.34999990463,0
1505716380,2.34999990463,0
1505716440,2.20000004768,0
1505716500,2.15000009537,0
1505716560,1.89999997616,0
1505716620,1.95000004768,0
1505716680,2.25,0
1505716740,2.04999995232,0
1505716800,2.04999995232,0
1505716860,1.85000002384,0
1505716920,2.04999995232,0
1505716980,2.34999990463,0
1505717040,2.20000004768,0
1505717100,2.15000009537,0
1505717160,1.89999997616,0
1505717220,2.45000004768,0
1505717280,2.0,0
1505717340,1.95000004768,0
1505717400,2.15000009537,0
1505717460,2.25,0
1505717520,2.25,0
1505717580,2.04999995232,0
1505717640,1.85000002384,0
1505717700,2.04999995232,0
1505717760,1.95000004768,0
1505717820,2.04999995232,0
1505717880,1.79999995232,0
1505717940,1.95000004768,0
1505718000,1.75,0
1505718060,1.75,0
1505718120,1.95000004768,0
1505718180,1.75,0
1505718240,1.89999997616,0
1505718300,1.85000002384,0
1505718360,1.85000002384,0
1505718420,1.85000002384,0
1505718480,2.0,0
1505718540,1.79999995232,0
1505718600,2.04999995232,0
1505718660,1.54999995232,0
1505718720,1.64999997616,0
1505718780,1.79999995232,0
1505718840,2.04999995232,0
1505718900,1.70000004768,0
1505718960,1.64999997616,0
1505719020,1.70000004768,0
1505719080,1.70000004768,0
1505719140,1.64999997616,0
1505719200,1.60000002384,0
1505719260,1.54999995232,0
1505719320,1.70000004768,0
1505719380,2.0,0
1505719440,1.79999995232,0
1505719500,1.75,0
1505719560,1.79999995232,0
1505719620,2.04999995232,0
1505719680,1.85000002384,0
1505719740,1.64999997616,0
1505719800,1.85000002384,0
1505719860,1.60000002384,0
1505719920,1.85000002384,0
1505719980,1.70000004768,0
1505720040,1.79999995232,0
1505720100,1.85000002384,0
1505720160,1.85000002384,0
1505720220,1.75,0
1505720280,1.5,0
1505720340,1.79999995232,0
1505720400,1.64999997616,0
1505720460,1.85000002384,0
1505720520,1.64999997616,0
1505720580,1.45000004768,0
1505720640,1.79999995232,0
1505720700,1.60000002384,0
1505720760,1.79999995232,0
1505720820,2.0,0
1505720880,1.29999995232,0
1505720940,1.39999997616,0
1505721000,1.75,0
1505721060,1.29999995232,0
1505721120,1.45000004768,0
1505721180,1.70000004768,0
1505721240,1.45000004768,0
1505721300,1.20000004768,0
1505721360,1.75,0
1505721420,1.35000002384,0
1505721480,1.79999995232,0
1505721540,1.60000002384,0
1505721600,1.5,0
1505721660,1.75,0
1505721720,1.35000002384,0
1505721780,1.25,0
1505721840,1.5,0
1505721900,1.45000004768,0
1505721960,1.39999997616,0
1505722020,1.89999997616,0
1505722080,1.64999997616,0
1505722140,1.95000004768,0
1505722200,1.79999995232,0
1505722260,1.79999995232,0
1505722320,1.60000002384,0
1505722380,1.45000004768,0
1505722440,1.54999995232,0
1505722500,1.70000004768,0
1505722560,1.54999995232,0
1505722620,1.39999997616,0
1505722680,1.60000002384,0
1505722740,1.75,0
1505722800,1.79999995232,0
1505722860,1.45000004768,0
1505722920,1.54999995232,0
1505722980,1.54999995232,0
1505723040,1.60000002384,0
1505723100,1.39999997616,0
1505723160,1.64999997616,0
1505723220,1.20000004768,0
1505723280,1.85000002384,0
1505723340,1.70000004768,0
1505723400,1.5,0
1505723460,1.64999997616,0
1505723520,1.79999995232,0
1505723580,1.29999995232,0
1505723640,1.60000002384,0
1505723700,1.95000004768,0
1505723760,1.45000004768,0
1505723820,1.35000002384,0
1505723880,1.39999997616,0
1505723940,1.45000004768,0
1505724000,1.5,0
1505724060,1.54999995232,0
1505724120,1.35000002384,0
1505724180,1.54999995232,0
1505724240,1.29999995232,0
1505724300,1.25,0
1505724360,1.25,0
1505724420,1.29999995232,0
1505724480,1.54999995232,0
1505724540,1.35000002384,0
1505724600,1.39999997616,0
1505724660,1.25,0
1505724720,1.10000002384,0
1505724780,1.45000004768,0
1505724840,1.29999995232,0
1505724900,1.20000004768,0
1505724960,1.45000004768,0
1505725020,1.64999997616,0
1505725080,1.35000002384,0
1505725140,1.60000002384,0
1505725200,1.39999997616,0
1505725260,1.25,0
1505725320,1.29999995232,0
1505725380,1.45000004768,0
1505725440,1.20000004768,0
1505725500,1.5,0
1505725560,1.5,0
1505725620,1.54999995232,0
1505725680,1.45000004768,0
1505725740,1.60000002384,0
1505725800,1.25,0
1505725860,1.64999997616,0
1505725920,1.39999997616,0
1505725980,1.35000002384,0
1505726040,1.35000002384,0
1505726100,1.64999997616,0
1505726160,1.60000002384,0
1505726220,1.25,0
1505726280,1.29999995232,0
1505726340,1.35000002384,0
1505726400,1.5,0
1505726460,1.25,0
1505726520,1.54999995232,0
1505726580,1.5,0
1505726640,1.35000002384,0
1505726700,1.54999995232,0
1505726760,1.60000002384,0
1505726820,1.39999997616,0
1505726880,1.25,0
1505726940,1.14999997616,0
1505727000,1.45000004768,0
1505727060,1.54999995232,0
1505727120,1.39999997616,0
1505727180,1.60000002384,0
1505727240,1.79999995232,0
1505727300,1.64999997616,0
1505727360,1.70000004768,0
1505727420,1.79999995232,0
1505727480,1.45000004768,0
1505727540,1.5,0
1505727600,1.45000004768,0
1505727660,1.70000004768,0
1505727720,1.39999997616,0
1505727780,1.04999995232,0
1505727840,1.45000004768,0
1505727900,1.35000002384,0
1505727960,1.45000004768,0
1505728020,1.5,0
1505728080,1.45000004768,0
1505728140,1.39999997616,0
1505728200,1.29999995232,0
1505728260,1.5,0
1505728320,1.5,0
1505728380,1.39999997616,0
1505728440,1.35000002384,0
1505728500,1.29999995232,0
1505728560,1.35000002384,0
1505728620,1.39999997616,0
1505728680,1.45000004768,0
1505728740,1.54999995232,0
1505728800,1.29999995232,0
1505728860,1.79999995232,0
1505728920,1.29999995232,0
1505728980,1.45000004768,0
1505729040,1.54999995232,0
1505729100,1.29999995232,0
1505729160,1.35000002384,0
1505729220,1.75,0
1505729280,1.79999995232,0
1505729340,1.54999995232,0
1505729400,1.5,0
1505729460,1.85000002384,0
1505729520,1.60000002384,0
1505729580,1.45000004768,0
1505729640,1.89999997616,0
1505729700,1.39999997616,0
1505729760,1.35000002384,0
1505729820,1.54999995232,0
1505729880,1.60000002384,0
1505729940,1.35000002384,0
1505730000,1.39999997616,0
1505730060,1.35000002384,0
1505730120,1.45000004768,0
1505730180,1.29999995232,0
1505730240,1.54999995232,0
1505730300,1.75,0
1505730360,1.25,0
1505730420,1.39999997616,0
1505730480,1.70000004768,0
1505730540,1.45000004768,0
1505730600,1.45000004768,0
1505730660,1.45000004768,0
1505730720,1.45000004768,0
1505730780,1.25,0
1505730840,1.75,0
1505730900,1.75,0
1505730960,1.14999997616,0
1505731020,1.60000002384,0
1505731080,1.45000004768,0
1505731140,1.5,0
1505731200,1.54999995232,0
1505731260,1.60000002384,0
1505731440,1.45000004768,0
1505731500,2.09999990463,0
1505731560,1.64999997616,0
1505731620,1.70000004768,0
1505731680,1.35000002384,0
1505731740,1.79999995232,0
1505731800,1.64999997616,0
1505731860,1.39999997616,0
1505731920,1.39999997616,0
1505731980,1.60000002384,0
1505732040,1.35000002384,0
1505732100,1.35000002384,0
1505732160,1.54999995232,0
1505732220,1.54999995232,0
1505732280,1.35000002384,0
1505732340,1.29999995232,0
1505732400,1.39999997616,0
1505732460,1.5,0
1505732520,1.5,0
1505732580,1.5,0
1505732640,1.25,0
1505732700,1.45000004768,0
1505732760,1.54999995232,0
1505732820,1.60000002384,0
1505732880,1.70000004768,0
1505732940,1.35000002384,0
1505733000,1.35000002384,0
1505733060,1.45000004768,0
1505733120,1.60000002384,0
1505733180,1.54999995232,0
1505733240,1.70000004768,0
1505733300,1.54999995232,0
1505733360,1.79999995232,0
1505733420,1.79999995232,0
1505733480,1.70000004768,0
1505733540,1.45000004768,0
1505733600,1.54999995232,0
1505733660,1.5,0
1505733720,1.60000002384,0
1505733780,1.5,0
1505733840,1.29999995232,0
1505733900,1.39999997616,0
1505733960,1.39999997616,0
1505734020,1.20000004768,0
1505734080,1.75,0
1505734140,1.5,0
1505734200,1.39999997616,0
1505734260,1.39999997616,0
1505734320,1.29999995232,0
1505734380,1.95000004768,0
1505734440,1.29999995232,0
1505734500,1.45000004768,0
1505734560,1.75,0
1505734620,1.64999997616,0
1505734680,1.5,0
1505734740,1.64999997616,0
1505734800,1.29999995232,0
1505734860,1.45000004768,0
1505734920,1.29999995232,0
