timestamp,value,label
1505076480,29.63,0
1505076540,31.89,0
1505076600,33.37,0
1505076660,33.85,0
1505076720,29.23,0
1505076780,31.1,0
1505076840,27.48,0
1505076900,28.8,0
1505076960,32.46,0
1505077020,31.77,0
1505077080,31.92,0
1505077140,30.1,0
1505077200,31.12,1
1505077260,38.46,1
1505077320,38.53,1
1505077380,38.81,1
1505077440,35.38,1
1505077500,38.64,1
1505077560,42.76,1
1505077620,44.79,1
1505077680,41.57,1
1505077740,42.78,1
1505077800,40.52,1
1505077860,41.19,1
1505077920,43.49,1
1505077980,40.32,1
1505078040,45.99,1
1505078100,43.72,1
1505078160,48.51,1
1505078220,44.78,1
1505078280,45.63,1
1505078340,43.59,1
1505078400,44.25,1
1505078460,38.99,1
1505078520,38.2,1
1505078580,40.37,1
1505078640,37.02,1
1505078700,35.26,1
1505078760,35.12,1
1505078820,31.77,1
1505078880,33.32,0
1505078940,31.98,0
1505079000,36.68,0
1505079060,34.73,0
1505079120,35.71,0
1505079180,31.82,0
1505079240,34.03,0
1505079300,33.69,0
1505079360,36.87,0
1505079420,30.54,0
1505079480,33.46,0
1505079540,32.61,0
1505079600,32.78,0
1505079660,32.41,0
1505079720,32.38,0
1505079780,30.3,0
1505079840,30.23,0
1505079900,30.17,0
1505079960,33.57,0
1505080020,32.69,0
1505080080,33.22,0
1505080140,32.13,0
1505080200,33.29,0
1505080260,33.35,0
1505080320,31.39,0
1505080380,33.55,0
1505080440,31.91,0
1505080500,29.63,0
1505080560,30.79,0
1505080620,30.13,0
1505080680,31.5,0
1505080740,30.8,0
1505080800,30.35,0
1505080860,30.07,0
1505080920,31.01,0
1505080980,28.95,0
1505081040,28.75,0
1505081100,28.08,0
1505081160,30.87,0
1505081220,30.68,0
1505081280,31.64,0
1505081340,29.59,0
1505081400,31.49,0
1505081460,29.3,0
1505081520,33.85,0
1505081580,33.13,0
1505081640,31.52,0
1505081700,33.68,0
1505081760,33.15,0
1505081820,34.25,0
1505081880,34.89,0
1505081940,34.41,0
1505082000,33.58,0
1505082060,33.74,0
1505082120,32.37,0
1505082180,32.2,0
1505082240,33.5,0
1505082300,31.84,0
1505082360,33.19,0
1505082420,33.2,0
1505082480,31.22,0
1505082540,33.67,0
1505082600,33.64,0
1505082660,35.52,0
1505082720,36.78,0
1505082780,36.39,0
1505082840,34.61,0
1505082900,35.61,0
1505082960,34.12,0
1505083020,35.79,0
1505083080,32.6,0
1505083140,34.96,1
1505083200,54.81,1
1505083260,53.67,1
1505083320,33.02,1
1505083380,32.72,1
1505083440,34.05,1
1505083500,48.84,1
1505083560,60.41,1
1505083620,42.85,1
1505083680,35.09,1
1505083740,35.82,1
1505083800,42.97,1
1505083860,58.37,1
1505083920,48.63,1
1505083980,34.68,1
1505084040,33.78,1
1505084100,38.8,1
1505084160,52.9,1
1505084220,53.28,1
1505084280,34.78,1
1505084340,34.16,0
1505084400,32.63,0
1505084460,32.7,0
1505084520,33.06,0
1505084580,31.66,0
1505084640,33.04,0
1505084700,31.27,0
1505084760,31.62,0
1505084820,31.97,0
1505084880,33.07,0
1505084940,31.07,0
1505085000,32.38,0
1505085060,31.63,0
1505085120,33.86,0
1505085180,33.87,0
1505085240,34.74,0
1505085300,33.55,0
1505085360,35.89,0
1505085420,35.63,0
1505085480,35.79,0
1505085540,33.28,0
1505085600,33.11,0
1505085660,33.87,0
1505085720,34.71,0
1505085780,33.59,0
1505085840,33.56,0
1505085900,34.22,0
1505085960,34.76,0
1505086020,35.81,0
1505086080,34.35,0
1505086140,36.14,0
1505086200,33.58,0
1505086260,35.12,0
1505086320,35.14,0
1505086380,37.87,0
1505086440,33.14,0
1505086500,34.82,0
1505086560,33.77,0
1505086620,34.86,0
1505086680,34.15,0
1505086740,33.87,0
1505086800,33.39,0
1505086860,35.06,0
1505086920,34.21,0
1505086980,33.99,0
1505087040,32.19,0
1505087100,33.33,0
1505087160,33.01,0
1505087220,33.17,0
1505087280,33.09,0
1505087340,33.33,0
1505087400,34.52,0
1505087460,35.22,0
1505087520,34.8,0
1505087580,35.75,0
1505087640,33.18,0
1505087700,33.22,0
1505087760,32.2,0
1505087820,32.91,0
1505087880,32.92,0
1505087940,34.23,0
1505088000,32.67,0
1505088060,33.93,0
1505088120,33.3,0
1505088180,32.36,0
1505088240,32.97,0
1505088300,31.43,0
1505088360,31.32,0
1505088420,32.23,0
1505088480,32.88,0
1505088540,33.49,0
1505088600,34.64,0
1505088660,35.52,0
1505088720,34.98,0
1505088780,36.0,0
1505088840,34.36,0
1505088900,34.36,0
1505088960,35.07,0
1505089020,34.2,0
1505089080,35.26,0
1505089140,35.43,0
1505089200,34.4,0
1505089260,34.62,0
1505089320,35.73,0
1505089380,35.02,0
1505089440,35.15,0
1505089500,35.05,0
1505089560,35.81,0
1505089620,35.65,0
1505089680,43.63,0
1505089740,46.15,0
1505089800,45.28,0
1505089860,44.46,0
1505089920,43.65,0
1505089980,40.29,0
1505090040,42.6,0
1505090100,40.9,0
1505090160,40.56,0
1505090220,39.96,0
1505090280,37.77,0
1505090340,39.22,0
1505090400,38.4,0
1505090460,36.96,0
1505090520,36.57,0
1505090580,36.44,0
1505090640,36.14,0
1505090700,37.83,0
1505090760,38.14,0
1505090820,36.23,0
1505090880,34.88,0
1505090940,35.66,0
1505091000,35.84,0
1505091060,36.64,0
1505091120,36.41,0
1505091180,36.88,0
1505091240,36.3,0
1505091300,35.31,0
1505091360,35.64,0
1505091420,34.8,0
1505091480,36.65,0
1505091540,36.89,0
1505091600,35.19,0
1505091660,37.64,0
1505091720,35.07,0
1505091780,38.22,0
1505091840,35.12,0
1505091900,37.08,0
1505091960,36.14,0
1505092020,37.82,0
1505092080,36.55,0
1505092140,36.63,0
1505092200,34.45,0
1505092260,34.79,0
1505092320,35.18,0
1505092380,35.74,0
1505092440,38.55,0
1505092500,36.59,0
1505092560,35.7,0
1505092620,35.67,0
1505092680,37.03,0
1505092740,37.86,0
1505092800,39.86,0
1505092860,37.57,0
1505092920,39.07,0
1505092980,36.18,0
1505093040,38.93,0
1505093100,36.41,0
1505093160,39.25,0
1505093220,38.28,0
1505093280,37.88,0
1505093340,37.75,0
1505093400,37.72,0
1505093460,37.74,0
1505093520,38.88,0
1505093580,38.15,0
1505093640,37.21,0
1505093700,37.48,0
1505093760,36.83,0
1505093820,37.71,0
1505093880,36.25,0
1505093940,38.04,0
1505094000,36.51,0
1505094060,38.79,0
1505094120,35.69,0
1505094180,36.88,0
1505094240,36.91,0
1505094300,37.49,0
1505094360,36.94,0
1505094420,37.23,0
1505094480,35.88,0
1505094540,35.34,0
1505094600,36.19,0
1505094660,35.0,0
1505094720,37.57,0
1505094780,35.91,0
1505094840,36.94,0
1505094900,36.49,0
1505094960,34.8,0
1505095020,35.05,0
1505095080,35.27,0
1505095140,35.76,0
1505095200,36.45,0
1505095260,36.07,0
1505095320,35.83,0
1505095380,35.34,0
1505095440,34.36,0
1505095500,36.83,0
1505095560,35.93,0
1505095620,37.48,0
1505095680,34.89,0
1505095740,36.19,0
1505095800,34.65,0
1505095860,37.43,0
1505095920,37.78,0
1505095980,38.29,0
1505096040,38.06,0
1505096100,36.7,0
1505096160,37.19,0
1505096220,38.89,0
1505096280,40.18,0
1505096340,39.07,0
1505096400,38.61,0
1505096460,37.36,0
1505096520,36.62,0
1505096580,37.47,0
1505096640,36.99,0
1505096700,38.46,0
1505096760,37.76,0
1505096820,38.08,0
1505096880,36.31,0
1505096940,36.0,0
1505097000,36.93,0
1505097060,38.39,0
1505097120,37.64,0
1505097180,39.53,0
1505097240,37.2,0
1505097300,37.49,0
1505097360,37.44,0
1505097420,37.89,0
1505097480,39.25,0
1505097540,36.37,0
1505097600,36.28,0
1505097660,38.26,0
1505097720,35.7,0
1505097780,37.81,0
1505097840,37.49,0
1505097900,36.18,0
1505097960,37.63,0
1505098020,37.3,0
1505098080,36.21,0
1505098140,37.3,0
1505098200,36.9,0
1505098260,37.82,0
1505098320,36.98,0
1505098380,37.74,0
1505098440,36.01,0
1505098500,36.39,0
1505098560,36.47,0
1505098620,38.04,0
1505098680,37.24,0
1505098740,35.9,0
1505098800,34.76,0
1505098860,36.18,0
1505098920,35.22,0
1505098980,36.41,0
1505099040,34.95,0
1505099100,35.69,0
1505099160,34.89,0
1505099220,35.94,0
1505099280,36.3,0
1505099340,36.73,0
1505099400,35.91,0
1505099460,36.96,0
1505099520,36.09,0
1505099580,37.87,0
1505099640,40.06,0
1505099700,37.81,0
1505099760,39.89,0
1505099820,37.95,0
1505099880,39.53,0
1505099940,37.06,0
1505100000,38.58,0
1505100060,39.19,0
1505100120,38.91,0
1505100180,38.05,0
1505100240,36.5,0
1505100300,36.47,0
1505100360,37.09,0
1505100420,36.85,0
1505100480,37.58,0
1505100540,37.74,0
1505100600,38.0,0
1505100660,37.41,0
1505100720,37.59,0
1505100780,39.36,0
1505100840,38.24,0
1505100900,37.97,0
1505100960,37.84,0
1505101020,36.56,0
1505101080,35.39,0
1505101140,35.55,0
1505101200,36.52,0
1505101260,37.36,0
1505101320,35.92,0
1505101380,37.48,0
1505101440,35.49,0
1505101500,37.18,0
1505101560,35.63,0
1505101620,36.91,0
1505101680,37.81,0
1505101740,36.52,0
1505101800,36.1,0
1505101860,36.13,0
1505101920,36.0,0
1505101980,35.63,0
1505102040,36.03,0
1505102100,36.2,0
1505102160,36.85,0
1505102220,34.68,0
1505102280,35.56,0
1505102340,33.84,0
1505102400,38.0,0
1505102460,36.15,0
1505102520,36.89,0
1505102580,34.9,0
1505102640,36.01,0
1505102700,33.56,0
1505102760,35.38,0
1505102820,36.46,0
1505102880,36.52,0
1505102940,34.65,0
1505103000,36.05,0
1505103060,34.72,0
1505103120,35.34,0
1505103180,36.08,0
1505103240,36.88,0
1505103300,37.04,0
1505103360,36.74,0
1505103420,36.93,0
1505103480,36.75,0
1505103540,38.41,0
1505103600,37.31,0
1505103660,38.43,0
1505103720,36.77,0
1505103780,38.06,0
1505103840,37.56,0
1505103900,38.18,0
1505103960,37.56,0
1505104020,37.92,0
1505104080,37.34,0
1505104140,37.41,0
1505104200,36.24,0
1505104260,37.67,0
1505104320,38.39,0
1505104380,37.91,0
1505104440,37.33,0
1505104500,36.07,0
1505104560,37.66,0
1505104620,36.99,0
1505104680,36.53,0
1505104740,36.87,0
1505104800,37.66,0
1505104860,36.7,0
1505104920,36.5,0
1505104980,36.08,0
1505105040,38.18,0
1505105100,36.9,0
1505105160,38.23,0
1505105220,36.6,0
1505105280,37.4,0
1505105340,37.64,0
1505105400,37.43,0
1505105460,38.88,0
1505105520,38.49,0
1505105580,37.51,0
1505105640,36.96,0
1505105700,37.66,0
1505105760,37.44,0
1505105820,38.47,0
1505105880,37.04,0
1505105940,36.92,0
1505106000,36.23,0
1505106060,36.25,0
1505106120,35.92,0
1505106180,35.86,0
1505106240,34.89,0
1505106300,34.8,0
1505106360,35.34,0
1505106420,37.06,0
1505106480,38.52,0
1505106540,36.89,0
1505106600,37.37,0
1505106660,37.18,0
1505106720,37.86,0
1505106780,37.93,0
1505106840,39.27,0
1505106900,38.77,0
1505106960,38.41,0
1505107020,38.24,0
1505107080,39.27,0
1505107140,37.81,0
1505107200,37.46,0
1505107260,37.17,0
1505107320,37.31,0
1505107380,37.57,0
1505107440,36.72,0
1505107500,36.61,0
1505107560,38.12,0
1505107620,38.77,0
1505107680,36.7,0
1505107740,37.25,0
1505107800,36.77,0
1505107860,38.84,0
1505107920,37.73,0
1505107980,37.84,0
1505108040,37.04,0
1505108100,35.61,0
1505108160,36.85,0
1505108220,35.65,0
1505108280,35.78,0
1505108340,36.26,0
1505108400,35.59,0
1505108460,36.67,0
1505108520,36.15,0
1505108580,37.11,0
1505108640,35.41,0
1505108700,38.14,0
1505108760,36.4,0
1505108820,37.11,0
1505108880,36.13,0
1505108940,35.6,0
1505109000,37.02,0
1505109060,35.66,0
1505109120,37.39,0
1505109180,35.93,0
1505109240,36.36,0
1505109300,36.04,0
1505109360,37.48,0
1505109420,35.74,0
1505109480,37.43,0
1505109540,37.18,0
1505109600,35.72,0
1505109660,34.45,0
1505109720,36.06,0
1505109780,35.15,0
1505109840,35.04,0
1505109900,35.46,0
1505109960,34.94,0
1505110020,34.25,0
1505110080,35.23,0
1505110140,36.23,0
1505110200,34.58,0
1505110260,36.69,0
1505110320,35.67,0
1505110380,35.08,0
1505110440,35.63,0
1505110500,36.92,0
1505110560,38.24,0
1505110620,37.61,0
1505110680,37.83,0
1505110740,38.32,0
1505110800,37.17,0
1505110860,35.68,0
1505110920,35.48,0
1505110980,36.5,0
1505111040,36.54,0
1505111100,36.4,0
1505111160,36.2,0
1505111220,35.74,0
1505111280,35.68,0
1505111340,36.63,0
1505111400,37.36,0
1505111460,38.78,0
1505111520,37.55,0
1505111580,39.57,0
1505111640,36.32,0
1505111700,37.4,0
1505111760,37.43,0
1505111820,37.95,0
1505111880,37.36,0
1505111940,37.36,0
1505112000,35.53,0
1505112060,35.92,0
1505112120,36.87,0
1505112180,36.09,0
1505112240,36.16,0
1505112300,35.66,0
1505112360,34.91,0
1505112420,35.5,0
1505112480,37.92,0
1505112540,36.06,0
1505112600,37.45,0
1505112660,36.62,0
1505112720,38.55,0
1505112780,35.59,0
1505112840,37.14,0
1505112900,35.99,0
1505112960,37.93,0
1505113020,37.8,0
1505113080,37.61,0
1505113140,36.44,0
1505113200,35.88,0
1505113260,36.33,0
1505113320,35.86,0
1505113380,37.29,0
1505113440,35.02,0
1505113500,36.18,0
1505113560,34.0,0
1505113620,34.98,0
1505113680,33.56,0
1505113740,36.0,0
1505113800,33.84,0
1505113860,36.45,0
1505113920,35.77,0
1505113980,36.96,0
1505114040,35.96,0
1505114100,37.67,0
1505114160,39.44,0
1505114220,38.48,0
1505114280,38.08,0
1505114340,37.89,0
1505114400,37.42,0
1505114460,36.6,0
1505114520,38.02,0
1505114580,37.46,0
1505114640,38.27,0
1505114700,37.34,0
1505114760,37.68,0
1505114820,36.22,0
1505114880,38.65,0
1505114940,36.72,0
1505115000,39.08,0
1505115060,37.31,0
1505115120,38.03,0
1505115180,39.03,0
1505115240,36.89,0
1505115300,39.2,0
1505115360,38.01,0
1505115420,37.09,0
1505115480,35.06,0
1505115540,36.58,0
1505115600,35.15,0
1505115660,36.83,0
1505115720,36.66,0
1505115780,35.22,0
1505115840,36.23,0
1505115900,37.63,0
1505115960,36.29,0
1505116020,38.86,0
1505116080,36.96,0
1505116140,37.27,0
1505116200,34.76,0
1505116260,37.74,0
1505116320,35.49,0
1505116380,38.1,0
1505116440,34.94,0
1505116500,36.77,0
1505116560,34.86,0
1505116620,35.14,0
1505116680,36.53,0
1505116740,36.23,0
1505116800,37.9,0
1505116860,36.15,0
1505116920,35.75,0
1505116980,35.89,0
1505117040,36.35,0
1505117100,36.36,0
1505117160,38.16,0
1505117220,37.08,0
1505117280,37.01,0
1505117340,35.09,0
1505117400,35.64,0
1505117460,35.29,0
1505117520,35.65,0
1505117580,36.26,0
1505117640,36.05,0
1505117700,37.13,0
1505117760,37.32,0
1505117820,37.38,0
1505117880,37.01,0
1505117940,37.92,0
1505118000,36.23,0
1505118060,36.79,0
1505118120,36.42,0
1505118180,37.0,0
1505118240,35.94,0
1505118300,38.42,0
1505118360,37.35,0
1505118420,36.99,0
1505118480,36.48,0
1505118540,37.88,0
1505118600,38.55,0
1505118660,38.22,0
1505118720,38.48,0
1505118780,39.07,0
1505118840,37.78,0
1505118900,37.22,0
1505118960,38.47,0
1505119020,38.05,0
1505119080,38.14,0
1505119140,35.03,0
1505119200,35.93,0
1505119260,35.84,0
1505119320,37.54,0
1505119380,37.18,0
1505119440,36.8,0
1505119500,36.73,0
1505119560,37.51,0
1505119620,35.58,0
1505119680,35.77,0
1505119740,37.4,0
1505119800,37.12,0
1505119860,37.18,0
1505119920,39.13,0
1505119980,37.3,0
1505120040,36.39,0
1505120100,36.46,0
1505120160,37.04,0
1505120220,37.36,0
1505120280,37.19,0
1505120340,36.47,0
1505120400,36.02,0
1505120460,37.76,0
1505120520,36.3,0
1505120580,37.03,0
1505120640,35.37,0
1505120700,35.59,0
1505120760,35.43,0
1505120820,37.25,0
1505120880,37.15,0
1505120940,35.84,0
1505121000,36.6,0
1505121060,36.47,0
1505121120,36.94,0
1505121180,37.17,0
1505121240,39.46,0
1505121300,37.87,0
1505121360,40.48,0
1505121420,37.46,0
1505121480,38.27,0
1505121540,37.46,0
1505121600,38.72,0
1505121660,38.95,0
1505121720,37.27,0
1505121780,37.76,0
1505121840,36.23,0
1505121900,38.6,0
1505121960,35.99,0
1505122020,37.6,0
1505122080,37.11,0
1505122140,37.36,0
1505122200,38.32,0
1505122260,37.29,0
1505122320,38.44,0
1505122380,37.39,0
1505122440,36.96,0
1505122500,36.19,0
1505122560,36.7,0
1505122620,37.82,0
1505122680,36.93,0
1505122740,38.79,0
1505122800,36.09,0
1505122860,35.14,0
1505122920,36.68,0
1505122980,35.83,0
1505123040,36.68,0
1505123100,38.33,0
1505123160,37.37,0
1505123220,36.89,0
1505123280,38.15,0
1505123340,38.36,0
1505123400,36.24,0
1505123460,38.62,0
1505123520,37.15,0
1505123580,36.94,0
1505123640,35.94,0
1505123700,36.18,0
1505123760,35.79,0
1505123820,37.51,0
1505123880,37.14,0
1505123940,36.7,0
1505124000,36.28,0
1505124060,35.96,0
1505124120,37.5,0
1505124180,37.14,0
1505124240,35.84,0
1505124300,35.19,0
1505124360,36.43,0
1505124420,36.28,0
1505124480,38.47,0
1505124540,36.26,0
1505124600,37.76,0
1505124660,36.3,0
1505124720,38.04,0
1505124780,38.9,0
1505124840,38.06,0
1505124900,38.57,0
1505124960,37.76,0
1505125020,37.52,0
1505125080,37.78,0
1505125140,38.33,0
1505125200,36.33,0
1505125260,38.36,0
1505125320,36.38,0
1505125380,37.32,0
1505125440,36.19,0
1505125500,37.1,0
1505125560,35.98,0
1505125620,38.48,0
1505125680,36.79,0
1505125740,38.16,0
1505125800,35.5,0
1505125860,38.39,0
1505125920,39.71,0
1505125980,38.51,0
1505126040,39.54,0
1505126100,37.8,0
1505126160,38.5,0
1505126220,37.38,0
1505126280,38.49,0
1505126340,36.46,0
1505126400,37.94,0
1505126460,35.75,0
1505126520,36.08,0
1505126580,36.98,0
1505126640,38.0,0
1505126700,37.21,0
1505126760,37.44,0
1505126820,36.47,0
1505126880,37.07,0
1505126940,37.73,0
1505127000,36.47,0
1505127060,38.7,0
1505127120,36.62,0
1505127180,38.1,0
1505127240,37.85,0
1505127300,38.63,0
1505127360,36.28,0
1505127420,38.93,0
1505127480,37.33,0
1505127540,36.99,0
1505127600,36.61,0
1505127660,39.81,0
1505127720,35.66,0
1505127780,37.53,0
1505127840,36.68,0
1505127900,37.1,0
1505127960,38.38,0
1505128020,39.96,0
1505128080,37.62,0
1505128140,36.82,0
1505128200,36.42,0
1505128260,36.5,0
1505128320,40.31,0
1505128380,39.57,0
1505128440,38.3,0
1505128500,38.06,0
1505128560,39.34,0
1505128620,39.53,0
1505128680,38.27,0
1505128740,39.01,0
1505128800,36.67,0
1505128860,36.5,0
1505128920,38.86,0
1505128980,39.95,0
1505129040,37.54,0
1505129100,38.37,0
1505129160,36.58,0
1505129220,38.21,0
1505129280,37.72,0
1505129340,38.81,0
1505129400,37.63,0
1505129460,38.54,0
1505129520,38.6,0
1505129580,40.26,0
1505129640,39.85,0
1505129700,38.83,0
1505129760,37.01,0
1505129820,40.31,0
1505129880,39.46,0
1505129940,39.46,0
1505130000,37.79,0
1505130060,37.57,0
1505130120,37.81,0
1505130180,38.74,0
1505130240,39.35,0
1505130300,36.94,0
1505130360,39.21,0
1505130420,38.1,0
1505130480,39.73,0
1505130540,38.27,0
1505130600,38.15,0
1505130660,38.14,0
1505130720,39.21,0
1505130780,38.3,0
1505130840,40.59,0
1505130900,37.84,0
1505130960,38.39,0
1505131020,39.15,0
1505131080,43.88,0
1505131140,38.16,0
1505131200,38.26,0
1505131260,36.65,0
1505131320,37.1,0
1505131380,37.57,0
1505131440,36.38,0
1505131500,38.88,0
1505131560,36.58,0
1505131620,39.83,0
1505131680,40.27,0
1505131740,39.88,0
1505131800,39.85,0
1505131860,39.23,0
1505131920,40.77,0
1505131980,38.0,0
1505132040,42.64,0
1505132100,38.13,0
1505132160,39.58,0
1505132220,38.09,0
1505132280,41.76,0
1505132340,38.34,0
1505132400,38.24,0
1505132460,37.92,0
1505132520,39.99,0
1505132580,39.07,0
1505132640,38.35,0
1505132700,38.28,0
1505132760,38.74,0
1505132820,38.26,0
1505132880,40.04,0
1505132940,38.3,0
1505133000,38.42,0
1505133060,37.57,0
1505133120,40.43,0
1505133180,38.81,0
1505133240,38.51,0
1505133300,39.5,0
1505133360,39.94,0
1505133420,39.35,0
1505133480,37.1,0
1505133540,38.66,0
1505133600,40.4,0
1505133660,39.51,0
1505133720,39.33,0
1505133780,38.29,0
1505133840,40.57,0
1505133900,36.8,0
1505133960,41.93,0
1505134020,37.99,0
1505134080,39.75,0
1505134140,39.51,0
1505134200,39.3,0
1505134260,38.11,0
1505134320,41.04,0
1505134380,37.5,0
1505134440,39.49,0
1505134500,38.16,0
1505134560,39.81,0
1505134620,40.52,0
1505134680,41.48,0
1505134740,41.21,0
1505134800,40.39,0
1505134860,40.49,0
1505134920,38.78,0
1505134980,40.96,0
1505135040,40.69,0
1505135100,40.42,0
1505135160,41.12,0
1505135220,38.9,0
1505135280,40.23,0
1505135340,38.6,0
1505135400,39.52,0
1505135460,38.46,0
1505135520,40.48,0
1505135580,39.14,0
1505135640,38.59,0
1505135700,37.46,0
1505135760,38.99,0
1505135820,38.16,0
1505135880,39.98,0
1505135940,37.87,0
1505136000,37.89,0
1505136060,38.94,0
1505136120,43.37,0
1505136180,38.72,0
1505136240,41.18,0
1505136300,38.31,0
1505136360,40.51,0
1505136420,39.51,0
1505136480,36.63,0
1505136540,37.43,0
1505136600,36.75,0
1505136660,39.11,0
1505136720,37.33,0
1505136780,38.88,0
1505136840,38.53,0
1505136900,41.22,0
1505136960,38.74,0
1505137020,36.63,0
1505137080,37.48,0
1505137140,38.04,0
1505137200,40.72,0
1505137260,38.1,0
1505137320,39.27,0
1505137380,37.46,0
1505137440,39.21,0
1505137500,39.5,0
1505137560,38.98,0
1505137620,37.73,0
1505137680,37.93,0
1505137740,38.46,0
1505137800,39.09,0
1505137860,39.02,0
1505137920,39.93,0
1505137980,39.53,0
1505138040,40.1,0
1505138100,40.94,0
1505138160,38.43,0
1505138220,40.35,0
1505138280,39.49,0
1505138340,40.1,0
1505138400,37.0,0
1505138460,37.33,0
1505138520,36.32,0
1505138580,38.68,0
1505138640,35.43,0
1505138700,35.99,0
1505138760,37.73,0
1505138820,39.07,0
1505138880,40.72,0
1505138940,39.29,0
1505139000,39.54,0
1505139060,38.08,0
1505139120,41.77,0
1505139180,37.41,0
1505139240,41.75,0
1505139300,38.42,0
1505139360,43.32,0
1505139420,36.82,0
1505139480,37.78,0
1505139540,36.81,0
1505139600,37.06,0
1505139660,38.45,0
1505139720,38.78,0
1505139780,36.61,0
1505139840,37.66,0
1505139900,37.59,0
1505139960,39.78,0
1505140020,37.81,0
1505140080,36.99,0
1505140140,37.77,0
1505140200,38.6,0
1505140260,41.71,0
1505140320,37.11,0
1505140380,39.72,0
1505140440,37.24,0
1505140500,38.91,0
1505140560,37.77,0
1505140620,36.79,0
1505140680,35.91,0
1505140740,36.87,0
1505140800,37.2,0
1505140860,38.47,0
1505140920,36.63,0
1505140980,36.64,0
1505141040,36.35,0
1505141100,36.62,0
1505141160,38.86,0
1505141220,36.47,0
1505141280,37.4,0
1505141340,35.83,0
1505141400,37.71,0
1505141460,37.43,0
1505141520,40.19,0
1505141580,37.32,0
1505141640,37.52,0
1505141700,36.91,0
1505141760,38.93,0
1505141820,38.68,0
1505141880,37.2,0
1505141940,35.18,0
1505142000,34.58,0
1505142060,36.49,0
1505142120,36.55,0
1505142180,36.27,0
1505142240,36.47,0
1505142300,34.67,0
1505142360,35.82,0
1505142420,37.09,0
1505142480,38.02,0
1505142540,36.15,0
1505142600,37.38,0
1505142660,35.31,0
1505142720,38.44,0
1505142780,36.37,0
1505142840,39.73,0
1505142900,36.23,0
1505142960,37.88,0
1505143020,35.28,0
