timestamp,value,label
1505694000,1.89999997616,0
1505694060,2.15000009537,0
1505694120,1.85000002384,0
1505694180,1.95000004768,0
1505694240,1.89999997616,0
1505694300,2.25,0
1505694360,2.04999995232,0
1505694420,1.89999997616,0
1505694480,1.85000002384,0
1505694540,2.0,0
1505694600,1.95000004768,0
1505694660,2.0,0
1505694720,2.0,0
1505694780,2.04999995232,0
1505694840,1.75,0
1505694900,2.15000009537,0
1505694960,1.79999995232,0
1505695020,2.29999995232,0
1505695080,2.0,0
1505695140,2.0,0
1505695200,2.04999995232,0
1505695260,2.25,0
1505695320,2.04999995232,0
1505695380,2.15000009537,0
1505695440,2.84999990463,0
1505695500,2.0,0
1505695560,2.09999990463,0
1505695620,1.85000002384,0
1505695680,2.09999990463,0
1505695740,2.20000004768,0
1505695800,2.0,0
1505695860,2.0,0
1505695920,2.0,0
1505695980,2.04999995232,0
1505696040,2.15000009537,0
1505696100,1.85000002384,0
1505696160,1.89999997616,0
1505696220,2.84999990463,0
1505696280,1.64999997616,0
1505696340,2.0,0
1505696400,1.95000004768,0
1505696460,1.79999995232,0
1505696520,2.0,0
1505696580,1.95000004768,0
1505696640,1.85000002384,0
1505696700,2.04999995232,0
1505696760,1.89999997616,0
1505696820,2.25,0
1505696880,1.70000004768,0
1505696940,2.09999990463,0
1505697000,2.09999990463,0
1505697060,1.79999995232,0
1505697120,1.89999997616,0
1505697180,1.95000004768,0
1505697240,1.95000004768,0
1505697300,1.79999995232,0
1505697360,2.04999995232,0
1505697420,1.95000004768,0
1505697480,2.0,0
1505697540,2.20000004768,0
1505697600,1.85000002384,0
1505697660,2.04999995232,0
1505697720,1.95000004768,0
1505697780,2.09999990463,0
1505697840,1.89999997616,0
1505697900,2.09999990463,0
1505697960,2.0,0
1505698020,2.04999995232,0
1505698080,2.0,0
1505698140,2.04999995232,0
1505698200,1.95000004768,0
1505698260,1.95000004768,0
1505698320,1.95000004768,0
1505698380,1.95000004768,0
1505698440,2.09999990463,0
1505698500,1.75,0
1505698560,2.04999995232,0
1505698620,2.09999990463,0
1505698680,2.0,0
1505698740,2.0,0
1505698800,1.75,0
1505698860,2.04999995232,0
1505698920,2.79999995232,0
1505698980,1.85000002384,0
1505699040,1.85000002384,0
1505699100,2.0,0
1505699160,2.09999990463,0
1505699220,1.95000004768,0
1505699280,2.0,0
1505699340,2.15000009537,0
1505699400,1.95000004768,0
1505699460,2.20000004768,0
1505699520,2.0,0
1505699580,2.09999990463,0
1505699640,1.95000004768,0
1505699700,1.95000004768,0
1505699760,1.85000002384,0
1505699820,1.95000004768,0
1505699880,2.04999995232,0
1505699940,2.45000004768,0
1505700000,2.0,0
1505700060,1.79999995232,0
1505700120,2.04999995232,0
1505700180,1.70000004768,0
1505700240,2.20000004768,0
1505700300,1.89999997616,0
1505700360,1.95000004768,0
1505700420,1.89999997616,0
1505700480,1.75,0
1505700540,2.20000004768,0
1505700600,2.20000004768,0
1505700660,1.85000002384,0
1505700720,2.0,0
1505700780,2.04999995232,0
1505700840,1.89999997616,0
1505700900,2.04999995232,0
1505700960,1.89999997616,0
1505701020,2.15000009537,0
1505701080,1.89999997616,0
1505701140,2.20000004768,0
1505701200,1.85000002384,0
1505701260,2.04999995232,0
1505701320,1.85000002384,0
1505701380,1.95000004768,0
1505701440,2.09999990463,0
1505701500,2.65000009537,0
1505701560,2.09999990463,0
1505701620,2.20000004768,0
1505701680,1.89999997616,0
1505701740,2.0,0
1505701800,2.04999995232,0
1505701860,1.79999995232,0
1505701920,2.15000009537,0
1505701980,1.95000004768,0
1505702040,2.09999990463,0
1505702100,2.09999990463,0
1505702160,2.09999990463,0
1505702220,2.15000009537,0
1505702280,2.0,0
1505702340,1.89999997616,0
1505702400,2.34999990463,0
1505702460,1.95000004768,0
1505702520,2.15000009537,0
1505702580,2.09999990463,0
1505702640,2.75,0
1505702700,1.95000004768,0
1505702760,2.20000004768,0
1505702820,2.29999995232,0
1505702880,2.09999990463,0
1505702940,1.95000004768,0
1505703000,1.89999997616,0
1505703060,2.25,0
1505703120,2.04999995232,0
1505703180,2.09999990463,0
1505703240,1.95000004768,0
1505703300,2.20000004768,0
1505703360,2.0,0
1505703420,1.85000002384,0
1505703480,2.04999995232,0
1505703540,2.04999995232,0
1505703600,2.20000004768,0
1505703660,2.09999990463,0
1505703720,2.09999990463,0
1505703780,2.09999990463,0
1505703840,2.20000004768,0
1505703900,2.04999995232,0
1505703960,2.04999995232,0
1505704020,2.15000009537,0
1505704080,2.20000004768,0
1505704140,2.04999995232,0
1505704200,2.09999990463,0
1505704260,2.29999995232,0
1505704320,1.95000004768,0
1505704380,2.20000004768,0
1505704440,2.34999990463,0
1505704500,2.29999995232,0
1505704560,2.09999990463,0
1505704620,2.25,0
1505704680,2.15000009537,0
1505704740,2.15000009537,0
1505704800,2.15000009537,0
1505704860,2.79999995232,0
1505704920,2.15000009537,0
1505704980,1.89999997616,0
1505705040,2.29999995232,0
1505705100,2.04999995232,0
1505705160,2.25,0
1505705220,2.15000009537,0
1505705280,2.04999995232,0
1505705340,2.20000004768,0
1505705400,2.20000004768,0
1505705460,2.20000004768,0
1505705520,2.09999990463,0
1505705580,1.95000004768,0
1505705640,2.04999995232,0
1505705700,2.20000004768,0
1505705760,2.09999990463,0
1505705820,2.29999995232,0
1505705880,2.15000009537,0
1505705940,2.09999990463,0
1505706000,2.20000004768,0
1505706060,2.15000009537,0
1505706120,2.20000004768,0
1505706180,2.09999990463,0
1505706240,2.04999995232,0
1505706300,2.15000009537,0
1505706360,2.09999990463,0
1505706420,2.15000009537,0
1505706480,2.04999995232,0
1505706540,2.09999990463,0
1505706600,2.29999995232,0
1505706660,2.15000009537,0
1505706720,2.15000009537,0
1505706780,2.29999995232,0
1505706840,2.25,0
1505706900,2.15000009537,0
1505706960,2.20000004768,0
1505707020,2.15000009537,0
1505707080,2.40000009537,0
1505707140,2.15000009537,0
1505707200,2.25,0
1505707260,2.29999995232,0
1505707320,2.09999990463,0
1505707380,2.20000004768,0
1505707440,2.34999990463,0
1505707500,2.25,0
1505707560,2.09999990463,0
1505707620,2.09999990463,0
1505707680,2.20000004768,0
1505707740,2.25,0
1505707800,2.34999990463,0
1505707860,2.25,0
1505707920,2.25,0
1505707980,2.29999995232,0
1505708040,2.40000009537,0
1505708100,2.29999995232,0
1505708160,2.5,0
1505708220,2.34999990463,0
1505708280,2.20000004768,0
1505708340,2.20000004768,0
1505708400,2.40000009537,0
1505708460,2.25,0
1505708520,2.29999995232,0
1505708580,2.15000009537,0
1505708640,2.29999995232,0
1505708700,2.20000004768,0
1505708760,2.20000004768,0
1505708820,2.54999995232,0
1505708880,2.04999995232,0
1505708940,2.29999995232,0
1505709000,2.25,0
1505709060,2.09999990463,0
1505709120,2.25,0
1505709180,2.29999995232,0
1505709240,2.29999995232,0
1505709300,2.09999990463,0
1505709360,2.25,0
1505709420,2.20000004768,0
1505709480,2.20000004768,0
1505709540,2.09999990463,0
1505709600,2.40000009537,0
1505709660,2.25,0
1505709720,2.34999990463,0
1505709780,2.15000009537,0
1505709840,2.29999995232,0
1505709900,2.34999990463,0
1505709960,2.34999990463,0
1505710020,2.29999995232,0
1505710080,2.20000004768,0
1505710140,2.20000004768,0
1505710200,2.15000009537,0
1505710260,2.29999995232,0
1505710320,2.20000004768,0
1505710380,2.15000009537,0
1505710440,2.29999995232,0
1505710500,2.15000009537,0
1505710560,2.09999990463,0
1505710620,2.45000004768,0
1505710680,2.09999990463,0
1505710740,2.40000009537,0
1505710800,2.20000004768,0
1505710860,2.25,0
1505710920,2.29999995232,0
1505710980,2.29999995232,0
1505711040,2.25,0
1505711100,2.15000009537,0
1505711160,2.15000009537,0
1505711220,2.25,0
1505711280,2.29999995232,0
1505711340,2.0,0
1505711400,2.20000004768,0
1505711460,2.20000004768,0
1505711520,2.29999995232,0
1505711580,2.25,0
1505711640,2.29999995232,0
1505711700,2.09999990463,0
1505711760,2.40000009537,0
1505711820,2.45000004768,0
1505711880,2.29999995232,0
1505711940,2.09999990463,0
1505712000,2.25,0
1505712060,2.09999990463,0
1505712120,2.04999995232,0
1505712180,1.95000004768,0
1505712240,2.04999995232,0
1505712300,2.20000004768,0
1505712360,2.5,0
1505712420,2.15000009537,0
1505712480,2.29999995232,0
1505712540,2.04999995232,0
1505712600,2.04999995232,0
1505712660,2.09999990463,0
1505712720,2.0,0
1505712780,2.79999995232,0
1505712840,1.95000004768,0
1505712900,2.40000009537,0
1505712960,1.89999997616,0
1505713020,2.25,0
1505713080,2.25,0
1505713140,1.85000002384,0
1505713200,2.04999995232,0
1505713260,2.09999990463,0
1505713320,2.90000009537,0
1505713380,1.89999997616,0
1505713440,2.09999990463,0
1505713500,2.0,0
1505713560,1.95000004768,0
1505713620,1.95000004768,0
1505713680,2.09999990463,0
1505713740,1.85000002384,0
1505713800,2.15000009537,0
1505713860,2.04999995232,0
1505713920,2.0,0
1505713980,1.95000004768,0
1505714040,1.95000004768,0
1505714100,2.09999990463,0
1505714160,2.20000004768,0
1505714220,1.85000002384,0
1505714280,2.0,0
1505714340,1.95000004768,0
1505714400,1.85000002384,0
1505714460,1.95000004768,0
1505714520,1.79999995232,0
1505714580,2.09999990463,0
1505714640,1.95000004768,0
1505714700,1.95000004768,0
1505714760,1.75,0
1505714820,1.89999997616,0
1505714880,1.70000004768,0
1505714940,2.0,0
1505715000,1.89999997616,0
1505715060,1.54999995232,0
1505715120,1.95000004768,0
1505715180,1.70000004768,0
1505715240,1.70000004768,0
1505715300,2.0,0
1505715360,1.79999995232,0
1505715420,1.85000002384,0
1505715480,1.75,0
1505715540,2.15000009537,0
1505715600,1.64999997616,0
1505715660,1.89999997616,0
1505715720,1.75,0
1505715780,1.70000004768,0
1505715840,1.89999997616,0
1505715900,1.75,0
1505715960,1.79999995232,0
1505716020,1.89999997616,0
1505716080,1.5,0
1505716140,1.95000004768,0
1505716200,1.70000004768,0
1505716260,1.79999995232,0
1505716320,1.60000002384,0
1505716380,1.60000002384,0
1505716440,1.75,0
1505716500,1.64999997616,0
1505716560,1.75,0
1505716620,2.0,0
1505716680,1.60000002384,0
1505716740,1.45000004768,0
1505716800,1.75,0
1505716860,1.70000004768,0
1505716920,1.64999997616,0
1505716980,1.54999995232,0
1505717040,1.79999995232,0
1505717100,1.54999995232,0
1505717160,1.60000002384,0
1505717220,1.64999997616,0
1505717280,1.54999995232,0
1505717340,1.60000002384,0
1505717400,1.5,0
1505717460,1.5,0
1505717520,1.95000004768,0
1505717580,1.39999997616,0
1505717640,1.54999995232,0
1505717700,1.35000002384,0
1505717760,1.60000002384,0
1505717820,1.60000002384,0
1505717880,1.45000004768,0
1505717940,1.5,0
1505718000,1.45000004768,0
1505718060,1.5,0
1505718120,1.45000004768,0
1505718180,1.29999995232,0
1505718240,1.5,0
1505718300,1.39999997616,0
1505718360,1.60000002384,0
1505718420,1.45000004768,0
1505718480,1.35000002384,0
1505718540,1.60000002384,0
1505718600,1.85000002384,0
1505718660,1.45000004768,0
1505718720,1.39999997616,0
1505718780,1.20000004768,0
1505718840,1.35000002384,0
1505718900,1.29999995232,0
1505718960,1.29999995232,0
1505719020,1.39999997616,0
1505719080,1.35000002384,0
1505719140,1.29999995232,0
1505719200,1.45000004768,0
1505719260,1.39999997616,0
1505719320,1.25,0
1505719380,1.35000002384,0
1505719440,1.39999997616,0
1505719500,1.29999995232,0
1505719560,1.14999997616,0
1505719620,1.29999995232,0
1505719680,1.29999995232,0
1505719740,1.5,0
1505719800,1.20000004768,0
1505719860,1.45000004768,0
1505719920,1.29999995232,0
1505719980,1.14999997616,0
1505720040,1.35000002384,0
1505720100,1.25,0
1505720160,1.29999995232,0
1505720220,1.39999997616,0
1505720280,1.14999997616,0
1505720340,1.29999995232,0
1505720400,1.20000004768,0
1505720460,1.29999995232,0
1505720520,1.25,0
1505720580,1.39999997616,0
1505720640,1.20000004768,0
1505720700,1.29999995232,0
1505720760,1.20000004768,0
1505720820,1.20000004768,0
1505720880,1.25,0
1505720940,1.29999995232,0
1505721000,1.14999997616,0
1505721060,1.25,0
1505721120,1.35000002384,0
1505721180,1.25,0
1505721240,1.10000002384,0
1505721300,1.04999995232,0
1505721360,1.29999995232,0
1505721420,1.20000004768,0
1505721480,1.25,0
1505721540,1.25,0
1505721600,1.35000002384,0
1505721660,1.20000004768,0
1505721720,1.35000002384,0
1505721780,1.20000004768,0
1505721840,1.29999995232,0
1505721900,1.10000002384,0
1505721960,1.25,0
1505722020,1.20000004768,0
1505722080,1.29999995232,0
1505722140,1.29999995232,0
1505722200,1.14999997616,0
1505722260,1.29999995232,0
1505722320,1.20000004768,0
1505722380,1.29999995232,0
1505722440,1.20000004768,0
1505722500,1.20000004768,0
1505722560,1.29999995232,0
1505722620,1.10000002384,0
1505722680,1.25,0
1505722740,1.10000002384,0
1505722800,1.29999995232,0
1505722860,1.39999997616,0
1505722920,1.25,0
1505722980,1.20000004768,0
1505723040,1.20000004768,0
1505723100,1.25,0
1505723160,1.0,0
1505723220,1.20000004768,0
1505723280,1.25,0
1505723340,1.39999997616,0
1505723400,1.25,0
1505723460,1.20000004768,0
1505723520,1.35000002384,0
1505723580,1.10000002384,0
1505723640,1.25,0
1505723700,1.79999995232,0
1505723760,1.29999995232,0
1505723820,1.04999995232,0
1505723880,1.20000004768,0
1505723940,1.04999995232,0
1505724000,1.20000004768,0
1505724060,1.25,0
1505724120,1.10000002384,0
1505724180,1.20000004768,0
1505724240,1.20000004768,0
1505724300,1.20000004768,0
1505724360,1.29999995232,0
1505724420,1.20000004768,0
1505724480,1.04999995232,0
1505724540,1.10000002384,0
1505724600,1.10000002384,0
1505724660,1.14999997616,0
1505724720,1.25,0
1505724780,1.25,0
1505724840,1.29999995232,0
1505724900,0.949999988079,0
1505724960,1.14999997616,0
1505725020,1.04999995232,0
1505725080,1.14999997616,0
1505725140,1.25,0
1505725200,1.10000002384,0
1505725260,1.10000002384,0
1505725320,1.29999995232,0
1505725380,0.949999988079,0
1505725440,1.20000004768,0
1505725500,1.10000002384,0
1505725560,1.20000004768,0
1505725620,1.10000002384,0
1505725680,1.14999997616,0
1505725740,1.10000002384,0
1505725800,1.25,0
1505725860,1.14999997616,0
1505725920,1.10000002384,0
1505725980,1.25,0
1505726040,1.10000002384,0
1505726100,1.25,0
1505726160,1.35000002384,0
1505726220,1.20000004768,0
1505726280,1.20000004768,0
1505726340,1.20000004768,0
1505726400,1.20000004768,0
1505726460,1.10000002384,0
1505726520,1.20000004768,0
1505726580,1.10000002384,0
1505726640,1.35000002384,0
1505726700,1.20000004768,0
1505726760,1.20000004768,0
1505726820,1.25,0
1505726880,1.10000002384,0
1505726940,1.20000004768,0
1505727000,1.20000004768,0
1505727060,1.14999997616,0
1505727120,1.20000004768,0
1505727180,1.25,0
1505727240,1.25,0
1505727300,1.20000004768,0
1505727360,1.20000004768,0
1505727420,1.25,0
1505727480,1.25,0
1505727540,1.14999997616,0
1505727600,1.25,0
1505727660,1.20000004768,0
1505727720,1.10000002384,0
1505727780,1.29999995232,0
1505727840,1.10000002384,0
1505727900,1.20000004768,0
1505727960,1.10000002384,0
1505728020,1.29999995232,0
1505728080,1.20000004768,0
1505728140,1.20000004768,0
1505728200,1.14999997616,0
1505728260,1.14999997616,0
1505728320,1.25,0
1505728380,1.20000004768,0
1505728440,1.35000002384,0
1505728500,1.04999995232,0
1505728560,1.29999995232,0
1505728620,1.20000004768,0
1505728680,1.14999997616,0
1505728740,1.04999995232,0
1505728800,1.29999995232,0
1505728860,1.25,0
1505728920,1.20000004768,0
1505728980,1.20000004768,0
1505729040,1.25,0
1505729100,1.29999995232,0
1505729160,1.25,0
1505729220,1.14999997616,0
1505729280,1.14999997616,0
1505729340,1.29999995232,0
1505729400,1.29999995232,0
1505729460,1.20000004768,0
1505729520,1.25,0
1505729580,1.29999995232,0
1505729640,1.29999995232,0
1505729700,1.14999997616,0
1505729760,1.25,0
1505729820,1.14999997616,0
1505729880,1.25,0
1505729940,1.14999997616,0
1505730000,1.25,0
1505730060,1.25,0
1505730120,1.25,0
1505730180,1.20000004768,0
1505730240,1.25,0
1505730300,1.25,0
1505730360,1.20000004768,0
1505730420,1.14999997616,0
1505730480,1.10000002384,0
1505730540,1.20000004768,0
1505730600,1.20000004768,0
1505730660,1.20000004768,0
1505730720,1.25,0
1505730780,1.25,0
1505730840,1.04999995232,0
1505730900,1.25,0
1505730960,1.04999995232,0
1505731020,1.35000002384,0
1505731080,1.14999997616,0
1505731140,1.20000004768,0
1505731200,1.25,0
1505731260,1.25,0
1505731440,1.25,0
1505731500,1.29999995232,0
1505731560,1.20000004768,0
1505731620,1.29999995232,0
1505731680,1.20000004768,0
1505731740,1.25,0
1505731800,1.20000004768,0
1505731860,1.35000002384,0
1505731920,1.10000002384,0
1505731980,1.14999997616,0
1505732040,1.25,0
1505732100,1.04999995232,0
1505732160,1.14999997616,0
1505732220,1.14999997616,0
1505732280,1.04999995232,0
1505732340,1.20000004768,0
1505732400,1.25,0
1505732460,1.14999997616,0
1505732520,1.20000004768,0
1505732580,1.20000004768,0
1505732640,1.25,0
1505732700,1.14999997616,0
1505732760,1.04999995232,0
1505732820,1.29999995232,0
1505732880,1.10000002384,0
1505732940,1.14999997616,0
1505733000,1.14999997616,0
1505733060,1.14999997616,0
1505733120,1.20000004768,0
1505733180,1.14999997616,0
1505733240,1.20000004768,0
1505733300,1.35000002384,0
1505733360,1.20000004768,0
1505733420,1.25,0
1505733480,1.10000002384,0
1505733540,1.35000002384,0
1505733600,1.10000002384,0
1505733660,1.54999995232,0
1505733720,1.25,0
1505733780,1.39999997616,0
1505733840,1.10000002384,0
1505733900,1.20000004768,0
1505733960,1.20000004768,0
1505734020,1.10000002384,0
1505734080,1.29999995232,0
1505734140,1.14999997616,0
1505734200,1.04999995232,0
1505734260,1.29999995232,0
1505734320,1.20000004768,0
1505734380,1.14999997616,0
1505734440,1.29999995232,0
1505734500,1.14999997616,0
1505734560,1.29999995232,0
1505734620,1.14999997616,0
1505734680,1.25,0
1505734740,1.0,0
1505734800,1.25,0
1505734860,1.14999997616,0
1505734920,1.14999997616,0
1505734980,1.20000004768,0
1505735040,1.14999997616,0
1505735100,1.14999997616,0
1505735160,1.20000004768,0
1505735220,1.10000002384,0
1505735280,1.25,0
1505735340,1.14999997616,0
1505735400,1.14999997616,0
1505735460,1.04999995232,0
1505735520,1.20000004768,0
1505735580,1.10000002384,0
1505735640,1.35000002384,0
1505735700,1.10000002384,0
1505735760,1.25,0
1505735820,1.14999997616,0
1505735880,1.10000002384,0
1505735940,1.20000004768,0
1505736000,1.04999995232,0
1505736060,1.14999997616,0
1505736120,1.10000002384,0
1505736180,1.20000004768,0
1505736240,1.10000002384,0
1505736300,1.10000002384,0
1505736360,1.20000004768,0
1505736420,1.10000002384,0
1505736480,1.10000002384,0
1505736540,1.14999997616,0
1505736600,1.14999997616,0
1505736660,1.10000002384,0
1505736720,1.14999997616,0
1505736780,1.25,0
1505736840,1.14999997616,0
1505736900,1.20000004768,0
1505736960,1.20000004768,0
1505737020,1.14999997616,0
1505737080,1.04999995232,0
1505737140,1.14999997616,0
1505737200,1.0,0
1505737260,1.10000002384,0
1505737320,1.20000004768,0
1505737380,1.04999995232,0
1505737440,1.20000004768,0
1505737500,1.25,0
1505737560,1.10000002384,0
1505737620,1.14999997616,0
1505737680,1.10000002384,0
1505737740,1.20000004768,0
1505737800,1.10000002384,0
1505737860,1.25,0
1505737920,1.10000002384,0
1505737980,1.14999997616,0
1505738040,1.20000004768,0
1505738100,1.29999995232,0
1505738160,1.14999997616,0
1505738220,1.20000004768,0
1505738280,1.10000002384,0
1505738340,1.04999995232,0
1505738400,1.14999997616,0
1505738460,1.35000002384,0
1505738520,1.04999995232,0
1505738580,1.35000002384,0
1505738640,1.04999995232,0
1505738700,1.0,0
