timestamp,value,label
1503742920,35.59,0
1503742980,34.86,0
1503743040,36.09,0
1503743100,34.66,0
1503743160,35.37,0
1503743220,33.29,0
1503743280,35.49,0
1503743340,34.22,0
1503743400,33.96,0
1503743460,32.64,0
1503743520,35.33,0
1503743580,34.98,0
1503743640,35.01,0
1503743700,36.61,0
1503743760,33.37,0
1503743820,35.16,0
1503743880,34.77,0
1503743940,36.63,0
1503744000,34.75,0
1503744060,35.26,0
1503744120,35.62,0
1503744180,34.93,0
1503744240,35.93,0
1503744300,36.76,0
1503744360,34.59,0
1503744420,34.05,0
1503744480,33.57,0
1503744540,34.08,0
1503744600,35.72,0
1503744660,34.3,0
1503744720,34.0,0
1503744780,33.61,0
1503744840,32.79,0
1503744900,34.6,0
1503744960,35.93,0
1503745020,34.18,0
1503745080,34.5,0
1503745140,33.04,0
1503745200,35.95,0
1503745260,33.98,0
1503745320,37.28,0
1503745380,34.56,0
1503745440,33.96,0
1503745500,34.57,0
1503745560,34.72,0
1503745620,36.01,0
1503745680,35.98,0
1503745740,36.69,0
1503745800,33.57,0
1503745860,35.04,0
1503745920,34.72,0
1503745980,35.78,0
1503746040,35.61,0
1503746100,35.72,0
1503746160,35.86,0
1503746220,35.53,0
1503746280,37.12,0
1503746340,35.59,0
1503746400,35.3,0
1503746460,34.67,0
1503746520,36.42,0
1503746580,36.36,0
1503746640,36.52,0
1503746700,35.91,0
1503746760,35.55,0
1503746820,34.37,0
1503746880,35.85,0
1503746940,34.36,0
1503747000,34.4,0
1503747060,32.72,0
1503747120,34.02,0
1503747180,34.42,0
1503747240,35.72,0
1503747300,35.07,0
1503747360,34.15,0
1503747420,34.65,0
1503747480,35.44,0
1503747540,35.52,0
1503747600,35.43,0
1503747660,35.24,0
1503747720,34.13,0
1503747780,35.74,0
1503747840,34.78,0
1503747900,37.76,0
1503747960,34.73,0
1503748020,35.21,0
1503748080,35.01,0
1503748140,35.9,0
1503748200,35.73,0
1503748260,35.34,0
1503748320,34.63,0
1503748380,36.23,0
1503748440,34.73,0
1503748500,34.76,0
1503748560,35.32,0
1503748620,35.83,0
1503748680,34.28,0
1503748740,34.45,0
1503748800,35.96,0
1503748860,34.18,0
1503748920,33.77,0
1503748980,33.26,0
1503749040,35.83,0
1503749100,34.43,0
1503749160,34.38,0
1503749220,35.65,0
1503749280,34.3,0
1503749340,34.95,0
1503749400,34.95,0
1503749460,34.14,0
1503749520,33.96,0
1503749580,34.95,0
1503749640,34.5,0
1503749700,36.6,0
1503749760,35.98,0
1503749820,35.33,0
1503749880,37.07,0
1503749940,36.81,0
1503750000,35.3,0
1503750060,35.63,0
1503750120,36.97,0
1503750180,35.79,0
1503750240,35.46,0
1503750300,37.18,0
1503750360,34.7,0
1503750420,36.73,0
1503750480,36.23,0
1503750540,35.92,0
1503750600,34.85,0
1503750660,36.22,0
1503750720,37.97,0
1503750780,36.49,0
1503750840,36.72,0
1503750900,35.24,0
1503750960,36.8,0
1503751020,35.87,0
1503751080,36.9,0
1503751140,34.48,0
1503751200,34.7,0
1503751260,35.26,0
1503751320,35.75,0
1503751380,36.17,0
1503751440,33.87,0
1503751500,35.89,0
1503751560,34.93,0
1503751620,38.39,0
1503751680,37.19,0
1503751740,36.42,0
1503751800,37.26,0
1503751860,35.64,0
1503751920,36.95,0
1503751980,35.64,0
1503752040,36.03,0
1503752100,36.98,0
1503752160,36.16,0
1503752220,35.87,0
1503752280,35.19,0
1503752340,36.01,0
1503752400,34.38,0
1503752460,34.76,0
1503752520,34.03,0
1503752580,34.55,0
1503752640,35.03,0
1503752700,34.4,0
1503752760,33.76,0
1503752820,35.92,0
1503752880,36.65,0
1503752940,35.7,0
1503753000,35.8,0
1503753060,35.55,0
1503753120,36.89,0
1503753180,36.5,0
1503753240,37.26,0
1503753300,35.94,0
1503753360,36.52,0
1503753420,35.34,0
1503753480,37.08,0
1503753540,36.42,0
1503753600,36.74,0
1503753660,36.87,0
1503753720,35.9,0
1503753780,35.44,0
1503753840,35.59,0
1503753900,37.38,0
1503753960,37.59,0
1503754020,35.06,0
1503754080,34.94,0
1503754140,34.91,0
1503754200,35.75,0
1503754260,36.99,0
1503754320,34.72,0
1503754380,35.46,0
1503754440,35.68,0
1503754500,38.36,0
1503754560,34.54,0
1503754620,38.0,0
1503754680,35.5,0
1503754740,38.26,0
1503754800,35.67,0
1503754860,36.64,0
1503754920,35.23,0
1503754980,36.69,0
1503755040,34.71,0
1503755100,35.05,0
1503755160,34.63,0
1503755220,35.74,0
1503755280,34.34,0
1503755340,35.98,0
1503755400,35.01,0
1503755460,36.84,0
1503755520,36.48,0
1503755580,37.77,0
1503755640,35.3,0
1503755700,34.85,0
1503755760,37.24,0
1503755820,35.13,0
1503755880,35.99,0
1503755940,34.37,0
1503756000,35.77,0
1503756060,34.64,0
1503756120,35.25,0
1503756180,34.37,0
1503756240,36.12,0
1503756300,34.57,0
1503756360,34.85,0
1503756420,34.44,0
1503756480,35.2,0
1503756540,35.51,0
1503756600,35.26,0
1503756660,36.81,0
1503756720,36.73,0
1503756780,36.96,0
1503756840,36.8,0
1503756900,36.05,0
1503756960,34.58,0
1503757020,34.88,0
1503757080,36.61,0
1503757140,36.45,0
1503757200,34.28,0
1503757260,36.16,0
1503757320,36.36,0
1503757380,35.83,0
1503757440,34.62,0
1503757500,35.56,0
1503757560,35.96,0
1503757620,36.91,0
1503757680,36.44,0
1503757740,34.9,0
1503757800,33.74,0
1503757860,35.48,0
1503757920,36.35,0
1503757980,33.59,0
1503758040,34.72,0
1503758100,33.95,0
1503758160,35.66,0
1503758220,34.51,0
1503758280,36.6,0
1503758340,35.62,0
1503758400,37.07,0
1503758460,34.47,0
1503758520,35.69,0
1503758580,33.71,0
1503758640,35.14,0
1503758700,35.16,0
1503758760,35.67,0
1503758820,36.17,0
1503758880,34.02,0
1503758940,35.25,0
1503759000,35.61,0
1503759060,34.82,0
1503759120,35.21,0
1503759180,33.71,0
1503759240,34.67,0
1503759300,33.76,0
1503759360,36.49,0
1503759420,35.55,0
1503759480,34.71,0
1503759540,33.79,0
1503759600,33.89,0
1503759660,33.99,0
1503759720,34.04,0
1503759780,32.77,0
1503759840,33.85,0
1503759900,32.49,0
1503759960,33.38,0
1503760020,34.13,0
1503760080,34.36,0
1503760140,33.3,0
1503760200,34.21,0
1503760260,35.16,0
1503760320,35.88,0
1503760380,37.18,0
1503760440,34.91,0
1503760500,36.96,0
1503760560,36.39,0
1503760620,34.89,0
1503760680,36.33,0
1503760740,35.33,0
1503760800,34.97,0
1503760860,33.36,0
1503760920,35.67,0
1503760980,33.82,0
1503761040,33.94,0
1503761100,35.88,0
1503761160,34.89,0
1503761220,33.97,0
1503761280,33.35,0
1503761340,34.41,0
1503761400,32.95,0
1503761460,35.9,0
1503761520,33.44,0
1503761580,34.09,0
1503761640,32.78,0
1503761700,34.93,0
1503761760,33.98,0
1503761820,32.38,0
1503761880,32.52,0
1503761940,33.32,0
1503762000,32.83,0
1503762060,32.67,0
1503762120,35.62,0
1503762180,33.92,0
1503762240,34.81,0
1503762300,33.18,0
1503762360,33.18,0
1503762420,33.32,0
1503762480,34.71,0
1503762540,32.68,0
1503762600,34.99,0
1503762660,32.78,0
1503762720,33.2,0
1503762780,31.5,0
1503762840,32.53,0
1503762960,35.33,0
1503763020,33.06,0
1503763080,33.72,0
1503763140,31.16,0
1503763200,31.59,0
1503763260,31.59,0
1503763320,33.05,0
1503763380,31.93,0
1503763440,32.98,0
1503763500,32.8,0
1503763560,32.02,0
1503763620,31.7,1
1503763680,53.68,1
1503763740,32.03,1
1503763800,32.41,0
1503763860,34.5,0
1503763920,33.33,0
1503763980,33.44,0
1503764040,32.68,0
1503764100,33.99,0
1503764160,31.44,0
1503764220,33.18,0
1503764280,33.2,0
1503764340,33.39,0
1503764400,33.28,0
1503764460,32.99,0
1503764520,32.84,0
1503764580,32.21,0
1503764640,32.12,0
1503764700,32.75,0
1503764760,32.7,0
1503764820,33.16,0
1503764880,32.53,0
1503764940,32.89,0
1503765000,32.34,0
1503765060,33.45,0
1503765120,33.69,0
1503765180,33.81,0
1503765240,31.73,0
1503765300,32.04,0
1503765360,33.96,0
1503765420,31.6,0
1503765480,32.82,0
1503765540,32.85,0
1503765600,34.85,0
1503765660,31.91,0
1503765720,32.35,0
1503765780,32.67,0
1503765840,31.82,0
1503765900,32.33,0
1503765960,32.16,0
1503766020,32.2,0
1503766080,34.59,0
1503766140,32.99,0
1503766200,34.62,0
1503766260,32.28,0
1503766320,32.53,0
1503766380,32.08,0
1503766440,31.01,0
1503766500,31.93,0
1503766560,34.27,0
1503766620,32.14,0
1503766680,32.07,0
1503766740,31.19,0
1503766800,31.57,0
1503766860,31.17,0
1503766920,31.17,0
1503766980,29.84,0
1503767040,30.78,0
1503767100,31.46,0
1503767160,30.23,0
1503767220,32.06,0
1503767280,30.3,0
1503767340,32.84,0
1503767400,30.56,0
1503767460,32.31,0
1503767520,31.98,0
1503767580,33.66,0
1503767640,33.4,0
1503767700,35.29,0
1503767760,32.01,0
1503767820,32.56,0
1503767880,32.69,0
1503767940,32.78,0
1503768000,32.39,0
1503768060,33.62,0
1503768120,32.65,0
1503768180,31.21,0
1503768240,33.16,0
1503768300,33.29,0
1503768360,32.44,0
1503768420,31.48,0
1503768480,31.38,0
1503768540,31.4,0
1503768600,30.73,0
1503768660,30.78,0
1503768720,31.15,0
1503768780,30.38,0
1503768840,30.98,0
1503768900,30.5,0
1503768960,30.88,0
1503769020,29.78,0
1503769080,30.74,0
1503769140,30.26,0
1503769200,32.38,0
1503769260,28.54,0
1503769320,31.51,0
1503769380,31.11,0
1503769440,28.77,0
1503769500,30.27,0
1503769560,29.45,0
1503769620,29.28,0
1503769680,30.18,0
1503769740,30.98,0
1503769800,31.65,0
1503769860,29.88,0
1503769920,33.2,0
1503769980,30.28,0
1503770040,29.53,0
1503770100,32.42,0
1503770160,31.71,0
1503770220,31.7,0
1503770280,28.9,0
1503770340,28.77,0
1503770400,27.98,0
1503770460,30.08,0
1503770520,29.57,0
1503770580,28.35,0
1503770640,28.16,0
1503770700,29.25,0
1503770760,29.74,0
1503770820,30.88,0
1503770880,29.31,0
1503770940,27.86,0
1503771000,30.03,0
1503771060,31.05,0
1503771120,31.0,0
1503771180,32.29,0
1503771240,34.66,0
1503771300,34.23,0
1503771360,31.33,0
1503771420,31.54,0
1503771480,32.88,0
1503771540,33.86,0
1503771600,32.44,0
1503771660,32.24,0
1503771720,33.07,0
1503771780,31.92,0
1503771840,33.09,0
1503771900,32.5,0
1503771960,31.03,0
1503772020,28.54,0
1503772080,30.31,0
1503772140,29.85,0
1503772200,29.88,0
1503772260,34.73,0
1503772320,32.87,0
1503772380,32.71,0
1503772440,32.57,0
1503772500,34.14,0
1503772560,31.19,0
1503772620,30.57,0
1503772680,29.26,0
1503772740,30.17,0
1503772800,31.59,0
1503772860,30.44,0
1503772920,32.42,0
1503772980,33.74,0
1503773040,31.19,0
1503773100,31.46,0
1503773160,30.98,0
1503773220,31.27,0
1503773280,30.91,0
1503773340,31.78,0
1503773400,30.2,0
1503773460,31.54,0
1503773520,31.29,0
1503773580,32.07,0
1503773640,30.96,0
1503773700,31.79,0
1503773760,31.38,0
1503773820,31.57,0
1503773880,29.6,0
1503773940,29.47,0
1503774000,29.21,0
1503774060,28.87,0
1503774120,28.17,0
1503774180,28.48,0
1503774240,29.07,0
1503774300,30.49,0
1503774360,31.29,0
1503774420,30.43,0
1503774480,31.97,0
1503774540,30.78,0
1503774600,30.31,0
1503774660,31.41,0
1503774720,31.08,0
1503774780,32.89,0
1503774840,32.61,0
1503774900,34.73,0
1503774960,30.6,0
1503775020,33.71,0
1503775080,32.91,0
1503775140,34.89,0
1503775200,30.41,0
1503775260,32.7,0
1503775320,32.35,0
1503775380,30.25,0
1503775440,31.46,0
1503775500,33.02,0
1503775560,31.96,0
1503775620,30.08,0
1503775680,31.22,0
1503775740,29.65,0
1503775800,29.86,0
1503775860,33.42,0
1503775920,32.18,0
1503775980,29.99,0
1503776040,30.71,0
1503776100,30.05,0
1503776160,29.23,0
1503776220,30.07,0
1503776280,30.49,0
1503776340,29.47,0
1503776400,29.55,0
1503776460,29.91,0
1503776520,30.63,0
1503776580,31.18,0
1503776640,29.38,0
1503776700,28.23,0
1503776760,29.31,0
1503776820,28.48,0
1503776880,30.58,0
1503776940,33.14,0
1503777000,32.02,0
1503777060,30.34,0
1503777120,30.83,0
1503777180,30.47,0
1503777240,30.43,0
1503777300,30.23,0
1503777360,30.34,0
1503777420,28.99,0
1503777480,28.89,0
1503777540,29.22,0
1503777600,27.56,0
1503777660,27.98,0
1503777720,29.38,0
1503777780,28.38,0
1503777840,29.36,0
1503777900,29.15,0
1503777960,30.54,0
1503778020,30.96,0
1503778080,29.57,0
1503778140,30.02,0
1503778200,30.83,0
1503778260,32.15,0
1503778320,33.59,0
1503778380,34.42,0
1503778440,33.85,0
1503778500,34.85,0
1503778560,33.65,0
1503778620,31.52,0
1503778680,32.82,0
1503778740,32.29,0
1503778800,32.06,0
1503778860,31.77,0
1503778920,33.47,0
1503778980,31.76,0
1503779040,35.03,0
1503779100,34.65,0
1503779160,32.24,0
1503779220,29.35,0
1503779280,30.35,0
1503779340,29.93,0
1503779400,28.63,0
1503779460,30.89,0
1503779520,31.93,0
1503779580,32.41,0
1503779640,31.88,0
1503779700,31.83,0
1503779760,31.31,0
1503779820,30.74,0
1503779880,30.81,0
1503779940,30.25,0
1503780000,29.66,0
1503780060,29.76,0
1503780120,29.72,0
1503780180,31.82,0
1503780240,29.89,0
1503780300,30.06,0
1503780360,30.3,0
1503780420,29.16,0
1503780480,32.41,0
1503780540,32.41,0
1503780600,30.19,0
1503780660,29.16,0
1503780720,30.55,0
1503780780,29.05,0
1503780840,29.89,0
1503780900,33.62,0
1503780960,30.9,0
1503781020,31.8,0
1503781080,29.54,0
1503781140,30.16,0
1503781200,29.16,0
1503781260,27.72,0
1503781320,26.39,0
1503781380,27.83,0
1503781440,27.44,0
1503781500,27.69,0
1503781560,29.59,0
1503781620,31.29,0
1503781680,30.61,0
1503781740,31.48,0
1503781800,30.29,0
1503781860,31.45,0
1503781920,30.88,0
1503781980,32.39,0
1503782040,31.07,0
1503782100,33.2,0
1503782160,28.79,0
1503782220,32.71,0
1503782280,32.35,0
1503782340,32.37,0
1503782400,30.35,0
1503782460,32.3,0
1503782520,32.12,0
1503782580,30.07,0
1503782640,31.6,0
1503782700,32.18,0
1503782760,29.67,0
1503782820,29.6,0
1503782880,29.89,0
1503782940,31.01,0
1503783000,28.58,0
1503783060,32.87,0
1503783120,31.55,0
1503783180,32.14,0
1503783240,30.07,0
1503783300,31.19,0
1503783360,29.2,0
1503783420,29.17,0
1503783480,28.53,0
1503783540,32.47,0
1503783600,30.72,0
1503783660,30.47,0
1503783720,29.29,0
1503783780,32.18,0
1503783840,29.77,0
1503783900,30.13,0
1503783960,29.32,0
1503784020,30.02,0
1503784080,30.33,0
1503784140,32.67,0
1503784200,31.23,0
1503784260,30.32,0
1503784320,31.42,0
1503784380,29.8,0
1503784440,29.34,0
1503784500,31.59,0
1503784560,31.85,0
1503784620,32.03,0
1503784680,29.36,0
1503784740,29.9,0
1503784800,29.19,0
1503784860,28.81,0
1503784920,28.45,0
1503784980,28.34,0
1503785040,28.42,0
1503785100,28.36,0
1503785160,30.02,0
1503785220,30.13,0
1503785280,31.57,0
1503785340,29.87,0
1503785400,30.5,0
1503785460,29.93,0
1503785520,31.98,0
1503785580,32.89,0
1503785640,34.86,0
1503785700,33.52,0
1503785760,32.71,0
1503785820,31.98,0
1503785880,33.03,0
1503785940,32.16,0
1503786000,32.2,0
1503786060,32.8,0
1503786120,32.97,0
1503786180,31.54,0
1503786240,32.87,0
1503786300,33.14,0
1503786360,33.06,0
1503786420,31.55,0
1503786480,33.73,0
1503786540,32.44,0
1503786600,32.64,0
1503786660,32.99,0
1503786720,33.29,0
1503786780,31.55,0
1503786840,30.83,0
1503786900,32.08,0
1503786960,33.26,0
1503787020,31.26,0
1503787080,33.17,0
1503787140,31.92,0
1503787200,32.84,0
1503787260,32.18,0
1503787320,33.16,0
1503787380,33.84,0
1503787440,31.22,0
1503787500,30.03,0
1503787560,32.06,0
1503787620,31.14,0
1503787680,31.87,0
1503787740,32.3,0
1503787800,34.81,0
1503787860,30.96,0
1503787920,34.34,0
1503787980,33.02,0
1503788040,33.08,0
1503788100,34.02,0
1503788160,33.47,0
1503788220,32.23,0
1503788280,33.67,0
1503788340,31.49,0
1503788400,33.38,0
1503788460,31.61,0
1503788520,32.62,0
1503788580,31.01,0
1503788640,33.0,0
1503788700,32.0,0
1503788760,32.22,0
1503788820,32.8,0
1503788880,32.3,0
1503788940,32.78,0
1503789000,31.47,0
1503789060,32.46,0
1503789120,32.6,0
1503789180,35.96,0
1503789240,32.69,0
1503789300,36.47,0
1503789360,34.29,0
1503789420,34.92,0
1503789480,33.19,0
1503789540,34.03,0
1503789600,32.48,0
1503789660,35.25,0
1503789720,34.28,0
1503789780,33.35,0
1503789840,35.08,0
1503789900,34.97,0
1503789960,33.03,0
1503790020,31.88,0
1503790080,32.0,0
1503790140,32.24,0
1503790200,32.22,0
1503790260,34.39,0
1503790320,36.04,0
1503790380,35.65,0
1503790440,35.15,0
1503790500,34.86,0
1503790560,35.5,0
1503790620,32.51,0
1503790680,33.48,0
1503790740,32.67,0
1503790800,34.41,0
1503790860,34.13,0
1503790920,35.3,0
1503790980,37.34,0
1503791040,37.02,0
1503791100,36.52,0
1503791160,35.28,0
1503791220,36.67,0
1503791280,37.03,0
1503791340,37.56,0
1503791400,35.04,0
1503791460,35.49,0
1503791520,35.55,0
1503791580,35.56,0
1503791640,31.68,0
1503791700,34.26,0
1503791760,33.37,0
1503791820,34.06,0
1503791880,33.55,0
1503791940,33.77,0
1503792000,35.13,0
1503792060,33.87,0
1503792120,34.03,0
1503792180,33.54,0
1503792240,32.66,0
1503792300,33.11,0
1503792360,32.62,0
1503792420,35.03,0
1503792480,33.62,0
1503792540,33.99,0
1503792600,32.46,0
1503792660,33.32,0
1503792720,32.78,0
1503792780,34.03,0
1503792840,35.45,0
1503792900,36.81,0
1503792960,36.12,0
1503793020,34.61,0
1503793080,34.27,0
1503793140,32.9,0
1503793200,35.41,0
1503793260,34.93,0
1503793320,35.91,0
1503793380,35.28,0
1503793440,36.54,0
1503793500,35.01,0
1503793560,35.8,0
1503793620,35.16,0
1503793680,36.12,0
1503793740,34.09,0
1503793800,36.96,0
1503793860,36.37,0
1503793920,34.13,0
1503793980,34.98,0
1503794040,35.09,0
1503794100,34.52,0
1503794160,34.61,0
1503794220,35.42,0
1503794280,36.16,0
1503794340,36.55,0
1503794400,33.25,0
1503794460,34.16,0
1503794520,32.37,0
1503794580,35.08,0
1503794640,34.35,0
1503794700,34.56,0
1503794760,34.5,0
1503794820,34.47,0
1503794880,32.38,0
1503794940,33.49,0
1503795000,34.61,0
1503795060,34.69,0
1503795120,35.25,0
1503795180,33.94,0
1503795240,34.47,0
1503795300,34.14,0
1503795360,35.91,0
1503795420,35.86,0
1503795480,35.09,0
1503795540,35.89,0
1503795600,34.18,0
1503795660,34.45,0
1503795720,34.92,0
1503795780,36.36,0
1503795840,34.38,0
1503795900,36.84,0
1503795960,35.04,0
1503796020,35.2,0
1503796080,35.27,0
1503796140,35.47,0
1503796200,35.75,0
1503796260,35.98,0
1503796320,34.83,0
1503796380,35.34,0
1503796440,34.3,0
1503796500,35.83,0
1503796560,34.13,0
1503796620,36.41,0
1503796680,35.86,0
1503796740,35.31,0
1503796800,33.91,0
1503796860,33.88,0
1503796920,36.86,0
1503796980,35.92,0
1503797040,37.71,0
1503797100,35.66,0
1503797160,36.25,0
1503797220,35.71,0
1503797280,37.22,0
1503797340,36.35,0
1503797400,36.24,0
1503797460,37.21,0
1503797520,36.6,0
1503797580,34.22,0
1503797640,35.96,0
1503797700,36.08,0
1503797760,35.98,0
1503797820,37.44,0
1503797880,35.98,0
1503797940,36.8,0
1503798000,36.28,0
1503798060,36.33,0
1503798120,35.49,0
1503798180,36.55,0
1503798240,34.79,0
1503798300,35.32,0
1503798360,35.16,0
1503798420,35.77,0
1503798480,35.56,0
1503798540,35.03,0
1503798600,35.16,0
1503798660,34.46,0
1503798720,33.57,0
1503798780,34.9,0
1503798840,35.43,0
1503798900,34.67,0
1503798960,35.39,0
1503799020,35.54,0
1503799080,35.14,0
1503799140,35.99,0
1503799200,36.65,0
1503799260,36.02,0
1503799320,35.12,0
1503799380,35.18,0
1503799440,35.6,0
1503799500,35.27,0
1503799560,35.94,0
1503799620,36.1,0
1503799680,36.39,0
1503799740,35.39,0
1503799800,35.18,0
1503799860,36.3,0
1503799920,36.33,0
1503799980,35.29,0
1503800040,34.06,0
1503800100,35.12,0
1503800160,35.7,0
1503800220,36.03,0
1503800280,36.94,0
1503800340,36.98,0
1503800400,35.56,0
1503800460,35.89,0
1503800520,36.77,0
1503800580,36.98,0
1503800640,37.46,0
1503800700,37.36,0
1503800760,36.67,0
1503800820,35.71,0
1503800880,38.71,0
1503800940,36.32,0
1503801000,38.84,0
1503801060,36.15,0
1503801120,38.62,0
1503801180,36.11,0
1503801240,37.29,0
1503801300,34.99,0
1503801360,35.25,0
1503801420,35.05,0
1503801480,36.85,0
1503801540,36.54,0
1503801600,36.04,0
1503801660,36.71,0
1503801720,37.45,0
1503801780,36.13,0
1503801840,35.63,0
1503801900,37.86,0
1503801960,36.76,0
1503802020,37.94,0
1503802080,36.76,0
1503802140,36.97,0
1503802200,37.61,0
1503802260,37.64,0
1503802320,37.21,0
1503802380,36.38,0
1503802440,35.18,0
1503802500,36.99,0
1503802560,36.27,0
1503802620,39.37,0
1503802680,35.78,0
1503802740,35.03,0
1503802800,35.48,0
1503802860,35.55,0
1503802920,36.02,0
1503802980,35.12,0
1503803040,35.97,0
1503803100,34.62,0
1503803160,37.29,0
1503803220,36.42,0
1503803280,36.14,0
1503803340,35.0,0
1503803400,35.91,0
1503803460,35.39,0
1503803520,36.21,0
1503803580,37.32,0
1503803640,36.3,0
1503803700,37.18,0
1503803760,34.5,0
1503803820,36.73,0
1503803880,37.42,0
1503803940,35.86,0
1503804000,36.09,0
1503804060,35.48,0
1503804120,35.84,0
1503804180,35.16,0
1503804240,37.69,0
1503804300,34.85,0
1503804360,35.63,0
1503804420,35.22,0
1503804480,35.89,0
1503804540,36.0,0
1503804600,36.76,0
1503804660,36.5,0
1503804720,36.17,0
1503804780,34.85,0
1503804840,35.98,0
1503804900,36.4,0
1503804960,37.67,0
1503805020,34.95,0
1503805080,34.5,0
1503805140,36.56,0
1503805200,34.45,0
1503805260,36.04,0
1503805320,36.25,0
1503805380,35.67,0
1503805440,34.78,0
1503805500,35.65,0
1503805560,36.18,0
1503805620,36.74,0
1503805680,36.09,0
1503805740,35.47,0
1503805800,35.58,0
1503805860,36.22,0
1503805920,36.46,0
1503805980,36.27,0
1503806040,36.05,0
1503806100,35.31,0
1503806160,34.82,0
1503806220,36.27,0
1503806280,35.57,0
1503806340,35.45,0
1503806400,36.61,0
1503806460,34.81,0
1503806520,36.22,0
1503806580,33.95,0
1503806640,35.26,0
1503806700,35.65,0
1503806760,35.18,0
1503806820,36.39,0
1503806880,35.32,0
1503806940,36.17,0
1503807000,34.6,0
1503807060,36.67,0
1503807120,34.82,0
1503807180,34.19,0
1503807240,34.38,0
1503807300,36.05,0
1503807360,35.77,0
1503807420,35.83,0
1503807480,35.75,0
1503807540,35.76,0
1503807600,35.16,0
1503807660,35.35,0
1503807720,36.94,0
1503807780,35.52,0
1503807840,37.23,0
1503807900,36.61,0
1503807960,36.44,0
1503808020,36.73,0
1503808080,35.93,0
1503808140,38.48,0
1503808200,35.76,0
1503808260,36.49,0
1503808320,35.62,0
1503808380,36.46,0
1503808440,37.78,0
1503808500,37.52,0
1503808560,36.11,0
1503808620,35.72,0
1503808680,35.61,0
1503808740,36.53,0
1503808800,35.9,0
1503808860,35.62,0
1503808920,35.78,0
1503808980,35.4,0
1503809040,36.0,0
1503809100,35.67,0
1503809160,37.89,0
1503809220,35.88,0
1503809280,36.64,0
1503809340,35.06,0
1503809400,36.87,0
1503809460,37.28,0
1503809520,38.67,0
