timestamp,value,label
1506483120,22.1875,0
1506483180,20.4375,0
1506483240,18.875,0
1506483300,17.1875,0
1506483360,20.5625,0
1506483420,22.125,0
1506483480,18.5,0
1506483540,18.3125,0
1506483600,20.9375,0
1506483660,21.5625,0
1506483720,19.375,0
1506483780,18.875,0
1506483840,25.0,0
1506483900,22.8125,0
1506483960,18.8125,0
1506484020,19.0625,0
1506484080,20.25,0
1506484140,18.0,0
1506484200,21.4375,0
1506484260,20.75,0
1506484320,19.125,0
1506484380,19.625,0
1506484440,24.875,0
1506484500,19.9375,0
1506484560,21.1875,0
1506484620,19.625,0
1506484680,19.3125,0
1506484740,21.4375,0
1506484800,19.8125,0
1506484860,21.25,0
1506484920,19.0,0
1506484980,20.9375,0
1506485040,20.3125,0
1506485100,22.1875,0
1506485160,19.4375,0
1506485220,18.875,0
1506485280,17.0625,0
1506485340,19.4375,0
1506486000,20.625,0
1506486060,19.25,0
1506486120,18.3125,0
1506486180,20.3125,0
1506486240,16.5,0
1506486300,18.1875,0
1506486360,20.5625,0
1506486420,20.5,0
1506486480,19.3125,0
1506486540,20.25,0
1506486600,19.0625,0
1506486660,22.0625,0
1506486720,18.0625,0
1506486780,19.1875,0
1506486840,18.6875,0
1506486900,18.25,0
1506486960,24.5625,0
1506487020,16.8125,0
1506487080,20.1875,0
1506487140,17.625,0
1506487200,25.125,0
1506487260,24.4375,0
1506487320,20.25,0
1506487380,16.75,0
1506487440,18.9375,0
1506487500,19.1875,0
1506487560,21.25,0
1506487620,21.75,0
1506487680,20.875,0
1506487740,18.375,0
1506487800,22.625,0
1506487860,18.5,0
1506487920,19.1875,0
1506487980,18.375,0
1506488040,21.0625,0
1506488100,17.6875,0
1506488160,17.5,0
1506488220,26.4375,0
1506488280,23.4375,0
1506488340,18.75,0
1506488400,20.375,0
1506488460,19.25,0
1506488520,19.5625,0
1506488580,19.0,0
1506488640,21.9375,0
1506488700,23.0625,0
1506488760,22.5625,0
1506488820,24.125,0
1506488880,21.4375,0
1506488940,20.8125,0
1506489000,20.625,0
1506489060,22.625,0
1506489120,21.0625,0
1506489180,17.8125,0
1506489240,21.8125,0
1506489300,23.4375,0
1506489360,20.375,0
1506489420,18.5,0
1506489480,17.6875,0
1506489540,21.875,0
1506489600,17.375,0
1506489660,22.4375,0
1506489720,19.5,0
1506489780,19.0,0
1506489840,22.125,0
1506489900,20.0,0
1506489960,22.1875,0
1506490020,18.4375,0
1506490080,21.9375,0
1506490140,18.1875,0
1506490200,24.1875,0
1506490260,20.8125,0
1506490320,18.25,0
1506490380,17.1875,0
1506490440,17.0,0
1506490500,18.0625,0
1506490560,15.9375,0
1506490620,18.8125,0
1506490680,18.75,0
1506490740,20.1875,0
1506490800,17.25,0
1506490860,16.9375,0
1506490920,21.5625,0
1506490980,15.875,0
1506491040,21.0625,0
1506491100,18.6875,0
1506491160,19.0,0
1506491220,17.25,0
1506491280,18.6875,0
1506491340,21.0625,0
1506491400,18.1875,0
1506491460,18.25,0
1506491520,19.125,0
1506491580,20.375,0
1506491640,14.8125,0
1506491700,21.0625,0
1506491760,19.25,0
1506491820,18.875,0
1506491880,18.25,0
1506491940,17.6875,0
1506492000,19.125,0
1506492060,23.0625,0
1506492120,17.5,0
1506492180,16.25,0
1506492240,16.25,0
1506492300,21.5625,0
1506492360,18.0625,0
1506492420,18.9375,0
1506492480,18.5625,0
1506492540,27.0909099579,0
1506492600,25.636363983200003,0
1506492660,15.9375,0
1506492720,17.8125,0
1506492780,19.5,0
1506492840,19.6875,0
1506492900,17.75,0
1506492960,18.1818180084,0
1506493020,27.1818180084,0
1506493080,18.375,0
1506493140,15.0,0
1506493200,21.6000003815,0
1506493260,28.0,0
1506493320,18.8125,0
1506493380,18.25,0
1506493440,18.1875,0
1506493500,18.8125,0
1506493560,18.1875,0
1506493620,18.5625,0
1506493680,17.1875,0
1506493740,16.6875,0
1506493800,15.4375,0
1506493860,21.5,0
1506493920,17.5625,0
1506493980,20.5,0
1506494040,16.4375,0
1506494100,16.3125,0
1506494160,17.75,0
1506494220,17.0,0
1506494280,18.625,0
1506494340,15.0,0
1506494400,14.9375,0
1506494460,15.6875,0
1506494520,15.75,0
1506494580,19.375,0
1506494640,18.125,0
1506494700,14.3125,0
1506494760,16.6875,0
1506494820,18.9375,0
1506494880,21.375,0
1506494940,13.875,0
1506495000,17.125,0
1506495060,16.625,0
1506495120,14.4375,0
1506495180,16.0,0
1506495240,15.5,0
1506495300,14.8125,0
1506495360,15.6875,0
1506495420,19.75,0
1506495480,14.625,0
1506495540,16.0625,0
1506495600,17.0,0
1506495660,18.125,0
1506495720,19.8125,0
1506495780,18.3125,0
1506495840,18.5625,0
1506495900,16.25,0
1506495960,14.375,0
1506496020,15.5625,0
1506496080,14.4375,0
1506496140,16.3125,0
1506496200,14.875,0
1506496260,16.875,0
1506496320,14.875,0
1506496380,15.0625,0
1506496440,16.4375,0
1506496500,13.8125,0
1506496560,14.375,0
1506496620,12.625,0
1506496680,13.1875,0
1506496740,12.875,0
1506496800,13.0,0
1506496860,10.375,0
1506496920,17.0625,0
1506496980,13.875,0
1506497040,16.75,0
1506497100,14.4375,0
1506497160,13.0625,0
1506497220,14.25,0
1506497280,15.8125,0
1506497340,13.5625,0
1506497400,14.25,0
1506497460,14.1875,0
1506497520,15.5625,0
1506497580,13.125,0
1506497640,10.75,0
1506497700,11.8125,0
1506497760,14.1875,0
1506497820,13.5625,0
1506497880,10.6875,0
1506497940,10.8125,0
1506498000,10.5625,0
1506498060,13.5625,0
1506498120,14.375,0
1506498180,13.75,0
1506498240,13.1875,0
1506498300,11.875,0
1506498360,14.375,0
1506498420,14.0,0
1506498480,12.8125,0
1506498540,14.5625,0
1506498600,14.25,0
1506498660,12.1875,0
1506498720,12.625,0
1506498780,10.625,0
1506498840,10.75,0
1506498900,10.3125,0
1506498960,12.1875,0
1506499020,13.9375,0
1506499080,12.5,0
1506499140,14.25,0
1506499200,12.6875,0
1506499260,14.375,0
1506499320,15.3125,0
1506499380,12.9375,0
1506499440,15.375,0
1506499500,14.5,0
1506499560,14.6875,0
1506499620,11.8125,0
1506499680,15.4375,0
1506499740,14.5,0
1506499800,13.125,0
1506499860,12.875,0
1506499920,10.0,0
1506499980,12.25,0
1506500040,15.3125,0
1506500100,14.125,0
1506500160,14.5625,0
1506500220,13.25,0
1506500280,14.8125,0
1506500340,12.6875,0
1506500400,14.0625,0
1506500460,14.0,0
1506500520,12.3125,0
1506500580,12.0,0
1506500640,12.8125,0
1506500700,14.375,0
1506500760,10.25,0
1506500820,13.625,0
1506500880,11.875,0
1506500940,11.5625,0
1506501000,10.9375,0
1506501060,13.4375,0
1506501120,10.0625,0
1506501180,9.9375,0
1506501240,10.875,0
1506501300,10.0625,0
1506501360,9.375,0
1506501420,12.5,0
1506501480,12.9375,1
1506501540,19.5625,1
1506501600,26.6875,1
1506501660,11.375,1
1506501720,12.5,0
1506501780,12.125,0
1506501840,10.3125,0
1506501900,14.0,0
1506501960,13.625,0
1506502020,13.75,0
1506502080,11.375,0
1506502140,14.125,0
1506502200,13.875,0
1506502260,11.0625,0
1506502320,11.75,0
1506502380,11.75,0
1506502440,14.875,0
1506502500,12.625,0
1506502560,9.9375,0
1506502620,13.375,0
1506502680,11.5625,0
1506502740,12.5,0
1506502800,13.0,0
1506502860,14.0625,0
1506502920,13.5625,0
1506502980,14.6875,0
1506503040,14.4375,0
1506503100,10.75,0
1506503160,9.25,0
1506503220,11.5,0
1506503280,11.5625,0
1506503340,10.9375,0
1506504000,11.3125,0
1506504060,14.125,0
1506504120,10.9375,0
1506504180,15.0625,0
1506504240,14.0,0
1506504300,9.6875,0
1506504360,10.8125,0
1506504420,11.75,0
1506504480,9.9375,0
1506504540,16.125,0
1506504600,12.25,0
1506504660,10.8125,0
1506504720,10.3125,0
1506504780,10.6875,0
1506504840,12.125,0
1506504900,12.4375,0
1506504960,12.9375,0
1506505020,10.75,0
1506505080,10.875,0
1506505140,10.375,0
1506505200,9.5,0
1506505260,10.6875,0
1506505320,10.125,0
1506505380,11.9375,0
1506505440,10.375,0
1506505500,12.5,0
1506505560,11.8125,0
1506505620,9.9375,0
1506505680,11.375,0
1506505740,9.9375,0
1506505800,12.3125,0
1506505860,11.5625,0
1506505920,10.9375,0
1506505980,13.0,0
1506506040,10.6875,0
1506506100,11.6875,0
1506506160,13.0,0
1506506220,11.375,0
1506506280,10.0625,0
1506506340,11.4375,0
1506506400,12.375,0
1506506460,11.4375,0
1506506520,13.625,0
1506506580,12.625,0
1506506640,14.6875,0
1506506700,9.375,0
1506506760,10.875,0
1506506820,12.625,0
1506506880,12.4375,0
1506506940,12.125,0
1506507000,11.6875,0
1506507060,10.8125,0
1506507120,12.1875,0
1506507180,7.8125,0
1506507240,10.625,0
1506507300,12.375,0
1506507360,11.3125,0
1506507420,9.1875,0
1506507480,10.8125,0
1506507540,10.75,0
1506507600,13.4375,0
1506507660,10.5625,0
1506507720,11.9375,0
1506507780,12.25,0
1506507840,14.75,0
1506507900,9.625,0
1506507960,11.6875,0
1506508020,13.1875,0
1506508080,11.0,0
1506508140,10.625,0
1506508200,11.75,0
1506508260,9.1875,0
1506508320,11.875,0
1506508380,10.875,0
1506508440,12.0625,0
1506508500,10.375,0
1506508560,12.625,0
1506508620,11.0625,0
1506508680,12.9375,0
1506508740,9.875,0
1506508800,11.625,0
1506508860,8.9375,0
1506508920,9.9375,0
1506508980,10.25,0
1506509040,10.8125,0
1506509100,12.0,0
1506509160,10.0625,0
1506509220,12.75,0
1506509280,7.6875,0
1506509340,10.5625,0
1506509400,9.375,0
1506509460,10.875,0
1506509520,9.75,0
1506509580,12.875,0
1506509640,13.1875,0
1506509700,13.25,0
1506509760,12.5625,0
1506509820,10.6875,0
1506509880,11.6875,0
1506509940,12.9375,0
1506510000,10.0,0
1506510060,9.3125,0
1506510120,11.75,0
1506510180,10.375,0
1506510240,12.375,0
1506510300,12.5625,0
1506510360,13.8125,0
1506510420,11.75,0
1506510480,12.875,0
1506510540,11.375,0
1506512400,11.4375,0
1506512460,11.1875,0
1506512520,9.875,0
1506512580,8.9375,0
1506512640,10.625,0
1506512700,10.3125,0
1506512760,13.4375,0
1506512820,7.0625,0
1506512880,8.5625,0
1506512940,9.8125,0
1506513000,10.9375,0
1506513060,10.0,0
1506513120,10.75,0
1506513180,11.4375,0
1506513240,10.0625,0
1506513300,10.75,0
1506513360,11.0625,0
1506513420,12.9375,0
1506513480,9.6875,0
1506513540,11.1875,0
1506514800,9.625,0
1506514860,9.125,0
1506514920,10.5,0
1506514980,9.6875,0
1506515040,10.375,0
1506515100,7.9375,0
1506515160,9.5,0
1506515220,7.625,0
1506515280,10.25,0
1506515340,10.1875,0
1506516000,10.1875,0
1506516060,9.5,0
1506516120,8.0,0
1506516180,9.8125,0
1506516240,9.0625,0
1506516300,9.75,0
1506516360,10.25,0
1506516420,9.875,0
1506516480,11.0,0
1506516540,8.625,0
1506516600,7.5625,0
1506516660,8.4375,0
1506516720,9.3125,0
1506516780,9.6875,0
1506516840,7.5625,0
1506516900,9.625,0
1506516960,8.0,0
1506517020,8.13333320618,0
1506517080,10.533333778400001,0
1506517140,7.533333301539999,0
1506517200,9.8125,0
1506517260,10.5,0
1506517320,9.8125,0
1506517380,7.375,0
1506517440,9.0625,0
1506517500,8.5625,0
1506517560,10.6875,0
1506517620,11.625,0
1506517680,7.375,0
1506517740,9.125,0
1506518400,6.6875,0
1506518460,7.5,0
1506518520,12.4375,0
1506518580,8.4375,0
1506518640,8.3125,0
1506518700,7.4375,0
1506518760,8.3125,0
1506518820,6.0625,0
1506518880,9.8125,0
1506518940,6.875,0
1506519000,9.8125,0
1506519060,9.875,0
1506519120,6.9375,0
1506519180,10.625,0
1506519240,8.1875,0
1506519300,7.5,0
1506519360,9.5,0
1506519420,10.3125,0
1506519480,8.8125,0
1506519540,9.4375,0
1506519600,10.0625,0
1506519660,7.75,0
1506519720,8.0,0
1506519780,9.875,0
1506519840,10.5,0
1506519900,9.8125,0
1506519960,8.8125,0
1506520020,8.6875,0
1506520080,8.1875,0
1506520140,9.9375,0
1506520200,10.3125,0
1506520260,9.8125,0
1506520320,7.25,0
1506520380,8.75,0
1506520440,10.5,0
1506520500,9.8125,0
1506520560,7.3125,0
1506520620,7.75,0
1506520680,10.25,0
1506520740,8.8125,0
1506520800,7.125,0
1506520860,7.875,0
1506520920,7.5625,0
1506520980,7.5,0
1506521040,8.4375,0
1506521100,7.25,0
1506521160,9.1875,0
1506521220,10.5,0
1506521280,8.5625,0
1506521340,11.125,0
1506521400,10.0625,0
1506521460,8.1875,0
1506521520,8.3125,0
1506521580,6.4375,0
1506521640,8.6875,0
1506521700,8.1875,0
1506521760,8.75,0
1506521820,8.0625,0
1506521880,8.3125,0
1506521940,8.9375,0
1506522000,7.625,0
1506522060,8.875,0
1506522120,10.6875,0
1506522180,10.6875,0
1506522240,9.3125,0
1506522300,7.6875,0
1506522360,8.3125,0
1506522420,10.4375,0
1506522480,9.0625,0
1506522540,6.5,0
1506522600,7.9375,0
1506522660,8.0625,0
1506522720,7.6875,0
1506522780,7.375,0
1506522840,7.4375,0
1506522900,10.3125,0
1506522960,9.25,0
1506523020,8.875,0
1506523080,8.625,0
1506523140,9.25,0
1506523200,8.75,0
1506523260,7.125,0
1506523320,7.8125,0
1506523380,7.4375,0
1506523440,5.6875,0
1506523500,9.5625,0
1506523560,8.25,0
1506523620,8.5,0
1506523680,8.8125,0
1506523740,8.625,0
1506523800,10.25,0
1506523860,8.3125,0
1506523920,14.5625,0
1506523980,9.875,0
1506524040,7.0,0
1506524100,8.3125,0
1506524160,7.4375,0
1506524220,7.875,0
1506524280,7.75,0
1506524340,7.8125,0
1506524400,9.25,0
1506524460,9.9375,0
1506524520,6.9375,0
1506524580,8.5,0
1506524640,9.5625,0
1506524700,8.875,0
1506524760,10.6875,0
1506524820,10.875,0
1506524880,8.9375,0
1506524940,8.5625,0
1506525000,11.3125,0
1506525060,9.3125,0
1506525120,7.9375,0
1506525180,8.125,0
1506525240,10.0,0
1506525300,10.5,0
1506525360,9.9375,0
1506525420,6.625,0
1506525480,10.375,0
1506525540,10.3125,0
1506525600,9.875,0
1506525660,10.625,0
1506525720,9.3125,0
1506525780,10.25,0
1506525840,10.8125,0
1506525900,10.0625,0
1506525960,8.4375,0
1506526020,11.125,0
1506526080,10.8125,0
1506526140,8.875,0
1506526200,9.4375,0
1506526260,9.0,0
1506526320,11.6875,0
1506526380,10.0,0
1506526440,9.5,0
1506526500,10.0625,0
1506526560,8.0625,0
1506526620,8.75,0
1506526680,9.0,0
1506526740,10.375,0
1506526800,16.9375,0
1506526860,10.75,0
1506526920,10.875,0
1506526980,8.9375,0
1506527040,9.0,0
1506527100,8.25,0
1506527160,9.5,0
1506527220,9.8125,0
1506527280,11.1875,0
1506527340,8.5625,0
1506527400,10.625,0
1506527460,12.375,0
1506527520,9.5625,0
1506527580,10.375,0
1506527640,8.75,0
1506527700,11.0625,0
1506527760,6.875,0
1506527820,6.5,0
1506527880,11.6875,0
1506527940,12.1875,0
1506528000,9.25,0
1506528060,11.5,0
1506528120,10.0625,0
1506528180,8.3125,0
1506528240,10.6875,0
1506528300,11.4375,0
1506528360,12.1875,0
1506528420,9.5,0
1506528480,8.875,0
1506528540,9.875,0
1506528600,11.3125,0
1506528660,11.8125,0
1506528720,14.5,0
1506528780,13.0,0
1506528840,10.3125,0
1506528900,10.0625,0
1506528960,9.1875,0
1506529020,12.3125,0
1506529080,14.25,0
1506529140,11.875,0
1506529200,10.5625,0
1506529260,10.125,1
1506529320,21.0,1
1506529380,32.875,1
1506529440,36.5,1
1506529500,26.3125,1
1506529560,9.25,1
1506529620,12.125,0
1506529680,10.8125,0
1506529740,12.3125,0
1506529800,13.9375,0
1506529860,13.4375,0
1506529920,9.0625,0
1506529980,11.875,0
1506530040,9.875,0
1506530100,12.875,0
1506530160,9.875,0
1506530220,12.5625,0
1506530280,15.75,0
1506530340,13.375,0
1506530400,11.625,0
1506530460,10.75,0
1506530520,9.3125,0
1506530580,10.9375,0
1506530640,9.3125,0
1506530700,11.9375,0
1506530760,12.75,0
1506530820,12.75,0
1506530880,9.75,0
1506530940,12.75,0
1506531000,11.625,0
1506531060,12.375,0
1506531120,11.1875,0
1506531180,10.125,0
1506531240,10.1875,0
1506531300,9.4375,0
1506531360,10.6875,0
1506531420,11.0625,0
1506531480,10.9375,0
1506531540,9.9375,0
1506531600,12.875,0
1506531660,10.125,0
1506531720,10.5625,0
1506531780,13.0,0
1506531840,9.5,0
1506531900,10.4375,0
1506531960,10.875,0
1506532020,10.5625,0
1506532080,11.3125,0
1506532140,11.3125,0
1506532200,11.0625,0
1506532260,9.625,0
1506532320,11.375,0
1506532380,11.375,0
1506532440,11.25,0
1506532500,9.375,0
1506532560,11.4375,0
1506532620,9.875,0
1506532680,12.3125,0
1506532740,8.1875,0
1506532800,11.5625,0
1506532860,11.5,0
1506532920,14.375,0
1506532980,18.5,0
1506533040,9.75,0
1506533100,13.5625,0
1506533160,8.75,0
1506533220,10.75,0
1506533280,10.9375,0
1506533340,10.6875,0
1506533400,10.0625,0
1506533460,12.6875,0
1506533520,13.5,0
1506533580,10.625,0
1506533640,10.875,0
1506533700,10.375,0
1506533760,7.6875,0
1506533820,10.75,0
1506533880,11.8125,0
1506533940,10.875,0
1506534000,9.25,0
1506534060,9.3125,0
1506534120,14.0,0
1506534180,12.5,0
1506534240,11.8125,0
1506534300,10.3125,0
1506534360,12.125,0
1506534420,11.0,0
1506534480,10.125,0
1506534540,11.1875,0
1506534600,11.9375,0
1506534660,11.4375,0
1506534720,13.0,0
1506534780,12.8125,0
1506534840,13.0625,0
1506534900,11.5,0
1506534960,11.5625,0
1506535020,9.9375,0
1506535080,15.9375,0
1506535140,9.4375,0
1506535200,11.875,0
1506535260,15.3125,0
1506535320,12.875,0
1506535380,13.75,0
1506535440,15.875,1
1506535500,26.6875,1
1506535560,31.9375,1
1506535620,28.125,1
1506535680,31.875,1
1506535740,36.4375,1
1506535800,23.0,1
1506535860,12.625,1
1506535920,13.25,0
1506535980,10.375,0
1506536040,15.5,0
1506536100,16.5,0
1506536160,12.625,0
1506536220,12.375,0
1506536280,12.8125,0
1506536340,14.75,0
1506536400,15.4375,0
1506536460,12.625,0
1506536520,11.8125,0
1506536580,12.875,0
1506536640,10.6875,0
1506536700,13.6875,0
1506536760,12.4375,0
1506536820,15.1875,0
1506536880,12.8125,0
1506536940,11.125,0
1506537000,12.4375,0
1506537060,11.1875,0
1506537120,9.3125,0
1506537180,11.8125,0
1506537240,12.1875,0
1506537300,13.0,0
1506537360,11.625,0
1506537420,11.125,0
1506537480,14.0,0
1506537540,11.125,0
1506537600,10.625,0
1506537660,12.375,0
1506537720,13.375,0
1506537780,12.875,0
1506537840,15.0,0
1506537900,15.4375,0
1506537960,14.9375,0
1506538020,16.0,0
1506538080,11.125,0
1506538140,10.25,0
1506538200,14.75,0
1506538260,12.25,0
1506538320,13.875,0
1506538380,14.5,0
1506538440,12.0,0
1506538500,17.0625,0
1506538560,16.0625,0
1506538620,16.25,0
1506538680,13.8125,0
1506538740,15.5625,0
1506538800,14.8125,0
1506538860,12.0625,0
1506538920,12.0,0
1506538980,13.3125,0
1506539040,12.6875,0
1506539100,15.125,0
1506539160,13.375,0
1506539220,13.25,0
1506539280,11.0625,0
1506539340,11.6875,0
1506539400,12.625,0
1506539460,13.5625,0
1506539520,13.8125,0
1506539580,13.4375,0
1506539640,12.5625,0
1506539700,15.125,0
1506539760,12.125,0
1506539820,17.4375,0
1506539880,14.125,0
1506539940,12.8125,0
1506540000,13.25,0
1506540060,15.125,0
1506540120,15.75,0
1506540180,12.3125,0
1506540240,11.8125,0
1506540300,12.5,0
1506540360,17.0625,0
1506540420,13.3125,0
1506540480,13.625,0
1506540540,10.25,0
1506540600,15.375,0
1506540660,15.125,0
1506540720,13.8125,0
1506540780,14.9375,0
1506540840,15.0625,0
1506540900,11.5,0
1506540960,11.625,0
1506541020,12.9375,0
1506541080,11.5,0
1506541140,14.8125,0
1506541200,14.0625,0
1506541260,15.3125,0
1506541320,15.9375,0
1506541380,13.875,0
1506541440,12.75,0
1506541500,14.0,0
1506541560,12.1875,0
1506541620,13.4375,0
1506541680,16.3125,0
1506541740,14.1875,0
1506541800,14.9375,0
1506541860,16.8125,0
1506541920,12.0,0
1506541980,12.8125,0
1506542040,13.9375,0
1506542100,13.5,0
1506542160,14.875,0
1506542220,14.875,0
1506542280,14.125,0
1506542340,14.875,0
1506542400,12.8125,0
1506542460,11.0625,0
1506542520,14.5625,0
1506542580,12.625,0
1506542640,12.0,0
1506542700,12.0625,0
1506542760,12.1875,0
1506542820,11.125,0
1506542880,13.375,0
1506542940,12.1875,0
1506543000,14.375,0
1506543060,11.0625,0
1506543120,11.625,0
1506543180,13.75,0
1506543240,11.375,0
1506543300,10.75,0
1506543360,11.25,0
1506543420,16.5,0
1506543480,11.6875,0
1506543540,12.3125,0
1506543600,11.0625,0
1506543660,12.75,0
1506543720,12.5625,0
1506543780,10.375,0
1506543840,13.5625,0
1506543900,12.875,0
1506543960,14.375,0
1506544020,12.5,0
1506544080,10.8125,0
1506544140,10.3125,0
1506544200,10.6875,0
1506544260,11.625,0
1506544320,11.3125,0
1506544380,15.0,0
1506544440,15.125,0
1506544500,16.25,0
1506544560,15.1875,0
1506544620,13.25,0
1506544680,13.25,0
1506544740,14.5,0
1506544800,14.5625,0
1506544860,15.0,0
1506544920,15.375,0
1506544980,14.75,0
1506545040,13.75,0
1506545100,12.625,0
1506545160,15.5,0
1506545220,15.4375,0
1506545280,14.5625,0
1506545340,14.5,0
1506545400,19.1875,0
1506545460,16.375,0
1506545520,14.5625,0
1506545580,12.9375,0
1506545640,12.0,0
1506545700,14.125,0
1506545760,14.75,0
1506545820,13.875,0
1506545880,18.125,0
1506545940,14.4375,0
1506546000,13.625,0
1506546060,16.5,0
1506546120,14.875,0
1506546180,15.875,0
1506546240,13.9375,0
1506546300,13.75,0
1506546360,12.9375,0
1506546420,14.375,0
1506546480,13.6875,0
1506546540,14.3125,0
1506546600,13.0,0
1506546660,18.5625,0
1506546720,16.25,0
1506546780,14.8125,0
1506546840,13.6875,0
1506546900,13.3125,0
1506546960,17.0,0
1506547020,16.75,0
1506547080,16.8125,0
1506547140,14.5,0
1506547200,18.625,0
1506547260,13.625,0
1506547320,16.0625,0
1506547380,16.4375,0
1506547440,13.0,0
1506547500,14.0625,0
1506547560,16.6875,0
1506547620,15.9375,0
1506547680,16.25,0
1506547740,13.875,0
1506547800,17.0,0
1506547860,13.9375,0
1506547920,16.25,0
1506547980,16.875,0
1506548040,13.0,0
1506548100,14.0,0
1506548160,17.5625,0
1506548220,12.4375,0
1506548280,13.5,0
1506548340,14.75,0
1506548400,13.3125,0
1506548460,15.625,0
1506548520,15.3125,0
1506548580,17.75,0
1506548640,13.625,0
1506548700,16.0625,0
1506548760,15.25,0
1506548820,11.875,0
1506548880,14.75,0
1506548940,13.5625,0
1506549000,15.75,0
1506549060,14.875,0
1506549120,16.8125,0
1506549180,14.0625,0
1506549240,15.4375,0
1506549300,15.75,0
1506549360,13.0,0
1506549420,16.0,0
1506549480,18.125,0
1506549540,14.25,0
1506549600,14.375,0
1506549660,15.5625,0
1506549720,15.375,0
1506549780,12.375,0
1506549840,13.5,0
1506549900,13.4375,0
1506549960,13.0,0
1506550020,14.4375,0
1506550080,14.125,0
1506550140,13.5,0
1506550200,13.9375,0
1506550260,14.8125,0
1506550320,15.9375,0
1506550380,17.0625,0
1506550440,16.25,0
1506550500,16.4375,0
1506550560,16.5625,0
1506550620,18.5,0
1506550680,15.1875,0
