timestamp,value,label
1505602740,136.28,0
1505602800,133.95,0
1505602860,136.17,0
1505602920,129.01,0
1505602980,122.02,0
1505603040,128.71,0
1505603100,128.32,0
1505603160,129.29,0
1505603220,125.93,0
1505603280,125.92,0
1505603340,130.49,0
1505603400,128.59,0
1505603460,135.77,0
1505603520,135.53,0
1505603580,132.26,0
1505603640,127.85,0
1505603700,130.66,0
1505603760,138.57,0
1505603820,130.77,0
1505603880,132.42,0
1505603940,133.49,0
1505604000,131.32,0
1505604060,133.29,0
1505604120,136.11,0
1505604180,130.42,0
1505604240,131.63,0
1505604300,125.93,0
1505604360,129.49,0
1505604420,127.28,0
1505604480,128.81,0
1505604540,133.21,0
1505604600,130.79,0
1505604660,134.13,0
1505604720,133.94,0
1505604780,136.22,0
1505604840,133.64,0
1505604900,132.24,0
1505604960,133.52,0
1505605020,129.41,0
1505605080,126.99,0
1505605140,133.51,0
1505605200,127.18,0
1505605260,131.32,0
1505605320,137.64,0
1505605380,134.94,0
1505605440,131.8,0
1505605500,131.47,0
1505605560,134.04,0
1505605620,139.92,0
1505605680,134.49,0
1505605740,138.39,0
1505605800,132.81,0
1505605860,131.06,0
1505605920,135.08,0
1505605980,137.6,0
1505606040,134.15,0
1505606100,134.63,0
1505606160,132.45,0
1505606220,131.5,0
1505606280,138.13,0
1505606340,136.08,0
1505606400,132.62,0
1505606460,136.75,0
1505606520,138.59,0
1505606580,137.71,0
1505606640,135.27,0
1505606700,139.35,0
1505606760,136.83,0
1505606820,139.76,0
1505606880,141.31,0
1505606940,143.46,0
1505607000,136.18,0
1505607060,140.04,0
1505607120,144.78,0
1505607180,140.32,0
1505607240,132.54,0
1505607300,137.8,0
1505607360,134.17,0
1505607420,136.96,0
1505607480,138.7,0
1505607540,138.31,0
1505607600,136.29,0
1505607660,136.44,0
1505607720,141.07,0
1505607780,145.52,0
1505607840,139.84,0
1505607900,142.8,0
1505607960,143.84,0
1505608020,139.7,0
1505608080,135.85,0
1505608140,134.5,0
1505608200,141.64,0
1505608260,144.4,0
1505608320,140.34,0
1505608380,145.98,0
1505608440,141.87,0
1505608500,143.64,0
1505608560,144.65,0
1505608620,138.88,0
1505608680,139.5,0
1505608740,143.87,0
1505608800,140.15,0
1505608860,145.08,0
1505608920,143.18,0
1505608980,139.89,0
1505609040,142.42,0
1505609100,141.59,0
1505609160,140.38,0
1505609220,142.95,0
1505609280,141.58,0
1505609340,143.41,0
1505609400,145.96,0
1505609460,146.25,0
1505609520,149.13,0
1505609580,143.6,0
1505609640,147.18,0
1505609700,144.67,0
1505609760,146.87,0
1505609820,139.52,0
1505609880,141.63,0
1505609940,144.73,0
1505610000,139.64,0
1505610060,144.99,0
1505610120,146.13,0
1505610180,146.66,0
1505610240,143.5,0
1505610300,146.93,0
1505610360,147.08,0
1505610420,141.49,0
1505610480,146.03,0
1505610540,142.74,0
1505610600,142.61,0
1505610660,145.61,0
1505610720,143.14,0
1505610780,144.07,0
1505610840,144.19,0
1505610900,145.55,0
1505610960,140.47,0
1505611020,145.66,0
1505611080,145.28,0
1505611140,143.92,0
1505611200,144.6,0
1505611260,149.69,0
1505611320,142.05,0
1505611380,143.37,0
1505611440,149.74,0
1505611500,146.79,0
1505611560,150.95,0
1505611620,149.77,0
1505611680,150.13,0
1505611740,147.34,0
1505611800,142.3,0
1505611860,151.13,0
1505611920,144.71,0
1505611980,147.39,0
1505612040,145.17,0
1505612100,138.98,0
1505612160,146.52,0
1505612220,146.63,0
1505612280,145.72,0
1505612340,150.22,0
1505612400,148.5,0
1505612460,145.89,0
1505612520,146.08,0
1505612580,147.29,0
1505612640,146.99,0
1505612700,148.63,0
1505612760,145.1,0
1505612820,151.25,0
1505612880,150.56,0
1505612940,154.48,0
1505613000,150.04,0
1505613060,150.4,0
1505613120,150.96,0
1505613180,145.98,0
1505613240,147.98,0
1505613300,147.84,0
1505613360,146.51,0
1505613420,148.56,0
1505613480,148.98,0
1505613540,148.91,0
1505613600,152.68,0
1505613660,155.37,0
1505613720,148.53,0
1505613780,147.99,0
1505613840,150.74,0
1505613900,150.72,0
1505613960,150.44,0
1505614020,147.95,0
1505614080,148.54,0
1505614140,147.4,0
1505614200,147.61,0
1505614260,149.37,0
1505614320,151.84,0
1505614380,151.88,0
1505614440,148.47,0
1505614500,148.71,0
1505614560,146.9,0
1505614620,148.78,0
1505614680,151.15,0
1505614740,152.82,0
1505614800,149.26,0
1505614860,154.36,0
1505614920,150.81,0
1505614980,152.45,0
1505615040,147.62,0
1505615100,147.72,0
1505615160,147.21,0
1505615220,148.31,0
1505615280,147.08,0
1505615340,150.75,0
1505615400,151.07,0
1505615460,148.42,0
1505615520,150.08,0
1505615580,146.44,0
1505615640,143.81,0
1505615700,146.15,0
1505615760,146.82,0
1505615820,146.77,0
1505615880,143.87,0
1505615940,145.56,0
1505616000,144.76,0
1505616060,148.77,0
1505616120,150.33,0
1505616180,150.11,0
1505616240,142.4,0
1505616300,148.77,0
1505616360,145.98,0
1505616420,147.17,0
1505616480,149.85,0
1505616540,148.05,0
1505616600,150.61,0
1505616660,150.79,0
1505616720,156.61,0
1505616780,153.61,0
1505616840,154.82,0
1505616900,150.98,0
1505616960,149.64,0
1505617020,153.11,0
1505617080,151.63,0
1505617140,148.56,0
1505617200,149.66,0
1505617260,151.64,0
1505617320,151.85,0
1505617380,153.14,0
1505617440,150.47,0
1505617500,150.7,0
1505617560,143.69,0
1505617620,150.72,0
1505617680,149.73,0
1505617740,148.66,0
1505617800,149.25,0
1505617860,148.86,0
1505617920,149.31,0
1505617980,147.41,0
1505618040,149.84,0
1505618100,149.9,0
1505618160,149.39,0
1505618220,150.72,0
1505618280,145.08,0
1505618340,151.13,0
1505618400,149.39,0
1505618460,153.72,0
1505618520,150.4,0
1505618580,151.88,0
1505618640,151.58,0
1505618700,153.86,0
1505618760,140.72,0
1505618820,148.81,0
1505618880,145.41,0
1505618940,150.17,0
1505619000,151.71,0
1505619060,148.64,0
1505619120,153.56,0
1505619180,149.44,0
1505619240,151.14,0
1505619300,146.09,0
1505619360,150.78,0
1505619420,147.32,0
1505619480,143.66,0
1505619540,145.56,0
1505619600,151.11,0
1505619660,146.08,0
1505619720,148.96,0
1505619780,140.67,0
1505619840,146.67,0
1505619900,150.74,0
1505619960,149.64,0
1505620020,146.25,0
1505620080,146.44,0
1505620140,148.15,0
1505620200,146.21,0
1505620260,146.6,0
1505620320,148.88,0
1505620380,149.18,0
1505620440,146.2,0
1505620500,148.52,0
1505620560,148.46,0
1505620620,148.15,0
1505620680,143.0,0
1505620740,143.97,0
1505620800,146.84,0
1505620860,148.6,0
1505620920,142.8,0
1505620980,146.68,0
1505621040,143.47,0
1505621100,144.92,0
1505621160,140.07,0
1505621220,144.48,0
1505621280,142.15,0
1505621340,139.69,0
1505621400,144.45,0
1505621460,146.94,0
1505621520,144.25,0
1505621580,144.12,0
1505621640,142.18,0
1505621700,147.03,0
1505621760,143.4,0
1505621820,145.27,0
1505621880,143.29,0
1505621940,144.25,0
1505622000,147.54,0
1505622060,144.57,0
1505622120,147.87,0
1505622180,146.99,0
1505622240,147.71,0
1505622300,147.23,0
1505622360,148.75,0
1505622420,146.59,0
1505622480,146.73,0
1505622540,148.31,0
1505622600,145.24,0
1505622660,144.91,0
1505622720,144.26,0
1505622780,146.44,0
1505622840,143.8,0
1505622900,143.15,0
1505622960,146.9,0
1505623020,141.77,0
1505623080,144.1,0
1505623140,144.21,0
1505623200,143.45,0
1505623260,143.35,0
1505623320,148.49,0
1505623380,145.95,0
1505623440,142.11,0
1505623500,143.29,0
1505623560,143.37,0
1505623620,148.18,0
1505623680,144.63,0
1505623740,144.27,0
1505623800,149.12,0
1505623860,153.37,0
1505623920,145.0,0
1505623980,145.06,0
1505624040,146.77,0
1505624100,145.66,0
1505624160,144.89,0
1505624220,147.99,0
1505624280,140.43,0
1505624340,142.54,0
1505624400,152.97,0
1505624460,147.71,0
1505624520,146.11,0
1505624580,146.37,0
1505624640,148.07,0
1505624700,143.6,0
1505624760,139.26,0
1505624820,142.2,0
1505624880,144.09,0
1505624940,149.21,0
1505625000,146.25,0
1505625060,145.0,0
1505625120,146.36,0
1505625180,146.32,0
1505625240,149.48,0
1505625300,148.17,0
1505625360,150.83,0
1505625420,144.02,0
1505625480,142.85,0
1505625540,151.95,0
1505625600,145.87,0
1505625660,143.44,0
1505625720,147.31,0
1505625780,142.75,0
1505625840,147.82,0
1505625900,148.15,0
1505625960,144.95,0
1505626020,147.03,0
1505626080,145.38,0
1505626140,146.46,0
1505626200,147.9,0
1505626260,145.44,0
1505626320,147.48,0
1505626380,150.19,0
1505626440,146.55,0
1505626500,147.31,0
1505626560,148.95,0
1505626620,144.23,0
1505626680,143.21,0
1505626740,144.09,0
1505626800,144.0,0
1505626860,142.42,0
1505626920,147.35,0
1505626980,143.0,0
1505627040,144.97,0
1505627100,147.12,0
1505627160,142.52,0
1505627220,145.87,0
1505627280,144.64,0
1505627340,144.32,0
1505627400,148.45,0
1505627460,144.04,0
1505627520,147.36,0
1505627580,148.91,0
1505627640,148.66,0
1505627700,151.34,0
1505627760,141.56,0
1505627820,144.47,0
1505627880,145.04,0
1505627940,146.0,0
1505628000,144.91,0
1505628060,142.71,0
1505628120,145.56,0
1505628180,149.46,0
1505628240,151.28,0
1505628300,146.24,0
1505628360,142.7,0
1505628420,144.91,0
1505628480,144.13,0
1505628540,146.9,0
1505628600,146.1,0
1505628660,147.84,0
1505628720,146.44,0
1505628780,145.2,0
1505628840,145.59,0
1505628900,146.54,0
1505628960,149.98,0
1505629020,145.66,0
1505629080,141.63,0
1505629140,144.38,0
1505629200,142.79,0
1505629260,147.6,0
1505629320,148.0,0
1505629380,142.94,0
1505629440,146.86,0
1505629500,147.6,0
1505629560,144.91,0
1505629620,148.56,0
1505629680,150.74,0
1505629740,143.96,0
1505629800,148.08,0
1505629860,144.99,0
1505629920,146.55,0
1505629980,150.82,0
1505630040,145.3,0
1505630100,148.13,0
1505630160,147.63,0
1505630220,146.34,0
1505630280,144.39,0
1505630340,142.35,0
1505630400,140.88,0
1505630460,146.93,0
1505630520,143.87,0
1505630580,148.43,0
1505630640,143.25,0
1505630700,147.53,0
1505630760,144.07,0
1505630820,146.97,0
1505630880,142.78,0
1505630940,148.48,0
1505631000,145.69,0
1505631060,147.62,0
1505631120,149.3,0
1505631180,145.62,0
1505631240,147.53,0
1505631300,146.8,0
1505631360,145.57,0
1505631420,147.55,0
1505631480,145.96,0
1505631540,145.78,0
1505631600,146.57,0
1505631660,144.78,0
1505631720,147.4,0
1505631780,148.01,0
1505631840,147.01,0
1505631900,150.83,0
1505631960,147.85,0
1505632020,148.75,0
1505632080,148.78,0
1505632140,147.46,0
1505632200,145.68,0
1505632260,145.7,0
1505632320,147.16,0
1505632380,142.99,0
1505632440,148.46,0
1505632500,143.25,0
1505632560,144.49,0
1505632620,140.7,0
1505632680,145.65,0
1505632740,143.98,0
1505632800,152.09,0
1505632860,152.07,0
1505632920,151.64,0
1505632980,144.54,0
1505633040,149.06,0
1505633100,145.78,0
1505633160,148.64,0
1505633220,152.15,0
1505633280,150.14,0
1505633340,146.36,0
1505633400,144.97,0
1505633460,144.34,0
1505633520,149.2,0
1505633580,147.91,0
1505633640,146.32,0
1505633700,144.39,0
1505633760,144.72,0
1505633820,144.65,0
1505633880,142.58,0
1505633940,139.1,0
1505634000,145.04,0
1505634060,142.62,0
1505634120,143.6,0
1505634180,149.02,0
1505634240,139.74,0
1505634300,144.25,0
1505634360,149.0,0
1505634420,144.29,0
1505634480,145.16,0
1505634540,149.57,0
1505634600,149.8,0
1505634660,150.55,0
1505634720,146.78,0
1505634780,144.79,0
1505634840,149.67,0
1505634900,145.33,0
1505634960,145.31,0
1505635020,148.29,0
1505635080,146.95,0
1505635140,145.77,0
1505635200,144.59,0
1505635260,148.89,0
1505635320,145.36,0
1505635380,146.25,0
1505635440,147.84,0
1505635500,143.07,0
1505635560,144.77,0
1505635620,143.38,0
1505635680,145.4,0
1505635740,142.39,0
1505635800,137.41,0
1505635860,144.05,0
1505635920,146.88,0
1505635980,145.05,0
1505636040,149.39,0
1505636100,150.23,0
1505636160,147.98,0
1505636220,144.15,0
1505636280,148.31,0
1505636340,142.15,0
1505636400,147.31,0
1505636460,145.59,0
1505636520,151.17,0
1505636580,148.36,0
1505636640,142.84,0
1505636700,143.4,0
1505636760,144.49,0
1505636820,150.82,0
1505636880,144.24,0
1505636940,144.61,0
1505637000,142.36,0
1505637060,143.79,0
1505637120,146.14,0
1505637180,147.06,0
1505637240,144.77,0
1505637300,143.05,0
1505637360,144.82,0
1505637420,142.35,0
1505637480,141.31,0
1505637540,140.29,0
1505637600,142.88,0
1505637660,145.87,0
1505637720,144.29,0
1505637780,148.22,0
1505637840,143.21,0
1505637900,143.52,0
1505637960,147.89,0
1505638020,142.76,0
1505638080,142.83,0
1505638140,147.55,0
1505638200,146.01,0
1505638260,147.32,0
1505638320,148.55,0
1505638380,150.87,0
1505638440,144.93,0
1505638500,146.61,0
1505638560,148.02,0
1505638620,144.93,0
1505638680,145.0,0
1505638740,148.55,0
1505638800,146.94,0
1505638860,143.02,0
1505638920,143.69,0
1505638980,141.34,0
1505639040,141.87,0
1505639100,135.38,0
1505639160,134.84,0
1505639220,137.55,0
1505639280,139.74,0
1505639340,139.22,0
1505639400,143.17,0
1505639460,141.81,0
1505639520,140.53,0
1505639580,142.91,0
1505639640,142.99,0
1505639700,139.54,0
1505639760,142.71,0
1505639820,140.34,0
1505639880,142.56,0
1505639940,146.99,0
1505640000,145.88,0
1505640060,141.69,0
1505640120,141.5,0
1505640180,138.02,0
1505640240,139.04,0
1505640300,142.09,0
1505640360,143.24,0
1505640420,143.68,0
1505640480,139.15,0
1505640540,141.49,0
1505640600,142.11,0
1505640660,141.69,0
1505640720,140.76,0
1505640780,140.35,0
1505640840,138.38,0
1505640900,136.82,0
1505640960,139.48,0
1505641020,138.8,0
1505641080,137.26,0
1505641140,139.23,0
1505641200,137.7,0
1505641260,139.33,0
1505641320,135.0,0
1505641380,139.01,0
1505641440,140.62,0
1505641500,141.6,0
1505641560,140.33,0
1505641620,140.92,0
1505641680,141.84,0
1505641740,142.41,0
1505641800,144.75,0
1505641860,150.64,0
1505641920,144.4,0
1505641980,143.0,0
1505642040,142.88,0
1505642100,145.34,0
1505642160,138.77,0
1505642220,144.75,0
1505642280,137.07,0
1505642340,140.25,0
1505642400,144.76,0
1505642460,143.8,0
1505642520,140.5,0
1505642580,143.63,0
1505642640,141.91,0
1505642700,141.86,0
1505642760,137.46,0
1505642820,139.44,0
1505642880,141.3,0
1505642940,138.25,0
1505643000,139.11,0
1505643060,140.53,0
1505643120,141.06,0
1505643180,139.88,0
1505643240,138.86,0
1505643300,139.95,0
1505643360,140.76,0
1505643420,140.92,0
1505643480,140.27,0
1505643540,142.93,0
1505643600,144.2,0
1505643660,146.06,0
1505643720,139.89,0
1505643780,144.07,0
1505643840,143.54,0
1505643900,141.97,0
1505643960,144.11,0
1505644020,142.39,0
1505644080,142.67,0
1505644140,148.12,0
1505644200,147.66,0
1505644260,142.44,0
1505644320,140.89,0
1505644380,142.28,0
1505644440,143.46,0
1505644500,143.98,0
1505644560,143.46,0
1505644620,137.36,0
1505644680,140.82,0
1505644740,136.86,0
1505644800,144.52,0
1505644860,143.92,0
1505644920,141.38,0
1505644980,143.67,0
1505645040,136.82,0
1505645100,147.95,0
1505645160,144.72,0
1505645220,140.79,0
1505645280,139.37,0
1505645340,141.65,0
1505645400,142.28,0
1505645460,146.64,0
1505645520,144.43,0
1505645580,146.15,0
1505645640,138.86,0
1505645700,144.29,0
1505645760,142.69,0
1505645820,141.7,0
1505645880,146.79,0
1505645940,143.73,0
1505646000,138.13,0
1505646060,143.86,0
1505646120,135.82,0
1505646180,144.92,0
1505646240,142.05,0
1505646300,145.03,0
1505646360,141.16,0
1505646420,141.1,0
1505646480,144.7,0
1505646540,139.48,0
1505646600,138.03,0
1505646660,141.88,0
1505646720,143.06,0
1505646780,143.07,0
1505646840,136.21,0
1505646900,142.73,0
1505646960,146.81,0
1505647020,143.98,0
1505647080,140.68,0
1505647140,142.22,0
1505647200,139.58,0
1505647260,146.47,0
1505647320,144.51,0
1505647380,142.74,0
1505647440,141.0,0
1505647500,139.12,0
1505647560,140.63,0
1505647620,144.89,0
1505647680,149.02,0
1505647740,141.91,0
1505647800,143.8,0
1505647860,144.24,0
1505647920,144.59,0
1505647980,145.08,0
1505648040,141.13,0
1505648100,141.43,0
1505648160,145.31,0
1505648220,145.98,0
1505648280,141.51,0
1505648340,140.51,0
1505648400,140.24,0
1505648460,141.87,0
1505648520,145.71,0
1505648580,144.4,0
1505648640,143.59,0
1505648700,141.3,0
1505648760,146.68,0
1505648820,147.09,0
1505648880,143.29,0
1505648940,149.58,0
1505649000,141.86,0
1505649060,147.87,0
1505649120,150.47,0
1505649180,142.62,0
1505649240,146.7,0
1505649300,148.49,0
1505649360,143.1,0
1505649420,146.13,0
1505649480,147.15,0
1505649540,144.67,0
1505649600,151.72,0
1505649660,146.78,0
1505649720,145.41,0
1505649780,143.88,0
1505649840,141.66,0
1505649900,149.0,0
1505649960,143.71,0
1505650020,145.8,0
1505650080,143.2,0
1505650140,142.49,0
1505650200,143.14,0
1505650260,145.72,0
1505650320,147.83,0
1505650380,144.64,0
1505650440,142.07,0
1505650500,139.64,0
1505650560,143.09,0
1505650620,146.59,0
1505650680,145.14,0
1505650740,140.81,0
1505650800,145.73,0
1505650860,146.97,0
1505650920,142.91,0
1505650980,144.56,0
1505651040,146.0,0
1505651100,142.13,0
1505651160,143.16,0
1505651220,145.54,0
1505651280,144.35,0
1505651340,144.19,0
1505651400,142.86,0
1505651460,147.82,0
1505651520,147.62,0
1505651580,143.94,0
1505651640,145.62,0
1505651700,145.03,0
1505651760,146.66,0
1505651820,143.65,0
1505651880,141.62,0
1505651940,146.2,0
1505652000,145.5,0
1505652060,147.75,0
1505652120,145.21,0
1505652180,143.57,0
1505652240,144.97,0
1505652300,143.34,0
1505652360,145.47,0
1505652420,142.95,0
1505652480,142.73,0
1505652540,151.77,0
1505652600,141.95,0
1505652660,142.39,0
1505652720,148.82,0
1505652780,148.11,0
1505652840,149.25,0
1505652900,144.91,0
1505652960,151.45,0
1505653020,147.77,0
1505653080,144.81,0
1505653140,144.84,0
1505653200,146.61,0
1505653260,149.17,0
1505653320,145.22,0
1505653380,149.52,0
1505653440,149.68,0
1505653500,144.49,0
1505653560,143.87,0
1505653620,143.88,0
1505653680,148.7,0
1505653740,148.0,0
1505653800,145.16,0
1505653860,147.01,0
1505653920,147.24,0
1505653980,150.11,0
1505654040,148.48,0
1505654100,146.0,0
1505654160,154.14,0
1505654220,144.2,0
1505654280,152.48,0
1505654340,146.81,0
1505654400,147.78,0
1505654460,146.85,0
1505654520,146.92,0
1505654580,146.42,0
1505654640,148.57,0
1505654700,146.47,0
1505654760,146.82,0
1505654820,140.66,0
1505654880,141.59,0
1505654940,143.37,0
1505655000,142.82,0
1505655060,146.96,0
1505655120,145.57,0
1505655180,144.44,0
1505655240,144.48,0
1505655300,142.63,0
1505655360,149.31,0
1505655420,141.62,0
1505655480,141.98,0
1505655540,143.49,0
1505655600,140.84,0
1505655660,140.58,0
1505655720,138.67,0
1505655780,143.04,0
1505655840,141.9,0
1505655900,141.17,0
1505655960,140.55,0
1505656020,142.21,0
1505656080,142.03,0
1505656140,143.82,0
1505656200,146.04,0
1505656260,140.97,0
1505656320,144.14,0
1505656380,140.94,0
1505656440,146.54,0
1505656500,146.57,0
1505656560,146.24,0
1505656620,144.36,0
1505656680,144.82,0
1505656740,146.31,0
1505656800,142.68,0
1505656860,148.5,0
1505656920,145.78,0
1505656980,145.42,0
1505657040,150.95,0
1505657100,143.45,0
1505657160,146.17,0
1505657220,143.74,0
1505657280,146.9,0
1505657340,149.17,0
1505657400,147.54,0
1505657460,148.21,0
1505657520,151.55,0
1505657580,140.14,0
1505657640,141.8,0
1505657700,140.18,0
1505657760,148.07,0
1505657820,146.82,0
1505657880,141.6,0
1505657940,148.08,0
1505658000,145.34,0
1505658060,148.71,0
1505658120,145.89,0
1505658180,144.11,0
1505658240,143.51,0
1505658300,147.39,0
1505658360,147.15,0
1505658420,149.54,0
1505658480,146.34,0
1505658540,139.95,0
1505658600,146.04,0
1505658660,146.11,0
1505658720,143.22,0
1505658780,146.55,0
1505658840,147.53,0
1505658900,144.58,0
1505658960,143.13,0
1505659020,142.61,0
1505659080,143.8,0
1505659140,137.01,0
1505659200,141.77,0
1505659260,142.87,0
1505659320,143.58,0
1505659380,143.34,0
1505659440,143.12,0
1505659500,138.17,0
1505659560,138.33,0
1505659620,140.64,0
1505659680,141.34,0
1505659740,140.65,0
1505659800,145.62,0
1505659860,142.35,0
1505659920,140.14,0
1505659980,142.69,0
1505660040,141.04,0
1505660100,137.74,0
1505660160,134.99,0
1505660220,138.15,0
1505660280,141.1,0
1505660340,142.07,0
1505660400,137.65,0
1505660460,140.75,0
1505660520,141.16,0
1505660580,142.84,0
1505660640,139.68,0
1505660700,142.2,0
1505660760,137.42,0
1505660820,134.85,0
1505660880,140.84,0
1505660940,138.53,0
1505661000,142.33,0
1505661060,143.0,0
1505661120,140.24,0
1505661180,138.58,0
1505661240,137.86,0
1505661300,140.14,0
1505661360,140.35,0
1505661420,141.02,0
1505661480,140.03,0
1505661540,137.97,0
1505661600,134.6,0
1505661660,138.13,0
1505661720,139.72,0
1505661780,136.12,0
1505661840,135.4,0
1505661900,134.67,0
1505661960,133.92,0
1505662020,139.98,0
1505662080,138.84,0
1505662140,138.09,0
1505662200,137.22,0
