timestamp,value,label
1505471520,127.08,0
1505471580,121.09,0
1505471640,128.6,0
1505471700,120.0,0
1505471760,121.27,0
1505471820,121.91,0
1505471880,121.72,0
1505471940,122.49,0
1505472000,117.09,0
1505472060,120.39,0
1505472120,121.07,0
1505472180,120.47,0
1505472240,123.48,0
1505472300,119.24,0
1505472360,120.09,0
1505472420,119.8,0
1505472480,122.68,0
1505472540,125.62,0
1505472600,116.54,0
1505472660,120.23,0
1505472720,120.92,0
1505472780,126.05,0
1505472840,124.65,0
1505472900,125.36,0
1505472960,121.11,0
1505473020,121.78,0
1505473080,122.85,0
1505473140,126.02,0
1505473200,121.17,0
1505473260,123.5,0
1505473320,127.96,0
1505473380,123.67,0
1505473440,123.67,0
1505473500,119.62,0
1505473560,122.63,0
1505473620,124.97,0
1505473680,120.36,0
1505473740,119.45,0
1505473800,121.72,0
1505473860,121.97,0
1505473920,118.78,0
1505473980,120.45,0
1505474040,123.47,0
1505474100,121.39,0
1505474160,120.71,0
1505474220,114.99,0
1505474280,122.01,0
1505474340,124.59,0
1505474400,119.53,0
1505474460,121.18,0
1505474520,125.78,0
1505474580,121.07,0
1505474640,120.56,0
1505474700,122.37,0
1505474760,121.02,0
1505474820,119.41,0
1505474880,118.87,0
1505474940,122.37,0
1505475000,121.0,0
1505475060,122.92,0
1505475120,121.38,0
1505475180,122.47,0
1505475240,128.87,0
1505475300,120.75,0
1505475360,118.91,0
1505475420,121.72,0
1505475480,122.44,0
1505475540,125.76,0
1505475600,126.23,0
1505475660,124.06,0
1505475720,125.71,0
1505475780,122.69,0
1505475840,125.26,0
1505475900,131.33,0
1505475960,125.96,0
1505476020,126.65,0
1505476080,125.3,0
1505476140,132.21,0
1505476200,130.52,0
1505476260,122.82,0
1505476320,123.89,0
1505476380,124.18,0
1505476440,124.54,0
1505476500,122.35,0
1505476560,128.66,0
1505476620,123.96,0
1505476680,126.83,0
1505476740,130.92,0
1505476800,126.73,0
1505476860,124.6,0
1505476920,125.43,0
1505476980,122.4,0
1505477040,129.53,0
1505477100,123.42,0
1505477160,126.4,0
1505477220,123.4,0
1505477280,124.27,0
1505477340,127.54,0
1505477400,124.87,0
1505477460,125.71,0
1505477520,134.07,0
1505477580,123.12,0
1505477640,121.37,0
1505477700,123.31,0
1505477760,126.92,0
1505477820,124.74,0
1505477880,130.58,0
1505477940,130.4,0
1505478000,129.0,0
1505478060,124.61,0
1505478120,132.38,0
1505478180,124.36,0
1505478240,134.56,0
1505478300,129.2,0
1505478360,131.03,0
1505478420,124.62,0
1505478480,126.53,0
1505478540,127.97,0
1505478600,127.75,0
1505478660,130.86,0
1505478720,126.18,0
1505478780,128.42,0
1505478840,135.51,0
1505478900,128.09,0
1505478960,125.32,0
1505479020,129.85,0
1505479080,129.62,0
1505479140,133.85,0
1505479200,129.18,0
1505479260,123.48,0
1505479320,126.33,0
1505479380,127.85,0
1505479440,127.13,0
1505479500,128.33,0
1505479560,126.61,0
1505479620,124.61,0
1505479680,130.49,0
1505479740,131.54,0
1505479800,135.69,0
1505479860,135.07,0
1505479920,128.83,0
1505479980,130.04,0
1505480040,135.47,0
1505480100,131.07,0
1505480160,127.28,0
1505480220,130.56,0
1505480280,130.72,0
1505480340,131.06,0
1505480400,133.05,0
1505480460,124.52,0
1505480520,129.15,0
1505480580,124.84,0
1505480640,131.18,0
1505480700,129.67,0
1505480760,130.22,0
1505480820,125.22,0
1505480880,123.62,0
1505480940,130.56,0
1505481000,124.17,0
1505481060,119.89,0
1505481120,126.81,0
1505481180,126.89,0
1505481240,130.96,0
1505481300,128.44,0
1505481360,128.72,0
1505481420,125.91,0
1505481480,126.94,0
1505481540,128.06,0
1505481600,127.24,0
1505481660,126.57,0
1505481720,129.78,0
1505481780,127.46,0
1505481840,129.23,0
1505481900,124.31,0
1505481960,128.4,0
1505482020,121.81,0
1505482080,131.91,0
1505482140,126.38,0
1505482200,128.41,0
1505482260,131.18,0
1505482320,130.7,0
1505482380,133.81,0
1505482440,132.61,0
1505482500,132.3,0
1505482560,136.51,0
1505482620,131.43,0
1505482680,128.18,0
1505482740,125.34,0
1505482800,128.79,0
1505482860,128.77,0
1505482920,127.83,0
1505482980,128.87,0
1505483040,132.79,0
1505483100,136.95,0
1505483160,128.84,0
1505483220,129.93,0
1505483280,123.16,0
1505483340,130.18,0
1505483400,130.81,0
1505483460,125.61,0
1505483520,126.26,0
1505483580,129.95,0
1505483640,128.18,0
1505483700,131.05,0
1505483760,132.93,0
1505483820,128.35,0
1505483880,134.3,0
1505483940,128.65,0
1505484000,126.91,0
1505484060,126.69,0
1505484120,130.79,0
1505484180,129.3,0
1505484240,139.07,0
1505484300,125.91,0
1505484360,123.74,0
1505484420,127.4,0
1505484480,125.6,0
1505484540,130.34,0
1505484600,132.28,0
1505484660,130.67,0
1505484720,137.04,0
1505484780,131.84,0
1505484840,134.29,0
1505484900,127.46,0
1505484960,128.78,0
1505485020,122.01,0
1505485080,135.28,0
1505485140,132.32,0
1505485200,133.28,0
1505485260,129.56,0
1505485320,129.55,0
1505485380,127.38,0
1505485440,128.81,0
1505485500,124.62,0
1505485560,126.92,0
1505485620,127.83,0
1505485680,126.25,0
1505485740,127.55,0
1505485800,128.67,0
1505485860,129.3,0
1505485920,127.96,0
1505485980,127.59,0
1505486040,125.37,0
1505486100,124.93,0
1505486160,124.44,0
1505486220,127.45,0
1505486280,127.53,0
1505486340,124.71,0
1505486400,129.57,0
1505486460,132.32,0
1505486520,128.7,0
1505486580,122.95,0
1505486640,124.46,0
1505486700,124.88,0
1505486760,124.17,0
1505486820,122.7,0
1505486880,121.74,0
1505486940,132.07,0
1505487000,126.91,0
1505487060,121.87,0
1505487120,127.46,0
1505487180,129.23,0
1505487240,124.09,0
1505487300,123.42,0
1505487360,124.74,0
1505487420,121.7,0
1505487480,128.36,0
1505487540,127.99,0
1505487600,123.89,0
1505487660,127.65,0
1505487720,132.45,0
1505487780,125.71,0
1505487840,130.65,0
1505487900,127.93,0
1505487960,124.98,0
1505488020,124.94,0
1505488080,120.79,0
1505488140,133.12,0
1505488200,127.66,0
1505488260,121.37,0
1505488320,125.15,0
1505488380,127.8,0
1505488440,123.88,0
1505488500,122.1,0
1505488560,129.96,0
1505488620,125.14,0
1505488680,123.39,0
1505488740,124.63,0
1505488800,124.01,0
1505488860,121.8,0
1505488920,130.68,0
1505488980,123.63,0
1505489040,123.72,0
1505489100,120.13,0
1505489160,121.48,0
1505489220,123.6,0
1505489280,123.35,0
1505489340,126.28,0
1505489400,122.67,0
1505489460,124.33,0
1505489520,125.55,0
1505489580,121.23,0
1505489640,123.9,0
1505489700,126.59,0
1505489760,120.95,0
1505489820,121.01,0
1505489880,120.74,0
1505489940,125.42,0
1505490000,116.64,0
1505490060,119.41,0
1505490120,121.74,0
1505490180,124.22,0
1505490240,121.96,0
1505490300,125.74,0
1505490360,122.51,0
1505490420,120.03,0
1505490480,118.25,0
1505490540,120.74,0
1505490600,115.67,0
1505490660,118.8,0
1505490720,122.1,0
1505490780,116.61,0
1505490840,121.46,0
1505490900,119.92,0
1505490960,119.92,0
1505491020,120.99,0
1505491080,122.55,0
1505491140,119.47,0
1505491200,119.84,0
1505491260,116.06,0
1505491320,118.18,0
1505491380,122.51,0
1505491440,119.24,0
1505491500,112.98,0
1505491560,112.25,0
1505491620,109.64,0
1505491680,111.38,0
1505491740,114.83,0
1505491800,118.53,0
1505491860,121.44,0
1505491920,121.64,0
1505491980,121.28,0
1505492040,121.22,0
1505492100,110.77,0
1505492160,114.46,0
1505492220,110.96,0
1505492280,114.24,0
1505492340,107.86,0
1505492400,113.55,0
1505492460,112.35,0
1505492520,118.87,0
1505492580,115.47,0
1505492640,107.69,0
1505492700,114.23,0
1505492760,113.32,0
1505492820,109.98,0
1505492880,108.47,0
1505492940,113.19,0
1505493000,110.55,0
1505493060,112.73,0
1505493120,109.47,0
1505493180,111.41,0
1505493240,115.64,0
1505493300,106.46,0
1505493360,110.89,0
1505493420,112.27,0
1505493480,108.34,0
1505493540,106.68,0
1505493600,110.66,0
1505493660,116.73,0
1505493720,112.44,0
1505493780,107.79,0
1505493840,107.36,0
1505493900,104.49,0
1505493960,106.18,0
1505494020,104.52,0
1505494080,99.82,0
1505494140,110.4,0
1505494200,109.24,0
1505494260,113.81,0
1505494320,110.74,0
1505494380,112.53,0
1505494440,114.58,0
1505494500,112.38,0
1505494560,109.03,0
1505494620,110.29,0
1505494680,110.73,0
1505494740,112.08,0
1505494800,106.21,0
1505494860,116.69,0
1505494920,105.36,0
1505494980,111.27,0
1505495040,105.01,0
1505495100,106.51,0
1505495160,103.7,0
1505495220,108.74,0
1505495280,105.26,0
1505495340,108.57,0
1505495400,105.55,0
1505495460,107.13,0
1505495520,105.81,0
1505495580,105.29,0
1505495640,104.19,0
1505495700,104.48,0
1505495760,105.75,0
1505495820,100.79,0
1505495880,108.19,0
1505495940,106.17,0
1505496000,110.96,0
1505496060,106.57,0
1505496120,108.67,0
1505496180,105.43,0
1505496240,105.84,0
1505496300,107.77,0
1505496360,105.12,0
1505496420,99.19,0
1505496480,101.72,0
1505496540,108.02,0
1505496600,101.7,0
1505496660,105.81,0
1505496720,103.24,0
1505496780,101.23,0
1505496840,106.36,0
1505496900,102.5,0
1505496960,99.5,0
1505497020,99.34,0
1505497080,108.27,0
1505497140,100.66,0
1505497200,101.58,0
1505497260,100.46,0
1505497320,104.45,0
1505497380,104.99,0
1505497440,101.13,0
1505497500,96.39,0
1505497560,102.9,0
1505497620,108.92,0
1505497680,102.96,0
1505497740,99.57,0
1505497800,101.65,0
1505497860,101.53,0
1505497920,107.47,0
1505497980,108.22,0
1505498040,102.36,0
1505498100,97.83,0
1505498160,94.39,0
1505498220,98.1,0
1505498280,99.03,0
1505498340,94.97,0
1505498400,97.32,0
1505498460,92.71,0
1505498520,100.1,0
1505498580,103.61,0
1505498640,101.02,0
1505498700,94.86,0
1505498760,106.51,0
1505498820,99.56,0
1505498880,99.15,0
1505498940,100.72,0
1505499000,96.53,0
1505499060,97.6,0
1505499120,101.46,0
1505499180,104.57,0
1505499240,104.36,0
1505499300,99.04,0
1505499360,100.81,0
1505499420,99.01,0
1505499480,100.2,0
1505499540,104.84,0
1505499600,104.26,0
1505499660,97.93,0
1505499720,102.09,0
1505499780,101.23,0
1505499840,96.84,0
1505499900,94.67,0
1505499960,99.56,0
1505500020,105.18,0
1505500080,100.2,0
1505500140,107.0,0
1505500200,100.61,0
1505500260,104.46,0
1505500320,102.74,0
1505500380,100.64,0
1505500440,99.65,0
1505500500,101.05,0
1505500560,100.07,0
1505500620,104.46,0
1505500680,96.74,0
1505500740,94.63,0
1505500800,98.01,0
1505500860,100.11,0
1505500920,91.55,0
1505500980,94.94,0
1505501040,98.3,0
1505501100,95.12,0
1505501160,97.27,0
1505501220,94.26,0
1505501280,87.84,0
1505501340,93.09,0
1505501400,111.14,0
1505501460,95.17,0
1505501520,99.98,0
1505501580,104.12,0
1505501640,104.6,0
1505501700,108.2,0
1505501760,98.02,0
1505501820,90.96,0
1505501880,98.62,0
1505501940,98.24,0
1505502000,100.86,0
1505502060,100.71,0
1505502120,106.26,0
1505502180,97.19,0
1505502240,91.96,0
1505502300,96.08,0
1505502360,95.14,0
1505502420,87.4,0
1505502480,95.07,0
1505502540,88.73,0
1505502600,90.79,0
1505502660,96.94,0
1505502720,99.49,0
1505502780,100.18,0
1505502840,104.02,0
1505502900,95.2,0
1505502960,103.63,0
1505503020,98.18,0
1505503080,104.27,0
1505503140,104.67,0
1505503200,106.58,0
1505503260,105.6,0
1505503320,105.86,0
1505503380,99.9,0
1505503440,100.7,0
1505503500,101.47,0
1505503560,99.74,0
1505503620,97.59,0
1505503680,98.41,0
1505503740,97.24,0
1505503800,106.06,0
1505503860,105.63,0
1505503920,101.28,0
1505503980,97.55,0
1505504040,94.66,0
1505504100,97.22,0
1505504160,96.29,0
1505504220,91.59,0
1505504280,94.48,0
1505504340,99.17,0
1505504400,90.17,0
1505504460,98.08,0
1505504520,97.1,0
1505504580,94.7,0
1505504640,98.08,0
1505504700,99.57,0
1505504760,93.67,0
1505504820,92.72,0
1505504880,91.49,0
1505504940,101.35,0
1505505000,90.0,0
1505505060,93.09,0
1505505120,93.33,0
1505505180,97.8,0
1505505240,98.33,0
1505505300,99.46,0
1505505360,97.63,0
1505505420,101.86,0
1505505480,108.11,0
1505505540,94.59,0
1505505600,111.13,0
1505505660,99.59,0
1505505720,108.58,0
1505505780,95.91,0
1505505840,93.39,0
1505505900,88.15,0
1505505960,83.3,0
1505506020,99.76,0
1505506080,93.94,0
1505506140,92.42,0
1505506200,92.92,0
1505506260,94.88,0
1505506320,95.72,0
1505506380,94.95,0
1505506440,101.23,0
1505506500,96.9,0
1505506560,104.99,0
1505506620,93.45,0
1505506680,98.26,0
1505506740,96.09,0
1505506800,114.9,0
1505506860,113.88,0
1505506920,102.98,0
1505506980,93.97,0
1505507040,94.64,0
1505507100,101.23,0
1505507160,98.04,0
1505507220,99.11,0
1505507280,99.24,0
1505507340,98.64,0
1505507400,99.28,0
1505507460,97.98,0
1505507520,100.27,0
1505507580,104.67,0
1505507640,99.71,0
1505507700,94.26,0
1505507760,100.67,0
1505507820,107.64,0
1505507880,96.62,0
1505507940,93.02,0
1505508000,104.27,0
1505508060,98.55,0
1505508120,95.2,0
1505508180,98.61,0
1505508240,99.6,0
1505508300,98.52,0
1505508360,100.87,0
1505508420,106.56,0
1505508480,120.63,0
1505508540,115.95,0
1505508600,127.28,0
1505508660,118.23,0
1505508720,111.52,0
1505508780,109.51,0
1505508840,101.97,0
1505508900,91.26,0
1505508960,97.22,0
1505509020,104.3,0
1505509080,103.3,0
1505509140,97.3,0
1505509200,99.84,0
1505509260,87.76,0
1505509320,107.41,0
1505509380,98.38,0
1505509440,94.41,0
1505509500,101.81,0
1505509560,87.91,0
1505509620,93.02,0
1505509680,99.69,0
1505509740,93.98,0
1505509800,94.34,0
1505509860,104.23,0
1505509920,103.92,0
1505509980,100.57,0
1505510040,103.0,0
1505510100,99.93,0
1505510160,102.31,0
1505510220,99.04,0
1505510280,104.17,0
1505510340,98.96,0
1505510400,98.66,0
1505510460,115.82,0
1505510520,110.0,0
1505510580,104.35,0
1505510640,104.09,0
1505510700,98.91,0
1505510760,98.35,0
1505510820,101.08,0
1505510880,96.15,0
1505510940,121.21,0
1505511000,124.11,0
1505511060,110.93,0
1505511120,105.1,0
1505511180,115.45,0
1505511240,108.87,0
1505511300,116.59,0
1505511360,115.58,0
1505511420,117.08,0
1505511480,113.35,0
1505511540,122.54,0
1505511600,117.49,0
1505511660,108.08,0
1505511720,111.31,0
1505511780,111.16,0
1505511840,110.95,0
1505511900,111.15,0
1505511960,116.75,0
1505512020,113.29,0
1505512080,112.22,0
1505512140,107.22,0
1505512200,105.96,0
1505512260,107.2,0
1505512320,109.87,0
1505512380,112.62,0
1505512440,108.58,0
1505512500,110.76,0
1505512560,118.61,0
1505512620,101.38,0
1505512680,112.26,0
1505512740,111.07,0
1505512800,111.92,0
1505512860,105.33,0
1505512920,108.74,0
1505512980,105.47,0
1505513040,115.52,0
1505513100,110.12,0
1505513160,107.11,0
1505513220,113.38,0
1505513280,107.7,0
1505513340,107.88,0
1505513400,109.67,0
1505513460,108.17,0
1505513520,106.03,0
1505513580,104.59,0
1505513640,113.82,0
1505513700,99.52,0
1505513760,110.72,0
1505513820,108.79,0
1505513880,113.16,0
1505513940,114.47,0
1505514000,120.78,0
1505514060,108.37,0
1505514120,111.3,0
1505514180,111.88,0
1505514240,111.27,0
1505514300,112.83,0
1505514360,112.46,0
1505514420,110.57,0
1505514480,110.55,0
1505514540,116.71,0
1505514600,125.67,0
1505514660,115.4,0
1505514720,114.05,0
1505514780,108.96,0
1505514840,123.82,0
1505514900,112.85,0
1505514960,111.06,0
1505515020,113.43,0
1505515080,115.9,0
1505515140,113.45,0
1505515200,115.69,0
1505515260,115.66,0
1505515320,117.68,0
1505515380,116.22,0
1505515440,111.1,0
1505515500,111.82,0
1505515560,110.1,0
1505515620,108.86,0
1505515680,110.95,0
1505515740,114.62,0
1505515800,115.45,0
1505515860,111.26,0
1505515920,118.62,0
1505515980,120.69,0
1505516040,121.21,0
1505516100,111.24,0
1505516160,122.9,0
1505516220,124.0,0
1505516280,112.94,0
1505516340,120.9,0
1505516400,116.56,0
1505516460,116.81,0
1505516520,121.47,0
1505516580,117.86,0
1505516640,114.73,0
1505516700,113.5,0
1505516760,114.51,0
1505516820,118.61,0
1505516880,112.75,0
1505516940,117.09,0
1505517000,112.83,0
1505517060,113.2,0
1505517120,113.27,0
1505517180,117.79,0
1505517240,119.8,0
1505517300,120.13,0
1505517360,112.15,0
1505517420,117.75,0
1505517480,117.46,0
1505517540,122.46,0
1505517600,118.33,0
1505517660,113.62,0
1505517720,117.99,0
1505517780,114.81,0
1505517840,116.01,0
1505517900,120.03,0
1505517960,117.55,0
1505518020,125.44,0
1505518080,115.24,0
1505518140,123.29,0
1505518200,117.86,0
1505518260,120.86,0
1505518320,116.21,0
1505518380,120.03,0
1505518440,117.45,0
1505518500,120.5,0
1505518560,114.61,0
1505518620,107.29,0
1505518680,118.25,0
1505518740,120.72,0
1505518800,118.62,0
1505518860,120.39,0
1505518920,119.38,0
1505518980,121.5,0
1505519040,117.11,0
1505519100,117.96,0
1505519160,122.38,0
1505519220,119.63,0
1505519280,112.16,0
1505519340,119.39,0
1505519400,119.41,0
1505519460,116.43,0
1505519520,114.25,0
1505519580,116.38,0
1505519640,114.18,0
1505519700,117.67,0
1505519760,121.98,0
1505519820,112.23,0
1505519880,121.17,0
1505519940,121.84,0
1505520000,118.28,0
1505520060,116.1,0
1505520120,123.45,0
1505520180,122.3,0
1505520240,122.99,0
1505520300,122.58,0
1505520360,115.82,0
1505520420,117.75,0
1505520480,115.82,0
1505520540,117.1,0
1505520600,111.66,0
1505520660,118.69,0
1505520720,117.15,0
1505520780,122.61,0
1505520840,122.87,0
1505520900,122.44,0
1505520960,120.16,0
1505521020,122.9,0
1505521080,126.47,0
1505521140,123.36,0
1505521200,124.84,0
1505521260,121.05,0
1505521320,118.8,0
1505521380,127.19,0
1505521440,116.78,0
1505521500,114.1,0
1505521560,120.28,0
1505521620,122.56,0
1505521680,124.77,0
1505521740,123.44,0
1505521800,121.9,0
1505521860,126.78,0
1505521920,124.84,0
1505521980,127.2,0
1505522040,125.41,0
1505522100,124.09,0
1505522160,127.5,0
1505522220,121.69,0
1505522280,118.01,0
1505522340,124.72,0
1505522400,121.9,0
1505522460,132.7,0
1505522520,127.25,0
1505522580,114.68,0
1505522640,129.82,0
1505522700,122.76,0
1505522760,125.45,0
1505522820,118.72,0
1505522880,122.3,0
1505522940,124.47,0
1505523000,123.62,0
1505523060,119.05,0
1505523120,125.95,0
1505523180,125.75,0
1505523240,130.43,0
1505523300,127.98,0
1505523360,132.43,0
1505523420,122.96,0
1505523480,126.6,0
1505523540,131.53,0
1505523600,126.28,0
1505523660,128.73,0
1505523720,129.88,0
1505523780,135.37,0
1505523840,132.38,0
1505523900,132.61,0
1505523960,132.78,0
1505524020,130.58,0
1505524080,132.32,0
1505524140,133.08,0
1505524200,128.97,0
1505524260,124.88,0
1505524320,130.85,0
1505524380,128.24,0
1505524440,125.24,0
1505524500,134.3,0
1505524560,126.96,0
1505524620,127.3,0
1505524680,135.61,0
1505524740,127.3,0
1505524800,126.77,0
1505524860,132.17,0
1505524920,130.33,0
1505524980,131.07,0
1505525040,125.44,0
1505525100,129.49,0
1505525160,126.28,0
1505525220,127.83,0
1505525280,131.76,0
1505525340,130.49,0
1505525400,134.32,0
1505525460,134.26,0
1505525520,134.15,0
1505525580,132.53,0
1505525640,125.89,0
1505525700,129.11,0
1505525760,131.18,0
1505525820,128.47,0
1505525880,129.87,0
1505525940,133.79,0
1505526000,134.44,0
1505526060,131.42,0
1505526120,131.73,0
1505526180,129.99,0
1505526240,134.66,0
1505526300,132.88,0
1505526360,128.05,0
1505526420,130.06,0
1505526480,127.54,0
1505526540,132.53,0
1505526600,129.19,0
1505526660,133.08,0
1505526720,130.2,0
1505526780,135.73,0
1505526840,136.85,0
1505526900,131.19,0
1505526960,135.96,0
1505527020,134.13,0
1505527080,135.18,0
1505527140,134.05,0
1505527200,130.99,0
1505527260,133.79,0
1505527320,133.29,0
1505527380,135.78,0
1505527440,136.7,0
1505527500,133.55,0
1505527560,136.9,0
1505527620,138.0,0
1505527680,138.74,0
1505527740,133.57,0
1505527800,128.66,0
1505527860,129.09,0
1505527920,140.39,0
1505527980,135.52,0
1505528040,139.47,0
1505528100,132.89,0
1505528160,125.9,0
1505528220,136.71,0
1505528280,134.06,0
1505528340,132.99,0
1505528400,131.65,0
1505528460,130.35,0
1505528520,137.95,0
1505528580,136.41,0
1505528640,134.54,0
1505528700,132.04,0
1505528760,127.48,0
1505528820,128.44,0
1505528880,136.79,0
1505528940,130.52,0
1505529000,129.76,0
1505529060,133.5,0
1505529120,136.13,0
1505529180,135.49,0
1505529240,140.63,0
1505529300,135.15,0
1505529360,133.06,0
1505529420,133.97,0
1505529480,138.73,0
1505529540,126.93,0
1505529600,130.39,0
1505529660,138.88,0
1505529720,133.96,0
1505529780,132.64,0
1505529840,131.85,0
1505529900,137.58,0
1505529960,137.96,0
1505530020,134.55,0
1505530080,132.25,0
1505530140,139.26,0
1505530200,137.3,0
1505530260,137.64,0
1505530320,144.09,0
1505530380,134.02,0
1505530440,136.97,0
1505530500,136.1,0
1505530560,132.8,0
1505530620,131.96,0
1505530680,137.12,0
1505530740,142.82,0
1505530800,139.66,0
1505530860,140.54,0
1505530920,139.18,0
1505530980,134.26,0
1505531040,142.78,0
1505531100,135.48,0
1505531160,135.97,0
1505531220,130.18,0
1505531280,136.72,0
1505531340,134.16,0
1505531400,133.36,0
1505531460,136.46,0
1505531520,137.95,0
1505531580,132.8,0
1505531640,134.51,0
1505531700,133.75,0
1505531760,131.74,0
1505531820,132.47,0
